,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('closed',)",3.0,0.05263157894736842,"('youre', 'shy')",1,0.017857142857142856,"('youre', 'shy', 'price')",1.0,0.01818181818181818
1,"('scallops',)",2.0,0.03508771929824561,"('shy', 'price')",1,0.017857142857142856,"('bring', 'light', 'sweaterthe')",1.0,0.01818181818181818
2,"('good',)",2.0,0.03508771929824561,"('1st', 'time')",1,0.017857142857142856,"('1st', 'time', 'recently')",1.0,0.01818181818181818
3,"('youre',)",1.0,0.017543859649122806,"('time', 'recently')",1,0.017857142857142856,"('time', 'recently', 'opened')",1.0,0.01818181818181818
4,"('sweaterthe',)",1.0,0.017543859649122806,"('recently', 'opened')",1,0.017857142857142856,"('recently', 'opened', 'lunch')",1.0,0.01818181818181818
5,"('recently',)",1.0,0.017543859649122806,"('opened', 'lunch')",1,0.017857142857142856,"('opened', 'lunch', 'usually')",1.0,0.01818181818181818
6,"('opened',)",1.0,0.017543859649122806,"('lunch', 'usually')",1,0.017857142857142856,"('lunch', 'usually', 'good')",1.0,0.01818181818181818
7,"('lunch',)",1.0,0.017543859649122806,"('usually', 'good')",1,0.017857142857142856,"('usually', 'good', 'idea')",1.0,0.01818181818181818
8,"('usually',)",1.0,0.017543859649122806,"('good', 'idea')",1,0.017857142857142856,"('good', 'idea', 'make')",1.0,0.01818181818181818
9,"('idea',)",1.0,0.017543859649122806,"('idea', 'make')",1,0.017857142857142856,"('idea', 'make', 'reservation')",1.0,0.01818181818181818
10,"('make',)",1.0,0.017543859649122806,"('make', 'reservation')",1,0.017857142857142856,"('make', 'reservation', 'also')",1.0,0.01818181818181818
11,"('reservation',)",1.0,0.017543859649122806,"('reservation', 'also')",1,0.017857142857142856,"('reservation', 'also', 'bring')",1.0,0.01818181818181818
12,"('also',)",1.0,0.017543859649122806,"('also', 'bring')",1,0.017857142857142856,"('also', 'bring', 'light')",1.0,0.01818181818181818
13,"('bring',)",1.0,0.017543859649122806,"('bring', 'light')",1,0.017857142857142856,"('light', 'sweaterthe', 'ac')",1.0,0.01818181818181818
14,"('light',)",1.0,0.017543859649122806,"('light', 'sweaterthe')",1,0.017857142857142856,"('trying', 'tsu', '1st')",1.0,0.01818181818181818
15,"('ac',)",1.0,0.017543859649122806,"('sweaterthe', 'ac')",1,0.017857142857142856,"('sweaterthe', 'ac', 'works')",1.0,0.01818181818181818
16,"('1st',)",1.0,0.017543859649122806,"('ac', 'works')",1,0.017857142857142856,"('ac', 'works', 'overtime')",1.0,0.01818181818181818
17,"('works',)",1.0,0.017543859649122806,"('works', 'overtime')",1,0.017857142857142856,"('works', 'overtime', 'best')",1.0,0.01818181818181818
18,"('overtime',)",1.0,0.017543859649122806,"('overtime', 'best')",1,0.017857142857142856,"('overtime', 'best', 'side')",1.0,0.01818181818181818
19,"('best',)",1.0,0.017543859649122806,"('best', 'side')",1,0.017857142857142856,"('best', 'side', 'town')",1.0,0.01818181818181818
20,"('side',)",1.0,0.017543859649122806,"('side', 'town')",1,0.017857142857142856,"('side', 'town', 'sad')",1.0,0.01818181818181818
21,"('town',)",1.0,0.017543859649122806,"('town', 'sad')",1,0.017857142857142856,"('town', 'sad', 'see')",1.0,0.01818181818181818
22,"('sad',)",1.0,0.017543859649122806,"('sad', 'see')",1,0.017857142857142856,"('sad', 'see', 'today')",1.0,0.01818181818181818
23,"('see',)",1.0,0.017543859649122806,"('see', 'today')",1,0.017857142857142856,"('see', 'today', 'tau')",1.0,0.01818181818181818
24,"('today',)",1.0,0.017543859649122806,"('today', 'tau')",1,0.017857142857142856,"('today', 'tau', 'closed')",1.0,0.01818181818181818
