,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",13.0,0.0456140350877193,"('friendly', 'staff')",3.0,0.01056338028169014,"('great', 'friendly', 'staff')",2,0.007067137809187279
1,"('good',)",9.0,0.031578947368421054,"('favorite', 'restaurant')",3.0,0.01056338028169014,"('free', 'california', 'roll')",2,0.007067137809187279
2,"('fresh',)",8.0,0.028070175438596492,"('great', 'service')",3.0,0.01056338028169014,"('staff', 'honestly', 'best')",2,0.007067137809187279
3,"('best',)",7.0,0.02456140350877193,"('great', 'friendly')",2.0,0.007042253521126761,"('honestly', 'best', 'ive')",2,0.007067137809187279
4,"('service',)",7.0,0.02456140350877193,"('always', 'happy')",2.0,0.007042253521126761,"('best', 'ive', 'tried')",2,0.007067137809187279
5,"('staff',)",6.0,0.021052631578947368,"('great', 'atmosphere')",2.0,0.007042253521126761,"('friendly', 'staff', 'honestly')",2,0.007067137809187279
6,"('really',)",6.0,0.021052631578947368,"('worth', 'best')",2.0,0.007042253521126761,"('service', 'excellent', 'definitely')",1,0.0035335689045936395
7,"('always',)",5.0,0.017543859649122806,"('free', 'california')",2.0,0.007042253521126761,"('great', 'service', 'excellent')",1,0.0035335689045936395
8,"('awesome',)",5.0,0.017543859649122806,"('california', 'roll')",2.0,0.007042253521126761,"('around', 'great', 'service')",1,0.0035335689045936395
9,"('happy',)",5.0,0.017543859649122806,"('really', 'good')",2.0,0.007042253521126761,"('best', 'around', 'great')",1,0.0035335689045936395
10,"('nice',)",4.0,0.014035087719298246,"('staff', 'honestly')",2.0,0.007042253521126761,"('worth', 'best', 'around')",1,0.0035335689045936395
11,"('restaurant',)",4.0,0.014035087719298246,"('honestly', 'best')",2.0,0.007042253521126761,"('around', 'worth', 'best')",1,0.0035335689045936395
12,"('favorite',)",4.0,0.014035087719298246,"('ive', 'tried')",2.0,0.007042253521126761,"('price', 'little', 'places')",1,0.0035335689045936395
13,"('fish',)",4.0,0.014035087719298246,"('best', 'ive')",2.0,0.007042253521126761,"('places', 'around', 'worth')",1,0.0035335689045936395
