,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.048,"('can', 'eat')",2.0,0.016129032258064516,"('comfortable', 'spot', 'fresh')",1,0.008130081300813009
1,"('good',)",5.0,0.04,"('customer', 'service')",2.0,0.016129032258064516,"('rockin', 'read', 'entire')",1,0.008130081300813009
2,"('service',)",3.0,0.024,"('comfortable', 'spot')",1.0,0.008064516129032258,"('katsu', 'hook', 'rockin')",1,0.008130081300813009
3,"('reno',)",3.0,0.024,"('rocks', 'try')",1.0,0.008064516129032258,"('ton', 'katsu', 'hook')",1,0.008130081300813009
4,"('dinner',)",2.0,0.016,"('katsu', 'hook')",1.0,0.008064516129032258,"('staff', 'ton', 'katsu')",1,0.008130081300813009
5,"('chef',)",2.0,0.016,"('ton', 'katsu')",1.0,0.008064516129032258,"('love', 'staff', 'ton')",1,0.008130081300813009
6,"('customer',)",2.0,0.016,"('staff', 'ton')",1.0,0.008064516129032258,"('service', 'love', 'staff')",1,0.008130081300813009
7,"('ive',)",2.0,0.016,"('love', 'staff')",1.0,0.008064516129032258,"('customer', 'service', 'love')",1,0.008130081300813009
8,"('nigiri',)",2.0,0.016,"('service', 'love')",1.0,0.008064516129032258,"('excellent', 'customer', 'service')",1,0.008130081300813009
9,"('spot',)",2.0,0.016,"('excellent', 'customer')",1.0,0.008064516129032258,"('delicious', 'excellent', 'customer')",1,0.008130081300813009
10,"('nice',)",2.0,0.016,"('delicious', 'excellent')",1.0,0.008064516129032258,"('roll', 'delicious', 'excellent')",1,0.008130081300813009
11,"('unlimited',)",2.0,0.016,"('roll', 'delicious')",1.0,0.008064516129032258,"('long', 'roll', 'delicious')",1,0.008130081300813009
12,"('fresh',)",2.0,0.016,"('long', 'roll')",1.0,0.008064516129032258,"('scallop', 'long', 'roll')",1,0.008130081300813009
13,"('can',)",2.0,0.016,"('scallop', 'long')",1.0,0.008064516129032258,"('1080', 'scallop', 'long')",1,0.008130081300813009
14,"('friday',)",2.0,0.016,"('1080', 'scallop')",1.0,0.008064516129032258,"('try', '1080', 'scallop')",1,0.008130081300813009
15,"('eat',)",2.0,0.016,"('try', '1080')",1.0,0.008064516129032258,"('rocks', 'try', '1080')",1,0.008130081300813009
16,"('try',)",2.0,0.016,"('cause', 'rocks')",1.0,0.008064516129032258,"('cause', 'rocks', 'try')",1,0.008130081300813009
17,"('new',)",1.0,0.008,"('rockin', 'read')",1.0,0.008064516129032258,"('places', 'cause', 'rocks')",1,0.008130081300813009
18,"('roll',)",1.0,0.008,"('places', 'cause')",1.0,0.008064516129032258,"('new', 'places', 'cause')",1,0.008130081300813009
19,"('staff',)",1.0,0.008,"('new', 'places')",1.0,0.008064516129032258,"('try', 'new', 'places')",1,0.008130081300813009
20,"('love',)",1.0,0.008,"('try', 'new')",1.0,0.008064516129032258,"('good', 'try', 'new')",1,0.008130081300813009
21,"('excellent',)",1.0,0.008,"('good', 'try')",1.0,0.008064516129032258,"('night', 'good', 'try')",1,0.008130081300813009
22,"('delicious',)",1.0,0.008,"('night', 'good')",1.0,0.008064516129032258,"('friday', 'night', 'good')",1,0.008130081300813009
23,"('scallop',)",1.0,0.008,"('friday', 'night')",1.0,0.008064516129032258,"('nite', 'friday', 'night')",1,0.008130081300813009
24,"('long',)",1.0,0.008,"('nite', 'friday')",1.0,0.008064516129032258,"('friday', 'nite', 'friday')",1,0.008130081300813009
25,"('1080',)",1.0,0.008,"('friday', 'nite')",1.0,0.008064516129032258,"('795', 'friday', 'nite')",1,0.008130081300813009
26,"('rocks',)",1.0,0.008,"('795', 'friday')",1.0,0.008064516129032258,"('special', '795', 'friday')",1,0.008130081300813009
27,"('nite',)",1.0,0.008,"('special', '795')",1.0,0.008064516129032258,"('lunch', 'special', '795')",1,0.008130081300813009
28,"('night',)",1.0,0.008,"('lunch', 'special')",1.0,0.008064516129032258,"('great', 'lunch', 'special')",1,0.008130081300813009
29,"('cause',)",1.0,0.008,"('great', 'lunch')",1.0,0.008064516129032258,"('hook', 'rockin', 'read')",1,0.008130081300813009
30,"('places',)",1.0,0.008,"('hook', 'rockin')",1.0,0.008064516129032258,"('read', 'entire', 'menu')",1,0.008130081300813009
31,"('ton',)",1.0,0.008,"('read', 'entire')",1.0,0.008064516129032258,"('midweek', 'dinner', 'great')",1,0.008130081300813009
