,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",2.0,0.025,"('check', 'sj')",1,0.012658227848101266,"('check', 'sj', '2')",1.0,0.01282051282051282
1,"('way',)",2.0,0.025,"('way', 'better')",1,0.012658227848101266,"('way', 'way', 'better')",1.0,0.01282051282051282
2,"('great',)",2.0,0.025,"('great', 'japanese')",1,0.012658227848101266,"('rite', 'great', 'japanese')",1.0,0.01282051282051282
3,"('prices',)",2.0,0.025,"('rite', 'great')",1,0.012658227848101266,"('shop', 'rite', 'great')",1.0,0.01282051282051282
4,"('tomo',)",2.0,0.025,"('shop', 'rite')",1,0.012658227848101266,"('near', 'shop', 'rite')",1.0,0.01282051282051282
5,"('better',)",2.0,0.025,"('near', 'shop')",1,0.012658227848101266,"('street', 'near', 'shop')",1.0,0.01282051282051282
6,"('shrimp',)",2.0,0.025,"('street', 'near')",1,0.012658227848101266,"('across', 'street', 'near')",1.0,0.01282051282051282
7,"('dishes',)",2.0,0.025,"('across', 'street')",1,0.012658227848101266,"('better', 'across', 'street')",1.0,0.01282051282051282
8,"('cant',)",2.0,0.025,"('better', 'across')",1,0.012658227848101266,"('way', 'better', 'across')",1.0,0.01282051282051282
9,"('delicious',)",2.0,0.025,"('way', 'way')",1,0.012658227848101266,"('better', 'way', 'way')",1.0,0.01282051282051282
10,"('love',)",2.0,0.025,"('dishes', 'various')",1,0.012658227848101266,"('japanese', 'dishes', 'various')",1.0,0.01282051282051282
11,"('best',)",2.0,0.025,"('better', 'way')",1,0.012658227848101266,"('yoho', 'better', 'way')",1.0,0.01282051282051282
12,"('jersey',)",1.0,0.0125,"('yoho', 'better')",1,0.012658227848101266,"('jersey', 'yoho', 'better')",1.0,0.01282051282051282
13,"('yoho',)",1.0,0.0125,"('jersey', 'yoho')",1,0.012658227848101266,"('best', 'jersey', 'yoho')",1.0,0.01282051282051282
14,"('check',)",1.0,0.0125,"('best', 'jersey')",1,0.012658227848101266,"('tho', 'best', 'jersey')",1.0,0.01282051282051282
15,"('street',)",1.0,0.0125,"('tho', 'best')",1,0.012658227848101266,"('nice', 'tho', 'best')",1.0,0.01282051282051282
16,"('tho',)",1.0,0.0125,"('nice', 'tho')",1,0.012658227848101266,"('guys', 'nice', 'tho')",1.0,0.01282051282051282
17,"('nice',)",1.0,0.0125,"('guys', 'nice')",1,0.012658227848101266,"('waitresses', 'guys', 'nice')",1.0,0.01282051282051282
18,"('guys',)",1.0,0.0125,"('japanese', 'dishes')",1,0.012658227848101266,"('great', 'japanese', 'dishes')",1.0,0.01282051282051282
19,"('waitresses',)",1.0,0.0125,"('various', 'entrees')",1,0.012658227848101266,"('dishes', 'various', 'entrees')",1.0,0.01282051282051282
20,"('across',)",1.0,0.0125,"('rushy', 'waitresses')",1,0.012658227848101266,"('sj', '2', 'u')",1.0,0.01282051282051282
21,"('rite',)",1.0,0.0125,"('love', 'always')",1,0.012658227848101266,"('dishes', 'love', 'always')",1.0,0.01282051282051282
22,"('near',)",1.0,0.0125,"('cant', 'beat')",1,0.012658227848101266,"('around', 'cant', 'beat')",1.0,0.01282051282051282
23,"('shop',)",1.0,0.0125,"('around', 'cant')",1,0.012658227848101266,"('best', 'around', 'cant')",1.0,0.01282051282051282
24,"('time',)",1.0,0.0125,"('best', 'around')",1,0.012658227848101266,"('reasonable', 'best', 'around')",1.0,0.01282051282051282
25,"('japanese',)",1.0,0.0125,"('reasonable', 'best')",1,0.012658227848101266,"('prices', 'reasonable', 'best')",1.0,0.01282051282051282
26,"('various',)",1.0,0.0125,"('prices', 'reasonable')",1,0.012658227848101266,"('delicious', 'prices', 'reasonable')",1.0,0.01282051282051282
27,"('entrees',)",1.0,0.0125,"('delicious', 'prices')",1,0.012658227848101266,"('always', 'delicious', 'prices')",1.0,0.01282051282051282
28,"('teriaki',)",1.0,0.0125,"('always', 'delicious')",1,0.012658227848101266,"('love', 'always', 'delicious')",1.0,0.01282051282051282
29,"('menu',)",1.0,0.0125,"('dishes', 'love')",1,0.012658227848101266,"('seafood', 'dishes', 'love')",1.0,0.01282051282051282
30,"('plenty',)",1.0,0.0125,"('entrees', 'teriaki')",1,0.012658227848101266,"('various', 'entrees', 'teriaki')",1.0,0.01282051282051282
31,"('seafood',)",1.0,0.0125,"('seafood', 'dishes')",1,0.012658227848101266,"('shrimp', 'seafood', 'dishes')",1.0,0.01282051282051282
32,"('always',)",1.0,0.0125,"('shrimp', 'seafood')",1,0.012658227848101266,"('shrimp', 'shrimp', 'seafood')",1.0,0.01282051282051282
33,"('reasonable',)",1.0,0.0125,"('shrimp', 'shrimp')",1,0.012658227848101266,"('plenty', 'shrimp', 'shrimp')",1.0,0.01282051282051282
34,"('around',)",1.0,0.0125,"('plenty', 'shrimp')",1,0.012658227848101266,"('delicious', 'plenty', 'shrimp')",1.0,0.01282051282051282
35,"('rushy',)",1.0,0.0125,"('delicious', 'plenty')",1,0.012658227848101266,"('menu', 'delicious', 'plenty')",1.0,0.01282051282051282
36,"('annoying',)",1.0,0.0125,"('menu', 'delicious')",1,0.012658227848101266,"('teriaki', 'menu', 'delicious')",1.0,0.01282051282051282
37,"('entire',)",1.0,0.0125,"('teriaki', 'menu')",1,0.012658227848101266,"('entrees', 'teriaki', 'menu')",1.0,0.01282051282051282
38,"('favorite',)",1.0,0.0125,"('waitresses', 'guys')",1,0.012658227848101266,"('rushy', 'waitresses', 'guys')",1.0,0.01282051282051282
39,"('2',)",1.0,0.0125,"('time', 'rushy')",1,0.012658227848101266,"('time', 'rushy', 'waitresses')",1.0,0.01282051282051282
40,"('u',)",1.0,0.0125,"('sj', '2')",1,0.012658227848101266,"('entire', 'time', 'rushy')",1.0,0.01282051282051282
41,"('get',)",1.0,0.0125,"('service', 'restaurant')",1,0.012658227848101266,"('service', 'restaurant', 'dine')",1.0,0.01282051282051282
42,"('order',)",1.0,0.0125,"('favorite', 'drink')",1,0.012658227848101266,"('favorite', 'drink', 'since')",1.0,0.01282051282051282
43,"('delivered',)",1.0,0.0125,"('door', 'favorite')",1,0.012658227848101266,"('door', 'favorite', 'drink')",1.0,0.01282051282051282
44,"('still',)",1.0,0.0125,"('next', 'door')",1,0.012658227848101266,"('next', 'door', 'favorite')",1.0,0.01282051282051282
45,"('dinein',)",1.0,0.0125,"('right', 'next')",1,0.012658227848101266,"('right', 'next', 'door')",1.0,0.01282051282051282
46,"('restaurant',)",1.0,0.0125,"('stop', 'right')",1,0.012658227848101266,"('stop', 'right', 'next')",1.0,0.01282051282051282
47,"('dine',)",1.0,0.0125,"('dine', 'stop')",1,0.012658227848101266,"('dine', 'stop', 'right')",1.0,0.01282051282051282
48,"('stop',)",1.0,0.0125,"('restaurant', 'dine')",1,0.012658227848101266,"('restaurant', 'dine', 'stop')",1.0,0.01282051282051282
49,"('right',)",1.0,0.0125,"('dinein', 'service')",1,0.012658227848101266,"('dinein', 'service', 'restaurant')",1.0,0.01282051282051282
50,"('next',)",1.0,0.0125,"('since', 'tomo')",1,0.012658227848101266,"('stares', 'entire', 'time')",1.0,0.01282051282051282
51,"('door',)",1.0,0.0125,"('still', 'dinein')",1,0.012658227848101266,"('still', 'dinein', 'service')",1.0,0.01282051282051282
52,"('drink',)",1.0,0.0125,"('delivered', 'still')",1,0.012658227848101266,"('delivered', 'still', 'dinein')",1.0,0.01282051282051282
53,"('stares',)",1.0,0.0125,"('order', 'delivered')",1,0.012658227848101266,"('order', 'delivered', 'still')",1.0,0.01282051282051282
54,"('since',)",1.0,0.0125,"('tomo', 'order')",1,0.012658227848101266,"('tomo', 'order', 'delivered')",1.0,0.01282051282051282
55,"('byob',)",1.0,0.0125,"('get', 'tomo')",1,0.012658227848101266,"('get', 'tomo', 'order')",1.0,0.01282051282051282
56,"('terrible',)",1.0,0.0125,"('u', 'get')",1,0.012658227848101266,"('u', 'get', 'tomo')",1.0,0.01282051282051282
57,"('told',)",1.0,0.0125,"('2', 'u')",1,0.012658227848101266,"('2', 'u', 'get')",1.0,0.01282051282051282
58,"('finish',)",1.0,0.0125,"('drink', 'since')",1,0.012658227848101266,"('drink', 'since', 'tomo')",1.0,0.01282051282051282
59,"('rice',)",1.0,0.0125,"('tomo', 'byob')",1,0.012658227848101266,"('since', 'tomo', 'byob')",1.0,0.01282051282051282
60,"('else',)",1.0,0.0125,"('entire', 'time')",1,0.012658227848101266,"('tomo', 'byob', 'terrible')",1.0,0.01282051282051282
61,"('eat',)",1.0,0.0125,"('love', 'service')",1,0.012658227848101266,"('byob', 'terrible', 'told')",1.0,0.01282051282051282
62,"('anymore',)",1.0,0.0125,"('stares', 'entire')",1,0.012658227848101266,"('annoying', 'stares', 'entire')",1.0,0.01282051282051282
