,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",3.0,0.03296703296703297,"('great', 'veteran')",1,0.011111111111111112,"('great', 'veteran', 'owned')",1.0,0.011235955056179775
1,"('great',)",2.0,0.02197802197802198,"('bubble', 'tea')",1,0.011111111111111112,"('lime', 'syrup', 'make')",1.0,0.011235955056179775
2,"('get',)",2.0,0.02197802197802198,"('improvement', 'efficient')",1,0.011111111111111112,"('improvement', 'efficient', 'bubble')",1.0,0.011235955056179775
3,"('make',)",2.0,0.02197802197802198,"('atmosphere', 'improvement')",1,0.011111111111111112,"('atmosphere', 'improvement', 'efficient')",1.0,0.011235955056179775
4,"('dont',)",2.0,0.02197802197802198,"('great', 'atmosphere')",1,0.011111111111111112,"('great', 'atmosphere', 'improvement')",1.0,0.011235955056179775
5,"('go',)",2.0,0.02197802197802198,"('good', 'great')",1,0.011111111111111112,"('good', 'great', 'atmosphere')",1.0,0.011235955056179775
6,"('spicy',)",2.0,0.02197802197802198,"('employees', 'good')",1,0.011111111111111112,"('employees', 'good', 'great')",1.0,0.011235955056179775
7,"('ok',)",2.0,0.02197802197802198,"('nice', 'employees')",1,0.011111111111111112,"('nice', 'employees', 'good')",1.0,0.011235955056179775
8,"('good',)",2.0,0.02197802197802198,"('ok', 'nice')",1,0.011111111111111112,"('ok', 'nice', 'employees')",1.0,0.011235955056179775
9,"('can',)",2.0,0.02197802197802198,"('like', 'ok')",1,0.011111111111111112,"('like', 'ok', 'nice')",1.0,0.011235955056179775
10,"('tasty',)",2.0,0.02197802197802198,"('desert', 'like')",1,0.011111111111111112,"('desert', 'like', 'ok')",1.0,0.011235955056179775
11,"('terrible',)",2.0,0.02197802197802198,"('sort', 'desert')",1,0.011111111111111112,"('sort', 'desert', 'like')",1.0,0.011235955056179775
12,"('tea',)",2.0,0.02197802197802198,"('sweet', 'sort')",1,0.011111111111111112,"('sweet', 'sort', 'desert')",1.0,0.011235955056179775
13,"('order',)",2.0,0.02197802197802198,"('go', 'sweet')",1,0.011111111111111112,"('go', 'sweet', 'sort')",1.0,0.011235955056179775
14,"('nice',)",1.0,0.01098901098901099,"('traditional', 'go')",1,0.011111111111111112,"('traditional', 'go', 'sweet')",1.0,0.011235955056179775
15,"('syrup',)",1.0,0.01098901098901099,"('go', 'traditional')",1,0.011111111111111112,"('go', 'traditional', 'go')",1.0,0.011235955056179775
16,"('come',)",1.0,0.01098901098901099,"('spicy', 'go')",1,0.011111111111111112,"('spicy', 'go', 'traditional')",1.0,0.011235955056179775
17,"('fresh',)",1.0,0.01098901098901099,"('make', 'spicy')",1,0.011111111111111112,"('make', 'spicy', 'go')",1.0,0.011235955056179775
