,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",22.0,0.06162464985994398,"('pad', 'thai')",9.0,0.025280898876404494,"('chicken', 'pad', 'thai')",4,0.011267605633802818
1,"('great',)",10.0,0.028011204481792718,"('chicken', 'pad')",4.0,0.011235955056179775,"('pad', 'thai', 'green')",1,0.0028169014084507044
2,"('pad',)",9.0,0.025210084033613446,"('great', 'service')",3.0,0.008426966292134831,"('great', 'service', 'fast')",1,0.0028169014084507044
3,"('service',)",8.0,0.022408963585434174,"('highly', 'recommend')",3.0,0.008426966292134831,"('terrible', 'great', 'service')",1,0.0028169014084507044
4,"('good',)",7.0,0.0196078431372549,"('best', 'thai')",2.0,0.0056179775280898875,"('service', 'terrible', 'great')",1,0.0028169014084507044
5,"('curry',)",7.0,0.0196078431372549,"('spice', 'level')",2.0,0.0056179775280898875,"('tasty', 'service', 'terrible')",1,0.0028169014084507044
6,"('always',)",6.0,0.01680672268907563,"('drunken', 'noodles')",2.0,0.0056179775280898875,"('wasnt', 'tasty', 'service')",1,0.0028169014084507044
7,"('chicken',)",6.0,0.01680672268907563,"('thai', 'yum')",2.0,0.0056179775280898875,"('rice', 'wasnt', 'tasty')",1,0.0028169014084507044
8,"('best',)",6.0,0.01680672268907563,"('good', 'prices')",2.0,0.0056179775280898875,"('fried', 'rice', 'wasnt')",1,0.0028169014084507044
9,"('love',)",5.0,0.014005602240896359,"('love', 'amazing')",2.0,0.0056179775280898875,"('best', 'fried', 'rice')",1,0.0028169014084507044
10,"('highly',)",4.0,0.011204481792717087,"('spring', 'roll')",2.0,0.0056179775280898875,"('yay', 'best', 'fried')",1,0.0028169014084507044
11,"('yum',)",4.0,0.011204481792717087,"('thai', 'ive')",2.0,0.0056179775280898875,"('back', 'yay', 'best')",1,0.0028169014084507044
12,"('recommend',)",4.0,0.011204481792717087,"('fried', 'rice')",2.0,0.0056179775280898875,"('serves', 'back', 'yay')",1,0.0028169014084507044
13,"('time',)",4.0,0.011204481792717087,"('service', 'exceptional')",2.0,0.0056179775280898875,"('longer', 'serves', 'back')",1,0.0028169014084507044
14,"('delicious',)",4.0,0.011204481792717087,"('curry', 'dishes')",2.0,0.0056179775280898875,"('thai', 'longer', 'serves')",1,0.0028169014084507044
15,"('hot',)",3.0,0.008403361344537815,"('thai', 'hot')",2.0,0.0056179775280898875,"('delish', 'thai', 'longer')",1,0.0028169014084507044
16,"('ive',)",3.0,0.008403361344537815,"('ive', 'found')",1.0,0.0028089887640449437,"('amazingly', 'delish', 'thai')",1,0.0028169014084507044
17,"('go',)",3.0,0.008403361344537815,"('back', 'yay')",1.0,0.0028089887640449437,"('time', 'amazingly', 'delish')",1,0.0028169014084507044
18,"('try',)",3.0,0.008403361344537815,"('serves', 'back')",1.0,0.0028089887640449437,"('experience', 'time', 'amazingly')",1,0.0028169014084507044
19,"('soup',)",3.0,0.008403361344537815,"('longer', 'serves')",1.0,0.0028089887640449437,"('terrible', 'experience', 'time')",1,0.0028169014084507044
20,"('lunch',)",3.0,0.008403361344537815,"('thai', 'longer')",1.0,0.0028089887640449437,"('times', 'terrible', 'experience')",1,0.0028169014084507044
21,"('terrible',)",3.0,0.008403361344537815,"('amazingly', 'delish')",1.0,0.0028089887640449437,"('service', 'fast', 'spot')",1,0.0028169014084507044
22,"('meal',)",3.0,0.008403361344537815,"('delish', 'thai')",1.0,0.0028089887640449437,"('fast', 'spot', 'lunch')",1,0.0028169014084507044
23,"('amazing',)",3.0,0.008403361344537815,"('time', 'amazingly')",1.0,0.0028089887640449437,"('spot', 'lunch', 'thai')",1,0.0028169014084507044
24,"('exceptional',)",3.0,0.008403361344537815,"('experience', 'time')",1.0,0.0028089887640449437,"('thai', 'ive', 'found')",1,0.0028169014084507044
25,"('clean',)",3.0,0.008403361344537815,"('terrible', 'experience')",1.0,0.0028089887640449437,"('first', 'time', 'trying')",1,0.0028169014084507044
26,"('three',)",2.0,0.0056022408963585435,"('times', 'terrible')",1.0,0.0028089887640449437,"('money', 'first', 'time')",1,0.0028169014084507044
27,"('spicy',)",2.0,0.0056022408963585435,"('found', 'florida')",1.0,0.0028089887640449437,"('quantity', 'money', 'first')",1,0.0028169014084507044
28,"('get',)",2.0,0.0056022408963585435,"('three', 'times')",1.0,0.0028089887640449437,"('good', 'quantity', 'money')",1,0.0028169014084507044
29,"('salad',)",2.0,0.0056022408963585435,"('yay', 'best')",1.0,0.0028089887640449437,"('far', 'good', 'quantity')",1,0.0028169014084507044
30,"('little',)",2.0,0.0056022408963585435,"('best', 'fried')",1.0,0.0028089887640449437,"('florida', 'far', 'good')",1,0.0028169014084507044
31,"('longer',)",2.0,0.0056022408963585435,"('meal', 'best')",1.0,0.0028089887640449437,"('found', 'florida', 'far')",1,0.0028169014084507044
32,"('large',)",2.0,0.0056022408963585435,"('rice', 'wasnt')",1.0,0.0028089887640449437,"('ive', 'found', 'florida')",1,0.0028169014084507044
33,"('leftovers',)",2.0,0.0056022408963585435,"('end', 'meal')",1.0,0.0028089887640449437,"('best', 'thai', 'ive')",1,0.0028169014084507044
34,"('medium',)",2.0,0.0056022408963585435,"('donuts', 'end')",1.0,0.0028089887640449437,"('lunch', 'thai', 'hot')",1,0.0028169014084507044
35,"('ambiance',)",2.0,0.0056022408963585435,"('little', 'donuts')",1.0,0.0028089887640449437,"('meal', 'best', 'thai')",1,0.0028169014084507044
36,"('even',)",2.0,0.0056022408963585435,"('loved', 'little')",1.0,0.0028089887640449437,"('end', 'meal', 'best')",1,0.0028169014084507044
37,"('take',)",2.0,0.0056022408963585435,"('great', 'loved')",1.0,0.0028089887640449437,"('donuts', 'end', 'meal')",1,0.0028169014084507044
38,"('dishes',)",2.0,0.0056022408963585435,"('hot', 'great')",1.0,0.0028089887640449437,"('little', 'donuts', 'end')",1,0.0028169014084507044
39,"('ever',)",2.0,0.0056022408963585435,"('lunch', 'thai')",1.0,0.0028089887640449437,"('loved', 'little', 'donuts')",1,0.0028169014084507044
40,"('close',)",2.0,0.0056022408963585435,"('spot', 'lunch')",1.0,0.0028089887640449437,"('great', 'loved', 'little')",1,0.0028169014084507044
41,"('delish',)",2.0,0.0056022408963585435,"('fast', 'spot')",1.0,0.0028089887640449437,"('hot', 'great', 'loved')",1,0.0028169014084507044
42,"('level',)",2.0,0.0056022408963585435,"('service', 'fast')",1.0,0.0028089887640449437,"('thai', 'hot', 'great')",1,0.0028169014084507044
43,"('spice',)",2.0,0.0056022408963585435,"('amazing', 'ive')",1.0,0.0028089887640449437,"('three', 'times', 'terrible')",1,0.0028169014084507044
44,"('fresh',)",2.0,0.0056022408963585435,"('terrible', 'great')",1.0,0.0028089887640449437,"('ive', 'three', 'times')",1,0.0028169014084507044
45,"('portion',)",2.0,0.0056022408963585435,"('service', 'terrible')",1.0,0.0028089887640449437,"('amazing', 'ive', 'three')",1,0.0028169014084507044
46,"('back',)",2.0,0.0056022408963585435,"('tasty', 'service')",1.0,0.0028089887640449437,"('sooooo', 'good', 'even')",1,0.0028169014084507044
47,"('staff',)",2.0,0.0056022408963585435,"('wasnt', 'tasty')",1.0,0.0028089887640449437,"('wrong', 'chicken', 'pad')",1,0.0028169014084507044
48,"('small',)",2.0,0.0056022408963585435,"('ive', 'three')",1.0,0.0028089887640449437,"('go', 'wrong', 'chicken')",1,0.0028169014084507044
49,"('noodles',)",2.0,0.0056022408963585435,"('serving', 'thai')",1.0,0.0028089887640449437,"('cant', 'go', 'wrong')",1,0.0028169014084507044
50,"('fantastic',)",2.0,0.0056022408963585435,"('still', 'amazing')",1.0,0.0028089887640449437,"('time', 'cant', 'go')",1,0.0028169014084507044
51,"('rice',)",2.0,0.0056022408963585435,"('sooooo', 'good')",1.0,0.0028089887640449437,"('lunch', 'time', 'cant')",1,0.0028169014084507044
52,"('order',)",2.0,0.0056022408963585435,"('go', 'wrong')",1.0,0.0028089887640449437,"('cheaper', 'lunch', 'time')",1,0.0028169014084507044
53,"('drunken',)",2.0,0.0056022408963585435,"('cant', 'go')",1.0,0.0028089887640449437,"('even', 'cheaper', 'lunch')",1,0.0028169014084507044
