,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.07407407407407407,"('awesome', 'brand')",1,0.0125,"('awesome', 'brand', 'new')",1.0,0.012658227848101266
1,"('bowl',)",3.0,0.037037037037037035,"('brand', 'new')",1,0.0125,"('fed', 'five', 'last')",1.0,0.012658227848101266
2,"('service',)",2.0,0.024691358024691357,"('bowl', 'super')",1,0.0125,"('noodle', 'bowl', 'super')",1.0,0.012658227848101266
3,"('fresh',)",2.0,0.024691358024691357,"('noodle', 'bowl')",1,0.0125,"('singapore', 'noodle', 'bowl')",1.0,0.012658227848101266
4,"('love',)",2.0,0.024691358024691357,"('singapore', 'noodle')",1,0.0125,"('value', 'singapore', 'noodle')",1.0,0.012658227848101266
5,"('delicious',)",2.0,0.024691358024691357,"('value', 'singapore')",1,0.0125,"('great', 'value', 'singapore')",1.0,0.012658227848101266
6,"('good',)",2.0,0.024691358024691357,"('great', 'value')",1,0.0125,"('night', 'great', 'value')",1.0,0.012658227848101266
7,"('last',)",1.0,0.012345679012345678,"('night', 'great')",1,0.0125,"('last', 'night', 'great')",1.0,0.012658227848101266
8,"('noodle',)",1.0,0.012345679012345678,"('last', 'night')",1,0.0125,"('five', 'last', 'night')",1.0,0.012658227848101266
9,"('singapore',)",1.0,0.012345679012345678,"('five', 'last')",1,0.0125,"('bowl', 'fed', 'five')",1.0,0.012658227848101266
10,"('value',)",1.0,0.012345679012345678,"('fed', 'five')",1,0.0125,"('super', 'salty', 'great')",1.0,0.012658227848101266
11,"('night',)",1.0,0.012345679012345678,"('bowl', 'fed')",1,0.0125,"('poke', 'bowl', 'fed')",1.0,0.012658227848101266
12,"('awesome',)",1.0,0.012345679012345678,"('poke', 'bowl')",1,0.0125,"('great', 'poke', 'bowl')",1.0,0.012658227848101266
13,"('five',)",1.0,0.012345679012345678,"('great', 'poke')",1,0.0125,"('service', 'great', 'poke')",1.0,0.012658227848101266
14,"('fed',)",1.0,0.012345679012345678,"('service', 'great')",1,0.0125,"('great', 'service', 'great')",1.0,0.012658227848101266
15,"('poke',)",1.0,0.012345679012345678,"('great', 'service')",1,0.0125,"('bowls', 'great', 'service')",1.0,0.012658227848101266
16,"('bowls',)",1.0,0.012345679012345678,"('bowls', 'great')",1,0.0125,"('delicious', 'bowls', 'great')",1.0,0.012658227848101266
17,"('absolutely',)",1.0,0.012345679012345678,"('delicious', 'bowls')",1,0.0125,"('absolutely', 'delicious', 'bowls')",1.0,0.012658227848101266
18,"('fusion',)",1.0,0.012345679012345678,"('absolutely', 'delicious')",1,0.0125,"('bowl', 'super', 'salty')",1.0,0.012658227848101266
19,"('super',)",1.0,0.012345679012345678,"('super', 'salty')",1,0.0125,"('salty', 'great', 'choice')",1.0,0.012658227848101266
20,"('choice',)",1.0,0.012345679012345678,"('salty', 'great')",1,0.0125,"('great', 'fusion', 'absolutely')",1.0,0.012658227848101266
21,"('salty',)",1.0,0.012345679012345678,"('great', 'choice')",1,0.0125,"('volcano', 'bowl', 'bombcom')",1.0,0.012658227848101266
22,"('teas',)",1.0,0.012345679012345678,"('bowl', 'bombcom')",1,0.0125,"('thing', 'love', 'gooddefinitely')",1.0,0.012658227848101266
23,"('asisn',)",1.0,0.012345679012345678,"('love', 'gooddefinitely')",1,0.0125,"('bad', 'thing', 'love')",1.0,0.012658227848101266
24,"('dishes',)",1.0,0.012345679012345678,"('thing', 'love')",1,0.0125,"('single', 'bad', 'thing')",1.0,0.012658227848101266
25,"('plentiful',)",1.0,0.012345679012345678,"('bad', 'thing')",1,0.0125,"('say', 'single', 'bad')",1.0,0.012658227848101266
26,"('tasty',)",1.0,0.012345679012345678,"('single', 'bad')",1,0.0125,"('love', 'say', 'single')",1.0,0.012658227848101266
27,"('thank',)",1.0,0.012345679012345678,"('say', 'single')",1,0.0125,"('bombcom', 'love', 'say')",1.0,0.012658227848101266
28,"('volcano',)",1.0,0.012345679012345678,"('love', 'say')",1,0.0125,"('bowl', 'bombcom', 'love')",1.0,0.012658227848101266
29,"('bombcom',)",1.0,0.012345679012345678,"('bombcom', 'love')",1,0.0125,"('thank', 'volcano', 'bowl')",1.0,0.012658227848101266
30,"('say',)",1.0,0.012345679012345678,"('volcano', 'bowl')",1,0.0125,"('great', 'choice', 'asisn')",1.0,0.012658227848101266
31,"('single',)",1.0,0.012345679012345678,"('choice', 'asisn')",1,0.0125,"('service', 'thank', 'volcano')",1.0,0.012658227848101266
32,"('bad',)",1.0,0.012345679012345678,"('thank', 'volcano')",1,0.0125,"('good', 'service', 'thank')",1.0,0.012658227848101266
33,"('thing',)",1.0,0.012345679012345678,"('service', 'thank')",1,0.0125,"('tasty', 'good', 'service')",1.0,0.012658227848101266
34,"('gooddefinitely',)",1.0,0.012345679012345678,"('good', 'service')",1,0.0125,"('plentiful', 'tasty', 'good')",1.0,0.012658227848101266
35,"('day',)",1.0,0.012345679012345678,"('tasty', 'good')",1,0.0125,"('dishes', 'plentiful', 'tasty')",1.0,0.012658227848101266
36,"('tea',)",1.0,0.012345679012345678,"('plentiful', 'tasty')",1,0.0125,"('asisn', 'dishes', 'plentiful')",1.0,0.012658227848101266
37,"('sample',)",1.0,0.012345679012345678,"('dishes', 'plentiful')",1,0.0125,"('choice', 'asisn', 'dishes')",1.0,0.012658227848101266
38,"('explore',)",1.0,0.012345679012345678,"('asisn', 'dishes')",1,0.0125,"('fusion', 'absolutely', 'delicious')",1.0,0.012658227848101266
39,"('new',)",1.0,0.012345679012345678,"('fusion', 'absolutely')",1,0.0125,"('day', 'great', 'fusion')",1.0,0.012658227848101266
40,"('choices',)",1.0,0.012345679012345678,"('great', 'fusion')",1,0.0125,"('brand', 'new', 'choices')",1.0,0.012658227848101266
41,"('copious',)",1.0,0.012345679012345678,"('day', 'great')",1,0.0125,"('glitch', 'online', 'changed')",1.0,0.012658227848101266
42,"('healthy',)",1.0,0.012345679012345678,"('glitch', 'online')",1,0.0125,"('great', 'takeout', 'underrated')",1.0,0.012658227848101266
43,"('go',)",1.0,0.012345679012345678,"('great', 'takeout')",1,0.0125,"('otherwise', 'great', 'takeout')",1.0,0.012658227848101266
44,"('try',)",1.0,0.012345679012345678,"('otherwise', 'great')",1,0.0125,"('receipt', 'otherwise', 'great')",1.0,0.012658227848101266
45,"('glitch',)",1.0,0.012345679012345678,"('receipt', 'otherwise')",1,0.0125,"('check', 'receipt', 'otherwise')",1.0,0.012658227848101266
46,"('online',)",1.0,0.012345679012345678,"('check', 'receipt')",1,0.0125,"('order', 'check', 'receipt')",1.0,0.012658227848101266
47,"('changed',)",1.0,0.012345679012345678,"('order', 'check')",1,0.0125,"('changed', 'order', 'check')",1.0,0.012658227848101266
48,"('order',)",1.0,0.012345679012345678,"('changed', 'order')",1,0.0125,"('online', 'changed', 'order')",1.0,0.012658227848101266
49,"('check',)",1.0,0.012345679012345678,"('online', 'changed')",1,0.0125,"('delicious', 'glitch', 'online')",1.0,0.012658227848101266
50,"('receipt',)",1.0,0.012345679012345678,"('delicious', 'glitch')",1,0.0125,"('underrated', 'good', 'quality')",1.0,0.012658227848101266
51,"('otherwise',)",1.0,0.012345679012345678,"('underrated', 'good')",1,0.0125,"('try', 'delicious', 'glitch')",1.0,0.012658227848101266
52,"('takeout',)",1.0,0.012345679012345678,"('try', 'delicious')",1,0.0125,"('go', 'try', 'delicious')",1.0,0.012658227848101266
53,"('underrated',)",1.0,0.012345679012345678,"('go', 'try')",1,0.0125,"('fresh', 'go', 'try')",1.0,0.012658227848101266
54,"('quality',)",1.0,0.012345679012345678,"('fresh', 'go')",1,0.0125,"('healthy', 'fresh', 'go')",1.0,0.012658227848101266
55,"('quantity',)",1.0,0.012345679012345678,"('healthy', 'fresh')",1,0.0125,"('copious', 'healthy', 'fresh')",1.0,0.012658227848101266
56,"('take',)",1.0,0.012345679012345678,"('copious', 'healthy')",1,0.0125,"('choices', 'copious', 'healthy')",1.0,0.012658227848101266
57,"('recommendations',)",1.0,0.012345679012345678,"('choices', 'copious')",1,0.0125,"('new', 'choices', 'copious')",1.0,0.012658227848101266
58,"('staff',)",1.0,0.012345679012345678,"('new', 'choices')",1,0.0125,"('takeout', 'underrated', 'good')",1.0,0.012658227848101266
59,"('specials',)",1.0,0.012345679012345678,"('takeout', 'underrated')",1,0.0125,"('good', 'quality', 'quantity')",1.0,0.012658227848101266
60,"('keep',)",1.0,0.012345679012345678,"('good', 'quality')",1,0.0125,"('teas', 'day', 'great')",1.0,0.012658227848101266
61,"('coming',)",1.0,0.012345679012345678,"('teas', 'day')",1,0.0125,"('everyone', 'friendly', 'get')",1.0,0.012658227848101266
62,"('back',)",1.0,0.012345679012345678,"('everyone', 'friendly')",1,0.0125,"('sample', 'teas', 'day')",1.0,0.012658227848101266
63,"('everyone',)",1.0,0.012345679012345678,"('sample', 'teas')",1,0.0125,"('fresh', 'sample', 'teas')",1.0,0.012658227848101266
64,"('friendly',)",1.0,0.012345679012345678,"('fresh', 'sample')",1,0.0125,"('explore', 'fresh', 'sample')",1.0,0.012658227848101266
65,"('get',)",1.0,0.012345679012345678,"('explore', 'fresh')",1,0.0125,"('tea', 'explore', 'fresh')",1.0,0.012658227848101266
66,"('thai',)",1.0,0.012345679012345678,"('tea', 'explore')",1,0.0125,"('thai', 'tea', 'explore')",1.0,0.012658227848101266
67,"('brand',)",1.0,0.012345679012345678,"('thai', 'tea')",1,0.0125,"('get', 'thai', 'tea')",1.0,0.012658227848101266
68,"('recommended',)",1.0,0.012345679012345678,"('get', 'thai')",1,0.0125,"('friendly', 'get', 'thai')",1.0,0.012658227848101266
69,,,,"('friendly', 'get')",1,0.0125,"('back', 'everyone', 'friendly')",1.0,0.012658227848101266
70,,,,"('back', 'everyone')",1,0.0125,"('quality', 'quantity', 'take')",1.0,0.012658227848101266
71,,,,"('quality', 'quantity')",1,0.0125,"('coming', 'back', 'everyone')",1.0,0.012658227848101266
72,,,,"('coming', 'back')",1,0.0125,"('keep', 'coming', 'back')",1.0,0.012658227848101266
73,,,,"('keep', 'coming')",1,0.0125,"('specials', 'keep', 'coming')",1.0,0.012658227848101266
74,,,,"('specials', 'keep')",1,0.0125,"('staff', 'specials', 'keep')",1.0,0.012658227848101266
75,,,,"('staff', 'specials')",1,0.0125,"('recommendations', 'staff', 'specials')",1.0,0.012658227848101266
76,,,,"('recommendations', 'staff')",1,0.0125,"('take', 'recommendations', 'staff')",1.0,0.012658227848101266
77,,,,"('take', 'recommendations')",1,0.0125,"('quantity', 'take', 'recommendations')",1.0,0.012658227848101266
78,,,,"('quantity', 'take')",1,0.0125,"('love', 'gooddefinitely', 'recommended')",1.0,0.012658227848101266
79,,,,"('gooddefinitely', 'recommended')",1,0.0125,,,
