,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",2,0.07142857142857142,"('good', 'best')",1,0.037037037037037035,"('good', 'best', 'area')",1.0,0.038461538461538464
1,"('dinner',)",1,0.03571428571428571,"('amazing', 'dinner')",1,0.037037037037037035,"('best', 'area', 'wont')",1.0,0.038461538461538464
2,"('across',)",1,0.03571428571428571,"('outstanding', 'across')",1,0.037037037037037035,"('chinese', 'outstanding', 'across')",1.0,0.038461538461538464
3,"('outstanding',)",1,0.03571428571428571,"('chinese', 'outstanding')",1,0.037037037037037035,"('twice', 'chinese', 'outstanding')",1.0,0.038461538461538464
4,"('chinese',)",1,0.03571428571428571,"('twice', 'chinese')",1,0.037037037037037035,"('eaten', 'twice', 'chinese')",1.0,0.038461538461538464
5,"('twice',)",1,0.03571428571428571,"('eaten', 'twice')",1,0.037037037037037035,"('great', 'eaten', 'twice')",1.0,0.038461538461538464
6,"('eaten',)",1,0.03571428571428571,"('great', 'eaten')",1,0.037037037037037035,"('everything', 'great', 'eaten')",1.0,0.038461538461538464
7,"('great',)",1,0.03571428571428571,"('everything', 'great')",1,0.037037037037037035,"('tonight', 'everything', 'great')",1.0,0.038461538461538464
8,"('everything',)",1,0.03571428571428571,"('tonight', 'everything')",1,0.037037037037037035,"('time', 'tonight', 'everything')",1.0,0.038461538461538464
9,"('tonight',)",1,0.03571428571428571,"('time', 'tonight')",1,0.037037037037037035,"('first', 'time', 'tonight')",1.0,0.038461538461538464
10,"('time',)",1,0.03571428571428571,"('first', 'time')",1,0.037037037037037035,"('went', 'first', 'time')",1.0,0.038461538461538464
11,"('first',)",1,0.03571428571428571,"('went', 'first')",1,0.037037037037037035,"('dinner', 'went', 'first')",1.0,0.038461538461538464
12,"('went',)",1,0.03571428571428571,"('dinner', 'went')",1,0.037037037037037035,"('amazing', 'dinner', 'went')",1.0,0.038461538461538464
13,"('amazing',)",1,0.03571428571428571,"('back', 'amazing')",1,0.037037037037037035,"('back', 'amazing', 'dinner')",1.0,0.038461538461538464
14,"('best',)",1,0.03571428571428571,"('best', 'area')",1,0.037037037037037035,"('will', 'back', 'amazing')",1.0,0.038461538461538464
15,"('back',)",1,0.03571428571428571,"('will', 'back')",1,0.037037037037037035,"('nice', 'will', 'back')",1.0,0.038461538461538464
16,"('will',)",1,0.03571428571428571,"('nice', 'will')",1,0.037037037037037035,"('location', 'nice', 'will')",1.0,0.038461538461538464
17,"('nice',)",1,0.03571428571428571,"('location', 'nice')",1,0.037037037037037035,"('good', 'location', 'nice')",1.0,0.038461538461538464
18,"('location',)",1,0.03571428571428571,"('good', 'location')",1,0.037037037037037035,"('service', 'good', 'location')",1.0,0.038461538461538464
19,"('service',)",1,0.03571428571428571,"('service', 'good')",1,0.037037037037037035,"('fresh', 'service', 'good')",1.0,0.038461538461538464
20,"('fresh',)",1,0.03571428571428571,"('fresh', 'service')",1,0.037037037037037035,"('stars', 'fresh', 'service')",1.0,0.038461538461538464
21,"('stars',)",1,0.03571428571428571,"('stars', 'fresh')",1,0.037037037037037035,"('45', 'stars', 'fresh')",1.0,0.038461538461538464
22,"('45',)",1,0.03571428571428571,"('45', 'stars')",1,0.037037037037037035,"('disappointed', '45', 'stars')",1.0,0.038461538461538464
23,"('disappointed',)",1,0.03571428571428571,"('disappointed', '45')",1,0.037037037037037035,"('wont', 'disappointed', '45')",1.0,0.038461538461538464
24,"('wont',)",1,0.03571428571428571,"('wont', 'disappointed')",1,0.037037037037037035,"('area', 'wont', 'disappointed')",1.0,0.038461538461538464
25,"('area',)",1,0.03571428571428571,"('area', 'wont')",1,0.037037037037037035,"('outstanding', 'across', 'board')",1.0,0.038461538461538464
26,"('board',)",1,0.03571428571428571,"('across', 'board')",1,0.037037037037037035,,,
