,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",8.0,0.047058823529411764,"('hot', 'sour')",2.0,0.011834319526627219,"('hot', 'sour', 'soup')",2,0.011904761904761904
1,"('best',)",5.0,0.029411764705882353,"('sour', 'soup')",2.0,0.011834319526627219,"('great', 'great', 'service')",2,0.011904761904761904
2,"('chinese',)",4.0,0.023529411764705882,"('great', 'service')",2.0,0.011834319526627219,"('cleaner', 'best', 'crab')",1,0.005952380952380952
3,"('pho',)",3.0,0.01764705882352941,"('great', 'great')",2.0,0.011834319526627219,"('gem', 'nasty', 'favor')",1,0.005952380952380952
4,"('order',)",3.0,0.01764705882352941,"('best', 'chinese')",2.0,0.011834319526627219,"('nasty', 'favor', 'go')",1,0.005952380952380952
5,"('will',)",3.0,0.01764705882352941,"('cleaner', 'best')",1.0,0.005917159763313609,"('favor', 'go', 'panda')",1,0.005952380952380952
6,"('delicious',)",3.0,0.01764705882352941,"('favor', 'go')",1.0,0.005917159763313609,"('go', 'panda', 'expess')",1,0.005952380952380952
7,"('always',)",3.0,0.01764705882352941,"('go', 'panda')",1.0,0.005917159763313609,"('panda', 'expess', 'better')",1,0.005952380952380952
8,"('soup',)",3.0,0.01764705882352941,"('panda', 'expess')",1.0,0.005917159763313609,"('expess', 'better', 'cleaner')",1,0.005952380952380952
9,"('im',)",2.0,0.011764705882352941,"('expess', 'better')",1.0,0.005917159763313609,"('better', 'cleaner', 'best')",1,0.005952380952380952
10,"('get',)",2.0,0.011764705882352941,"('better', 'cleaner')",1.0,0.005917159763313609,"('best', 'crab', 'rangoon')",1,0.005952380952380952
11,"('chicken',)",2.0,0.011764705882352941,"('best', 'crab')",1.0,0.005917159763313609,"('prices', 'hidden', 'gem')",1,0.005952380952380952
12,"('good',)",2.0,0.011764705882352941,"('gem', 'nasty')",1.0,0.005917159763313609,"('crab', 'rangoon', 'favorite')",1,0.005952380952380952
13,"('everything',)",2.0,0.011764705882352941,"('crab', 'rangoon')",1.0,0.005917159763313609,"('rangoon', 'favorite', 'franklin')",1,0.005952380952380952
14,"('curry',)",2.0,0.011764705882352941,"('rangoon', 'favorite')",1.0,0.005917159763313609,"('favorite', 'franklin', 'everything')",1,0.005952380952380952
15,"('service',)",2.0,0.011764705882352941,"('favorite', 'franklin')",1.0,0.005917159763313609,"('franklin', 'everything', 'awesome')",1,0.005952380952380952
16,"('fried',)",2.0,0.011764705882352941,"('franklin', 'everything')",1.0,0.005917159763313609,"('everything', 'awesome', 'average')",1,0.005952380952380952
17,"('hot',)",2.0,0.011764705882352941,"('everything', 'awesome')",1.0,0.005917159763313609,"('awesome', 'average', 'sell')",1,0.005952380952380952
18,"('franklin',)",2.0,0.011764705882352941,"('awesome', 'average')",1.0,0.005917159763313609,"('average', 'sell', 'donald')",1,0.005952380952380952
19,"('sour',)",2.0,0.011764705882352941,"('average', 'sell')",1.0,0.005917159763313609,"('sell', 'donald', 'trump')",1,0.005952380952380952
20,"('thai',)",2.0,0.011764705882352941,"('sell', 'donald')",1.0,0.005917159763313609,"('hidden', 'gem', 'nasty')",1,0.005952380952380952
21,"('better',)",2.0,0.011764705882352941,"('nasty', 'favor')",1.0,0.005917159763313609,"('great', 'prices', 'hidden')",1,0.005952380952380952
22,"('nashville',)",2.0,0.011764705882352941,"('great', 'prices')",1.0,0.005917159763313609,"('trump', 'signed', 'hats')",1,0.005952380952380952
23,"('yelp',)",2.0,0.011764705882352941,"('hidden', 'gem')",1.0,0.005917159763313609,"('nashville', 'area', 'although')",1,0.005952380952380952
24,"('else',)",2.0,0.011764705882352941,"('prices', 'hidden')",1.0,0.005917159763313609,"('simple', 'yet', 'delicious')",1,0.005952380952380952
25,"('amazing',)",2.0,0.011764705882352941,"('simple', 'yet')",1.0,0.005917159763313609,"('yet', 'delicious', 'dub')",1,0.005952380952380952
26,"('favorite',)",2.0,0.011764705882352941,"('yet', 'delicious')",1.0,0.005917159763313609,"('delicious', 'dub', 'best')",1,0.005952380952380952
27,"('although',)",1.0,0.0058823529411764705,"('delicious', 'dub')",1.0,0.005917159763313609,"('dub', 'best', 'chinese')",1,0.005952380952380952
28,"('rangoon',)",1.0,0.0058823529411764705,"('dub', 'best')",1.0,0.005917159763313609,"('best', 'chinese', 'restaurant')",1,0.005952380952380952
29,"('crab',)",1.0,0.0058823529411764705,"('chinese', 'restaurant')",1.0,0.005917159763313609,"('chinese', 'restaurant', 'nashville')",1,0.005952380952380952
30,"('cleaner',)",1.0,0.0058823529411764705,"('restaurant', 'nashville')",1.0,0.005917159763313609,"('restaurant', 'nashville', 'area')",1,0.005952380952380952
31,"('expess',)",1.0,0.0058823529411764705,"('nashville', 'area')",1.0,0.005917159763313609,"('area', 'although', 'listed')",1,0.005952380952380952
32,"('panda',)",1.0,0.0058823529411764705,"('area', 'although')",1.0,0.005917159763313609,"('service', 'great', 'prices')",1,0.005952380952380952
33,"('area',)",1.0,0.0058823529411764705,"('although', 'listed')",1.0,0.005917159763313609,"('although', 'listed', 'yelp')",1,0.005952380952380952
34,"('go',)",1.0,0.0058823529411764705,"('listed', 'yelp')",1.0,0.005917159763313609,"('listed', 'yelp', 'open')",1,0.005952380952380952
35,"('listed',)",1.0,0.0058823529411764705,"('yelp', 'open')",1.0,0.005917159763313609,"('yelp', 'open', '119')",1,0.005952380952380952
36,"('119',)",1.0,0.0058823529411764705,"('open', '119')",1.0,0.005917159763313609,"('open', '119', 'sundays')",1,0.005952380952380952
37,"('favor',)",1.0,0.0058823529411764705,"('119', 'sundays')",1.0,0.005917159763313609,"('119', 'sundays', 'great')",1,0.005952380952380952
38,"('nasty',)",1.0,0.0058823529411764705,"('sundays', 'great')",1.0,0.005917159763313609,"('sundays', 'great', 'great')",1,0.005952380952380952
39,"('gem',)",1.0,0.0058823529411764705,"('service', 'great')",1.0,0.005917159763313609,"('great', 'service', 'great')",1,0.005952380952380952
40,"('hidden',)",1.0,0.0058823529411764705,"('donald', 'trump')",1.0,0.005917159763313609,"('donald', 'trump', 'signed')",1,0.005952380952380952
41,"('prices',)",1.0,0.0058823529411764705,"('trump', 'signed')",1.0,0.005917159763313609,"('signed', 'hats', 'get')",1,0.005952380952380952
42,"('open',)",1.0,0.0058823529411764705,"('signed', 'hats')",1.0,0.005917159763313609,"('sour', 'soup', 'better')",1,0.005952380952380952
43,"('awesome',)",1.0,0.0058823529411764705,"('hats', 'get')",1.0,0.005917159763313609,"('main', 'dishes', 'serve')",1,0.005952380952380952
44,"('sundays',)",1.0,0.0058823529411764705,"('serve', 'beer')",1.0,0.005917159763313609,"('serve', 'beer', 'best')",1,0.005952380952380952
45,"('political',)",1.0,0.0058823529411764705,"('beer', 'best')",1.0,0.005917159763313609,"('beer', 'best', 'chinese')",1,0.005952380952380952
46,"('average',)",1.0,0.0058823529411764705,"('chinese', 'franklin')",1.0,0.005917159763313609,"('best', 'chinese', 'franklin')",1,0.005952380952380952
47,"('sell',)",1.0,0.0058823529411764705,"('franklin', 'egg')",1.0,0.005917159763313609,"('chinese', 'franklin', 'egg')",1,0.005952380952380952
48,"('fresh',)",1.0,0.0058823529411764705,"('egg', 'foo')",1.0,0.005917159763313609,"('franklin', 'egg', 'foo')",1,0.005952380952380952
49,"('carryout',)",1.0,0.0058823529411764705,"('foo', 'young')",1.0,0.005917159763313609,"('egg', 'foo', 'young')",1,0.005952380952380952
50,"('excellent',)",1.0,0.0058823529411764705,"('young', 'yummy')",1.0,0.005917159763313609,"('foo', 'young', 'yummy')",1,0.005952380952380952
51,"('come',)",1.0,0.0058823529411764705,"('yummy', 'amazing')",1.0,0.005917159763313609,"('young', 'yummy', 'amazing')",1,0.005952380952380952
52,"('must',)",1.0,0.0058823529411764705,"('amazing', 'nashville')",1.0,0.005917159763313609,"('yummy', 'amazing', 'nashville')",1,0.005952380952380952
53,"('yummy',)",1.0,0.0058823529411764705,"('nashville', 'must')",1.0,0.005917159763313609,"('amazing', 'nashville', 'must')",1,0.005952380952380952
54,"('young',)",1.0,0.0058823529411764705,"('must', 'come')",1.0,0.005917159763313609,"('nashville', 'must', 'come')",1,0.005952380952380952
55,"('foo',)",1.0,0.0058823529411764705,"('come', 'always')",1.0,0.005917159763313609,"('must', 'come', 'always')",1,0.005952380952380952
56,"('egg',)",1.0,0.0058823529411764705,"('always', 'amazing')",1.0,0.005917159763313609,"('come', 'always', 'amazing')",1,0.005952380952380952
57,"('beer',)",1.0,0.0058823529411764705,"('amazing', 'excellent')",1.0,0.005917159763313609,"('always', 'amazing', 'excellent')",1,0.005952380952380952
58,"('serve',)",1.0,0.0058823529411764705,"('excellent', 'chinese')",1.0,0.005917159763313609,"('amazing', 'excellent', 'chinese')",1,0.005952380952380952
59,"('dishes',)",1.0,0.0058823529411764705,"('chinese', 'carryout')",1.0,0.005917159763313609,"('excellent', 'chinese', 'carryout')",1,0.005952380952380952
60,"('main',)",1.0,0.0058823529411764705,"('carryout', 'fresh')",1.0,0.005917159763313609,"('chinese', 'carryout', 'fresh')",1,0.005952380952380952
61,"('well',)",1.0,0.0058823529411764705,"('dishes', 'serve')",1.0,0.005917159763313609,"('dishes', 'serve', 'beer')",1,0.005952380952380952
62,"('offered',)",1.0,0.0058823529411764705,"('main', 'dishes')",1.0,0.005917159763313609,"('well', 'main', 'dishes')",1,0.005952380952380952
63,"('coupon',)",1.0,0.0058823529411764705,"('well', 'main')",1.0,0.005917159763313609,"('hats', 'get', 'political')",1,0.005952380952380952
64,"('10',)",1.0,0.0058823529411764705,"('always', 'delicious')",1.0,0.005917159763313609,"('good', 'well', 'main')",1,0.005952380952380952
65,"('honor',)",1.0,0.0058823529411764705,"('get', 'political')",1.0,0.005917159763313609,"('get', 'political', 'always')",1,0.005952380952380952
66,"('dub',)",1.0,0.0058823529411764705,"('political', 'always')",1.0,0.005917159763313609,"('political', 'always', 'get')",1,0.005952380952380952
67,"('hats',)",1.0,0.0058823529411764705,"('always', 'get')",1.0,0.005917159763313609,"('always', 'get', 'im')",1,0.005952380952380952
68,"('signed',)",1.0,0.0058823529411764705,"('get', 'im')",1.0,0.005917159763313609,"('get', 'im', 'order')",1,0.005952380952380952
69,"('trump',)",1.0,0.0058823529411764705,"('im', 'order')",1.0,0.005917159763313609,"('im', 'order', 'im')",1,0.005952380952380952
70,"('donald',)",1.0,0.0058823529411764705,"('order', 'im')",1.0,0.005917159763313609,"('order', 'im', 'always')",1,0.005952380952380952
71,"('restaurant',)",1.0,0.0058823529411764705,"('im', 'always')",1.0,0.005917159763313609,"('im', 'always', 'delicious')",1,0.005952380952380952
72,"('love',)",1.0,0.0058823529411764705,"('delicious', 'will')",1.0,0.005917159763313609,"('always', 'delicious', 'will')",1,0.005952380952380952
73,"('yet',)",1.0,0.0058823529411764705,"('good', 'well')",1.0,0.005917159763313609,"('delicious', 'will', 'honor')",1,0.005952380952380952
74,"('kong',)",1.0,0.0058823529411764705,"('will', 'honor')",1.0,0.005917159763313609,"('will', 'honor', '10')",1,0.005952380952380952
75,"('bets',)",1.0,0.0058823529411764705,"('honor', '10')",1.0,0.005917159763313609,"('honor', '10', 'coupon')",1,0.005952380952380952
