,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",5.0,0.029940119760479042,"('tuna', 'dumplings')",3.0,0.018072289156626505,"('stink', 'every', 'time')",1,0.006060606060606061
1,"('good',)",5.0,0.029940119760479042,"('roll', 'special')",2.0,0.012048192771084338,"('shumai', 'gyozaseaweed', 'salad')",1,0.006060606060606061
2,"('special',)",4.0,0.023952095808383235,"('stink', 'every')",1.0,0.006024096385542169,"('salad', 'roll', 'byob')",1,0.006060606060606061
3,"('delicious',)",3.0,0.017964071856287425,"('soup', 'made')",1.0,0.006024096385542169,"('roll', 'byob', 'everything')",1,0.006060606060606061
4,"('delivery',)",3.0,0.017964071856287425,"('byob', 'everything')",1.0,0.006024096385542169,"('byob', 'everything', 'delicious')",1,0.006060606060606061
5,"('seafood',)",3.0,0.017964071856287425,"('everything', 'delicious')",1.0,0.006024096385542169,"('everything', 'delicious', 'cant')",1,0.006060606060606061
6,"('dumplings',)",3.0,0.017964071856287425,"('delicious', 'cant')",1.0,0.006024096385542169,"('delicious', 'cant', 'go')",1,0.006060606060606061
7,"('tuna',)",3.0,0.017964071856287425,"('cant', 'go')",1.0,0.006024096385542169,"('cant', 'go', 'wrong')",1,0.006060606060606061
8,"('soup',)",3.0,0.017964071856287425,"('go', 'wrong')",1.0,0.006024096385542169,"('go', 'wrong', 'seafood')",1,0.006060606060606061
9,"('get',)",3.0,0.017964071856287425,"('wrong', 'seafood')",1.0,0.006024096385542169,"('wrong', 'seafood', 'soup')",1,0.006060606060606061
10,"('great',)",3.0,0.017964071856287425,"('seafood', 'soup')",1.0,0.006024096385542169,"('seafood', 'soup', 'made')",1,0.006060606060606061
11,"('gets',)",2.0,0.011976047904191617,"('made', 'steamed')",1.0,0.006024096385542169,"('soup', 'made', 'steamed')",1,0.006060606060606061
12,"('lunch',)",2.0,0.011976047904191617,"('salad', 'roll')",1.0,0.006024096385542169,"('made', 'steamed', 'fried')",1,0.006060606060606061
13,"('fried',)",2.0,0.011976047904191617,"('steamed', 'fried')",1.0,0.006024096385542169,"('steamed', 'fried', 'unless')",1,0.006060606060606061
14,"('time',)",2.0,0.011976047904191617,"('fried', 'unless')",1.0,0.006024096385542169,"('fried', 'unless', 'request')",1,0.006060606060606061
15,"('15',)",2.0,0.011976047904191617,"('unless', 'request')",1.0,0.006024096385542169,"('unless', 'request', 'fried')",1,0.006060606060606061
16,"('navigate',)",2.0,0.011976047904191617,"('request', 'fried')",1.0,0.006024096385542169,"('request', 'fried', 'seafood')",1,0.006060606060606061
17,"('byob',)",2.0,0.011976047904191617,"('fried', 'seafood')",1.0,0.006024096385542169,"('fried', 'seafood', 'quite')",1,0.006060606060606061
18,"('love',)",2.0,0.011976047904191617,"('seafood', 'quite')",1.0,0.006024096385542169,"('seafood', 'quite', 'delicious')",1,0.006060606060606061
19,"('crowded',)",2.0,0.011976047904191617,"('roll', 'byob')",1.0,0.006024096385542169,"('gyozaseaweed', 'salad', 'roll')",1,0.006060606060606061
20,"('made',)",2.0,0.011976047904191617,"('gyozaseaweed', 'salad')",1.0,0.006024096385542169,"('shrimp', 'shumai', 'gyozaseaweed')",1,0.006060606060606061
21,"('new',)",2.0,0.011976047904191617,"('delicious', 'awesome')",1.0,0.006024096385542169,"('roll', 'good', 'chirashi')",1,0.006060606060606061
22,"('goto',)",2.0,0.011976047904191617,"('shumai', 'gyozaseaweed')",1.0,0.006024096385542169,"('itemsthe', 'shrimp', 'shumai')",1,0.006060606060606061
23,"('never',)",2.0,0.011976047904191617,"('fresh', 'delicious')",1.0,0.006024096385542169,"('chirashi', 'huge', 'fresh')",1,0.006060606060606061
24,"('small',)",2.0,0.011976047904191617,"('delicious', 'big')",1.0,0.006024096385542169,"('huge', 'fresh', 'delicious')",1,0.006060606060606061
25,"('shrimp',)",1.0,0.005988023952095809,"('big', 'enough')",1.0,0.006024096385542169,"('fresh', 'delicious', 'big')",1,0.006060606060606061
26,"('everything',)",1.0,0.005988023952095809,"('enough', 'two')",1.0,0.006024096385542169,"('delicious', 'big', 'enough')",1,0.006060606060606061
27,"('perfect',)",1.0,0.005988023952095809,"('two', 'check')",1.0,0.006024096385542169,"('big', 'enough', 'two')",1,0.006060606060606061
28,"('two',)",1.0,0.005988023952095809,"('check', 'japanese')",1.0,0.006024096385542169,"('enough', 'two', 'check')",1,0.006060606060606061
29,"('season',)",1.0,0.005988023952095809,"('japanese', 'hot')",1.0,0.006024096385542169,"('two', 'check', 'japanese')",1,0.006060606060606061
30,"('wrong',)",1.0,0.005988023952095809,"('hot', 'dishes')",1.0,0.006024096385542169,"('check', 'japanese', 'hot')",1,0.006060606060606061
31,"('check',)",1.0,0.005988023952095809,"('dishes', 'perfect')",1.0,0.006024096385542169,"('japanese', 'hot', 'dishes')",1,0.006060606060606061
32,"('go',)",1.0,0.005988023952095809,"('perfect', 'season')",1.0,0.006024096385542169,"('hot', 'dishes', 'perfect')",1,0.006060606060606061
33,"('cant',)",1.0,0.005988023952095809,"('season', 'changes')",1.0,0.006024096385542169,"('dishes', 'perfect', 'season')",1,0.006060606060606061
34,"('japanese',)",1.0,0.005988023952095809,"('changes', 'gets')",1.0,0.006024096385542169,"('perfect', 'season', 'changes')",1,0.006060606060606061
35,"('steamed',)",1.0,0.005988023952095809,"('gets', 'cooler')",1.0,0.006024096385542169,"('season', 'changes', 'gets')",1,0.006060606060606061
36,"('hot',)",1.0,0.005988023952095809,"('cooler', 'notable')",1.0,0.006024096385542169,"('changes', 'gets', 'cooler')",1,0.006060606060606061
37,"('dishes',)",1.0,0.005988023952095809,"('notable', 'itemsthe')",1.0,0.006024096385542169,"('gets', 'cooler', 'notable')",1,0.006060606060606061
38,"('changes',)",1.0,0.005988023952095809,"('itemsthe', 'shrimp')",1.0,0.006024096385542169,"('cooler', 'notable', 'itemsthe')",1,0.006060606060606061
39,"('salad',)",1.0,0.005988023952095809,"('shrimp', 'shumai')",1.0,0.006024096385542169,"('notable', 'itemsthe', 'shrimp')",1,0.006060606060606061
40,"('cooler',)",1.0,0.005988023952095809,"('quite', 'delicious')",1.0,0.006024096385542169,"('quite', 'delicious', 'awesome')",1,0.006060606060606061
41,"('notable',)",1.0,0.005988023952095809,"('awesome', 'lunch')",1.0,0.006024096385542169,"('delicious', 'awesome', 'lunch')",1,0.006060606060606061
42,"('itemsthe',)",1.0,0.005988023952095809,"('chirashi', 'huge')",1.0,0.006024096385542169,"('awesome', 'lunch', 'special')",1,0.006060606060606061
43,"('shumai',)",1.0,0.005988023952095809,"('lunch', 'special')",1.0,0.006024096385542169,"('lunch', 'special', 'seafood')",1,0.006060606060606061
