,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('excellent',)",3.0,0.07142857142857142,"('excellent', 'service')",2.0,0.04878048780487805,"('consistently', 'good', 'excellent')",1,0.025
1,"('good',)",3.0,0.07142857142857142,"('delicious', 'great')",2.0,0.04878048780487805,"('good', 'excellent', 'service')",1,0.025
2,"('asian',)",2.0,0.047619047619047616,"('consistently', 'good')",1.0,0.024390243902439025,"('asian', 'good', 'fresh')",1,0.025
3,"('service',)",2.0,0.047619047619047616,"('comfort', 'typical')",1.0,0.024390243902439025,"('good', 'fresh', 'staff')",1,0.025
4,"('nice',)",2.0,0.047619047619047616,"('fresh', 'staff')",1.0,0.024390243902439025,"('fresh', 'staff', 'nice')",1,0.025
5,"('delicious',)",2.0,0.047619047619047616,"('staff', 'nice')",1.0,0.024390243902439025,"('staff', 'nice', 'ill')",1,0.025
6,"('great',)",2.0,0.047619047619047616,"('nice', 'ill')",1.0,0.024390243902439025,"('nice', 'ill', 'back')",1,0.025
7,"('fresh',)",2.0,0.047619047619047616,"('ill', 'back')",1.0,0.024390243902439025,"('ill', 'back', 'yummy')",1,0.025
8,"('amateur',)",1.0,0.023809523809523808,"('back', 'yummy')",1.0,0.024390243902439025,"('back', 'yummy', 'excellent')",1,0.025
9,"('comfort',)",1.0,0.023809523809523808,"('yummy', 'excellent')",1.0,0.024390243902439025,"('yummy', 'excellent', 'service')",1,0.025
10,"('typical',)",1.0,0.023809523809523808,"('service', 'comfort')",1.0,0.024390243902439025,"('excellent', 'service', 'comfort')",1,0.025
11,"('chinese',)",1.0,0.023809523809523808,"('typical', 'chinese')",1.0,0.024390243902439025,"('service', 'comfort', 'typical')",1,0.025
12,"('restaurant',)",1.0,0.023809523809523808,"('asian', 'good')",1.0,0.024390243902439025,"('comfort', 'typical', 'chinese')",1,0.025
13,"('consistently',)",1.0,0.023809523809523808,"('chinese', 'restaurant')",1.0,0.024390243902439025,"('typical', 'chinese', 'restaurant')",1,0.025
14,"('cook',)",1.0,0.023809523809523808,"('restaurant', 'amateur')",1.0,0.024390243902439025,"('chinese', 'restaurant', 'amateur')",1,0.025
15,"('sure',)",1.0,0.023809523809523808,"('amateur', 'cook')",1.0,0.024390243902439025,"('restaurant', 'amateur', 'cook')",1,0.025
16,"('back',)",1.0,0.023809523809523808,"('cook', 'sure')",1.0,0.024390243902439025,"('amateur', 'cook', 'sure')",1,0.025
17,"('ask',)",1.0,0.023809523809523808,"('sure', 'ask')",1.0,0.024390243902439025,"('cook', 'sure', 'ask')",1,0.025
18,"('less',)",1.0,0.023809523809523808,"('ask', 'less')",1.0,0.024390243902439025,"('sure', 'ask', 'less')",1,0.025
19,"('yummy',)",1.0,0.023809523809523808,"('good', 'fresh')",1.0,0.024390243902439025,"('awesome', 'asian', 'good')",1,0.025
20,"('beef',)",1.0,0.023809523809523808,"('good', 'awesome')",1.0,0.024390243902439025,"('good', 'awesome', 'asian')",1,0.025
21,"('ill',)",1.0,0.023809523809523808,"('awesome', 'asian')",1.0,0.024390243902439025,"('beef', 'good', 'awesome')",1,0.025
22,"('staff',)",1.0,0.023809523809523808,"('good', 'excellent')",1.0,0.024390243902439025,"('fresh', 'delicious', 'great')",1,0.025
23,"('awesome',)",1.0,0.023809523809523808,"('service', 'nice')",1.0,0.024390243902439025,"('excellent', 'service', 'nice')",1,0.025
24,"('cumin',)",1.0,0.023809523809523808,"('nice', 'atmosphere')",1.0,0.024390243902439025,"('service', 'nice', 'atmosphere')",1,0.025
25,"('pa',)",1.0,0.023809523809523808,"('atmosphere', 'delicious')",1.0,0.024390243902439025,"('nice', 'atmosphere', 'delicious')",1,0.025
26,"('exton',)",1.0,0.023809523809523808,"('great', 'always')",1.0,0.024390243902439025,"('atmosphere', 'delicious', 'great')",1,0.025
27,"('spots',)",1.0,0.023809523809523808,"('always', 'fresh')",1.0,0.024390243902439025,"('delicious', 'great', 'always')",1,0.025
28,"('favorite',)",1.0,0.023809523809523808,"('fresh', 'delicious')",1.0,0.024390243902439025,"('great', 'always', 'fresh')",1,0.025
29,"('always',)",1.0,0.023809523809523808,"('great', 'excellent')",1.0,0.024390243902439025,"('always', 'fresh', 'delicious')",1,0.025
30,"('atmosphere',)",1.0,0.023809523809523808,"('excellent', 'asian')",1.0,0.024390243902439025,"('delicious', 'great', 'excellent')",1,0.025
31,"('salt',)",1.0,0.023809523809523808,"('asian', 'favorite')",1.0,0.024390243902439025,"('cumin', 'beef', 'good')",1,0.025
32,,,,"('favorite', 'spots')",1.0,0.024390243902439025,"('great', 'excellent', 'asian')",1,0.025
33,,,,"('spots', 'exton')",1.0,0.024390243902439025,"('excellent', 'asian', 'favorite')",1,0.025
34,,,,"('exton', 'pa')",1.0,0.024390243902439025,"('asian', 'favorite', 'spots')",1,0.025
35,,,,"('pa', 'cumin')",1.0,0.024390243902439025,"('favorite', 'spots', 'exton')",1,0.025
36,,,,"('cumin', 'beef')",1.0,0.024390243902439025,"('spots', 'exton', 'pa')",1,0.025
37,,,,"('beef', 'good')",1.0,0.024390243902439025,"('exton', 'pa', 'cumin')",1,0.025
38,,,,"('less', 'salt')",1.0,0.024390243902439025,"('pa', 'cumin', 'beef')",1,0.025
39,,,,,,,"('ask', 'less', 'salt')",1,0.025
