,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",2,0.05555555555555555,"('good', 'tuna')",1,0.02857142857142857,"('good', 'tuna', 'little')",1.0,0.029411764705882353
1,"('good',)",1,0.027777777777777776,"('wook', 'brother')",1,0.02857142857142857,"('sushisashimi', 'wook', 'brother')",1.0,0.029411764705882353
2,"('lovers',)",1,0.027777777777777776,"('roll', 'husband')",1,0.02857142857142857,"('dream', 'roll', 'husband')",1.0,0.029411764705882353
3,"('husband',)",1,0.027777777777777776,"('husband', 'avid')",1,0.02857142857142857,"('roll', 'husband', 'avid')",1.0,0.029411764705882353
4,"('avid',)",1,0.027777777777777776,"('avid', 'eatershayashi')",1,0.02857142857142857,"('husband', 'avid', 'eatershayashi')",1.0,0.029411764705882353
5,"('eatershayashi',)",1,0.027777777777777776,"('eatershayashi', 'freshest')",1,0.02857142857142857,"('avid', 'eatershayashi', 'freshest')",1.0,0.029411764705882353
6,"('freshest',)",1,0.027777777777777776,"('freshest', 'sushisashimi')",1,0.02857142857142857,"('eatershayashi', 'freshest', 'sushisashimi')",1.0,0.029411764705882353
7,"('sushisashimi',)",1,0.027777777777777776,"('sushisashimi', 'wook')",1,0.02857142857142857,"('freshest', 'sushisashimi', 'wook')",1.0,0.029411764705882353
8,"('wook',)",1,0.027777777777777776,"('brother', 'awesome')",1,0.02857142857142857,"('wook', 'brother', 'awesome')",1.0,0.029411764705882353
9,"('brother',)",1,0.027777777777777776,"('lovers', 'dream')",1,0.02857142857142857,"('tuna', 'little', 'slimey')",1.0,0.029411764705882353
10,"('awesome',)",1,0.027777777777777776,"('awesome', 'liam')",1,0.02857142857142857,"('brother', 'awesome', 'liam')",1.0,0.029411764705882353
11,"('liam',)",1,0.027777777777777776,"('liam', '6')",1,0.02857142857142857,"('awesome', 'liam', '6')",1.0,0.029411764705882353
12,"('6',)",1,0.027777777777777776,"('6', 'yr')",1,0.02857142857142857,"('liam', '6', 'yr')",1.0,0.029411764705882353
13,"('yr',)",1,0.027777777777777776,"('yr', 'old')",1,0.02857142857142857,"('6', 'yr', 'old')",1.0,0.029411764705882353
14,"('old',)",1,0.027777777777777776,"('old', 'claimed')",1,0.02857142857142857,"('yr', 'old', 'claimed')",1.0,0.029411764705882353
15,"('claimed',)",1,0.027777777777777776,"('claimed', 'wanted')",1,0.02857142857142857,"('old', 'claimed', 'wanted')",1.0,0.029411764705882353
16,"('wanted',)",1,0.027777777777777776,"('dream', 'roll')",1,0.02857142857142857,"('lovers', 'dream', 'roll')",1.0,0.029411764705882353
17,"('dream',)",1,0.027777777777777776,"('land', 'lovers')",1,0.02857142857142857,"('land', 'lovers', 'dream')",1.0,0.029411764705882353
18,"('land',)",1,0.027777777777777776,"('tuna', 'little')",1,0.02857142857142857,"('chicken', 'land', 'lovers')",1.0,0.029411764705882353
19,"('tuna',)",1,0.027777777777777776,"('bomb', 'crispy')",1,0.02857142857142857,"('beef', 'chicken', 'land')",1.0,0.029411764705882353
20,"('chicken',)",1,0.027777777777777776,"('little', 'slimey')",1,0.02857142857142857,"('roll', 'beef', 'chicken')",1.0,0.029411764705882353
21,"('beef',)",1,0.027777777777777776,"('slimey', 'enough')",1,0.02857142857142857,"('crunch', 'roll', 'beef')",1.0,0.029411764705882353
22,"('crunch',)",1,0.027777777777777776,"('enough', 'said')",1,0.02857142857142857,"('try', 'crunch', 'roll')",1.0,0.029411764705882353
23,"('try',)",1,0.027777777777777776,"('said', 'ordered')",1,0.02857142857142857,"('spice', 'try', 'crunch')",1.0,0.029411764705882353
24,"('spice',)",1,0.027777777777777776,"('ordered', 'jalapeo')",1,0.02857142857142857,"('hint', 'spice', 'try')",1.0,0.029411764705882353
25,"('hint',)",1,0.027777777777777776,"('jalapeo', 'bomb')",1,0.02857142857142857,"('crispy', 'hint', 'spice')",1.0,0.029411764705882353
26,"('crispy',)",1,0.027777777777777776,"('crispy', 'hint')",1,0.02857142857142857,"('bomb', 'crispy', 'hint')",1.0,0.029411764705882353
27,"('bomb',)",1,0.027777777777777776,"('chicken', 'land')",1,0.02857142857142857,"('jalapeo', 'bomb', 'crispy')",1.0,0.029411764705882353
28,"('jalapeo',)",1,0.027777777777777776,"('hint', 'spice')",1,0.02857142857142857,"('ordered', 'jalapeo', 'bomb')",1.0,0.029411764705882353
29,"('ordered',)",1,0.027777777777777776,"('spice', 'try')",1,0.02857142857142857,"('said', 'ordered', 'jalapeo')",1.0,0.029411764705882353
30,"('said',)",1,0.027777777777777776,"('try', 'crunch')",1,0.02857142857142857,"('enough', 'said', 'ordered')",1.0,0.029411764705882353
31,"('enough',)",1,0.027777777777777776,"('crunch', 'roll')",1,0.02857142857142857,"('slimey', 'enough', 'said')",1.0,0.029411764705882353
32,"('slimey',)",1,0.027777777777777776,"('roll', 'beef')",1,0.02857142857142857,"('little', 'slimey', 'enough')",1.0,0.029411764705882353
33,"('little',)",1,0.027777777777777776,"('beef', 'chicken')",1,0.02857142857142857,"('claimed', 'wanted', 'sweetheart')",1.0,0.029411764705882353
34,"('sweetheart',)",1,0.027777777777777776,"('wanted', 'sweetheart')",1,0.02857142857142857,,,
