,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",7.0,0.02702702702702703,"('itsuki', 'roll')",3.0,0.011627906976744186,"('aowei', 'seemed', 'tired')",1,0.0038910505836575876
1,"('good',)",6.0,0.023166023166023165,"('salmon', 'tuna')",2.0,0.007751937984496124,"('recommend', 'order', 'salmon')",1,0.0038910505836575876
2,"('ramen',)",6.0,0.023166023166023165,"('bento', 'box')",2.0,0.007751937984496124,"('salmon', 'tuna', 'fan')",1,0.0038910505836575876
3,"('great',)",5.0,0.019305019305019305,"('tuna', 'pieces')",2.0,0.007751937984496124,"('tuna', 'fan', 'definitely')",1,0.0038910505836575876
4,"('roll',)",5.0,0.019305019305019305,"('great', 'love')",2.0,0.007751937984496124,"('fan', 'definitely', 'go')",1,0.0038910505836575876
5,"('tuna',)",4.0,0.015444015444015444,"('santa', 'barbara')",2.0,0.007751937984496124,"('definitely', 'go', 'goleta')",1,0.0038910505836575876
6,"('salmon',)",4.0,0.015444015444015444,"('aowei', 'seemed')",1.0,0.003875968992248062,"('go', 'goleta', 'maybe')",1,0.0038910505836575876
7,"('rice',)",4.0,0.015444015444015444,"('even', 'santa')",1.0,0.003875968992248062,"('goleta', 'maybe', 'even')",1,0.0038910505836575876
8,"('love',)",4.0,0.015444015444015444,"('restaurants', 'santa')",1.0,0.003875968992248062,"('maybe', 'even', 'santa')",1,0.0038910505836575876
9,"('awesome',)",3.0,0.011583011583011582,"('barbara', 'restaurants')",1.0,0.003875968992248062,"('even', 'santa', 'barbara')",1,0.0038910505836575876
10,"('little',)",3.0,0.011583011583011582,"('goleta', 'maybe')",1.0,0.003875968992248062,"('santa', 'barbara', 'restaurants')",1,0.0038910505836575876
11,"('like',)",3.0,0.011583011583011582,"('maybe', 'even')",1.0,0.003875968992248062,"('barbara', 'restaurants', 'santa')",1,0.0038910505836575876
12,"('perfect',)",3.0,0.011583011583011582,"('area', 'expert')",1.0,0.003875968992248062,"('restaurants', 'santa', 'barbara')",1,0.0038910505836575876
13,"('order',)",3.0,0.011583011583011582,"('go', 'goleta')",1.0,0.003875968992248062,"('santa', 'barbara', 'area')",1,0.0038910505836575876
14,"('itsuki',)",3.0,0.011583011583011582,"('definitely', 'go')",1.0,0.003875968992248062,"('barbara', 'area', 'expert')",1,0.0038910505836575876
15,"('new',)",3.0,0.011583011583011582,"('fan', 'definitely')",1.0,0.003875968992248062,"('area', 'expert', 'salmon')",1,0.0038910505836575876
16,"('location',)",2.0,0.007722007722007722,"('tuna', 'fan')",1.0,0.003875968992248062,"('expert', 'salmon', 'tuna')",1,0.0038910505836575876
