,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('can',)",5.0,0.078125,"('can', 'eat')",4.0,0.06349206349206349,"('everything', 'delicious', 'service')",1,0.016129032258064516
1,"('eat',)",4.0,0.0625,"('delicious', 'service')",1.0,0.015873015873015872,"('delicious', 'will', 'visit')",1,0.016129032258064516
2,"('great',)",4.0,0.0625,"('eat', 'good')",1.0,0.015873015873015872,"('good', 'priced', 'perfect')",1,0.016129032258064516
3,"('delicious',)",4.0,0.0625,"('good', 'priced')",1.0,0.015873015873015872,"('priced', 'perfect', 'dont')",1,0.016129032258064516
4,"('ayce',)",3.0,0.046875,"('priced', 'perfect')",1.0,0.015873015873015872,"('perfect', 'dont', 'let')",1,0.016129032258064516
5,"('nice',)",2.0,0.03125,"('perfect', 'dont')",1.0,0.015873015873015872,"('dont', 'let', 'outside')",1,0.016129032258064516
6,"('jersey',)",2.0,0.03125,"('dont', 'let')",1.0,0.015873015873015872,"('let', 'outside', 'fool')",1,0.016129032258064516
7,"('best',)",2.0,0.03125,"('let', 'outside')",1.0,0.015873015873015872,"('outside', 'fool', 'can')",1,0.016129032258064516
8,"('service',)",2.0,0.03125,"('outside', 'fool')",1.0,0.015873015873015872,"('fool', 'can', 'eat')",1,0.016129032258064516
9,"('definitely',)",2.0,0.03125,"('fool', 'can')",1.0,0.015873015873015872,"('can', 'eat', 'great')",1,0.016129032258064516
10,"('will',)",2.0,0.03125,"('eat', 'great')",1.0,0.015873015873015872,"('eat', 'great', 'fast')",1,0.016129032258064516
11,"('roll',)",2.0,0.03125,"('great', 'fast')",1.0,0.015873015873015872,"('great', 'fast', 'service')",1,0.016129032258064516
12,"('friendship',)",1.0,0.015625,"('fast', 'service')",1.0,0.015873015873015872,"('fast', 'service', 'fresh')",1,0.016129032258064516
13,"('outside',)",1.0,0.015625,"('service', 'fresh')",1.0,0.015873015873015872,"('service', 'fresh', 'delicious')",1,0.016129032258064516
14,"('priced',)",1.0,0.015625,"('fresh', 'delicious')",1.0,0.015873015873015872,"('fresh', 'delicious', 'will')",1,0.016129032258064516
15,"('perfect',)",1.0,0.015625,"('everything', 'delicious')",1.0,0.015873015873015872,"('will', 'visit', 'best')",1,0.016129032258064516
16,"('dont',)",1.0,0.015625,"('will', 'visit')",1.0,0.015873015873015872,"('delicious', 'service', 'great')",1,0.016129032258064516
17,"('let',)",1.0,0.015625,"('visit', 'best')",1.0,0.015873015873015872,"('visit', 'best', 'can')",1,0.016129032258064516
18,"('fool',)",1.0,0.015625,"('best', 'can')",1.0,0.015873015873015872,"('best', 'can', 'eat')",1,0.016129032258064516
19,"('fast',)",1.0,0.015625,"('eat', 'south')",1.0,0.015873015873015872,"('can', 'eat', 'south')",1,0.016129032258064516
20,"('fresh',)",1.0,0.015625,"('south', 'jersey')",1.0,0.015873015873015872,"('eat', 'south', 'jersey')",1,0.016129032258064516
21,"('visit',)",1.0,0.015625,"('jersey', 'always')",1.0,0.015873015873015872,"('south', 'jersey', 'always')",1,0.016129032258064516
22,"('good',)",1.0,0.015625,"('always', 'love')",1.0,0.015873015873015872,"('jersey', 'always', 'love')",1,0.016129032258064516
