,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",5.0,0.07142857142857142,"('want', 'eat')",2,0.028985507246376812,"('want', 'eat', 'everyday')",2,0.029411764705882353
1,"('best',)",4.0,0.05714285714285714,"('eat', 'everyday')",2,0.028985507246376812,"('always', 'get', 'discover')",1,0.014705882352941176
2,"('always',)",2.0,0.02857142857142857,"('always', 'get')",1,0.014492753623188406,"('salad', 'city', 'best')",1,0.014705882352941176
3,"('love',)",2.0,0.02857142857142857,"('salad', 'city')",1,0.014492753623188406,"('always', 'hit', 'every')",1,0.014705882352941176
4,"('special',)",2.0,0.02857142857142857,"('desiree', 'always')",1,0.014492753623188406,"('desiree', 'always', 'hit')",1,0.014705882352941176
5,"('desiree',)",2.0,0.02857142857142857,"('noodleslobster', 'desiree')",1,0.014492753623188406,"('noodleslobster', 'desiree', 'always')",1,0.014705882352941176
6,"('good',)",2.0,0.02857142857142857,"('best', 'noodleslobster')",1,0.014492753623188406,"('best', 'noodleslobster', 'desiree')",1,0.014705882352941176
7,"('want',)",2.0,0.02857142857142857,"('city', 'best')",1,0.014492753623188406,"('city', 'best', 'noodleslobster')",1,0.014705882352941176
8,"('also',)",2.0,0.02857142857142857,"('noodle', 'salad')",1,0.014492753623188406,"('noodle', 'salad', 'city')",1,0.014705882352941176
9,"('eat',)",2.0,0.02857142857142857,"('hit', 'every')",1,0.014492753623188406,"('every', 'time', 'come')",1,0.014705882352941176
10,"('everyday',)",2.0,0.02857142857142857,"('best', 'noodle')",1,0.014492753623188406,"('best', 'noodle', 'salad')",1,0.014705882352941176
11,"('great',)",2.0,0.02857142857142857,"('also', 'best')",1,0.014492753623188406,"('also', 'best', 'noodle')",1,0.014705882352941176
12,"('delicious',)",2.0,0.02857142857142857,"('best', 'also')",1,0.014492753623188406,"('best', 'also', 'best')",1,0.014705882352941176
13,"('n',)",1.0,0.014285714285714285,"('roll', 'best')",1,0.014492753623188406,"('roll', 'best', 'also')",1,0.014705882352941176
14,"('noodle',)",1.0,0.014285714285714285,"('n', 'roll')",1,0.014492753623188406,"('n', 'roll', 'best')",1,0.014705882352941176
15,"('salad',)",1.0,0.014285714285714285,"('rock', 'n')",1,0.014492753623188406,"('rock', 'n', 'roll')",1,0.014705882352941176
16,"('city',)",1.0,0.014285714285714285,"('always', 'hit')",1,0.014492753623188406,"('hit', 'every', 'time')",1,0.014705882352941176
17,"('noodleslobster',)",1.0,0.014285714285714285,"('time', 'come')",1,0.014492753623188406,"('time', 'come', 'love')",1,0.014705882352941176
18,"('rock',)",1.0,0.014285714285714285,"('every', 'time')",1,0.014492753623188406,"('unforgettable', 'roll', 'rock')",1,0.014705882352941176
19,"('time',)",1.0,0.014285714285714285,"('unforgettable', 'roll')",1,0.014492753623188406,"('come', 'love', 'sooooooo')",1,0.014705882352941176
20,"('hit',)",1.0,0.014285714285714285,"('come', 'love')",1,0.014492753623188406,"('love', 'sooooooo', 'good')",1,0.014705882352941176
21,"('every',)",1.0,0.014285714285714285,"('love', 'sooooooo')",1,0.014492753623188406,"('sooooooo', 'good', 'want')",1,0.014705882352941176
22,"('favorite',)",1.0,0.014285714285714285,"('sooooooo', 'good')",1,0.014492753623188406,"('good', 'want', 'eat')",1,0.014705882352941176
23,"('come',)",1.0,0.014285714285714285,"('good', 'want')",1,0.014492753623188406,"('eat', 'everyday', 'good')",1,0.014705882352941176
24,"('sooooooo',)",1.0,0.014285714285714285,"('everyday', 'good')",1,0.014492753623188406,"('everyday', 'good', 'live')",1,0.014705882352941176
25,"('live',)",1.0,0.014285714285714285,"('good', 'live')",1,0.014492753623188406,"('good', 'live', 'around')",1,0.014705882352941176
26,"('around',)",1.0,0.014285714285714285,"('live', 'around')",1,0.014492753623188406,"('live', 'around', 'want')",1,0.014705882352941176
27,"('atmosphere',)",1.0,0.014285714285714285,"('around', 'want')",1,0.014492753623188406,"('around', 'want', 'eat')",1,0.014705882352941176
28,"('unforgettable',)",1.0,0.014285714285714285,"('everyday', 'great')",1,0.014492753623188406,"('eat', 'everyday', 'great')",1,0.014705882352941176
29,"('cucumber',)",1.0,0.014285714285714285,"('great', 'great')",1,0.014492753623188406,"('everyday', 'great', 'great')",1,0.014705882352941176
30,"('twist',)",1.0,0.014285714285714285,"('great', 'atmosphere')",1,0.014492753623188406,"('great', 'great', 'atmosphere')",1,0.014705882352941176
31,"('adds',)",1.0,0.014285714285714285,"('atmosphere', 'best')",1,0.014492753623188406,"('great', 'atmosphere', 'best')",1,0.014705882352941176
32,"('discover',)",1.0,0.014285714285714285,"('roll', 'rock')",1,0.014492753623188406,"('roll', 'rock', 'n')",1,0.014705882352941176
33,"('combo',)",1.0,0.014285714285714285,"('favorite', 'unforgettable')",1,0.014492753623188406,"('favorite', 'unforgettable', 'roll')",1,0.014705882352941176
34,"('noodles',)",1.0,0.014285714285714285,"('get', 'discover')",1,0.014492753623188406,"('get', 'discover', 'roll')",1,0.014705882352941176
35,"('worst',)",1.0,0.014285714285714285,"('lunch', 'special')",1,0.014492753623188406,"('lunch', 'special', 'delicious')",1,0.014705882352941176
36,"('restaurant',)",1.0,0.014285714285714285,"('discover', 'roll')",1,0.014492753623188406,"('discover', 'roll', 'combo')",1,0.014705882352941176
37,"('ever',)",1.0,0.014285714285714285,"('roll', 'combo')",1,0.014492753623188406,"('roll', 'combo', 'noodles')",1,0.014705882352941176
38,"('people',)",1.0,0.014285714285714285,"('combo', 'noodles')",1,0.014492753623188406,"('combo', 'noodles', 'worst')",1,0.014705882352941176
39,"('write',)",1.0,0.014285714285714285,"('noodles', 'worst')",1,0.014492753623188406,"('noodles', 'worst', 'restaurant')",1,0.014705882352941176
40,"('fake',)",1.0,0.014285714285714285,"('worst', 'restaurant')",1,0.014492753623188406,"('worst', 'restaurant', 'ever')",1,0.014705882352941176
41,"('reviews',)",1.0,0.014285714285714285,"('restaurant', 'ever')",1,0.014492753623188406,"('restaurant', 'ever', 'also')",1,0.014705882352941176
42,"('business',)",1.0,0.014285714285714285,"('ever', 'also')",1,0.014492753623188406,"('ever', 'also', 'people')",1,0.014705882352941176
43,"('sashimi',)",1.0,0.014285714285714285,"('also', 'people')",1,0.014492753623188406,"('also', 'people', 'write')",1,0.014705882352941176
44,"('lunch',)",1.0,0.014285714285714285,"('people', 'write')",1,0.014492753623188406,"('people', 'write', 'fake')",1,0.014705882352941176
45,"('open',)",1.0,0.014285714285714285,"('write', 'fake')",1,0.014492753623188406,"('write', 'fake', 'reviews')",1,0.014705882352941176
46,"('sundays',)",1.0,0.014285714285714285,"('fake', 'reviews')",1,0.014492753623188406,"('fake', 'reviews', 'business')",1,0.014705882352941176
47,"('like',)",1.0,0.014285714285714285,"('reviews', 'business')",1,0.014492753623188406,"('reviews', 'business', 'sashimi')",1,0.014705882352941176
48,"('naruto',)",1.0,0.014285714285714285,"('business', 'sashimi')",1,0.014492753623188406,"('business', 'sashimi', 'lunch')",1,0.014705882352941176
49,"('try',)",1.0,0.014285714285714285,"('sashimi', 'lunch')",1,0.014492753623188406,"('sashimi', 'lunch', 'special')",1,0.014705882352941176
50,"('get',)",1.0,0.014285714285714285,"('special', 'delicious')",1,0.014492753623188406,"('special', 'delicious', 'love')",1,0.014705882352941176
51,"('town',)",1.0,0.014285714285714285,"('twist', 'favorite')",1,0.014492753623188406,"('twist', 'favorite', 'unforgettable')",1,0.014705882352941176
52,,,,"('delicious', 'love')",1,0.014492753623188406,"('delicious', 'love', 'desiree')",1,0.014705882352941176
53,,,,"('love', 'desiree')",1,0.014492753623188406,"('love', 'desiree', 'roll')",1,0.014705882352941176
54,,,,"('desiree', 'roll')",1,0.014492753623188406,"('desiree', 'roll', 'open')",1,0.014705882352941176
55,,,,"('roll', 'open')",1,0.014492753623188406,"('roll', 'open', 'sundays')",1,0.014705882352941176
56,,,,"('open', 'sundays')",1,0.014492753623188406,"('open', 'sundays', 'like')",1,0.014705882352941176
57,,,,"('sundays', 'like')",1,0.014492753623188406,"('sundays', 'like', 'naruto')",1,0.014705882352941176
58,,,,"('like', 'naruto')",1,0.014492753623188406,"('like', 'naruto', 'try')",1,0.014705882352941176
59,,,,"('naruto', 'try')",1,0.014492753623188406,"('naruto', 'try', 'special')",1,0.014705882352941176
60,,,,"('try', 'special')",1,0.014492753623188406,"('try', 'special', 'cucumber')",1,0.014705882352941176
61,,,,"('special', 'cucumber')",1,0.014492753623188406,"('special', 'cucumber', 'roll')",1,0.014705882352941176
62,,,,"('cucumber', 'roll')",1,0.014492753623188406,"('cucumber', 'roll', 'adds')",1,0.014705882352941176
63,,,,"('roll', 'adds')",1,0.014492753623188406,"('roll', 'adds', 'delicious')",1,0.014705882352941176
64,,,,"('adds', 'delicious')",1,0.014492753623188406,"('adds', 'delicious', 'twist')",1,0.014705882352941176
65,,,,"('delicious', 'twist')",1,0.014492753623188406,"('delicious', 'twist', 'favorite')",1,0.014705882352941176
66,,,,"('best', 'town')",1,0.014492753623188406,"('atmosphere', 'best', 'town')",1,0.014705882352941176
