,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.043478260869565216,"('innovative', 'asian')",1,0.01098901098901099,"('innovative', 'asian', 'swanky')",1.0,0.011111111111111112
1,"('menu',)",2.0,0.021739130434782608,"('menu', 'phenomenal')",1,0.01098901098901099,"('options', 'menu', 'phenomenal')",1.0,0.011111111111111112
2,"('available',)",2.0,0.021739130434782608,"('vegan', 'options')",1,0.01098901098901099,"('marked', 'vegan', 'options')",1.0,0.011111111111111112
3,"('worth',)",2.0,0.021739130434782608,"('marked', 'vegan')",1,0.01098901098901099,"('clearly', 'marked', 'vegan')",1.0,0.011111111111111112
4,"('best',)",2.0,0.021739130434782608,"('clearly', 'marked')",1,0.01098901098901099,"('unreal', 'clearly', 'marked')",1.0,0.011111111111111112
5,"('will',)",2.0,0.021739130434782608,"('unreal', 'clearly')",1,0.01098901098901099,"('worth', 'unreal', 'clearly')",1.0,0.011111111111111112
6,"('reservation',)",2.0,0.021739130434782608,"('worth', 'unreal')",1,0.01098901098901099,"('pricey', 'worth', 'unreal')",1.0,0.011111111111111112
7,"('service',)",2.0,0.021739130434782608,"('pricey', 'worth')",1,0.01098901098901099,"('bit', 'pricey', 'worth')",1.0,0.011111111111111112
8,"('ever',)",2.0,0.021739130434782608,"('bit', 'pricey')",1,0.01098901098901099,"('stl', 'bit', 'pricey')",1.0,0.011111111111111112
9,"('spot',)",2.0,0.021739130434782608,"('stl', 'bit')",1,0.01098901098901099,"('beautiful', 'stl', 'bit')",1.0,0.011111111111111112
10,"('stl',)",1.0,0.010869565217391304,"('beautiful', 'stl')",1,0.01098901098901099,"('taste', 'beautiful', 'stl')",1.0,0.011111111111111112
11,"('bit',)",1.0,0.010869565217391304,"('taste', 'beautiful')",1,0.01098901098901099,"('get', 'taste', 'beautiful')",1.0,0.011111111111111112
12,"('pricey',)",1.0,0.010869565217391304,"('get', 'taste')",1,0.01098901098901099,"('portions', 'get', 'taste')",1.0,0.011111111111111112
13,"('beautiful',)",1.0,0.010869565217391304,"('portions', 'get')",1,0.01098901098901099,"('smaller', 'portions', 'get')",1.0,0.011111111111111112
14,"('unreal',)",1.0,0.010869565217391304,"('smaller', 'portions')",1,0.01098901098901099,"('dishes', 'smaller', 'portions')",1.0,0.011111111111111112
15,"('taste',)",1.0,0.010869565217391304,"('dishes', 'smaller')",1,0.01098901098901099,"('1010', 'dishes', 'smaller')",1.0,0.011111111111111112
16,"('get',)",1.0,0.010869565217391304,"('1010', 'dishes')",1,0.01098901098901099,"('service', '1010', 'dishes')",1.0,0.011111111111111112
17,"('portions',)",1.0,0.010869565217391304,"('service', '1010')",1,0.01098901098901099,"('together', 'service', '1010')",1.0,0.011111111111111112
18,"('clearly',)",1.0,0.010869565217391304,"('together', 'service')",1,0.01098901098901099,"('put', 'together', 'service')",1.0,0.011111111111111112
19,"('smaller',)",1.0,0.010869565217391304,"('put', 'together')",1,0.01098901098901099,"('watch', 'put', 'together')",1.0,0.011111111111111112
20,"('dishes',)",1.0,0.010869565217391304,"('watch', 'put')",1,0.01098901098901099,"('can', 'watch', 'put')",1.0,0.011111111111111112
21,"('marked',)",1.0,0.010869565217391304,"('options', 'menu')",1,0.01098901098901099,"('vegan', 'options', 'menu')",1.0,0.011111111111111112
22,"('vegan',)",1.0,0.010869565217391304,"('phenomenal', 'needs')",1,0.01098901098901099,"('menu', 'phenomenal', 'needs')",1.0,0.011111111111111112
23,"('options',)",1.0,0.010869565217391304,"('bar', 'can')",1,0.01098901098901099,"('asian', 'swanky', 'inside')",1.0,0.011111111111111112
24,"('innovative',)",1.0,0.010869565217391304,"('needs', 'michelin')",1,0.01098901098901099,"('phenomenal', 'needs', 'michelin')",1.0,0.011111111111111112
25,"('star',)",1.0,0.010869565217391304,"('great', 'chicken')",1,0.01098901098901099,"('menu', 'great', 'chicken')",1.0,0.011111111111111112
26,"('phenomenal',)",1.0,0.010869565217391304,"('menu', 'great')",1,0.01098901098901099,"('new', 'menu', 'great')",1.0,0.011111111111111112
27,"('ive',)",1.0,0.010869565217391304,"('new', 'menu')",1,0.01098901098901099,"('rice', 'new', 'menu')",1.0,0.011111111111111112
28,"('chicken',)",1.0,0.010869565217391304,"('rice', 'new')",1,0.01098901098901099,"('donate', 'rice', 'new')",1.0,0.011111111111111112
29,"('new',)",1.0,0.010869565217391304,"('donate', 'rice')",1,0.01098901098901099,"('crab', 'donate', 'rice')",1.0,0.011111111111111112
30,"('rice',)",1.0,0.010869565217391304,"('crab', 'donate')",1,0.01098901098901099,"('love', 'crab', 'donate')",1.0,0.011111111111111112
31,"('donate',)",1.0,0.010869565217391304,"('love', 'crab')",1,0.01098901098901099,"('ever', 'love', 'crab')",1.0,0.011111111111111112
32,"('crab',)",1.0,0.010869565217391304,"('ever', 'love')",1,0.01098901098901099,"('ive', 'ever', 'love')",1.0,0.011111111111111112
33,"('love',)",1.0,0.010869565217391304,"('ive', 'ever')",1,0.01098901098901099,"('restaurants', 'ive', 'ever')",1.0,0.011111111111111112
34,"('restaurants',)",1.0,0.010869565217391304,"('restaurants', 'ive')",1,0.01098901098901099,"('best', 'restaurants', 'ive')",1.0,0.011111111111111112
35,"('needs',)",1.0,0.010869565217391304,"('best', 'restaurants')",1,0.01098901098901099,"('eaten', 'best', 'restaurants')",1.0,0.011111111111111112
36,"('eaten',)",1.0,0.010869565217391304,"('eaten', 'best')",1,0.01098901098901099,"('ever', 'eaten', 'best')",1.0,0.011111111111111112
37,"('think',)",1.0,0.010869565217391304,"('ever', 'eaten')",1,0.01098901098901099,"('think', 'ever', 'eaten')",1.0,0.011111111111111112
38,"('salad',)",1.0,0.010869565217391304,"('think', 'ever')",1,0.01098901098901099,"('best', 'think', 'ever')",1.0,0.011111111111111112
39,"('cabbage',)",1.0,0.010869565217391304,"('best', 'think')",1,0.01098901098901099,"('salad', 'best', 'think')",1.0,0.011111111111111112
40,"('together',)",1.0,0.010869565217391304,"('salad', 'best')",1,0.01098901098901099,"('cabbage', 'salad', 'best')",1.0,0.011111111111111112
41,"('michelin',)",1.0,0.010869565217391304,"('cabbage', 'salad')",1,0.01098901098901099,"('star', 'cabbage', 'salad')",1.0,0.011111111111111112
42,"('1010',)",1.0,0.010869565217391304,"('star', 'cabbage')",1,0.01098901098901099,"('michelin', 'star', 'cabbage')",1.0,0.011111111111111112
43,"('bar',)",1.0,0.010869565217391304,"('michelin', 'star')",1,0.01098901098901099,"('needs', 'michelin', 'star')",1.0,0.011111111111111112
44,"('put',)",1.0,0.010869565217391304,"('can', 'watch')",1,0.01098901098901099,"('bar', 'can', 'watch')",1.0,0.011111111111111112
45,"('watch',)",1.0,0.010869565217391304,"('sit', 'bar')",1,0.01098901098901099,"('sit', 'bar', 'can')",1.0,0.011111111111111112
46,"('omakase',)",1.0,0.010869565217391304,"('asian', 'swanky')",1,0.01098901098901099,"('fresh', 'sit', 'bar')",1.0,0.011111111111111112
47,"('lists',)",1.0,0.010869565217391304,"('seating', 'will')",1,0.01098901098901099,"('tastes', 'fresh', 'sit')",1.0,0.011111111111111112
48,"('dinnerwinecocktailspirit',)",1.0,0.010869565217391304,"('available', 'omakase')",1,0.01098901098901099,"('available', 'omakase', 'seating')",1.0,0.011111111111111112
49,"('entire',)",1.0,0.010869565217391304,"('lists', 'available')",1,0.01098901098901099,"('lists', 'available', 'omakase')",1.0,0.011111111111111112
50,"('dinner',)",1.0,0.010869565217391304,"('dinnerwinecocktailspirit', 'lists')",1,0.01098901098901099,"('dinnerwinecocktailspirit', 'lists', 'available')",1.0,0.011111111111111112
51,"('style',)",1.0,0.010869565217391304,"('entire', 'dinnerwinecocktailspirit')",1,0.01098901098901099,"('entire', 'dinnerwinecocktailspirit', 'lists')",1.0,0.011111111111111112
52,"('seatyourself',)",1.0,0.010869565217391304,"('will', 'entire')",1,0.01098901098901099,"('will', 'entire', 'dinnerwinecocktailspirit')",1.0,0.011111111111111112
53,"('counterservice',)",1.0,0.010869565217391304,"('reservation', 'will')",1,0.01098901098901099,"('reservation', 'will', 'entire')",1.0,0.011111111111111112
54,"('casual',)",1.0,0.010869565217391304,"('service', 'reservation')",1,0.01098901098901099,"('service', 'reservation', 'will')",1.0,0.011111111111111112
55,"('lunch',)",1.0,0.010869565217391304,"('dinner', 'service')",1,0.01098901098901099,"('dinner', 'service', 'reservation')",1.0,0.011111111111111112
56,"('night',)",1.0,0.010869565217391304,"('style', 'dinner')",1,0.01098901098901099,"('style', 'dinner', 'service')",1.0,0.011111111111111112
57,"('date',)",1.0,0.010869565217391304,"('seatyourself', 'style')",1,0.01098901098901099,"('seatyourself', 'style', 'dinner')",1.0,0.011111111111111112
58,"('good',)",1.0,0.010869565217391304,"('counterservice', 'seatyourself')",1,0.01098901098901099,"('counterservice', 'seatyourself', 'style')",1.0,0.011111111111111112
59,"('inside',)",1.0,0.010869565217391304,"('casual', 'counterservice')",1,0.01098901098901099,"('casual', 'counterservice', 'seatyourself')",1.0,0.011111111111111112
60,"('swanky',)",1.0,0.010869565217391304,"('lunch', 'casual')",1,0.01098901098901099,"('lunch', 'casual', 'counterservice')",1.0,0.011111111111111112
61,"('seating',)",1.0,0.010869565217391304,"('spot', 'lunch')",1,0.01098901098901099,"('spot', 'lunch', 'casual')",1.0,0.011111111111111112
62,"('ticketed',)",1.0,0.010869565217391304,"('night', 'spot')",1,0.01098901098901099,"('night', 'spot', 'lunch')",1.0,0.011111111111111112
63,"('want',)",1.0,0.010869565217391304,"('date', 'night')",1,0.01098901098901099,"('date', 'night', 'spot')",1.0,0.011111111111111112
64,"('uni',)",1.0,0.010869565217391304,"('good', 'date')",1,0.01098901098901099,"('good', 'date', 'night')",1.0,0.011111111111111112
65,"('can',)",1.0,0.010869565217391304,"('inside', 'good')",1,0.01098901098901099,"('inside', 'good', 'date')",1.0,0.011111111111111112
66,"('asian',)",1.0,0.010869565217391304,"('swanky', 'inside')",1,0.01098901098901099,"('swanky', 'inside', 'good')",1.0,0.011111111111111112
67,"('sit',)",1.0,0.010869565217391304,"('omakase', 'seating')",1,0.01098901098901099,"('omakase', 'seating', 'will')",1.0,0.011111111111111112
68,"('fresh',)",1.0,0.010869565217391304,"('will', 'ticketed')",1,0.01098901098901099,"('seating', 'will', 'ticketed')",1.0,0.011111111111111112
69,"('tastes',)",1.0,0.010869565217391304,"('fresh', 'sit')",1,0.01098901098901099,"('will', 'ticketed', 'available')",1.0,0.011111111111111112
70,"('always',)",1.0,0.010869565217391304,"('ticketed', 'available')",1,0.01098901098901099,"('hype', 'great', 'spot')",1.0,0.011111111111111112
71,"('sweet',)",1.0,0.010869565217391304,"('tastes', 'fresh')",1,0.01098901098901099,"('always', 'tastes', 'fresh')",1.0,0.011111111111111112
72,"('botanical',)",1.0,0.010869565217391304,"('always', 'tastes')",1,0.01098901098901099,"('uni', 'always', 'tastes')",1.0,0.011111111111111112
73,"('helpful',)",1.0,0.010869565217391304,"('uni', 'always')",1,0.01098901098901099,"('great', 'uni', 'always')",1.0,0.011111111111111112
74,"('staff',)",1.0,0.010869565217391304,"('great', 'uni')",1,0.01098901098901099,"('sweet', 'great', 'uni')",1.0,0.011111111111111112
75,"('hype',)",1.0,0.010869565217391304,"('sweet', 'great')",1,0.01098901098901099,"('helpful', 'sweet', 'great')",1.0,0.011111111111111112
76,"('absolutely',)",1.0,0.010869565217391304,"('helpful', 'sweet')",1,0.01098901098901099,"('staff', 'helpful', 'sweet')",1.0,0.011111111111111112
77,"('amazing',)",1.0,0.010869565217391304,"('staff', 'helpful')",1,0.01098901098901099,"('spot', 'staff', 'helpful')",1.0,0.011111111111111112
78,"('heights',)",1.0,0.010869565217391304,"('spot', 'staff')",1,0.01098901098901099,"('great', 'spot', 'staff')",1.0,0.011111111111111112
79,"('wings',)",1.0,0.010869565217391304,"('great', 'spot')",1,0.01098901098901099,"('worth', 'hype', 'great')",1.0,0.011111111111111112
80,,,,"('hype', 'great')",1,0.01098901098901099,"('ticketed', 'available', 'reservation')",1.0,0.011111111111111112
81,,,,"('worth', 'hype')",1,0.01098901098901099,"('absolutely', 'worth', 'hype')",1.0,0.011111111111111112
82,,,,"('absolutely', 'worth')",1,0.01098901098901099,"('amazing', 'absolutely', 'worth')",1.0,0.011111111111111112
83,,,,"('amazing', 'absolutely')",1,0.01098901098901099,"('heights', 'amazing', 'absolutely')",1.0,0.011111111111111112
84,,,,"('heights', 'amazing')",1,0.01098901098901099,"('botanical', 'heights', 'amazing')",1.0,0.011111111111111112
85,,,,"('botanical', 'heights')",1,0.01098901098901099,"('want', 'botanical', 'heights')",1.0,0.011111111111111112
86,,,,"('want', 'botanical')",1,0.01098901098901099,"('great', 'want', 'botanical')",1.0,0.011111111111111112
87,,,,"('great', 'want')",1,0.01098901098901099,"('reservation', 'great', 'want')",1.0,0.011111111111111112
