,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('amazing',)",3.0,0.08823529411764706,"('real', 'thai')",1,0.030303030303030304,"('real', 'thai', 'deal')",1.0,0.03125
1,"('love',)",2.0,0.058823529411764705,"('malaysian', 'amazing')",1,0.030303030303030304,"('thai', 'deal', 'levittown')",1.0,0.03125
2,"('service',)",2.0,0.058823529411764705,"('delicious', 'highly')",1,0.030303030303030304,"('amazing', 'delicious', 'highly')",1.0,0.03125
3,"('great',)",2.0,0.058823529411764705,"('amazing', 'delicious')",1,0.030303030303030304,"('sure', 'amazing', 'delicious')",1.0,0.03125
4,"('real',)",1.0,0.029411764705882353,"('sure', 'amazing')",1,0.030303030303030304,"('back', 'sure', 'amazing')",1.0,0.03125
5,"('highly',)",1.0,0.029411764705882353,"('back', 'sure')",1,0.030303030303030304,"('well', 'back', 'sure')",1.0,0.03125
6,"('delicious',)",1.0,0.029411764705882353,"('well', 'back')",1,0.030303030303030304,"('service', 'well', 'back')",1.0,0.03125
7,"('sure',)",1.0,0.029411764705882353,"('service', 'well')",1,0.030303030303030304,"('great', 'service', 'well')",1.0,0.03125
8,"('back',)",1.0,0.029411764705882353,"('great', 'service')",1,0.030303030303030304,"('ago', 'great', 'service')",1.0,0.03125
9,"('well',)",1.0,0.029411764705882353,"('ago', 'great')",1,0.030303030303030304,"('month', 'ago', 'great')",1.0,0.03125
10,"('ago',)",1.0,0.029411764705882353,"('month', 'ago')",1,0.030303030303030304,"('opened', 'month', 'ago')",1.0,0.03125
11,"('month',)",1.0,0.029411764705882353,"('opened', 'month')",1,0.030303030303030304,"('service', 'opened', 'month')",1.0,0.03125
12,"('opened',)",1.0,0.029411764705882353,"('service', 'opened')",1,0.030303030303030304,"('love', 'service', 'opened')",1.0,0.03125
13,"('gem',)",1.0,0.029411764705882353,"('love', 'service')",1,0.030303030303030304,"('gem', 'love', 'service')",1.0,0.03125
14,"('malaysian',)",1.0,0.029411764705882353,"('gem', 'love')",1,0.030303030303030304,"('amazing', 'gem', 'love')",1.0,0.03125
15,"('needs',)",1.0,0.029411764705882353,"('amazing', 'gem')",1,0.030303030303030304,"('malaysian', 'amazing', 'gem')",1.0,0.03125
16,"('thai',)",1.0,0.029411764705882353,"('great', 'malaysian')",1,0.030303030303030304,"('great', 'malaysian', 'amazing')",1.0,0.03125
17,"('anything',)",1.0,0.029411764705882353,"('thai', 'deal')",1,0.030303030303030304,"('love', 'great', 'malaysian')",1.0,0.03125
18,"('ask',)",1.0,0.029411764705882353,"('love', 'great')",1,0.030303030303030304,"('needs', 'love', 'great')",1.0,0.03125
19,"('attentive',)",1.0,0.029411764705882353,"('needs', 'love')",1,0.030303030303030304,"('anything', 'needs', 'love')",1.0,0.03125
20,"('friendly',)",1.0,0.029411764705882353,"('anything', 'needs')",1,0.030303030303030304,"('ask', 'anything', 'needs')",1.0,0.03125
21,"('fresh',)",1.0,0.029411764705882353,"('ask', 'anything')",1,0.030303030303030304,"('attentive', 'ask', 'anything')",1.0,0.03125
22,"('clean',)",1.0,0.029411764705882353,"('attentive', 'ask')",1,0.030303030303030304,"('friendly', 'attentive', 'ask')",1.0,0.03125
23,"('yummy',)",1.0,0.029411764705882353,"('friendly', 'attentive')",1,0.030303030303030304,"('fresh', 'friendly', 'attentive')",1.0,0.03125
24,"('say',)",1.0,0.029411764705882353,"('fresh', 'friendly')",1,0.030303030303030304,"('clean', 'fresh', 'friendly')",1.0,0.03125
25,"('can',)",1.0,0.029411764705882353,"('clean', 'fresh')",1,0.030303030303030304,"('yummy', 'clean', 'fresh')",1.0,0.03125
26,"('levittown',)",1.0,0.029411764705882353,"('yummy', 'clean')",1,0.030303030303030304,"('amazing', 'yummy', 'clean')",1.0,0.03125
27,"('deal',)",1.0,0.029411764705882353,"('amazing', 'yummy')",1,0.030303030303030304,"('say', 'amazing', 'yummy')",1.0,0.03125
28,"('recommend',)",1.0,0.029411764705882353,"('say', 'amazing')",1,0.030303030303030304,"('can', 'say', 'amazing')",1.0,0.03125
29,,,,"('can', 'say')",1,0.030303030303030304,"('levittown', 'can', 'say')",1.0,0.03125
30,,,,"('levittown', 'can')",1,0.030303030303030304,"('deal', 'levittown', 'can')",1.0,0.03125
31,,,,"('deal', 'levittown')",1,0.030303030303030304,"('delicious', 'highly', 'recommend')",1.0,0.03125
32,,,,"('highly', 'recommend')",1,0.030303030303030304,,,
