,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('poke',)",6.0,0.046511627906976744,"('best', 'poke')",2.0,0.015625,"('best', 'poke', 'stl')",2,0.015748031496062992
1,"('good',)",5.0,0.03875968992248062,"('poke', 'stl')",2.0,0.015625,"('paleo', 'vegetarian', 'nutsoy')",1,0.007874015748031496
2,"('fresh',)",3.0,0.023255813953488372,"('st', 'louis')",2.0,0.015625,"('start', 'serving', 'good')",1,0.007874015748031496
3,"('bowl',)",3.0,0.023255813953488372,"('poke', 'bowl')",2.0,0.015625,"('immediately', 'start', 'serving')",1,0.007874015748031496
4,"('can',)",2.0,0.015503875968992248,"('vegetarian', 'nutsoy')",1.0,0.0078125,"('trash', 'immediately', 'start')",1,0.007874015748031496
5,"('toppings',)",2.0,0.015503875968992248,"('immediately', 'start')",1.0,0.0078125,"('take', 'trash', 'immediately')",1,0.007874015748031496
6,"('im',)",2.0,0.015503875968992248,"('trash', 'immediately')",1.0,0.0078125,"('employee', 'take', 'trash')",1,0.007874015748031496
7,"('sensitive',)",2.0,0.015503875968992248,"('take', 'trash')",1.0,0.0078125,"('watched', 'employee', 'take')",1,0.007874015748031496
8,"('louis',)",2.0,0.015503875968992248,"('employee', 'take')",1.0,0.0078125,"('also', 'watched', 'employee')",1,0.007874015748031496
9,"('delicious',)",2.0,0.015503875968992248,"('watched', 'employee')",1.0,0.0078125,"('allergy', 'also', 'watched')",1,0.007874015748031496
10,"('crab',)",2.0,0.015503875968992248,"('also', 'watched')",1.0,0.0078125,"('sensitive', 'allergy', 'also')",1,0.007874015748031496
11,"('stl',)",2.0,0.015503875968992248,"('allergy', 'also')",1.0,0.0078125,"('gluten', 'sensitive', 'allergy')",1,0.007874015748031496
12,"('best',)",2.0,0.015503875968992248,"('sensitive', 'allergy')",1.0,0.0078125,"('sensitive', 'gluten', 'sensitive')",1,0.007874015748031496
13,"('frozen',)",2.0,0.015503875968992248,"('gluten', 'sensitive')",1.0,0.0078125,"('nutsoy', 'sensitive', 'gluten')",1,0.007874015748031496
14,"('st',)",2.0,0.015503875968992248,"('sensitive', 'gluten')",1.0,0.0078125,"('vegetarian', 'nutsoy', 'sensitive')",1,0.007874015748031496
15,"('chips',)",2.0,0.015503875968992248,"('nutsoy', 'sensitive')",1.0,0.0078125,"('can', 'add', 'chips')",1,0.007874015748031496
16,"('really',)",2.0,0.015503875968992248,"('can', 'add')",1.0,0.0078125,"('serving', 'good', 'definitely')",1,0.007874015748031496
17,"('extra',)",2.0,0.015503875968992248,"('start', 'serving')",1.0,0.0078125,"('especially', 'youre', 'paleo')",1,0.007874015748031496
18,"('break',)",1.0,0.007751937984496124,"('youre', 'paleo')",1.0,0.0078125,"('contamination', 'especially', 'youre')",1,0.007874015748031496
19,"('nutsoy',)",1.0,0.007751937984496124,"('especially', 'youre')",1.0,0.0078125,"('cross', 'contamination', 'especially')",1,0.007874015748031496
20,"('take',)",1.0,0.007751937984496124,"('contamination', 'especially')",1.0,0.0078125,"('line', 'cross', 'contamination')",1,0.007874015748031496
21,"('employee',)",1.0,0.007751937984496124,"('cross', 'contamination')",1.0,0.0078125,"('watchful', 'line', 'cross')",1,0.007874015748031496
22,"('watched',)",1.0,0.007751937984496124,"('line', 'cross')",1.0,0.0078125,"('healthy', 'watchful', 'line')",1,0.007874015748031496
23,"('also',)",1.0,0.007751937984496124,"('watchful', 'line')",1.0,0.0078125,"('delicious', 'healthy', 'watchful')",1,0.007874015748031496
24,"('allergy',)",1.0,0.007751937984496124,"('healthy', 'watchful')",1.0,0.0078125,"('fish', 'delicious', 'healthy')",1,0.007874015748031496
25,"('gluten',)",1.0,0.007751937984496124,"('delicious', 'healthy')",1.0,0.0078125,"('fresh', 'fish', 'delicious')",1,0.007874015748031496
26,"('base',)",1.0,0.007751937984496124,"('fish', 'delicious')",1.0,0.0078125,"('portion', 'fresh', 'fish')",1,0.007874015748031496
27,"('vegetarian',)",1.0,0.007751937984496124,"('fresh', 'fish')",1.0,0.0078125,"('good', 'portion', 'fresh')",1,0.007874015748031496
28,"('immediately',)",1.0,0.007751937984496124,"('portion', 'fresh')",1.0,0.0078125,"('time', 'good', 'portion')",1,0.007874015748031496
29,"('paleo',)",1.0,0.007751937984496124,"('good', 'portion')",1.0,0.0078125,"('couple', 'time', 'good')",1,0.007874015748031496
30,"('youre',)",1.0,0.007751937984496124,"('time', 'good')",1.0,0.0078125,"('youre', 'paleo', 'vegetarian')",1,0.007874015748031496
