,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",3.0,0.07692307692307693,"('love', 'great')",1,0.02631578947368421,"('love', 'great', 'creations')",1.0,0.02702702702702703
1,"('good',)",2.0,0.05128205128205128,"('fall', 'roll')",1,0.02631578947368421,"('pleasant', 'helpful', 'forget')",1.0,0.02702702702702703
2,"('love',)",1.0,0.02564102564102564,"('forget', 'name')",1,0.02631578947368421,"('forget', 'name', 'roll')",1.0,0.02702702702702703
3,"('autumn',)",1.0,0.02564102564102564,"('name', 'roll')",1,0.02631578947368421,"('name', 'roll', 'tend')",1.0,0.02702702702702703
4,"('helpful',)",1.0,0.02564102564102564,"('roll', 'tend')",1,0.02631578947368421,"('roll', 'tend', 'rename')",1.0,0.02702702702702703
5,"('forget',)",1.0,0.02564102564102564,"('tend', 'rename')",1,0.02631578947368421,"('tend', 'rename', 'autumn')",1.0,0.02702702702702703
6,"('name',)",1.0,0.02564102564102564,"('rename', 'autumn')",1,0.02631578947368421,"('rename', 'autumn', 'roll')",1.0,0.02702702702702703
7,"('tend',)",1.0,0.02564102564102564,"('autumn', 'roll')",1,0.02631578947368421,"('autumn', 'roll', 'fall')",1.0,0.02702702702702703
8,"('rename',)",1.0,0.02564102564102564,"('roll', 'fall')",1,0.02631578947368421,"('roll', 'fall', 'roll')",1.0,0.02702702702702703
9,"('fall',)",1.0,0.02564102564102564,"('roll', 'lol')",1,0.02631578947368421,"('fall', 'roll', 'lol')",1.0,0.02702702702702703
10,"('great',)",1.0,0.02564102564102564,"('great', 'creations')",1,0.02631578947368421,"('roll', 'lol', 'good')",1.0,0.02702702702702703
11,"('lol',)",1.0,0.02564102564102564,"('lol', 'good')",1,0.02631578947368421,"('lol', 'good', 'cute')",1.0,0.02702702702702703
12,"('cute',)",1.0,0.02564102564102564,"('good', 'cute')",1,0.02631578947368421,"('good', 'cute', 'drinks')",1.0,0.02702702702702703
13,"('drinks',)",1.0,0.02564102564102564,"('cute', 'drinks')",1,0.02631578947368421,"('cute', 'drinks', 'tasty')",1.0,0.02702702702702703
14,"('tasty',)",1.0,0.02564102564102564,"('drinks', 'tasty')",1,0.02631578947368421,"('drinks', 'tasty', 'good')",1.0,0.02702702702702703
15,"('service',)",1.0,0.02564102564102564,"('tasty', 'good')",1,0.02631578947368421,"('tasty', 'good', 'service')",1.0,0.02702702702702703
16,"('fair',)",1.0,0.02564102564102564,"('good', 'service')",1,0.02631578947368421,"('good', 'service', 'fair')",1.0,0.02702702702702703
17,"('pleasant',)",1.0,0.02564102564102564,"('service', 'fair')",1,0.02631578947368421,"('helpful', 'forget', 'name')",1.0,0.02702702702702703
18,"('always',)",1.0,0.02564102564102564,"('helpful', 'forget')",1,0.02631578947368421,"('always', 'pleasant', 'helpful')",1.0,0.02702702702702703
19,"('richard',)",1.0,0.02564102564102564,"('pleasant', 'helpful')",1,0.02631578947368421,"('great', 'creations', 'made')",1.0,0.02702702702702703
20,"('call',)",1.0,0.02564102564102564,"('always', 'pleasant')",1,0.02631578947368421,"('richard', 'always', 'pleasant')",1.0,0.02702702702702703
21,"('creations',)",1.0,0.02564102564102564,"('richard', 'always')",1,0.02631578947368421,"('creations', 'made', 'meticulous')",1.0,0.02702702702702703
22,"('made',)",1.0,0.02564102564102564,"('creations', 'made')",1,0.02631578947368421,"('made', 'meticulous', 'chefs')",1.0,0.02702702702702703
23,"('meticulous',)",1.0,0.02564102564102564,"('made', 'meticulous')",1,0.02631578947368421,"('meticulous', 'chefs', 'reservations')",1.0,0.02702702702702703
