,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('delivery',)",3.0,0.07894736842105263,"('favorite', 'point')",1,0.02702702702702703,"('favorite', 'point', 'breeze')",1.0,0.027777777777777776
1,"('good',)",2.0,0.05263157894736842,"('always', 'hits')",1,0.02702702702702703,"('point', 'breeze', 'im')",1.0,0.027777777777777776
2,"('favorite',)",1.0,0.02631578947368421,"('spot', 'love')",1,0.02702702702702703,"('hits', 'spot', 'love')",1.0,0.027777777777777776
3,"('prompt',)",1.0,0.02631578947368421,"('love', 'pork')",1,0.02702702702702703,"('spot', 'love', 'pork')",1.0,0.027777777777777776
4,"('spot',)",1.0,0.02631578947368421,"('pork', 'lo')",1,0.02702702702702703,"('love', 'pork', 'lo')",1.0,0.027777777777777776
5,"('love',)",1.0,0.02631578947368421,"('lo', 'mein')",1,0.02702702702702703,"('pork', 'lo', 'mein')",1.0,0.027777777777777776
6,"('pork',)",1.0,0.02631578947368421,"('mein', 'prompt')",1,0.02702702702702703,"('lo', 'mein', 'prompt')",1.0,0.027777777777777776
7,"('lo',)",1.0,0.02631578947368421,"('prompt', 'delicious')",1,0.02702702702702703,"('mein', 'prompt', 'delicious')",1.0,0.027777777777777776
8,"('mein',)",1.0,0.02631578947368421,"('delicious', 'good')",1,0.02702702702702703,"('prompt', 'delicious', 'good')",1.0,0.027777777777777776
9,"('delicious',)",1.0,0.02631578947368421,"('good', 'delivery')",1,0.02702702702702703,"('delicious', 'good', 'delivery')",1.0,0.027777777777777776
10,"('always',)",1.0,0.02631578947368421,"('delivery', 'timing')",1,0.02702702702702703,"('good', 'delivery', 'timing')",1.0,0.027777777777777776
11,"('timing',)",1.0,0.02631578947368421,"('timing', 'also')",1,0.02702702702702703,"('delivery', 'timing', 'also')",1.0,0.027777777777777776
12,"('also',)",1.0,0.02631578947368421,"('also', 'change')",1,0.02702702702702703,"('timing', 'also', 'change')",1.0,0.027777777777777776
13,"('change',)",1.0,0.02631578947368421,"('change', 'big')",1,0.02702702702702703,"('also', 'change', 'big')",1.0,0.027777777777777776
14,"('big',)",1.0,0.02631578947368421,"('big', 'bills')",1,0.02702702702702703,"('change', 'big', 'bills')",1.0,0.027777777777777776
15,"('bills',)",1.0,0.02631578947368421,"('bills', 'give')",1,0.02702702702702703,"('big', 'bills', 'give')",1.0,0.027777777777777776
16,"('give',)",1.0,0.02631578947368421,"('give', 'good')",1,0.02702702702702703,"('bills', 'give', 'good')",1.0,0.027777777777777776
17,"('hits',)",1.0,0.02631578947368421,"('hits', 'spot')",1,0.02702702702702703,"('always', 'hits', 'spot')",1.0,0.027777777777777776
18,"('fast',)",1.0,0.02631578947368421,"('delivery', 'always')",1,0.02702702702702703,"('delivery', 'always', 'hits')",1.0,0.027777777777777776
19,"('point',)",1.0,0.02631578947368421,"('point', 'breeze')",1,0.02702702702702703,"('fast', 'delivery', 'always')",1.0,0.027777777777777776
20,"('super',)",1.0,0.02631578947368421,"('fast', 'delivery')",1,0.02702702702702703,"('corner', 'store', 'sells')",1.0,0.027777777777777776
21,"('chinese',)",1.0,0.02631578947368421,"('breeze', 'im')",1,0.02702702702702703,"('breeze', 'im', 'tough')",1.0,0.027777777777777776
22,"('perfect',)",1.0,0.02631578947368421,"('im', 'tough')",1,0.02702702702702703,"('im', 'tough', 'generally')",1.0,0.027777777777777776
23,"('wraps',)",1.0,0.02631578947368421,"('tough', 'generally')",1,0.02702702702702703,"('tough', 'generally', 'include')",1.0,0.027777777777777776
24,"('blunt',)",1.0,0.02631578947368421,"('generally', 'include')",1,0.02702702702702703,"('generally', 'include', 'eating')",1.0,0.027777777777777776
25,"('sells',)",1.0,0.02631578947368421,"('include', 'eating')",1,0.02702702702702703,"('include', 'eating', 'corner')",1.0,0.027777777777777776
26,"('store',)",1.0,0.02631578947368421,"('eating', 'corner')",1,0.02702702702702703,"('eating', 'corner', 'store')",1.0,0.027777777777777776
27,"('corner',)",1.0,0.02631578947368421,"('corner', 'store')",1,0.02702702702702703,"('store', 'sells', 'blunt')",1.0,0.027777777777777776
28,"('eating',)",1.0,0.02631578947368421,"('store', 'sells')",1,0.02702702702702703,"('super', 'fast', 'delivery')",1.0,0.027777777777777776
29,"('include',)",1.0,0.02631578947368421,"('sells', 'blunt')",1,0.02702702702702703,"('sells', 'blunt', 'wraps')",1.0,0.027777777777777776
30,"('generally',)",1.0,0.02631578947368421,"('blunt', 'wraps')",1,0.02702702702702703,"('blunt', 'wraps', 'perfect')",1.0,0.027777777777777776
31,"('tough',)",1.0,0.02631578947368421,"('wraps', 'perfect')",1,0.02702702702702703,"('wraps', 'perfect', 'chinese')",1.0,0.027777777777777776
32,"('im',)",1.0,0.02631578947368421,"('perfect', 'chinese')",1,0.02702702702702703,"('perfect', 'chinese', 'delivery')",1.0,0.027777777777777776
33,"('breeze',)",1.0,0.02631578947368421,"('chinese', 'delivery')",1,0.02702702702702703,"('chinese', 'delivery', 'super')",1.0,0.027777777777777776
34,"('portions',)",1.0,0.02631578947368421,"('delivery', 'super')",1,0.02702702702702703,"('delivery', 'super', 'fast')",1.0,0.027777777777777776
35,,,,"('super', 'fast')",1,0.02702702702702703,"('give', 'good', 'portions')",1.0,0.027777777777777776
36,,,,"('good', 'portions')",1,0.02702702702702703,,,
