,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",2.0,0.03773584905660377,"('plenty', 'good')",1,0.019230769230769232,"('plenty', 'good', 'variety')",1.0,0.0196078431372549
1,"('new',)",2.0,0.03773584905660377,"('good', 'variety')",1,0.019230769230769232,"('roll', 'amazing', 'omg')",1.0,0.0196078431372549
2,"('great',)",2.0,0.03773584905660377,"('new', 'restaurant')",1,0.019230769230769232,"('new', 'restaurant', 'excellent')",1.0,0.0196078431372549
3,"('amazing',)",1.0,0.018867924528301886,"('restaurant', 'excellent')",1,0.019230769230769232,"('restaurant', 'excellent', 'service')",1.0,0.0196078431372549
4,"('excellent',)",1.0,0.018867924528301886,"('excellent', 'service')",1,0.019230769230769232,"('excellent', 'service', 'goto')",1.0,0.0196078431372549
5,"('service',)",1.0,0.018867924528301886,"('service', 'goto')",1,0.019230769230769232,"('service', 'goto', 'never')",1.0,0.0196078431372549
6,"('goto',)",1.0,0.018867924528301886,"('goto', 'never')",1,0.019230769230769232,"('goto', 'never', 'disappointsand')",1.0,0.0196078431372549
7,"('never',)",1.0,0.018867924528301886,"('never', 'disappointsand')",1,0.019230769230769232,"('never', 'disappointsand', 'look')",1.0,0.0196078431372549
8,"('disappointsand',)",1.0,0.018867924528301886,"('disappointsand', 'look')",1,0.019230769230769232,"('disappointsand', 'look', 'sex')",1.0,0.0196078431372549
9,"('look',)",1.0,0.018867924528301886,"('look', 'sex')",1,0.019230769230769232,"('look', 'sex', 'moon')",1.0,0.0196078431372549
10,"('sex',)",1.0,0.018867924528301886,"('sex', 'moon')",1,0.019230769230769232,"('sex', 'moon', 'roll')",1.0,0.0196078431372549
11,"('moon',)",1.0,0.018867924528301886,"('moon', 'roll')",1,0.019230769230769232,"('moon', 'roll', 'amazing')",1.0,0.0196078431372549
12,"('roll',)",1.0,0.018867924528301886,"('roll', 'amazing')",1,0.019230769230769232,"('amazing', 'omg', 'good')",1.0,0.0196078431372549
13,"('plenty',)",1.0,0.018867924528301886,"('amazing', 'omg')",1,0.019230769230769232,"('veggies', 'brand', 'new')",1.0,0.0196078431372549
14,"('restaurant',)",1.0,0.018867924528301886,"('omg', 'good')",1,0.019230769230769232,"('omg', 'good', 'awesome')",1.0,0.0196078431372549
15,"('awesome',)",1.0,0.018867924528301886,"('good', 'awesome')",1,0.019230769230769232,"('good', 'awesome', 'clean')",1.0,0.0196078431372549
16,"('clean',)",1.0,0.018867924528301886,"('awesome', 'clean')",1,0.019230769230769232,"('awesome', 'clean', 'fresh')",1.0,0.0196078431372549
17,"('fresh',)",1.0,0.018867924528301886,"('clean', 'fresh')",1,0.019230769230769232,"('clean', 'fresh', 'yum')",1.0,0.0196078431372549
18,"('yum',)",1.0,0.018867924528301886,"('fresh', 'yum')",1,0.019230769230769232,"('fresh', 'yum', 'pad')",1.0,0.0196078431372549
19,"('pad',)",1.0,0.018867924528301886,"('yum', 'pad')",1,0.019230769230769232,"('yum', 'pad', 'woon')",1.0,0.0196078431372549
20,"('woon',)",1.0,0.018867924528301886,"('pad', 'woon')",1,0.019230769230769232,"('pad', 'woon', 'senvery')",1.0,0.0196078431372549
