,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.08163265306122448,"('good', 'little')",2,0.041666666666666664,"('ordered', 'takeout', 'three')",1,0.02127659574468085
1,"('bar',)",2.0,0.04081632653061224,"('recommend', 'good')",1,0.020833333333333332,"('recommend', 'good', 'little')",1,0.02127659574468085
2,"('little',)",2.0,0.04081632653061224,"('highchair', 'good')",1,0.020833333333333332,"('highchair', 'good', 'prices')",1,0.02127659574468085
3,"('great',)",2.0,0.04081632653061224,"('good', 'prices')",1,0.020833333333333332,"('good', 'prices', 'pretty')",1,0.02127659574468085
4,"('service',)",1.0,0.02040816326530612,"('prices', 'pretty')",1,0.020833333333333332,"('prices', 'pretty', 'good')",1,0.02127659574468085
5,"('feel',)",1.0,0.02040816326530612,"('pretty', 'good')",1,0.020833333333333332,"('pretty', 'good', 'excellent')",1,0.02127659574468085
6,"('like',)",1.0,0.02040816326530612,"('good', 'excellent')",1,0.020833333333333332,"('good', 'excellent', 'great')",1,0.02127659574468085
7,"('highchair',)",1.0,0.02040816326530612,"('excellent', 'great')",1,0.020833333333333332,"('excellent', 'great', 'service')",1,0.02127659574468085
8,"('prices',)",1.0,0.02040816326530612,"('great', 'service')",1,0.020833333333333332,"('great', 'service', 'really')",1,0.02127659574468085
9,"('pretty',)",1.0,0.02040816326530612,"('service', 'really')",1,0.020833333333333332,"('service', 'really', 'recommend')",1,0.02127659574468085
10,"('excellent',)",1.0,0.02040816326530612,"('really', 'recommend')",1,0.020833333333333332,"('really', 'recommend', 'good')",1,0.02127659574468085
11,"('really',)",1.0,0.02040816326530612,"('ordered', 'takeout')",1,0.020833333333333332,"('good', 'little', 'slow')",1,0.02127659574468085
12,"('unless',)",1.0,0.02040816326530612,"('feel', 'like')",1,0.020833333333333332,"('feel', 'like', 'highchair')",1,0.02127659574468085
13,"('recommend',)",1.0,0.02040816326530612,"('little', 'slow')",1,0.020833333333333332,"('little', 'slow', 'bar')",1,0.02127659574468085
14,"('slow',)",1.0,0.02040816326530612,"('slow', 'bar')",1,0.020833333333333332,"('slow', 'bar', 'extensive')",1,0.02127659574468085
15,"('extensive',)",1.0,0.02040816326530612,"('bar', 'extensive')",1,0.020833333333333332,"('bar', 'extensive', 'menu')",1,0.02127659574468085
16,"('menu',)",1.0,0.02040816326530612,"('extensive', 'menu')",1,0.020833333333333332,"('extensive', 'menu', 'wife')",1,0.02127659574468085
17,"('wife',)",1.0,0.02040816326530612,"('menu', 'wife')",1,0.020833333333333332,"('menu', 'wife', 'looooves')",1,0.02127659574468085
18,"('looooves',)",1.0,0.02040816326530612,"('wife', 'looooves')",1,0.020833333333333332,"('wife', 'looooves', 'chicken')",1,0.02127659574468085
19,"('chicken',)",1.0,0.02040816326530612,"('looooves', 'chicken')",1,0.020833333333333332,"('looooves', 'chicken', 'brocoli')",1,0.02127659574468085
20,"('brocoli',)",1.0,0.02040816326530612,"('chicken', 'brocoli')",1,0.020833333333333332,"('chicken', 'brocoli', 'good')",1,0.02127659574468085
21,"('want',)",1.0,0.02040816326530612,"('brocoli', 'good')",1,0.020833333333333332,"('brocoli', 'good', 'little')",1,0.02127659574468085
22,"('ordered',)",1.0,0.02040816326530612,"('like', 'highchair')",1,0.020833333333333332,"('like', 'highchair', 'good')",1,0.02127659574468085
23,"('takeout',)",1.0,0.02040816326530612,"('want', 'feel')",1,0.020833333333333332,"('want', 'feel', 'like')",1,0.02127659574468085
24,"('sit',)",1.0,0.02040816326530612,"('takeout', 'three')",1,0.020833333333333332,"('takeout', 'three', 'tasteless')",1,0.02127659574468085
