,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.045454545454545456,"('best', 'smyrna')",1,0.015384615384615385,"('best', 'smyrna', 'try')",1.0,0.015625
1,"('best',)",2.0,0.030303030303030304,"('rice', 'delicious')",1,0.015384615384615385,"('smyrna', 'try', 'trust')",1.0,0.015625
2,"('excellent',)",2.0,0.030303030303030304,"('restaurant', 'nice')",1,0.015384615384615385,"('delicious', 'restaurant', 'nice')",1.0,0.015625
3,"('will',)",2.0,0.030303030303030304,"('nice', 'comfortable')",1,0.015384615384615385,"('restaurant', 'nice', 'comfortable')",1.0,0.015625
4,"('nice',)",2.0,0.030303030303030304,"('comfortable', 'small')",1,0.015384615384615385,"('nice', 'comfortable', 'small')",1.0,0.015625
5,"('trash',)",2.0,0.030303030303030304,"('small', 'bar')",1,0.015384615384615385,"('comfortable', 'small', 'bar')",1.0,0.015625
6,"('service',)",2.0,0.030303030303030304,"('bar', 'can')",1,0.015384615384615385,"('small', 'bar', 'can')",1.0,0.015625
7,"('appetizer',)",1.0,0.015151515151515152,"('can', 'sit')",1,0.015384615384615385,"('bar', 'can', 'sit')",1.0,0.015625
8,"('may',)",1.0,0.015151515151515152,"('sit', 'sad')",1,0.015384615384615385,"('can', 'sit', 'sad')",1.0,0.015625
9,"('delicious',)",1.0,0.015151515151515152,"('sad', 'hate')",1,0.015384615384615385,"('sit', 'sad', 'hate')",1.0,0.015625
10,"('restaurant',)",1.0,0.015151515151515152,"('hate', 'say')",1,0.015384615384615385,"('sad', 'hate', 'say')",1.0,0.015625
11,"('comfortable',)",1.0,0.015151515151515152,"('say', 'cathays')",1,0.015384615384615385,"('hate', 'say', 'cathays')",1.0,0.015625
12,"('goto',)",1.0,0.015151515151515152,"('cathays', 'better')",1,0.015384615384615385,"('say', 'cathays', 'better')",1.0,0.015625
13,"('small',)",1.0,0.015151515151515152,"('better', 'trash')",1,0.015384615384615385,"('cathays', 'better', 'trash')",1.0,0.015625
14,"('bar',)",1.0,0.015151515151515152,"('trash', 'trash')",1,0.015384615384615385,"('better', 'trash', 'trash')",1.0,0.015625
15,"('can',)",1.0,0.015151515151515152,"('trash', 'service')",1,0.015384615384615385,"('trash', 'trash', 'service')",1.0,0.015625
