,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('zukku',)",4.0,0.030534351145038167,"('poke', 'bowl')",2.0,0.015384615384615385,"('join', 'us', 'thursday')",1,0.007751937984496124
1,"('poke',)",3.0,0.022900763358778626,"('lot', 'faster')",2.0,0.015384615384615385,"('cards', 'never', 'thought')",1,0.007751937984496124
2,"('glass',)",2.0,0.015267175572519083,"('right', 'river')",1.0,0.007692307692307693,"('additional', '150', 'charge')",1,0.007751937984496124
3,"('roll',)",2.0,0.015267175572519083,"('additional', '150')",1.0,0.007692307692307693,"('location', 'additional', '150')",1,0.007751937984496124
4,"('faster',)",2.0,0.015267175572519083,"('location', 'additional')",1.0,0.007692307692307693,"('chapel', 'location', 'additional')",1,0.007751937984496124
5,"('go',)",2.0,0.015267175572519083,"('chapel', 'location')",1.0,0.007692307692307693,"('wesley', 'chapel', 'location')",1,0.007751937984496124
6,"('back',)",2.0,0.015267175572519083,"('wesley', 'chapel')",1.0,0.007692307692307693,"('actually', 'wesley', 'chapel')",1,0.007751937984496124
7,"('absolutely',)",2.0,0.015267175572519083,"('actually', 'wesley')",1.0,0.007692307692307693,"('review', 'actually', 'wesley')",1,0.007751937984496124
8,"('delicious',)",2.0,0.015267175572519083,"('review', 'actually')",1.0,0.007692307692307693,"('bowls', 'review', 'actually')",1,0.007751937984496124
9,"('fresh',)",2.0,0.015267175572519083,"('bowls', 'review')",1.0,0.007692307692307693,"('poke', 'bowls', 'review')",1,0.007751937984496124
10,"('sake',)",2.0,0.015267175572519083,"('poke', 'bowls')",1.0,0.007692307692307693,"('burritos', 'poke', 'bowls')",1,0.007751937984496124
11,"('love',)",2.0,0.015267175572519083,"('burritos', 'poke')",1.0,0.007692307692307693,"('traditional', 'burritos', 'poke')",1,0.007751937984496124
12,"('per',)",2.0,0.015267175572519083,"('traditional', 'burritos')",1.0,0.007692307692307693,"('serves', 'traditional', 'burritos')",1,0.007751937984496124
13,"('burrito',)",2.0,0.015267175572519083,"('serves', 'traditional')",1.0,0.007692307692307693,"('walk', 'serves', 'traditional')",1,0.007751937984496124
14,"('bowl',)",2.0,0.015267175572519083,"('walk', 'serves')",1.0,0.007692307692307693,"('river', 'walk', 'serves')",1,0.007751937984496124
15,"('lot',)",2.0,0.015267175572519083,"('river', 'walk')",1.0,0.007692307692307693,"('right', 'river', 'walk')",1,0.007751937984496124
16,"('burritos',)",1.0,0.007633587786259542,"('join', 'us')",1.0,0.007692307692307693,"('ulele', 'right', 'river')",1,0.007751937984496124
17,"('works',)",1.0,0.007633587786259542,"('charge', 'brown')",1.0,0.007692307692307693,"('next', 'ulele', 'right')",1,0.007751937984496124
