,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('late',)",4.0,0.04597701149425287,"('late', 'night')",3.0,0.03488372093023256,"('jens', 'bday', 'dinner')",1,0.011764705882352941
1,"('spicy',)",3.0,0.034482758620689655,"('spicy', 'salad')",2.0,0.023255813953488372,"('ocean', 'blue', 'great')",1,0.011764705882352941
2,"('best',)",3.0,0.034482758620689655,"('jens', 'bday')",1.0,0.011627906976744186,"('ask', 'charlie', 'make')",1,0.011764705882352941
3,"('night',)",3.0,0.034482758620689655,"('ocean', 'blue')",1.0,0.011627906976744186,"('friendly', 'ask', 'charlie')",1,0.011764705882352941
4,"('friendly',)",2.0,0.022988505747126436,"('friendly', 'ask')",1.0,0.011627906976744186,"('specialsstaff', 'friendly', 'ask')",1,0.011764705882352941
5,"('great',)",2.0,0.022988505747126436,"('specialsstaff', 'friendly')",1.0,0.011627906976744186,"('hour', 'specialsstaff', 'friendly')",1,0.011764705882352941
6,"('love',)",2.0,0.022988505747126436,"('hour', 'specialsstaff')",1.0,0.011627906976744186,"('happy', 'hour', 'specialsstaff')",1,0.011764705882352941
7,"('salad',)",2.0,0.022988505747126436,"('happy', 'hour')",1.0,0.011627906976744186,"('love', 'happy', 'hour')",1,0.011764705882352941
8,"('service',)",2.0,0.022988505747126436,"('love', 'happy')",1.0,0.011627906976744186,"('great', 'love', 'happy')",1,0.011764705882352941
9,"('menu',)",2.0,0.022988505747126436,"('great', 'love')",1.0,0.011627906976744186,"('blue', 'great', 'love')",1,0.011764705882352941
10,"('happy',)",1.0,0.011494252873563218,"('blue', 'great')",1.0,0.011627906976744186,"('meal', 'ocean', 'blue')",1,0.011764705882352941
11,"('blue',)",1.0,0.011494252873563218,"('excellent', 'meal')",1.0,0.011627906976744186,"('seriously', 'sake', 'house')",1,0.011764705882352941
12,"('ocean',)",1.0,0.011494252873563218,"('meal', 'ocean')",1.0,0.011627906976744186,"('excellent', 'meal', 'ocean')",1,0.011764705882352941
13,"('meal',)",1.0,0.011494252873563218,"('charlie', 'make')",1.0,0.011627906976744186,"('another', 'excellent', 'meal')",1,0.011764705882352941
14,"('county',)",1.0,0.011494252873563218,"('another', 'excellent')",1.0,0.011627906976744186,"('county', 'another', 'excellent')",1,0.011764705882352941
15,"('excellent',)",1.0,0.011494252873563218,"('county', 'another')",1.0,0.011627906976744186,"('pinellas', 'county', 'another')",1,0.011764705882352941
16,"('another',)",1.0,0.011494252873563218,"('pinellas', 'county')",1.0,0.011627906976744186,"('night', 'pinellas', 'county')",1,0.011764705882352941
17,"('pinellas',)",1.0,0.011494252873563218,"('night', 'pinellas')",1.0,0.011627906976744186,"('late', 'night', 'pinellas')",1,0.011764705882352941
18,"('house',)",1.0,0.011494252873563218,"('best', 'late')",1.0,0.011627906976744186,"('best', 'late', 'night')",1,0.011764705882352941
19,"('sake',)",1.0,0.011494252873563218,"('house', 'best')",1.0,0.011627906976744186,"('house', 'best', 'late')",1,0.011764705882352941
20,"('hour',)",1.0,0.011494252873563218,"('ask', 'charlie')",1.0,0.011627906976744186,"('charlie', 'make', 'best')",1,0.011764705882352941
21,"('jens',)",1.0,0.011494252873563218,"('make', 'best')",1.0,0.011627906976744186,"('make', 'best', 'big')",1,0.011764705882352941
22,"('specialsstaff',)",1.0,0.011494252873563218,"('seriously', 'sake')",1.0,0.011627906976744186,"('best', 'big', 'help')",1,0.011764705882352941
23,"('new',)",1.0,0.011494252873563218,"('best', 'big')",1.0,0.011627906976744186,"('big', 'help', 'looking')",1,0.011764705882352941
24,"('delish',)",1.0,0.011494252873563218,"('wonderful', 'friendly')",1.0,0.011627906976744186,"('delish', 'wonderful', 'friendly')",1,0.011764705882352941
25,"('bay',)",1.0,0.011494252873563218,"('delish', 'wonderful')",1.0,0.011627906976744186,"('bay', 'delish', 'wonderful')",1,0.011764705882352941
26,"('tampa',)",1.0,0.011494252873563218,"('bay', 'delish')",1.0,0.011627906976744186,"('tampa', 'bay', 'delish')",1,0.011764705882352941
27,"('enjoy',)",1.0,0.011494252873563218,"('tampa', 'bay')",1.0,0.011627906976744186,"('best', 'tampa', 'bay')",1,0.011764705882352941
28,"('craving',)",1.0,0.011494252873563218,"('best', 'tampa')",1.0,0.011627906976744186,"('menu', 'best', 'tampa')",1,0.011764705882352941
29,"('youre',)",1.0,0.011494252873563218,"('menu', 'best')",1.0,0.011627906976744186,"('night', 'menu', 'best')",1,0.011764705882352941
30,"('try',)",1.0,0.011494252873563218,"('night', 'menu')",1.0,0.011627906976744186,"('late', 'night', 'menu')",1,0.011764705882352941
31,"('music',)",1.0,0.011494252873563218,"('great', 'late')",1.0,0.011627906976744186,"('great', 'late', 'night')",1,0.011764705882352941
32,"('looking',)",1.0,0.011494252873563218,"('enjoy', 'great')",1.0,0.011627906976744186,"('enjoy', 'great', 'late')",1,0.011764705882352941
33,"('help',)",1.0,0.011494252873563218,"('craving', 'enjoy')",1.0,0.011627906976744186,"('craving', 'enjoy', 'great')",1,0.011764705882352941
34,"('big',)",1.0,0.011494252873563218,"('night', 'craving')",1.0,0.011627906976744186,"('night', 'craving', 'enjoy')",1,0.011764705882352941
35,"('make',)",1.0,0.011494252873563218,"('youre', 'late')",1.0,0.011627906976744186,"('late', 'night', 'craving')",1,0.011764705882352941
36,"('charlie',)",1.0,0.011494252873563218,"('new', 'youre')",1.0,0.011627906976744186,"('youre', 'late', 'night')",1,0.011764705882352941
37,"('ask',)",1.0,0.011494252873563218,"('try', 'new')",1.0,0.011627906976744186,"('new', 'youre', 'late')",1,0.011764705882352941
38,"('seriously',)",1.0,0.011494252873563218,"('looking', 'try')",1.0,0.011627906976744186,"('try', 'new', 'youre')",1,0.011764705882352941
39,"('put',)",1.0,0.011494252873563218,"('help', 'looking')",1.0,0.011627906976744186,"('looking', 'try', 'new')",1,0.011764705882352941
40,"('karaoke',)",1.0,0.011494252873563218,"('big', 'help')",1.0,0.011627906976744186,"('help', 'looking', 'try')",1,0.011764705882352941
41,"('loud',)",1.0,0.011494252873563218,"('sake', 'house')",1.0,0.011627906976744186,"('sake', 'house', 'best')",1,0.011764705882352941
42,"('dinner',)",1.0,0.011494252873563218,"('music', 'seriously')",1.0,0.011627906976744186,"('music', 'seriously', 'sake')",1,0.011764705882352941
43,"('d',)",1.0,0.011494252873563218,"('bday', 'dinner')",1.0,0.011627906976744186,"('bday', 'dinner', 'd')",1,0.011764705882352941
44,"('half',)",1.0,0.011494252873563218,"('karaoke', 'music')",1.0,0.011627906976744186,"('star', 'due', 'order')",1,0.011764705882352941
45,"('appetizers',)",1.0,0.011494252873563218,"('awesome', 'cheap')",1.0,0.011627906976744186,"('die', 'awesome', 'cheap')",1,0.011764705882352941
46,"('10pm',)",1.0,0.011494252873563218,"('die', 'awesome')",1.0,0.011627906976744186,"('mussels', 'die', 'awesome')",1,0.011764705882352941
47,"('1',)",1.0,0.011494252873563218,"('mussels', 'die')",1.0,0.011627906976744186,"('baked', 'mussels', 'die')",1,0.011764705882352941
48,"('star',)",1.0,0.011494252873563218,"('baked', 'mussels')",1.0,0.011627906976744186,"('salad', 'baked', 'mussels')",1,0.011764705882352941
49,"('due',)",1.0,0.011494252873563218,"('salad', 'baked')",1.0,0.011627906976744186,"('spicy', 'salad', 'baked')",1,0.011764705882352941
50,"('order',)",1.0,0.011494252873563218,"('issues', 'spicy')",1.0,0.011627906976744186,"('issues', 'spicy', 'salad')",1,0.011764705882352941
51,"('issues',)",1.0,0.011494252873563218,"('order', 'issues')",1.0,0.011627906976744186,"('order', 'issues', 'spicy')",1,0.011764705882352941
52,"('baked',)",1.0,0.011494252873563218,"('due', 'order')",1.0,0.011627906976744186,"('due', 'order', 'issues')",1,0.011764705882352941
53,"('mussels',)",1.0,0.011494252873563218,"('star', 'due')",1.0,0.011627906976744186,"('1', 'star', 'due')",1,0.011764705882352941
54,"('die',)",1.0,0.011494252873563218,"('1', 'star')",1.0,0.011627906976744186,"('karaoke', 'music', 'seriously')",1,0.011764705882352941
55,"('awesome',)",1.0,0.011494252873563218,"('10pm', '1')",1.0,0.011627906976744186,"('10pm', '1', 'star')",1,0.011764705882352941
56,"('cheap',)",1.0,0.011494252873563218,"('appetizers', '10pm')",1.0,0.011627906976744186,"('appetizers', '10pm', '1')",1,0.011764705882352941
57,"('10',)",1.0,0.011494252873563218,"('half', 'appetizers')",1.0,0.011627906976744186,"('half', 'appetizers', '10pm')",1,0.011764705882352941
58,"('fast',)",1.0,0.011494252873563218,"('salad', 'half')",1.0,0.011627906976744186,"('salad', 'half', 'appetizers')",1,0.011764705882352941
59,"('nice',)",1.0,0.011494252873563218,"('love', 'spicy')",1.0,0.011627906976744186,"('spicy', 'salad', 'half')",1,0.011764705882352941
