,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.07692307692307693,"('great', 'service')",3.0,0.058823529411764705,"('great', 'service', 'price')",1,0.02
1,"('service',)",4.0,0.07692307692307693,"('really', 'really')",2.0,0.0392156862745098,"('good', 'excellent', 'gross')",1,0.02
2,"('really',)",3.0,0.057692307692307696,"('reservations', 'always')",1.0,0.0196078431372549,"('pm', 'sunday', 'friday')",1,0.02
3,"('excellent',)",2.0,0.038461538461538464,"('4', 'pm')",1.0,0.0196078431372549,"('sunday', 'friday', 'saturday')",1,0.02
4,"('amex',)",2.0,0.038461538461538464,"('pm', 'sunday')",1.0,0.0196078431372549,"('friday', 'saturday', 'gets')",1,0.02
5,"('accepted',)",2.0,0.038461538461538464,"('sunday', 'friday')",1.0,0.0196078431372549,"('saturday', 'gets', 'busy')",1,0.02
6,"('will',)",2.0,0.038461538461538464,"('friday', 'saturday')",1.0,0.0196078431372549,"('gets', 'busy', 'please')",1,0.02
7,"('please',)",1.0,0.019230769230769232,"('saturday', 'gets')",1.0,0.0196078431372549,"('busy', 'please', 'make')",1,0.02
8,"('sunday',)",1.0,0.019230769230769232,"('gets', 'busy')",1.0,0.0196078431372549,"('please', 'make', 'reservations')",1,0.02
9,"('friday',)",1.0,0.019230769230769232,"('busy', 'please')",1.0,0.0196078431372549,"('make', 'reservations', 'always')",1,0.02
10,"('saturday',)",1.0,0.019230769230769232,"('please', 'make')",1.0,0.0196078431372549,"('reservations', 'always', 'good')",1,0.02
11,"('gets',)",1.0,0.019230769230769232,"('make', 'reservations')",1.0,0.0196078431372549,"('always', 'good', 'excellent')",1,0.02
12,"('busy',)",1.0,0.019230769230769232,"('always', 'good')",1.0,0.0196078431372549,"('excellent', 'gross', 'really')",1,0.02
13,"('reservations',)",1.0,0.019230769230769232,"('service', 'price')",1.0,0.0196078431372549,"('service', 'price', 'reasonable')",1,0.02
14,"('make',)",1.0,0.019230769230769232,"('good', 'excellent')",1.0,0.0196078431372549,"('gross', 'really', 'really')",1,0.02
15,"('4',)",1.0,0.019230769230769232,"('excellent', 'gross')",1.0,0.0196078431372549,"('really', 'really', 'really')",1,0.02
16,"('always',)",1.0,0.019230769230769232,"('gross', 'really')",1.0,0.0196078431372549,"('really', 'really', 'disappointing')",1,0.02
17,"('good',)",1.0,0.019230769230769232,"('really', 'disappointing')",1.0,0.0196078431372549,"('really', 'disappointing', 'great')",1,0.02
18,"('gross',)",1.0,0.019230769230769232,"('disappointing', 'great')",1.0,0.0196078431372549,"('disappointing', 'great', 'bar')",1,0.02
