,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('rice',)",2.0,0.02564102564102564,"('holy', 'crap')",1,0.012987012987012988,"('holy', 'crap', 'slow')",1.0,0.013157894736842105
1,"('got',)",2.0,0.02564102564102564,"('order', 'miso')",1,0.012987012987012988,"('unsatisfied', 'order', 'miso')",1.0,0.013157894736842105
2,"('make',)",2.0,0.02564102564102564,"('lunch', 'love')",1,0.012987012987012988,"('great', 'lunch', 'love')",1.0,0.013157894736842105
3,"('roll',)",2.0,0.02564102564102564,"('great', 'lunch')",1,0.012987012987012988,"('make', 'great', 'lunch')",1.0,0.013157894736842105
4,"('delicious',)",2.0,0.02564102564102564,"('make', 'great')",1,0.012987012987012988,"('salad', 'make', 'great')",1.0,0.013157894736842105
5,"('order',)",1.0,0.01282051282051282,"('salad', 'make')",1,0.012987012987012988,"('die', 'salad', 'make')",1.0,0.013157894736842105
6,"('great',)",1.0,0.01282051282051282,"('die', 'salad')",1,0.012987012987012988,"('soup', 'die', 'salad')",1.0,0.013157894736842105
7,"('salad',)",1.0,0.01282051282051282,"('soup', 'die')",1,0.012987012987012988,"('miso', 'soup', 'die')",1.0,0.013157894736842105
8,"('die',)",1.0,0.01282051282051282,"('miso', 'soup')",1,0.012987012987012988,"('order', 'miso', 'soup')",1.0,0.013157894736842105
9,"('soup',)",1.0,0.01282051282051282,"('unsatisfied', 'order')",1,0.012987012987012988,"('meat', 'unsatisfied', 'order')",1.0,0.013157894736842105
10,"('miso',)",1.0,0.01282051282051282,"('people', 'tell')",1,0.012987012987012988,"('crap', 'slow', 'got')",1.0,0.013157894736842105
11,"('meat',)",1.0,0.01282051282051282,"('meat', 'unsatisfied')",1,0.012987012987012988,"('say', 'meat', 'unsatisfied')",1.0,0.013157894736842105
12,"('unsatisfied',)",1.0,0.01282051282051282,"('say', 'meat')",1,0.012987012987012988,"('burger', 'say', 'meat')",1.0,0.013157894736842105
13,"('say',)",1.0,0.01282051282051282,"('burger', 'say')",1,0.012987012987012988,"('going', 'burger', 'say')",1.0,0.013157894736842105
14,"('burger',)",1.0,0.01282051282051282,"('going', 'burger')",1,0.012987012987012988,"('like', 'going', 'burger')",1.0,0.013157894736842105
15,"('going',)",1.0,0.01282051282051282,"('like', 'going')",1,0.012987012987012988,"('acceptable', 'like', 'going')",1.0,0.013157894736842105
16,"('like',)",1.0,0.01282051282051282,"('acceptable', 'like')",1,0.012987012987012988,"('rice', 'acceptable', 'like')",1.0,0.013157894736842105
17,"('acceptable',)",1.0,0.01282051282051282,"('rice', 'acceptable')",1,0.012987012987012988,"('tell', 'rice', 'acceptable')",1.0,0.013157894736842105
18,"('lunch',)",1.0,0.01282051282051282,"('love', 'japanese')",1,0.012987012987012988,"('lunch', 'love', 'japanese')",1.0,0.013157894736842105
19,"('holy',)",1.0,0.01282051282051282,"('japanese', 'lasagna')",1,0.012987012987012988,"('love', 'japanese', 'lasagna')",1.0,0.013157894736842105
20,"('tell',)",1.0,0.01282051282051282,"('lasagna', 'roll')",1,0.012987012987012988,"('japanese', 'lasagna', 'roll')",1.0,0.013157894736842105
21,"('japanese',)",1.0,0.01282051282051282,"('roll', 'delicious')",1,0.012987012987012988,"('lasagna', 'roll', 'delicious')",1.0,0.013157894736842105
22,"('get',)",1.0,0.01282051282051282,"('coming', 'get')",1,0.012987012987012988,"('stop', 'coming', 'get')",1.0,0.013157894736842105
23,"('coming',)",1.0,0.01282051282051282,"('stop', 'coming')",1,0.012987012987012988,"('will', 'stop', 'coming')",1.0,0.013157894736842105
24,"('stop',)",1.0,0.01282051282051282,"('will', 'stop')",1,0.012987012987012988,"('rice', 'will', 'stop')",1.0,0.013157894736842105
25,"('will',)",1.0,0.01282051282051282,"('rice', 'will')",1,0.012987012987012988,"('brown', 'rice', 'will')",1.0,0.013157894736842105
26,"('brown',)",1.0,0.01282051282051282,"('brown', 'rice')",1,0.012987012987012988,"('offering', 'brown', 'rice')",1.0,0.013157894736842105
27,"('offering',)",1.0,0.01282051282051282,"('offering', 'brown')",1,0.012987012987012988,"('start', 'offering', 'brown')",1.0,0.013157894736842105
28,"('start',)",1.0,0.01282051282051282,"('start', 'offering')",1,0.012987012987012988,"('need', 'start', 'offering')",1.0,0.013157894736842105
29,"('need',)",1.0,0.01282051282051282,"('need', 'start')",1,0.012987012987012988,"('really', 'need', 'start')",1.0,0.013157894736842105
30,"('really',)",1.0,0.01282051282051282,"('really', 'need')",1,0.012987012987012988,"('house', 'really', 'need')",1.0,0.013157894736842105
31,"('house',)",1.0,0.01282051282051282,"('house', 'really')",1,0.012987012987012988,"('distance', 'house', 'really')",1.0,0.013157894736842105
32,"('distance',)",1.0,0.01282051282051282,"('distance', 'house')",1,0.012987012987012988,"('walking', 'distance', 'house')",1.0,0.013157894736842105
33,"('walking',)",1.0,0.01282051282051282,"('walking', 'distance')",1,0.012987012987012988,"('within', 'walking', 'distance')",1.0,0.013157894736842105
34,"('within',)",1.0,0.01282051282051282,"('within', 'walking')",1,0.012987012987012988,"('good', 'within', 'walking')",1.0,0.013157894736842105
35,"('good',)",1.0,0.01282051282051282,"('good', 'within')",1,0.012987012987012988,"('delicious', 'good', 'within')",1.0,0.013157894736842105
36,"('lasagna',)",1.0,0.01282051282051282,"('delicious', 'good')",1,0.012987012987012988,"('roll', 'delicious', 'good')",1.0,0.013157894736842105
37,"('love',)",1.0,0.01282051282051282,"('tell', 'rice')",1,0.012987012987012988,"('people', 'tell', 'rice')",1.0,0.013157894736842105
