,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('open',)",15.0,0.024115755627009645,"('late', 'night')",8.0,0.01288244766505636,"('great', 'late', 'night')",3,0.004838709677419355
1,"('late',)",14.0,0.022508038585209004,"('open', 'late')",6.0,0.00966183574879227,"('coconut', 'curry', 'soup')",2,0.0032258064516129032
2,"('good',)",12.0,0.01929260450160772,"('happy', 'hour')",4.0,0.00644122383252818,"('n', 'turf', 'roll')",2,0.0032258064516129032
3,"('great',)",12.0,0.01929260450160772,"('open', 'til')",4.0,0.00644122383252818,"('surf', 'n', 'turf')",2,0.0032258064516129032
4,"('night',)",11.0,0.017684887459807074,"('turf', 'roll')",3.0,0.004830917874396135,"('open', 'late', 'great')",2,0.0032258064516129032
5,"('roll',)",11.0,0.017684887459807074,"('really', 'good')",3.0,0.004830917874396135,"('open', 'til', '2am')",2,0.0032258064516129032
6,"('best',)",10.0,0.01607717041800643,"('great', 'late')",3.0,0.004830917874396135,"('late', 'great', 'late')",2,0.0032258064516129032
7,"('service',)",9.0,0.014469453376205787,"('xo', 'sauce')",2.0,0.00322061191626409,"('cant', 'go', 'wrong')",2,0.0032258064516129032
8,"('love',)",6.0,0.00964630225080386,"('proper', 'change')",2.0,0.00322061191626409,"('loved', 'sat', 'bar')",1,0.0016129032258064516
9,"('2am',)",6.0,0.00964630225080386,"('open', 'till')",2.0,0.00322061191626409,"('reasonable', 'price', 'open')",1,0.0016129032258064516
10,"('really',)",5.0,0.008038585209003215,"('2am', 'love')",2.0,0.00322061191626409,"('price', 'open', 'late')",1,0.0016129032258064516
11,"('chinese',)",5.0,0.008038585209003215,"('fried', 'rice')",2.0,0.00322061191626409,"('open', 'late', 'loved')",1,0.0016129032258064516
12,"('hour',)",5.0,0.008038585209003215,"('go', 'wrong')",2.0,0.00322061191626409,"('late', 'loved', 'sat')",1,0.0016129032258064516
13,"('n',)",5.0,0.008038585209003215,"('cant', 'go')",2.0,0.00322061191626409,"('best', 'general', 'tso')",1,0.0016129032258064516
14,"('like',)",5.0,0.008038585209003215,"('til', '2am')",2.0,0.00322061191626409,"('sat', 'bar', 'watch')",1,0.0016129032258064516
15,"('til',)",4.0,0.006430868167202572,"('2am', 'hello')",2.0,0.00322061191626409,"('bar', 'watch', 'game')",1,0.0016129032258064516
16,"('pepper',)",4.0,0.006430868167202572,"('curry', 'soup')",2.0,0.00322061191626409,"('fusion', 'cuisine', 'reasonable')",1,0.0016129032258064516
17,"('sweet',)",4.0,0.006430868167202572,"('coconut', 'curry')",2.0,0.00322061191626409,"('watch', 'game', 'chow')",1,0.0016129032258064516
18,"('lunch',)",4.0,0.006430868167202572,"('service', 'sucks')",2.0,0.00322061191626409,"('game', 'chow', 'hoshuns')",1,0.0016129032258064516
19,"('try',)",4.0,0.006430868167202572,"('late', 'great')",2.0,0.00322061191626409,"('chow', 'hoshuns', 'treasure')",1,0.0016129032258064516
20,"('ask',)",4.0,0.006430868167202572,"('streetcar', 'roll')",2.0,0.00322061191626409,"('hoshuns', 'treasure', 'roll')",1,0.0016129032258064516
21,"('salad',)",4.0,0.006430868167202572,"('pepper', 'steak')",2.0,0.00322061191626409,"('cuisine', 'reasonable', 'price')",1,0.0016129032258064516
22,"('get',)",4.0,0.006430868167202572,"('asian', 'fusion')",2.0,0.00322061191626409,"('great', 'asian', 'fusion')",1,0.0016129032258064516
23,"('ive',)",4.0,0.006430868167202572,"('crab', 'rangoon')",2.0,0.00322061191626409,"('asian', 'fusion', 'cuisine')",1,0.0016129032258064516
24,"('happy',)",4.0,0.006430868167202572,"('n', 'turf')",2.0,0.00322061191626409,"('roll', 'pad', 'thai')",1,0.0016129032258064516
25,"('crab',)",4.0,0.006430868167202572,"('good', 'great')",2.0,0.00322061191626409,"('soup', 'open', 'daily')",1,0.0016129032258064516
26,"('george',)",4.0,0.006430868167202572,"('playboy', 'roll')",2.0,0.00322061191626409,"('open', 'daily', 'till')",1,0.0016129032258064516
27,"('awesome',)",4.0,0.006430868167202572,"('good', 'service')",2.0,0.00322061191626409,"('daily', 'till', '2')",1,0.0016129032258064516
28,"('sauce',)",4.0,0.006430868167202572,"('surf', 'n')",2.0,0.00322061191626409,"('till', '2', 'believe')",1,0.0016129032258064516
29,"('hoshun',)",3.0,0.00482315112540193,"('watch', 'game')",1.0,0.001610305958132045,"('2', 'believe', 'last')",1,0.0016129032258064516
30,"('asian',)",3.0,0.00482315112540193,"('instead', 'number')",1.0,0.001610305958132045,"('believe', 'last', 'seating')",1,0.0016129032258064516
31,"('menu',)",3.0,0.00482315112540193,"('number', 'yelp')",1.0,0.001610305958132045,"('last', 'seating', '130')",1,0.0016129032258064516
32,"('will',)",3.0,0.00482315112540193,"('believe', 'last')",1.0,0.001610305958132045,"('seating', '130', 'call')",1,0.0016129032258064516
