,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('go',)",3.0,0.10344827586206896,"('good', 'ive')",1,0.03571428571428571,"('good', 'ive', 'craving')",1.0,0.037037037037037035
1,"('good',)",2.0,0.06896551724137931,"('ive', 'craving')",1,0.03571428571428571,"('good', 'service', 'quick')",1.0,0.037037037037037035
2,"('great',)",2.0,0.06896551724137931,"('options', 'best')",1,0.03571428571428571,"('vegetarian', 'options', 'best')",1.0,0.037037037037037035
3,"('fresh',)",2.0,0.06896551724137931,"('vegetarian', 'options')",1,0.03571428571428571,"('great', 'vegetarian', 'options')",1.0,0.037037037037037035
4,"('service',)",1.0,0.034482758620689655,"('great', 'vegetarian')",1,0.03571428571428571,"('fresh', 'great', 'vegetarian')",1.0,0.037037037037037035
5,"('best',)",1.0,0.034482758620689655,"('fresh', 'great')",1,0.03571428571428571,"('price', 'fresh', 'great')",1.0,0.037037037037037035
6,"('options',)",1.0,0.034482758620689655,"('price', 'fresh')",1,0.03571428571428571,"('great', 'price', 'fresh')",1.0,0.037037037037037035
7,"('vegetarian',)",1.0,0.034482758620689655,"('great', 'price')",1,0.03571428571428571,"('go', 'great', 'price')",1.0,0.037037037037037035
8,"('price',)",1.0,0.034482758620689655,"('go', 'great')",1,0.03571428571428571,"('ill', 'go', 'great')",1.0,0.037037037037037035
9,"('ill',)",1.0,0.034482758620689655,"('ill', 'go')",1,0.03571428571428571,"('excellent', 'ill', 'go')",1.0,0.037037037037037035
10,"('excellent',)",1.0,0.034482758620689655,"('excellent', 'ill')",1,0.03571428571428571,"('sashimi', 'excellent', 'ill')",1.0,0.037037037037037035
11,"('sashimi',)",1.0,0.034482758620689655,"('sashimi', 'excellent')",1,0.03571428571428571,"('quick', 'sashimi', 'excellent')",1.0,0.037037037037037035
12,"('quick',)",1.0,0.034482758620689655,"('quick', 'sashimi')",1,0.03571428571428571,"('service', 'quick', 'sashimi')",1.0,0.037037037037037035
13,"('dang',)",1.0,0.034482758620689655,"('service', 'quick')",1,0.03571428571428571,"('dang', 'good', 'service')",1.0,0.037037037037037035
14,"('ive',)",1.0,0.034482758620689655,"('good', 'service')",1,0.03571428571428571,"('ive', 'craving', 'since')",1.0,0.037037037037037035
15,"('definitely',)",1.0,0.034482758620689655,"('dang', 'good')",1,0.03571428571428571,"('go', 'dang', 'good')",1.0,0.037037037037037035
16,"('delicious',)",1.0,0.034482758620689655,"('go', 'dang')",1,0.03571428571428571,"('definitely', 'go', 'dang')",1.0,0.037037037037037035
17,"('back',)",1.0,0.034482758620689655,"('definitely', 'go')",1,0.03571428571428571,"('delicious', 'definitely', 'go')",1.0,0.037037037037037035
18,"('wait',)",1.0,0.034482758620689655,"('delicious', 'definitely')",1,0.03571428571428571,"('fresh', 'delicious', 'definitely')",1.0,0.037037037037037035
19,"('cant',)",1.0,0.034482758620689655,"('fresh', 'delicious')",1,0.03571428571428571,"('back', 'fresh', 'delicious')",1.0,0.037037037037037035
20,"('yesterday',)",1.0,0.034482758620689655,"('back', 'fresh')",1,0.03571428571428571,"('go', 'back', 'fresh')",1.0,0.037037037037037035
21,"('since',)",1.0,0.034482758620689655,"('go', 'back')",1,0.03571428571428571,"('wait', 'go', 'back')",1.0,0.037037037037037035
22,"('craving',)",1.0,0.034482758620689655,"('wait', 'go')",1,0.03571428571428571,"('cant', 'wait', 'go')",1.0,0.037037037037037035
23,"('around',)",1.0,0.034482758620689655,"('cant', 'wait')",1,0.03571428571428571,"('yesterday', 'cant', 'wait')",1.0,0.037037037037037035
24,,,,"('yesterday', 'cant')",1,0.03571428571428571,"('since', 'yesterday', 'cant')",1.0,0.037037037037037035
25,,,,"('since', 'yesterday')",1,0.03571428571428571,"('craving', 'since', 'yesterday')",1.0,0.037037037037037035
26,,,,"('craving', 'since')",1,0.03571428571428571,"('options', 'best', 'around')",1.0,0.037037037037037035
27,,,,"('best', 'around')",1,0.03571428571428571,,,
