,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('gogo',)",2.0,0.05405405405405406,"('kimchi', 'crack')",1,0.027777777777777776,"('kimchi', 'crack', 'rice')",1.0,0.02857142857142857
1,"('sign',)",2.0,0.05405405405405406,"('crack', 'rice')",1,0.027777777777777776,"('coolest', 'thing', 'since')",1.0,0.02857142857142857
2,"('kimchi',)",1.0,0.02702702702702703,"('disappointed', 'updates')",1,0.027777777777777776,"('disappointed', 'updates', 'spicy')",1.0,0.02857142857142857
3,"('sliced',)",1.0,0.02702702702702703,"('updates', 'spicy')",1,0.027777777777777776,"('updates', 'spicy', 'tuna')",1.0,0.02857142857142857
4,"('tuna',)",1.0,0.02702702702702703,"('spicy', 'tuna')",1,0.027777777777777776,"('spicy', 'tuna', 'sushirito')",1.0,0.02857142857142857
5,"('sushirito',)",1.0,0.02702702702702703,"('tuna', 'sushirito')",1,0.027777777777777776,"('tuna', 'sushirito', 'bomb')",1.0,0.02857142857142857
6,"('bomb',)",1.0,0.02702702702702703,"('sushirito', 'bomb')",1,0.027777777777777776,"('sushirito', 'bomb', 'coolest')",1.0,0.02857142857142857
7,"('coolest',)",1.0,0.02702702702702703,"('bomb', 'coolest')",1,0.027777777777777776,"('bomb', 'coolest', 'thing')",1.0,0.02857142857142857
8,"('thing',)",1.0,0.02702702702702703,"('coolest', 'thing')",1,0.027777777777777776,"('thing', 'since', 'sliced')",1.0,0.02857142857142857
9,"('since',)",1.0,0.02702702702702703,"('thing', 'since')",1,0.027777777777777776,"('friends', 'bit', 'disappointed')",1.0,0.02857142857142857
10,"('bread',)",1.0,0.02702702702702703,"('since', 'sliced')",1,0.027777777777777776,"('since', 'sliced', 'bread')",1.0,0.02857142857142857
11,"('updates',)",1.0,0.02702702702702703,"('sliced', 'bread')",1,0.027777777777777776,"('sliced', 'bread', 'shoyu')",1.0,0.02857142857142857
12,"('shoyu',)",1.0,0.02702702702702703,"('bread', 'shoyu')",1,0.027777777777777776,"('bread', 'shoyu', 'poke')",1.0,0.02857142857142857
13,"('poke',)",1.0,0.02702702702702703,"('shoyu', 'poke')",1,0.027777777777777776,"('shoyu', 'poke', 'bowl')",1.0,0.02857142857142857
14,"('bowl',)",1.0,0.02702702702702703,"('poke', 'bowl')",1,0.027777777777777776,"('poke', 'bowl', '9')",1.0,0.02857142857142857
15,"('9',)",1.0,0.02702702702702703,"('bowl', '9')",1,0.027777777777777776,"('bowl', '9', 'yummy')",1.0,0.02857142857142857
16,"('yummy',)",1.0,0.02702702702702703,"('9', 'yummy')",1,0.027777777777777776,"('bit', 'disappointed', 'updates')",1.0,0.02857142857142857
17,"('spicy',)",1.0,0.02702702702702703,"('bit', 'disappointed')",1,0.027777777777777776,"('changed', 'friends', 'bit')",1.0,0.02857142857142857
18,"('bit',)",1.0,0.02702702702702703,"('friends', 'bit')",1,0.027777777777777776,"('crack', 'rice', 'great')",1.0,0.02857142857142857
19,"('disappointed',)",1.0,0.02702702702702703,"('changed', 'friends')",1,0.027777777777777776,"('yet', 'store', 'front')",1.0,0.02857142857142857
20,"('crack',)",1.0,0.02702702702702703,"('yet', 'store')",1,0.027777777777777776,"('rice', 'great', 'look')",1.0,0.02857142857142857
21,"('friends',)",1.0,0.02702702702702703,"('rice', 'great')",1,0.027777777777777776,"('great', 'look', 'gogo')",1.0,0.02857142857142857
22,"('changed',)",1.0,0.02702702702702703,"('great', 'look')",1,0.027777777777777776,"('look', 'gogo', 'dont')",1.0,0.02857142857142857
23,"('recently',)",1.0,0.02702702702702703,"('look', 'gogo')",1,0.027777777777777776,"('gogo', 'dont', 'sign')",1.0,0.02857142857142857
24,"('menu',)",1.0,0.02702702702702703,"('gogo', 'dont')",1,0.027777777777777776,"('dont', 'sign', 'yet')",1.0,0.02857142857142857
25,"('says',)",1.0,0.02702702702702703,"('dont', 'sign')",1,0.027777777777777776,"('sign', 'yet', 'store')",1.0,0.02857142857142857
26,"('still',)",1.0,0.02702702702702703,"('sign', 'yet')",1,0.027777777777777776,"('store', 'front', 'sign')",1.0,0.02857142857142857
27,"('front',)",1.0,0.02702702702702703,"('store', 'front')",1,0.027777777777777776,"('recently', 'changed', 'friends')",1.0,0.02857142857142857
28,"('store',)",1.0,0.02702702702702703,"('recently', 'changed')",1,0.027777777777777776,"('front', 'sign', 'still')",1.0,0.02857142857142857
29,"('yet',)",1.0,0.02702702702702703,"('front', 'sign')",1,0.027777777777777776,"('sign', 'still', 'says')",1.0,0.02857142857142857
30,"('dont',)",1.0,0.02702702702702703,"('sign', 'still')",1,0.027777777777777776,"('still', 'says', 'gogo')",1.0,0.02857142857142857
31,"('look',)",1.0,0.02702702702702703,"('still', 'says')",1,0.027777777777777776,"('says', 'gogo', 'menu')",1.0,0.02857142857142857
32,"('great',)",1.0,0.02702702702702703,"('says', 'gogo')",1,0.027777777777777776,"('gogo', 'menu', 'recently')",1.0,0.02857142857142857
33,"('rice',)",1.0,0.02702702702702703,"('gogo', 'menu')",1,0.027777777777777776,"('menu', 'recently', 'changed')",1.0,0.02857142857142857
34,"('pricey',)",1.0,0.02702702702702703,"('menu', 'recently')",1,0.027777777777777776,"('9', 'yummy', 'pricey')",1.0,0.02857142857142857
35,,,,"('yummy', 'pricey')",1,0.027777777777777776,,,
