,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",14.0,0.07142857142857142,"('best', 'delaware')",3.0,0.015384615384615385,"('service', 'fresh', 'recommend')",2,0.010309278350515464
1,"('best',)",9.0,0.04591836734693878,"('great', 'service')",3.0,0.015384615384615385,"('great', 'service', 'fresh')",2,0.010309278350515464
2,"('good',)",6.0,0.030612244897959183,"('try', 'live')",2.0,0.010256410256410256,"('value', '2', 'people')",1,0.005154639175257732
3,"('fresh',)",4.0,0.02040816326530612,"('great', 'great')",2.0,0.010256410256410256,"('around', 'great', 'plating')",1,0.005154639175257732
4,"('delaware',)",4.0,0.02040816326530612,"('fresh', 'recommend')",2.0,0.010256410256410256,"('great', 'plating', 'good')",1,0.005154639175257732
5,"('delicious',)",4.0,0.02040816326530612,"('lunch', 'specials')",2.0,0.010256410256410256,"('plating', 'good', 'value')",1,0.005154639175257732
6,"('back',)",3.0,0.015306122448979591,"('service', 'fresh')",2.0,0.010256410256410256,"('good', 'value', 'great')",1,0.005154639175257732
7,"('service',)",3.0,0.015306122448979591,"('come', 'back')",2.0,0.010256410256410256,"('value', 'great', 'decor')",1,0.005154639175257732
8,"('everything',)",3.0,0.015306122448979591,"('everything', 'delicious')",2.0,0.010256410256410256,"('great', 'decor', 'trays')",1,0.005154639175257732
9,"('menu',)",2.0,0.01020408163265306,"('best', 'value')",1.0,0.005128205128205128,"('decor', 'trays', 'probably')",1,0.005154639175257732
10,"('value',)",2.0,0.01020408163265306,"('probably', 'best')",1.0,0.005128205128205128,"('trays', 'probably', 'best')",1,0.005154639175257732
11,"('recommend',)",2.0,0.01020408163265306,"('trays', 'probably')",1.0,0.005128205128205128,"('probably', 'best', 'value')",1,0.005154639175257732
12,"('ask',)",2.0,0.01020408163265306,"('value', '2')",1.0,0.005128205128205128,"('best', 'value', '2')",1,0.005154639175257732
13,"('ever',)",2.0,0.01020408163265306,"('decor', 'trays')",1.0,0.005128205128205128,"('best', 'ever', 'really')",1,0.005154639175257732
14,"('like',)",2.0,0.01020408163265306,"('great', 'decor')",1.0,0.005128205128205128,"('takeout', 'best', 'around')",1,0.005154639175257732
15,"('special',)",2.0,0.01020408163265306,"('2', 'people')",1.0,0.005128205128205128,"('2', 'people', 'great')",1,0.005154639175257732
16,"('free',)",2.0,0.01020408163265306,"('people', 'great')",1.0,0.005128205128205128,"('people', 'great', 'tasting')",1,0.005154639175257732
17,"('reasonable',)",2.0,0.01020408163265306,"('best', 'ever')",1.0,0.005128205128205128,"('great', 'tasting', 'great')",1,0.005154639175257732
18,"('come',)",2.0,0.01020408163265306,"('great', 'tasting')",1.0,0.005128205128205128,"('tasting', 'great', 'variety')",1,0.005154639175257732
19,"('lunch',)",2.0,0.01020408163265306,"('tasting', 'great')",1.0,0.005128205128205128,"('great', 'variety', 'non')",1,0.005154639175257732
20,"('live',)",2.0,0.01020408163265306,"('great', 'variety')",1.0,0.005128205128205128,"('variety', 'non', 'well')",1,0.005154639175257732
21,"('specials',)",2.0,0.01020408163265306,"('good', 'value')",1.0,0.005128205128205128,"('non', 'well', 'party')",1,0.005154639175257732
22,"('mouth',)",2.0,0.01020408163265306,"('variety', 'non')",1.0,0.005128205128205128,"('well', 'party', 'tray')",1,0.005154639175257732
23,"('really',)",2.0,0.01020408163265306,"('non', 'well')",1.0,0.005128205128205128,"('party', 'tray', 'great')",1,0.005154639175257732
24,"('try',)",2.0,0.01020408163265306,"('well', 'party')",1.0,0.005128205128205128,"('best', 'around', 'great')",1,0.005154639175257732
25,"('well',)",1.0,0.00510204081632653,"('party', 'tray')",1.0,0.005128205128205128,"('dinein', 'takeout', 'best')",1,0.005154639175257732
26,"('non',)",1.0,0.00510204081632653,"('tray', 'great')",1.0,0.005128205128205128,"('ever', 'really', 'good')",1,0.005154639175257732
27,"('party',)",1.0,0.00510204081632653,"('great', 'deal')",1.0,0.005128205128205128,"('monsat', 'dinein', 'takeout')",1,0.005154639175257732
28,"('tray',)",1.0,0.00510204081632653,"('value', 'great')",1.0,0.005128205128205128,"('room', 'dessert', 'bombas')",1,0.005154639175257732
29,"('variety',)",1.0,0.00510204081632653,"('best', 'around')",1.0,0.005128205128205128,"('dessert', 'bombas', 'great')",1,0.005154639175257732
30,"('deal',)",1.0,0.00510204081632653,"('plating', 'good')",1.0,0.005128205128205128,"('bombas', 'great', 'uni')",1,0.005154639175257732
31,"('tasting',)",1.0,0.00510204081632653,"('great', 'plating')",1.0,0.005128205128205128,"('great', 'uni', 'anymore')",1,0.005154639175257732
32,"('7',)",1.0,0.00510204081632653,"('great', 'uni')",1.0,0.005128205128205128,"('uni', 'anymore', 'great')",1,0.005154639175257732
33,"('people',)",1.0,0.00510204081632653,"('uni', 'anymore')",1.0,0.005128205128205128,"('anymore', 'great', 'great')",1,0.005154639175257732
34,"('2',)",1.0,0.00510204081632653,"('anymore', 'great')",1.0,0.005128205128205128,"('great', 'great', 'take')",1,0.005154639175257732
35,"('probably',)",1.0,0.00510204081632653,"('great', 'take')",1.0,0.005128205128205128,"('great', 'take', 'great')",1,0.005154639175257732
36,"('decor',)",1.0,0.00510204081632653,"('take', 'great')",1.0,0.005128205128205128,"('take', 'great', 'service')",1,0.005154639175257732
37,"('trays',)",1.0,0.00510204081632653,"('recommend', 'everyone')",1.0,0.005128205128205128,"('fresh', 'recommend', 'everyone')",1,0.005154639175257732
38,"('pieces',)",1.0,0.00510204081632653,"('everyone', 'great')",1.0,0.005128205128205128,"('recommend', 'everyone', 'great')",1,0.005154639175257732
39,"('will',)",1.0,0.00510204081632653,"('recommend', 'anyone')",1.0,0.005128205128205128,"('everyone', 'great', 'service')",1,0.005154639175257732
40,"('plating',)",1.0,0.00510204081632653,"('anyone', 'lunch')",1.0,0.005128205128205128,"('fresh', 'recommend', 'anyone')",1,0.005154639175257732
41,"('around',)",1.0,0.00510204081632653,"('specials', 'amazing')",1.0,0.005128205128205128,"('recommend', 'anyone', 'lunch')",1,0.005154639175257732
42,"('takeout',)",1.0,0.00510204081632653,"('amazing', 'offered')",1.0,0.005128205128205128,"('anyone', 'lunch', 'specials')",1,0.005154639175257732
43,"('dinein',)",1.0,0.00510204081632653,"('offered', 'monsat')",1.0,0.005128205128205128,"('lunch', 'specials', 'amazing')",1,0.005154639175257732
44,"('monsat',)",1.0,0.00510204081632653,"('monsat', 'dinein')",1.0,0.005128205128205128,"('specials', 'amazing', 'offered')",1,0.005154639175257732
45,"('offered',)",1.0,0.00510204081632653,"('dinein', 'takeout')",1.0,0.005128205128205128,"('amazing', 'offered', 'monsat')",1,0.005154639175257732
46,"('amazing',)",1.0,0.00510204081632653,"('takeout', 'best')",1.0,0.005128205128205128,"('offered', 'monsat', 'dinein')",1,0.005154639175257732
47,"('anyone',)",1.0,0.00510204081632653,"('7', '48')",1.0,0.005128205128205128,"('tray', 'great', 'deal')",1,0.005154639175257732
48,"('everyone',)",1.0,0.00510204081632653,"('around', 'great')",1.0,0.005128205128205128,"('great', 'deal', '7')",1,0.005154639175257732
49,"('certainly',)",1.0,0.00510204081632653,"('deal', '7')",1.0,0.005128205128205128,"('deal', '7', '48')",1,0.005154639175257732
50,"('48',)",1.0,0.00510204081632653,"('40', 'picked')",1.0,0.005128205128205128,"('z', 'great', 'sashimi')",1,0.005154639175257732
51,"('omg',)",1.0,0.00510204081632653,"('48', 'pieces')",1.0,0.005128205128205128,"('fresh', 'thats', 'need')",1,0.005154639175257732
52,"('40',)",1.0,0.00510204081632653,"('pieces', '40')",1.0,0.005128205128205128,"('thats', 'need', 'ask')",1,0.005154639175257732
53,"('right',)",1.0,0.00510204081632653,"('thats', 'need')",1.0,0.005128205128205128,"('need', 'ask', 'special')",1,0.005154639175257732
54,"('oysters',)",1.0,0.00510204081632653,"('need', 'ask')",1.0,0.005128205128205128,"('ask', 'special', 'menu')",1,0.005154639175257732
55,"('symphony',)",1.0,0.00510204081632653,"('ask', 'special')",1.0,0.005128205128205128,"('special', 'menu', 'booklet')",1,0.005154639175257732
56,"('scallops',)",1.0,0.00510204081632653,"('special', 'menu')",1.0,0.005128205128205128,"('menu', 'booklet', 'includes')",1,0.005154639175257732
57,"('prices',)",1.0,0.00510204081632653,"('menu', 'booklet')",1.0,0.005128205128205128,"('booklet', 'includes', 'everything')",1,0.005154639175257732
58,"('sashimi',)",1.0,0.00510204081632653,"('booklet', 'includes')",1.0,0.005128205128205128,"('includes', 'everything', 'z')",1,0.005154639175257732
59,"('z',)",1.0,0.00510204081632653,"('includes', 'everything')",1.0,0.005128205128205128,"('everything', 'z', 'great')",1,0.005154639175257732
60,"('includes',)",1.0,0.00510204081632653,"('everything', 'z')",1.0,0.005128205128205128,"('great', 'sashimi', 'really')",1,0.005154639175257732
61,"('booklet',)",1.0,0.00510204081632653,"('z', 'great')",1.0,0.005128205128205128,"('now', 'fish', 'fresh')",1,0.005154639175257732
62,"('need',)",1.0,0.00510204081632653,"('great', 'sashimi')",1.0,0.005128205128205128,"('sashimi', 'really', 'fresh')",1,0.005154639175257732
63,"('thats',)",1.0,0.00510204081632653,"('sashimi', 'really')",1.0,0.005128205128205128,"('really', 'fresh', 'reasonable')",1,0.005154639175257732
64,"('fish',)",1.0,0.00510204081632653,"('really', 'fresh')",1.0,0.005128205128205128,"('fresh', 'reasonable', 'prices')",1,0.005154639175257732
65,"('now',)",1.0,0.00510204081632653,"('fresh', 'reasonable')",1.0,0.005128205128205128,"('reasonable', 'prices', 'try')",1,0.005154639175257732
66,"('happy',)",1.0,0.00510204081632653,"('reasonable', 'prices')",1.0,0.005128205128205128,"('prices', 'try', 'live')",1,0.005154639175257732
67,"('picked',)",1.0,0.00510204081632653,"('prices', 'try')",1.0,0.005128205128205128,"('try', 'live', 'scallops')",1,0.005154639175257732
68,"('im',)",1.0,0.00510204081632653,"('live', 'scallops')",1.0,0.005128205128205128,"('live', 'scallops', 'symphony')",1,0.005154639175257732
69,"('type',)",1.0,0.00510204081632653,"('scallops', 'symphony')",1.0,0.005128205128205128,"('scallops', 'symphony', 'oysters')",1,0.005154639175257732
70,"('japanese',)",1.0,0.00510204081632653,"('symphony', 'oysters')",1.0,0.005128205128205128,"('symphony', 'oysters', 'best')",1,0.005154639175257732
71,"('american',)",1.0,0.00510204081632653,"('oysters', 'best')",1.0,0.005128205128205128,"('fish', 'fresh', 'thats')",1,0.005154639175257732
72,"('typical',)",1.0,0.00510204081632653,"('fresh', 'thats')",1.0,0.005128205128205128,"('right', 'now', 'fish')",1,0.005154639175257732
