,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",21.0,0.04183266932270916,"('happy', 'hour')",9.0,0.017964071856287425,"('favorite', 'mexican', 'roll')",2,0.004
1,"('good',)",12.0,0.02390438247011952,"('lunch', 'special')",7.0,0.013972055888223553,"('happy', 'hour', '47')",2,0.004
2,"('roll',)",12.0,0.02390438247011952,"('great', 'service')",5.0,0.00998003992015968,"('double', 'time', 'quote')",2,0.004
3,"('lunch',)",11.0,0.021912350597609563,"('soup', 'salad')",4.0,0.007984031936127744,"('kamakzee', 'roll', 'boom')",1,0.002
4,"('service',)",11.0,0.021912350597609563,"('crazy', 'horse')",3.0,0.005988023952095809,"('bad', 'either', 'love')",1,0.002
5,"('special',)",10.0,0.0199203187250996,"('lunch', 'specials')",3.0,0.005988023952095809,"('best', 'hawaiian', 'roll')",1,0.002
6,"('love',)",10.0,0.0199203187250996,"('less', '10')",2.0,0.003992015968063872,"('must', 'best', 'hawaiian')",1,0.002
7,"('hour',)",10.0,0.0199203187250996,"('friendly', 'staff')",2.0,0.003992015968063872,"('platter', 'must', 'best')",1,0.002
8,"('fresh',)",9.0,0.017928286852589643,"('will', 'back')",2.0,0.003992015968063872,"('39', 'platter', 'must')",1,0.002
9,"('happy',)",9.0,0.017928286852589643,"('fresh', 'fish')",2.0,0.003992015968063872,"('service', '39', 'platter')",1,0.002
10,"('excellent',)",6.0,0.01195219123505976,"('volcano', 'roll')",2.0,0.003992015968063872,"('great', 'service', '39')",1,0.002
11,"('favorite',)",6.0,0.01195219123505976,"('scorched', 'earth')",2.0,0.003992015968063872,"('spot', 'great', 'service')",1,0.002
12,"('best',)",5.0,0.0099601593625498,"('mexican', 'roll')",2.0,0.003992015968063872,"('casual', 'spot', 'great')",1,0.002
13,"('always',)",5.0,0.0099601593625498,"('favorite', 'mexican')",2.0,0.003992015968063872,"('nice', 'casual', 'spot')",1,0.002
14,"('soup',)",5.0,0.0099601593625498,"('good', 'fresh')",2.0,0.003992015968063872,"('love', 'nice', 'casual')",1,0.002
15,"('delicious',)",4.0,0.00796812749003984,"('service', 'great')",2.0,0.003992015968063872,"('either', 'love', 'nice')",1,0.002
16,"('will',)",4.0,0.00796812749003984,"('roll', 'favorite')",2.0,0.003992015968063872,"('prices', 'bad', 'either')",1,0.002
17,"('staff',)",4.0,0.00796812749003984,"('hour', '47')",2.0,0.003992015968063872,"('roll', 'favorite', 'great')",1,0.002
18,"('never',)",4.0,0.00796812749003984,"('never', 'fails')",2.0,0.003992015968063872,"('tasty', 'prices', 'bad')",1,0.002
19,"('salad',)",4.0,0.00796812749003984,"('time', 'quote')",2.0,0.003992015968063872,"('fresh', 'tasty', 'prices')",1,0.002
20,"('menu',)",4.0,0.00796812749003984,"('double', 'time')",2.0,0.003992015968063872,"('meals', 'fresh', 'tasty')",1,0.002
21,"('10',)",3.0,0.00597609561752988,"('absolutely', 'love')",2.0,0.003992015968063872,"('enjoy', 'meals', 'fresh')",1,0.002
22,"('friendly',)",3.0,0.00597609561752988,"('every', 'day')",2.0,0.003992015968063872,"('always', 'enjoy', 'meals')",1,0.002
23,"('4pm',)",3.0,0.00597609561752988,"('service', '39')",1.0,0.001996007984031936,"('fails', 'always', 'enjoy')",1,0.002
24,"('specials',)",3.0,0.00597609561752988,"('best', 'hawaiian')",1.0,0.001996007984031936,"('never', 'fails', 'always')",1,0.002
25,"('calamari',)",3.0,0.00597609561752988,"('fails', 'always')",1.0,0.001996007984031936,"('service', 'never', 'fails')",1,0.002
26,"('time',)",3.0,0.00597609561752988,"('must', 'best')",1.0,0.001996007984031936,"('amazing', 'service', 'never')",1,0.002
27,"('volcano',)",3.0,0.00597609561752988,"('platter', 'must')",1.0,0.001996007984031936,"('always', 'amazing', 'service')",1,0.002
28,"('go',)",3.0,0.00597609561752988,"('39', 'platter')",1.0,0.001996007984031936,"('love', 'always', 'amazing')",1,0.002
29,"('times',)",3.0,0.00597609561752988,"('always', 'enjoy')",1.0,0.001996007984031936,"('absolutely', 'love', 'always')",1,0.002
30,"('like',)",3.0,0.00597609561752988,"('tasty', 'prices')",1.0,0.001996007984031936,"('free', 'absolutely', 'love')",1,0.002
