,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.0625,"('now', 'open')",1,0.015873015873015872,"('now', 'open', 'byob')",1.0,0.016129032258064516
1,"('fresh',)",3.0,0.046875,"('good', 'amazing')",1,0.015873015873015872,"('rice', 'good', 'amazing')",1.0,0.016129032258064516
2,"('byob',)",2.0,0.03125,"('right', 'around')",1,0.015873015873015872,"('quick', 'right', 'around')",1.0,0.016129032258064516
3,"('neighborhood',)",2.0,0.03125,"('around', 'corner')",1,0.015873015873015872,"('right', 'around', 'corner')",1.0,0.016129032258064516
4,"('good',)",2.0,0.03125,"('corner', 'better')",1,0.015873015873015872,"('around', 'corner', 'better')",1.0,0.016129032258064516
5,"('around',)",1.0,0.015625,"('better', 'places')",1,0.015873015873015872,"('corner', 'better', 'places')",1.0,0.016129032258064516
6,"('corner',)",1.0,0.015625,"('places', 'philly')",1,0.015873015873015872,"('better', 'places', 'philly')",1.0,0.016129032258064516
7,"('better',)",1.0,0.015625,"('philly', 'fresh')",1,0.015873015873015872,"('places', 'philly', 'fresh')",1.0,0.016129032258064516
8,"('places',)",1.0,0.015625,"('fresh', 'delicious')",1,0.015873015873015872,"('philly', 'fresh', 'delicious')",1.0,0.016129032258064516
9,"('philly',)",1.0,0.015625,"('delicious', 'great')",1,0.015873015873015872,"('fresh', 'delicious', 'great')",1.0,0.016129032258064516
10,"('amazing',)",1.0,0.015625,"('great', 'prices')",1,0.015873015873015872,"('delicious', 'great', 'prices')",1.0,0.016129032258064516
11,"('delicious',)",1.0,0.015625,"('prices', 'love')",1,0.015873015873015872,"('great', 'prices', 'love')",1.0,0.016129032258064516
12,"('prices',)",1.0,0.015625,"('love', 'filling')",1,0.015873015873015872,"('prices', 'love', 'filling')",1.0,0.016129032258064516
13,"('love',)",1.0,0.015625,"('filling', 'rice')",1,0.015873015873015872,"('love', 'filling', 'rice')",1.0,0.016129032258064516
14,"('filling',)",1.0,0.015625,"('rice', 'good')",1,0.015873015873015872,"('filling', 'rice', 'good')",1.0,0.016129032258064516
15,"('rice',)",1.0,0.015625,"('amazing', 'world')",1,0.015873015873015872,"('good', 'amazing', 'world')",1.0,0.016129032258064516
16,"('now',)",1.0,0.015625,"('solid', 'quick')",1,0.015873015873015872,"('open', 'byob', '15')",1.0,0.016129032258064516
17,"('world',)",1.0,0.015625,"('world', 'blessed')",1,0.015873015873015872,"('amazing', 'world', 'blessed')",1.0,0.016129032258064516
18,"('quick',)",1.0,0.015625,"('blessed', 'cant')",1,0.015873015873015872,"('world', 'blessed', 'cant')",1.0,0.016129032258064516
19,"('blessed',)",1.0,0.015625,"('cant', 'wait')",1,0.015873015873015872,"('blessed', 'cant', 'wait')",1.0,0.016129032258064516
20,"('cant',)",1.0,0.015625,"('wait', 'come')",1,0.015873015873015872,"('cant', 'wait', 'come')",1.0,0.016129032258064516
21,"('wait',)",1.0,0.015625,"('come', 'back')",1,0.015873015873015872,"('wait', 'come', 'back')",1.0,0.016129032258064516
22,"('come',)",1.0,0.015625,"('back', 'great')",1,0.015873015873015872,"('come', 'back', 'great')",1.0,0.016129032258064516
23,"('back',)",1.0,0.015625,"('great', 'addition')",1,0.015873015873015872,"('back', 'great', 'addition')",1.0,0.016129032258064516
24,"('addition',)",1.0,0.015625,"('addition', 'neighborhood')",1,0.015873015873015872,"('great', 'addition', 'neighborhood')",1.0,0.016129032258064516
25,"('ordered',)",1.0,0.015625,"('neighborhood', 'good')",1,0.015873015873015872,"('addition', 'neighborhood', 'good')",1.0,0.016129032258064516
26,"('take',)",1.0,0.015625,"('good', 'ordered')",1,0.015873015873015872,"('neighborhood', 'good', 'ordered')",1.0,0.016129032258064516
27,"('2',)",1.0,0.015625,"('ordered', 'take')",1,0.015873015873015872,"('good', 'ordered', 'take')",1.0,0.016129032258064516
28,"('nights',)",1.0,0.015625,"('take', '2')",1,0.015873015873015872,"('ordered', 'take', '2')",1.0,0.016129032258064516
29,"('right',)",1.0,0.015625,"('2', 'nights')",1,0.015873015873015872,"('take', '2', 'nights')",1.0,0.016129032258064516
30,"('thumbs',)",1.0,0.015625,"('quick', 'right')",1,0.015873015873015872,"('solid', 'quick', 'right')",1.0,0.016129032258064516
31,"('solid',)",1.0,0.015625,"('thumbs', 'solid')",1,0.015873015873015872,"('thumbs', 'solid', 'quick')",1.0,0.016129032258064516
