,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('excellent',)",5.0,0.06756756756756757,"('happy', 'hour')",3.0,0.0410958904109589,"('tip', 'walk', 'across')",1,0.013888888888888888
1,"('hour',)",3.0,0.04054054054054054,"('excellent', 'excellent')",2.0,0.0273972602739726,"('walk', 'across', 'street')",1,0.013888888888888888
2,"('happy',)",3.0,0.04054054054054054,"('tip', 'walk')",1.0,0.0136986301369863,"('hour', 'drinks', 'good')",1,0.013888888888888888
3,"('price',)",3.0,0.04054054054054054,"('specials', 'well')",1.0,0.0136986301369863,"('happy', 'hour', 'drinks')",1,0.013888888888888888
4,"('great',)",3.0,0.04054054054054054,"('drinks', 'good')",1.0,0.0136986301369863,"('love', 'happy', 'hour')",1,0.013888888888888888
5,"('specials',)",2.0,0.02702702702702703,"('hour', 'drinks')",1.0,0.0136986301369863,"('great', 'love', 'happy')",1,0.013888888888888888
6,"('love',)",2.0,0.02702702702702703,"('love', 'happy')",1.0,0.0136986301369863,"('well', 'great', 'love')",1,0.013888888888888888
7,"('good',)",2.0,0.02702702702702703,"('great', 'love')",1.0,0.0136986301369863,"('specials', 'well', 'great')",1,0.013888888888888888
8,"('service',)",2.0,0.02702702702702703,"('well', 'great')",1.0,0.0136986301369863,"('daily', 'specials', 'well')",1,0.013888888888888888
9,"('sure',)",2.0,0.02702702702702703,"('daily', 'specials')",1.0,0.0136986301369863,"('lots', 'daily', 'specials')",1,0.013888888888888888
10,"('tip',)",1.0,0.013513513513513514,"('spot', 'sure')",1.0,0.0136986301369863,"('bar', 'lots', 'daily')",1,0.013888888888888888
11,"('daily',)",1.0,0.013513513513513514,"('lots', 'daily')",1.0,0.0136986301369863,"('great', 'bar', 'lots')",1,0.013888888888888888
12,"('drinks',)",1.0,0.013513513513513514,"('bar', 'lots')",1.0,0.0136986301369863,"('service', 'great', 'bar')",1,0.013888888888888888
13,"('well',)",1.0,0.013513513513513514,"('great', 'bar')",1.0,0.0136986301369863,"('excellent', 'service', 'great')",1,0.013888888888888888
14,"('lots',)",1.0,0.013513513513513514,"('service', 'great')",1.0,0.0136986301369863,"('weather', 'excellent', 'service')",1,0.013888888888888888
15,"('bar',)",1.0,0.013513513513513514,"('excellent', 'service')",1.0,0.0136986301369863,"('warming', 'weather', 'excellent')",1,0.013888888888888888
16,"('weather',)",1.0,0.013513513513513514,"('weather', 'excellent')",1.0,0.0136986301369863,"('seating', 'warming', 'weather')",1,0.013888888888888888
