,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('eat',)",3.0,0.06,"('can', 'eat')",2,0.04081632653061224,"('fast', 'friendly', 'service')",1,0.020833333333333332
1,"('service',)",2.0,0.04,"('fast', 'friendly')",1,0.02040816326530612,"('friendly', 'service', '1999')",1,0.020833333333333332
2,"('can',)",2.0,0.04,"('excellent', 'sashimi')",1,0.02040816326530612,"('far', 'better', 'original')",1,0.020833333333333332
3,"('fantastic',)",2.0,0.04,"('better', 'original')",1,0.02040816326530612,"('better', 'original', 'gem')",1,0.020833333333333332
4,"('tai',)",2.0,0.04,"('original', 'gem')",1,0.02040816326530612,"('original', 'gem', 'wonderful')",1,0.020833333333333332
5,"('good',)",2.0,0.04,"('gem', 'wonderful')",1,0.02040816326530612,"('gem', 'wonderful', 'great')",1,0.020833333333333332
6,"('lunch',)",2.0,0.04,"('wonderful', 'great')",1,0.02040816326530612,"('wonderful', 'great', 'can')",1,0.020833333333333332
7,"('fast',)",1.0,0.02,"('great', 'can')",1,0.02040816326530612,"('great', 'can', 'eat')",1,0.020833333333333332
8,"('awesome',)",1.0,0.02,"('eat', 'deal')",1,0.02040816326530612,"('can', 'eat', 'deal')",1,0.020833333333333332
9,"('better',)",1.0,0.02,"('deal', 'awesome')",1,0.02040816326530612,"('eat', 'deal', 'awesome')",1,0.020833333333333332
10,"('original',)",1.0,0.02,"('awesome', 'good')",1,0.02040816326530612,"('deal', 'awesome', 'good')",1,0.020833333333333332
11,"('gem',)",1.0,0.02,"('good', 'excellent')",1,0.02040816326530612,"('awesome', 'good', 'excellent')",1,0.020833333333333332
12,"('wonderful',)",1.0,0.02,"('sashimi', 'lunch')",1,0.02040816326530612,"('good', 'excellent', 'sashimi')",1,0.020833333333333332
13,"('great',)",1.0,0.02,"('good', 'far')",1,0.02040816326530612,"('excellent', 'sashimi', 'lunch')",1,0.020833333333333332
14,"('deal',)",1.0,0.02,"('lunch', 'prices')",1,0.02040816326530612,"('sashimi', 'lunch', 'prices')",1,0.020833333333333332
15,"('prices',)",1.0,0.02,"('prices', 'cheap')",1,0.02040816326530612,"('lunch', 'prices', 'cheap')",1,0.020833333333333332
16,"('excellent',)",1.0,0.02,"('cheap', 'dinner')",1,0.02040816326530612,"('prices', 'cheap', 'dinner')",1,0.020833333333333332
17,"('sashimi',)",1.0,0.02,"('dinner', 'reasonable')",1,0.02040816326530612,"('cheap', 'dinner', 'reasonable')",1,0.020833333333333332
18,"('cheap',)",1.0,0.02,"('reasonable', 'fantastic')",1,0.02040816326530612,"('dinner', 'reasonable', 'fantastic')",1,0.020833333333333332
19,"('dinner',)",1.0,0.02,"('fantastic', 'fantastic')",1,0.02040816326530612,"('reasonable', 'fantastic', 'fantastic')",1,0.020833333333333332
20,"('reasonable',)",1.0,0.02,"('fantastic', 'service')",1,0.02040816326530612,"('fantastic', 'fantastic', 'service')",1,0.020833333333333332
21,"('price',)",1.0,0.02,"('service', 'lunch')",1,0.02040816326530612,"('fantastic', 'service', 'lunch')",1,0.020833333333333332
22,"('far',)",1.0,0.02,"('lunch', 'price')",1,0.02040816326530612,"('service', 'lunch', 'price')",1,0.020833333333333332
23,"('waste',)",1.0,0.02,"('far', 'better')",1,0.02040816326530612,"('good', 'far', 'better')",1,0.020833333333333332
24,"('want',)",1.0,0.02,"('want', 'good')",1,0.02040816326530612,"('want', 'good', 'far')",1,0.020833333333333332
25,"('friendly',)",1.0,0.02,"('friendly', 'service')",1,0.02040816326530612,"('waste', 'want', 'good')",1,0.020833333333333332
26,"('1999',)",1.0,0.02,"('thing', 'nice')",1,0.02040816326530612,"('best', 'thing', 'nice')",1,0.020833333333333332
27,"('pad',)",1.0,0.02,"('service', '1999')",1,0.02040816326530612,"('service', '1999', 'can')",1,0.020833333333333332
28,"('wasnt',)",1.0,0.02,"('1999', 'can')",1,0.02040816326530612,"('1999', 'can', 'eat')",1,0.020833333333333332
29,"('paid',)",1.0,0.02,"('eat', 'pad')",1,0.02040816326530612,"('can', 'eat', 'pad')",1,0.020833333333333332
30,"('best',)",1.0,0.02,"('pad', 'tai')",1,0.02040816326530612,"('eat', 'pad', 'tai')",1,0.020833333333333332
31,"('thing',)",1.0,0.02,"('tai', 'wasnt')",1,0.02040816326530612,"('pad', 'tai', 'wasnt')",1,0.020833333333333332
32,"('nice',)",1.0,0.02,"('wasnt', 'paid')",1,0.02040816326530612,"('tai', 'wasnt', 'paid')",1,0.020833333333333332
33,"('server',)",1.0,0.02,"('paid', 'tai')",1,0.02040816326530612,"('wasnt', 'paid', 'tai')",1,0.020833333333333332
34,"('order',)",1.0,0.02,"('tai', 'best')",1,0.02040816326530612,"('paid', 'tai', 'best')",1,0.020833333333333332
35,"('will',)",1.0,0.02,"('best', 'thing')",1,0.02040816326530612,"('tai', 'best', 'thing')",1,0.020833333333333332
36,"('pay',)",1.0,0.02,"('nice', 'server')",1,0.02040816326530612,"('thing', 'nice', 'server')",1,0.020833333333333332
37,"('ala',)",1.0,0.02,"('waste', 'want')",1,0.02040816326530612,"('like', 'waste', 'want')",1,0.020833333333333332
38,"('carte',)",1.0,0.02,"('server', 'eat')",1,0.02040816326530612,"('nice', 'server', 'eat')",1,0.020833333333333332
39,"('places',)",1.0,0.02,"('eat', 'order')",1,0.02040816326530612,"('server', 'eat', 'order')",1,0.020833333333333332
40,"('like',)",1.0,0.02,"('order', 'will')",1,0.02040816326530612,"('eat', 'order', 'will')",1,0.020833333333333332
41,"('steal',)",1.0,0.02,"('will', 'pay')",1,0.02040816326530612,"('order', 'will', 'pay')",1,0.020833333333333332
42,,,,"('pay', 'ala')",1,0.02040816326530612,"('will', 'pay', 'ala')",1,0.020833333333333332
43,,,,"('ala', 'carte')",1,0.02040816326530612,"('pay', 'ala', 'carte')",1,0.020833333333333332
44,,,,"('carte', 'places')",1,0.02040816326530612,"('ala', 'carte', 'places')",1,0.020833333333333332
45,,,,"('places', 'like')",1,0.02040816326530612,"('carte', 'places', 'like')",1,0.020833333333333332
46,,,,"('like', 'waste')",1,0.02040816326530612,"('places', 'like', 'waste')",1,0.020833333333333332
47,,,,"('price', 'steal')",1,0.02040816326530612,"('lunch', 'price', 'steal')",1,0.020833333333333332
