,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",8.0,0.05063291139240506,"('can', 'eat')",2.0,0.012738853503184714,"('service', 'normally', 'good')",1,0.00641025641025641
1,"('service',)",5.0,0.03164556962025317,"('always', 'good')",2.0,0.012738853503184714,"('good', 'everything', 'else')",1,0.00641025641025641
2,"('awesome',)",3.0,0.0189873417721519,"('service', 'normally')",1.0,0.006369426751592357,"('good', 'servers', 'nice')",1,0.00641025641025641
3,"('great',)",3.0,0.0189873417721519,"('mignon', 'good')",1.0,0.006369426751592357,"('servers', 'nice', 'prompt')",1,0.00641025641025641
4,"('eat',)",3.0,0.0189873417721519,"('good', 'servers')",1.0,0.006369426751592357,"('nice', 'prompt', 'part')",1,0.00641025641025641
5,"('can',)",3.0,0.0189873417721519,"('servers', 'nice')",1.0,0.006369426751592357,"('prompt', 'part', 'filet')",1,0.00641025641025641
6,"('yummy',)",2.0,0.012658227848101266,"('nice', 'prompt')",1.0,0.006369426751592357,"('part', 'filet', 'mignon')",1,0.00641025641025641
7,"('wedding',)",2.0,0.012658227848101266,"('prompt', 'part')",1.0,0.006369426751592357,"('filet', 'mignon', 'good')",1,0.00641025641025641
8,"('dinner',)",2.0,0.012658227848101266,"('part', 'filet')",1.0,0.006369426751592357,"('mignon', 'good', 'everything')",1,0.00641025641025641
9,"('horrible',)",2.0,0.012658227848101266,"('filet', 'mignon')",1.0,0.006369426751592357,"('everything', 'else', 'subpar')",1,0.00641025641025641
10,"('everything',)",2.0,0.012658227848101266,"('good', 'everything')",1.0,0.006369426751592357,"('flavor', 'pretty', 'good')",1,0.00641025641025641
11,"('special',)",2.0,0.012658227848101266,"('flavor', 'pretty')",1.0,0.006369426751592357,"('else', 'subpar', 'yummy')",1,0.00641025641025641
12,"('come',)",2.0,0.012658227848101266,"('everything', 'else')",1.0,0.006369426751592357,"('subpar', 'yummy', 'can')",1,0.00641025641025641
13,"('filet',)",2.0,0.012658227848101266,"('else', 'subpar')",1.0,0.006369426751592357,"('yummy', 'can', 'eat')",1,0.00641025641025641
