,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fresh',)",3.0,0.041666666666666664,"('better', 'area')",1,0.014084507042253521,"('better', 'area', 'even')",1.0,0.014285714285714285
1,"('good',)",3.0,0.041666666666666664,"('reasonable', 'good')",1,0.014084507042253521,"('prices', 'reasonable', 'good')",1.0,0.014285714285714285
2,"('great',)",2.0,0.027777777777777776,"('atmosphere', 'fish')",1,0.014084507042253521,"('much', 'atmosphere', 'fish')",1.0,0.014285714285714285
3,"('roll',)",2.0,0.027777777777777776,"('much', 'atmosphere')",1,0.014084507042253521,"('sushinot', 'much', 'atmosphere')",1.0,0.014285714285714285
4,"('never',)",2.0,0.027777777777777776,"('sushinot', 'much')",1,0.014084507042253521,"('fresh', 'sushinot', 'much')",1.0,0.014285714285714285
5,"('disappoint',)",1.0,0.013888888888888888,"('fresh', 'sushinot')",1,0.014084507042253521,"('spot', 'fresh', 'sushinot')",1.0,0.014285714285714285
6,"('specialty',)",1.0,0.013888888888888888,"('spot', 'fresh')",1,0.014084507042253521,"('good', 'spot', 'fresh')",1.0,0.014285714285714285
7,"('really',)",1.0,0.013888888888888888,"('good', 'spot')",1,0.014084507042253521,"('reasonable', 'good', 'spot')",1.0,0.014285714285714285
8,"('prices',)",1.0,0.013888888888888888,"('prices', 'reasonable')",1,0.014084507042253521,"('good', 'prices', 'reasonable')",1.0,0.014285714285714285
9,"('times',)",1.0,0.013888888888888888,"('fresh', 'owner')",1,0.014084507042253521,"('fish', 'fresh', 'owner')",1.0,0.014285714285714285
10,"('hands',)",1.0,0.013888888888888888,"('good', 'prices')",1,0.014084507042253521,"('really', 'good', 'prices')",1.0,0.014285714285714285
11,"('reasonable',)",1.0,0.013888888888888888,"('really', 'good')",1,0.014084507042253521,"('specialty', 'really', 'good')",1.0,0.014285714285714285
12,"('spot',)",1.0,0.013888888888888888,"('specialty', 'really')",1,0.014084507042253521,"('disappoint', 'specialty', 'really')",1.0,0.014285714285714285
13,"('sushinot',)",1.0,0.013888888888888888,"('disappoint', 'specialty')",1,0.014084507042253521,"('never', 'disappoint', 'specialty')",1.0,0.014285714285714285
14,"('much',)",1.0,0.013888888888888888,"('never', 'disappoint')",1,0.014084507042253521,"('times', 'never', 'disappoint')",1.0,0.014285714285714285
15,"('atmosphere',)",1.0,0.013888888888888888,"('times', 'never')",1,0.014084507042253521,"('many', 'times', 'never')",1.0,0.014285714285714285
16,"('fish',)",1.0,0.013888888888888888,"('fish', 'fresh')",1,0.014084507042253521,"('atmosphere', 'fish', 'fresh')",1.0,0.014285714285714285
17,"('owner',)",1.0,0.013888888888888888,"('owner', 'hands')",1,0.014084507042253521,"('fresh', 'owner', 'hands')",1.0,0.014285714285714285
18,"('better',)",1.0,0.013888888888888888,"('take', 'many')",1,0.014084507042253521,"('area', 'even', 'tokai')",1.0,0.014285714285714285
19,"('lets',)",1.0,0.013888888888888888,"('best', 'around')",1,0.014084507042253521,"('frat', 'best', 'around')",1.0,0.014285714285714285
20,"('take',)",1.0,0.013888888888888888,"('mins', 'get')",1,0.014084507042253521,"('45', 'mins', 'get')",1.0,0.014285714285714285
21,"('support',)",1.0,0.013888888888888888,"('45', 'mins')",1,0.014084507042253521,"('hour', '45', 'mins')",1.0,0.014285714285714285
22,"('local',)",1.0,0.013888888888888888,"('hour', '45')",1,0.014084507042253521,"('took', 'hour', '45')",1.0,0.014285714285714285
23,"('eateries',)",1.0,0.013888888888888888,"('took', 'hour')",1,0.014084507042253521,"('affordable', 'took', 'hour')",1.0,0.014285714285714285
24,"('find',)",1.0,0.013888888888888888,"('affordable', 'took')",1,0.014084507042253521,"('around', 'affordable', 'took')",1.0,0.014285714285714285
25,"('frat',)",1.0,0.013888888888888888,"('around', 'affordable')",1,0.014084507042253521,"('best', 'around', 'affordable')",1.0,0.014285714285714285
26,"('best',)",1.0,0.013888888888888888,"('frat', 'best')",1,0.014084507042253521,"('find', 'frat', 'best')",1.0,0.014285714285714285
27,"('around',)",1.0,0.013888888888888888,"('hands', 'lets')",1,0.014084507042253521,"('owner', 'hands', 'lets')",1.0,0.014285714285714285
28,"('affordable',)",1.0,0.013888888888888888,"('find', 'frat')",1,0.014084507042253521,"('eateries', 'find', 'frat')",1.0,0.014285714285714285
