,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",12.0,0.035398230088495575,"('night', 'stand')",4.0,0.011834319526627219,"('night', 'stand', 'roll')",4,0.011869436201780416
1,"('lunch',)",8.0,0.02359882005899705,"('stand', 'roll')",4.0,0.011834319526627219,"('byob', 'love', 'crazy')",1,0.002967359050445104
2,"('roll',)",7.0,0.02064896755162242,"('lunch', 'specials')",2.0,0.005917159763313609,"('still', 'taste', 'night')",1,0.002967359050445104
3,"('night',)",6.0,0.017699115044247787,"('lunch', 'special')",2.0,0.005917159763313609,"('can', 'still', 'taste')",1,0.002967359050445104
4,"('special',)",5.0,0.014749262536873156,"('roll', 'great')",2.0,0.005917159763313609,"('joint', 'can', 'still')",1,0.002967359050445104
5,"('service',)",5.0,0.014749262536873156,"('great', 'fresh')",2.0,0.005917159763313609,"('favorite', 'joint', 'can')",1,0.002967359050445104
6,"('good',)",4.0,0.011799410029498525,"('great', 'prices')",2.0,0.005917159763313609,"('new', 'favorite', 'joint')",1,0.002967359050445104
7,"('stand',)",4.0,0.011799410029498525,"('come', 'back')",2.0,0.005917159763313609,"('joint', 'new', 'favorite')",1,0.002967359050445104
8,"('delicious',)",4.0,0.011799410029498525,"('weekday', 'lunch')",2.0,0.005917159763313609,"('byob', 'joint', 'new')",1,0.002967359050445104
9,"('byob',)",4.0,0.011799410029498525,"('n', 'takes')",1.0,0.0029585798816568047,"('excellent', 'byob', 'joint')",1,0.002967359050445104
10,"('friendly',)",4.0,0.011799410029498525,"('roll', 'mmm')",1.0,0.0029585798816568047,"('normal', 'excellent', 'byob')",1,0.002967359050445104
11,"('come',)",3.0,0.008849557522123894,"('taste', 'night')",1.0,0.0029585798816568047,"('looking', 'quick', 'bite')",1,0.002967359050445104
12,"('yum',)",3.0,0.008849557522123894,"('still', 'taste')",1.0,0.0029585798816568047,"('longer', 'normal', 'excellent')",1,0.002967359050445104
13,"('joint',)",3.0,0.008849557522123894,"('can', 'still')",1.0,0.0029585798816568047,"('takes', 'longer', 'normal')",1,0.002967359050445104
14,"('us',)",3.0,0.008849557522123894,"('joint', 'can')",1.0,0.0029585798816568047,"('n', 'takes', 'longer')",1,0.002967359050445104
15,"('table',)",3.0,0.008849557522123894,"('loud', 'n')",1.0,0.0029585798816568047,"('loud', 'n', 'takes')",1,0.002967359050445104
16,"('fast',)",3.0,0.008849557522123894,"('favorite', 'joint')",1.0,0.0029585798816568047,"('night', 'loud', 'n')",1,0.002967359050445104
17,"('attentive',)",3.0,0.008849557522123894,"('takes', 'longer')",1.0,0.0029585798816568047,"('friday', 'night', 'loud')",1,0.002967359050445104
18,"('back',)",3.0,0.008849557522123894,"('new', 'favorite')",1.0,0.0029585798816568047,"('eat', 'friday', 'night')",1,0.002967359050445104
19,"('fresh',)",3.0,0.008849557522123894,"('joint', 'new')",1.0,0.0029585798816568047,"('bite', 'eat', 'friday')",1,0.002967359050445104
20,"('time',)",3.0,0.008849557522123894,"('mmm', 'spicy')",1.0,0.0029585798816568047,"('taste', 'night', 'stand')",1,0.002967359050445104
21,"('crazy',)",3.0,0.008849557522123894,"('excellent', 'byob')",1.0,0.0029585798816568047,"('stand', 'roll', 'mmm')",1,0.002967359050445104
22,"('try',)",3.0,0.008849557522123894,"('normal', 'excellent')",1.0,0.0029585798816568047,"('roll', 'mmm', 'spicy')",1,0.002967359050445104
23,"('dinner',)",2.0,0.0058997050147492625,"('longer', 'normal')",1.0,0.0029585798816568047,"('mmm', 'spicy', 'crab')",1,0.002967359050445104
24,"('specials',)",2.0,0.0058997050147492625,"('byob', 'joint')",1.0,0.0029585798816568047,"('staff', 'accommodating', 'quiet')",1,0.002967359050445104
25,"('philly',)",2.0,0.0058997050147492625,"('spicy', 'crab')",1.0,0.0029585798816568047,"('friendly', 'staff', 'accommodating')",1,0.002967359050445104
26,"('love',)",2.0,0.0058997050147492625,"('friday', 'night')",1.0,0.0029585798816568047,"('wedding', 'friendly', 'staff')",1,0.002967359050445104
27,"('2',)",2.0,0.0058997050147492625,"('crab', 'everything')",1.0,0.0029585798816568047,"('celebrate', 'wedding', 'friendly')",1,0.002967359050445104
28,"('excellent',)",2.0,0.0058997050147492625,"('quiet', 'atmosphere')",1.0,0.0029585798816568047,"('decided', 'celebrate', 'wedding')",1,0.002967359050445104
29,"('priced',)",2.0,0.0058997050147492625,"('accommodating', 'quiet')",1.0,0.0029585798816568047,"('much', 'decided', 'celebrate')",1,0.002967359050445104
30,"('will',)",2.0,0.0058997050147492625,"('staff', 'accommodating')",1.0,0.0029585798816568047,"('loved', 'much', 'decided')",1,0.002967359050445104
31,"('peacock',)",2.0,0.0058997050147492625,"('friendly', 'staff')",1.0,0.0029585798816568047,"('months', 'loved', 'much')",1,0.002967359050445104
32,"('quick',)",2.0,0.0058997050147492625,"('wedding', 'friendly')",1.0,0.0029585798816568047,"('two', 'months', 'loved')",1,0.002967359050445104
33,"('get',)",2.0,0.0058997050147492625,"('celebrate', 'wedding')",1.0,0.0029585798816568047,"('last', 'two', 'months')",1,0.002967359050445104
34,"('prices',)",2.0,0.0058997050147492625,"('decided', 'celebrate')",1.0,0.0029585798816568047,"('time', 'last', 'two')",1,0.002967359050445104
35,"('best',)",2.0,0.0058997050147492625,"('much', 'decided')",1.0,0.0029585798816568047,"('third', 'time', 'last')",1,0.002967359050445104
36,"('eat',)",2.0,0.0058997050147492625,"('loved', 'much')",1.0,0.0029585798816568047,"('amazing', 'third', 'time')",1,0.002967359050445104
37,"('weekday',)",2.0,0.0058997050147492625,"('months', 'loved')",1.0,0.0029585798816568047,"('serves', 'amazing', 'third')",1,0.002967359050445104
38,"('creative',)",2.0,0.0058997050147492625,"('two', 'months')",1.0,0.0029585798816568047,"('everything', 'serves', 'amazing')",1,0.002967359050445104
39,"('atmosphere',)",2.0,0.0058997050147492625,"('last', 'two')",1.0,0.0029585798816568047,"('crab', 'everything', 'serves')",1,0.002967359050445104
40,"('nice',)",2.0,0.0058997050147492625,"('time', 'last')",1.0,0.0029585798816568047,"('spicy', 'crab', 'everything')",1,0.002967359050445104
41,"('staff',)",2.0,0.0058997050147492625,"('third', 'time')",1.0,0.0029585798816568047,"('quick', 'bite', 'eat')",1,0.002967359050445104
42,"('yummy',)",2.0,0.0058997050147492625,"('amazing', 'third')",1.0,0.0029585798816568047,"('youre', 'looking', 'quick')",1,0.002967359050445104
43,"('super',)",2.0,0.0058997050147492625,"('serves', 'amazing')",1.0,0.0029585798816568047,"('quiet', 'atmosphere', 'okay')",1,0.002967359050445104
44,"('loud',)",2.0,0.0058997050147492625,"('everything', 'serves')",1.0,0.0029585798816568047,"('great', 'like', 'mango')",1,0.002967359050445104
45,"('sweet',)",2.0,0.0058997050147492625,"('night', 'loud')",1.0,0.0029585798816568047,"('peacock', 'roll', 'great')",1,0.002967359050445104
46,"('till',)",2.0,0.0058997050147492625,"('byob', 'love')",1.0,0.0029585798816568047,"('area', 'peacock', 'roll')",1,0.002967359050445104
47,"('got',)",2.0,0.0058997050147492625,"('eat', 'friday')",1.0,0.0029585798816568047,"('sushispecials', 'area', 'peacock')",1,0.002967359050445104
48,"('awesome',)",2.0,0.0058997050147492625,"('touching', 'plate')",1.0,0.0029585798816568047,"('time', 'sushispecials', 'area')",1,0.002967359050445104
49,"('beautiful',)",2.0,0.0058997050147492625,"('peacock', 'roll')",1.0,0.0029585798816568047,"('lunch', 'time', 'sushispecials')",1,0.002967359050445104
50,"('wait',)",2.0,0.0058997050147492625,"('area', 'peacock')",1.0,0.0029585798816568047,"('best', 'lunch', 'time')",1,0.002967359050445104
51,"('go',)",2.0,0.0058997050147492625,"('sushispecials', 'area')",1.0,0.0029585798816568047,"('plate', 'best', 'lunch')",1,0.002967359050445104
52,"('solid',)",2.0,0.0058997050147492625,"('time', 'sushispecials')",1.0,0.0029585798816568047,"('touching', 'plate', 'best')",1,0.002967359050445104
53,"('bad',)",2.0,0.0058997050147492625,"('lunch', 'time')",1.0,0.0029585798816568047,"('ass', 'touching', 'plate')",1,0.002967359050445104
54,"('order',)",2.0,0.0058997050147492625,"('best', 'lunch')",1.0,0.0029585798816568047,"('lean', 'ass', 'touching')",1,0.002967359050445104
55,"('can',)",2.0,0.0058997050147492625,"('plate', 'best')",1.0,0.0029585798816568047,"('table', 'lean', 'ass')",1,0.002967359050445104
56,"('spot',)",2.0,0.0058997050147492625,"('ass', 'touching')",1.0,0.0029585798816568047,"('butt', 'table', 'lean')",1,0.002967359050445104
