,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",19.0,0.04656862745098039,"('great', 'service')",7.0,0.0171990171990172,"('dinner', 'time', 'friends')",4,0.009852216748768473
1,"('great',)",18.0,0.04411764705882353,"('favorite', 'thai')",4.0,0.009828009828009828,"('good', 'dinner', 'time')",4,0.009852216748768473
2,"('good',)",16.0,0.0392156862745098,"('time', 'friends')",4.0,0.009828009828009828,"('good', 'good', 'dinner')",4,0.009852216748768473
3,"('service',)",12.0,0.029411764705882353,"('good', 'good')",4.0,0.009828009828009828,"('taste', 'good', 'good')",3,0.007389162561576354
4,"('try',)",9.0,0.022058823529411766,"('good', 'dinner')",4.0,0.009828009828009828,"('now', 'called', 'thai')",2,0.0049261083743842365
5,"('curry',)",8.0,0.0196078431372549,"('dinner', 'time')",4.0,0.009828009828009828,"('called', 'thai', 'lanna')",2,0.0049261083743842365
6,"('nice',)",7.0,0.01715686274509804,"('taste', 'good')",3.0,0.007371007371007371,"('thai', 'restaurant', 'area')",2,0.0049261083743842365
7,"('favorite',)",6.0,0.014705882352941176,"('coconut', 'cake')",3.0,0.007371007371007371,"('favorite', 'thai', 'restaurant')",2,0.0049261083743842365
8,"('friends',)",6.0,0.014705882352941176,"('must', 'try')",2.0,0.004914004914004914,"('ragoon', 'ahint', 'curry')",1,0.0024630541871921183
9,"('awesome',)",6.0,0.014705882352941176,"('highly', 'recommend')",2.0,0.004914004914004914,"('ahint', 'curry', 'start')",1,0.0024630541871921183
10,"('love',)",6.0,0.014705882352941176,"('panang', 'curry')",2.0,0.004914004914004914,"('going', 'closed', '811781617')",1,0.0024630541871921183
11,"('always',)",5.0,0.012254901960784314,"('service', 'try')",2.0,0.004914004914004914,"('theyre', 'going', 'closed')",1,0.0024630541871921183
12,"('time',)",5.0,0.012254901960784314,"('service', 'great')",2.0,0.004914004914004914,"('yummy', 'theyre', 'going')",1,0.0024630541871921183
13,"('atmosphere',)",4.0,0.00980392156862745,"('thai', 'tampa')",2.0,0.004914004914004914,"('curry', 'yummy', 'theyre')",1,0.0024630541871921183
14,"('dinner',)",4.0,0.00980392156862745,"('best', 'thai')",2.0,0.004914004914004914,"('try', 'curry', 'puffs')",1,0.0024630541871921183
15,"('panang',)",4.0,0.00980392156862745,"('thai', 'restaurant')",2.0,0.004914004914004914,"('curry', 'puffs', 'crab')",1,0.0024630541871921183
16,"('delicious',)",4.0,0.00980392156862745,"('red', 'curry')",2.0,0.004914004914004914,"('panang', 'curry', 'yummy')",1,0.0024630541871921183
17,"('red',)",4.0,0.00980392156862745,"('thai', 'lanna')",2.0,0.004914004914004914,"('good', 'panang', 'curry')",1,0.0024630541871921183
18,"('excellent',)",4.0,0.00980392156862745,"('called', 'thai')",2.0,0.004914004914004914,"('really', 'good', 'panang')",1,0.0024630541871921183
