,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",3.0,0.0410958904109589,"('ayce', 'dont')",1,0.013888888888888888,"('ayce', 'dont', 'afraid')",1.0,0.014084507042253521
1,"('roll',)",3.0,0.0410958904109589,"('dont', 'afraid')",1,0.013888888888888888,"('freshly', 'made', 'new')",1.0,0.014084507042253521
2,"('can',)",3.0,0.0410958904109589,"('recommend', 'service')",1,0.013888888888888888,"('townhighly', 'recommend', 'service')",1.0,0.014084507042253521
3,"('recommend',)",2.0,0.0273972602739726,"('townhighly', 'recommend')",1,0.013888888888888888,"('best', 'townhighly', 'recommend')",1.0,0.014084507042253521
4,"('us',)",2.0,0.0273972602739726,"('best', 'townhighly')",1,0.013888888888888888,"('quality', 'best', 'townhighly')",1.0,0.014084507042253521
5,"('great',)",2.0,0.0273972602739726,"('quality', 'best')",1,0.013888888888888888,"('owners', 'quality', 'best')",1.0,0.014084507042253521
6,"('town',)",2.0,0.0273972602739726,"('owners', 'quality')",1,0.013888888888888888,"('new', 'owners', 'quality')",1.0,0.014084507042253521
7,"('chava',)",2.0,0.0273972602739726,"('new', 'owners')",1,0.013888888888888888,"('made', 'new', 'owners')",1.0,0.014084507042253521
8,"('eat',)",2.0,0.0273972602739726,"('made', 'new')",1,0.013888888888888888,"('eat', 'freshly', 'made')",1.0,0.014084507042253521
9,"('special',)",2.0,0.0273972602739726,"('freshly', 'made')",1,0.013888888888888888,"('service', 'slow', 'fish')",1.0,0.014084507042253521
10,"('feel',)",1.0,0.0136986301369863,"('eat', 'freshly')",1,0.013888888888888888,"('great', 'eat', 'freshly')",1.0,0.014084507042253521
11,"('making',)",1.0,0.0136986301369863,"('great', 'eat')",1,0.013888888888888888,"('excellent', 'great', 'eat')",1.0,0.014084507042253521
12,"('time',)",1.0,0.0136986301369863,"('excellent', 'great')",1,0.013888888888888888,"('roll', 'excellent', 'great')",1.0,0.014084507042253521
13,"('price',)",1.0,0.0136986301369863,"('roll', 'excellent')",1,0.013888888888888888,"('waynes', 'roll', 'excellent')",1.0,0.014084507042253521
14,"('every',)",1.0,0.0136986301369863,"('waynes', 'roll')",1,0.013888888888888888,"('price', 'waynes', 'roll')",1.0,0.014084507042253521
15,"('waynes',)",1.0,0.0136986301369863,"('price', 'waynes')",1,0.013888888888888888,"('great', 'price', 'waynes')",1.0,0.014084507042253521
16,"('excellent',)",1.0,0.0136986301369863,"('great', 'price')",1,0.013888888888888888,"('recommend', 'service', 'slow')",1.0,0.014084507042253521
17,"('freshly',)",1.0,0.0136986301369863,"('service', 'slow')",1,0.013888888888888888,"('slow', 'fish', 'wasnt')",1.0,0.014084507042253521
18,"('made',)",1.0,0.0136986301369863,"('slow', 'fish')",1,0.013888888888888888,"('can', 'eat', 'great')",1.0,0.014084507042253521
19,"('new',)",1.0,0.0136986301369863,"('fish', 'wasnt')",1,0.013888888888888888,"('makes', 'us', 'feel')",1.0,0.014084507042253521
20,"('owners',)",1.0,0.0136986301369863,"('us', 'feel')",1,0.013888888888888888,"('special', 'every', 'time')",1.0,0.014084507042253521
21,"('quality',)",1.0,0.0136986301369863,"('every', 'time')",1,0.013888888888888888,"('us', 'special', 'every')",1.0,0.014084507042253521
22,"('makes',)",1.0,0.0136986301369863,"('special', 'every')",1,0.013888888888888888,"('making', 'us', 'special')",1.0,0.014084507042253521
23,"('townhighly',)",1.0,0.0136986301369863,"('us', 'special')",1,0.013888888888888888,"('special', 'making', 'us')",1.0,0.014084507042253521
24,"('service',)",1.0,0.0136986301369863,"('making', 'us')",1,0.013888888888888888,"('feel', 'special', 'making')",1.0,0.014084507042253521
25,"('slow',)",1.0,0.0136986301369863,"('special', 'making')",1,0.013888888888888888,"('us', 'feel', 'special')",1.0,0.014084507042253521
26,"('get',)",1.0,0.0136986301369863,"('feel', 'special')",1,0.013888888888888888,"('chava', 'makes', 'us')",1.0,0.014084507042253521
27,"('wasnt',)",1.0,0.0136986301369863,"('makes', 'us')",1,0.013888888888888888,"('fish', 'wasnt', 'fresh')",1.0,0.014084507042253521
28,"('fresh',)",1.0,0.0136986301369863,"('wasnt', 'fresh')",1,0.013888888888888888,"('best', 'chava', 'makes')",1.0,0.014084507042253521
29,"('style',)",1.0,0.0136986301369863,"('chava', 'makes')",1,0.013888888888888888,"('hes', 'best', 'chava')",1.0,0.014084507042253521
30,"('hes',)",1.0,0.0136986301369863,"('best', 'chava')",1,0.013888888888888888,"('style', 'hes', 'best')",1.0,0.014084507042253521
31,"('fish',)",1.0,0.0136986301369863,"('hes', 'best')",1,0.013888888888888888,"('chava', 'style', 'hes')",1.0,0.014084507042253521
32,"('ayce',)",1.0,0.0136986301369863,"('style', 'hes')",1,0.013888888888888888,"('fresh', 'chava', 'style')",1.0,0.014084507042253521
33,"('else',)",1.0,0.0136986301369863,"('chava', 'style')",1,0.013888888888888888,"('wasnt', 'fresh', 'chava')",1.0,0.014084507042253521
34,"('love',)",1.0,0.0136986301369863,"('fresh', 'chava')",1,0.013888888888888888,"('eat', 'great', 'price')",1.0,0.014084507042253521
35,"('afraid',)",1.0,0.0136986301369863,"('eat', 'great')",1,0.013888888888888888,"('get', 'can', 'eat')",1.0,0.014084507042253521
36,"('customize',)",1.0,0.0136986301369863,"('can', 'eat')",1,0.013888888888888888,"('dont', 'afraid', 'customize')",1.0,0.014084507042253521
37,"('way',)",1.0,0.0136986301369863,"('get', 'can')",1,0.013888888888888888,"('also', 'ask', 'honalulu')",1.0,0.014084507042253521
38,"('like',)",1.0,0.0136986301369863,"('also', 'ask')",1,0.013888888888888888,"('mmmm', 'love', 'club')",1.0,0.014084507042253521
39,"('handle',)",1.0,0.0136986301369863,"('mmmm', 'love')",1,0.013888888888888888,"('roll', 'mmmm', 'love')",1.0,0.014084507042253521
40,"('also',)",1.0,0.0136986301369863,"('roll', 'mmmm')",1,0.013888888888888888,"('delicious', 'roll', 'mmmm')",1.0,0.014084507042253521
41,"('ask',)",1.0,0.0136986301369863,"('delicious', 'roll')",1,0.013888888888888888,"('fruity', 'delicious', 'roll')",1.0,0.014084507042253521
42,"('honalulu',)",1.0,0.0136986301369863,"('fruity', 'delicious')",1,0.013888888888888888,"('honalulu', 'fruity', 'delicious')",1.0,0.014084507042253521
43,"('fruity',)",1.0,0.0136986301369863,"('honalulu', 'fruity')",1,0.013888888888888888,"('ask', 'honalulu', 'fruity')",1.0,0.014084507042253521
44,"('delicious',)",1.0,0.0136986301369863,"('ask', 'honalulu')",1,0.013888888888888888,"('handle', 'also', 'ask')",1.0,0.014084507042253521
45,"('mmmm',)",1.0,0.0136986301369863,"('handle', 'also')",1,0.013888888888888888,"('club', 'closed', 'providing')",1.0,0.014084507042253521
46,"('club',)",1.0,0.0136986301369863,"('club', 'closed')",1,0.013888888888888888,"('can', 'handle', 'also')",1.0,0.014084507042253521
47,"('dont',)",1.0,0.0136986301369863,"('can', 'handle')",1,0.013888888888888888,"('like', 'can', 'handle')",1.0,0.014084507042253521
48,"('closed',)",1.0,0.0136986301369863,"('like', 'can')",1,0.013888888888888888,"('way', 'like', 'can')",1.0,0.014084507042253521
49,"('providing',)",1.0,0.0136986301369863,"('way', 'like')",1,0.013888888888888888,"('roll', 'way', 'like')",1.0,0.014084507042253521
50,"('closest',)",1.0,0.0136986301369863,"('roll', 'way')",1,0.013888888888888888,"('customize', 'roll', 'way')",1.0,0.014084507042253521
51,"('authentic',)",1.0,0.0136986301369863,"('customize', 'roll')",1,0.013888888888888888,"('afraid', 'customize', 'roll')",1.0,0.014084507042253521
52,"('coming',)",1.0,0.0136986301369863,"('afraid', 'customize')",1,0.013888888888888888,"('love', 'club', 'closed')",1.0,0.014084507042253521
53,"('20',)",1.0,0.0136986301369863,"('love', 'club')",1,0.013888888888888888,"('closed', 'providing', 'closest')",1.0,0.014084507042253521
54,"('years',)",1.0,0.0136986301369863,"('closed', 'providing')",1,0.013888888888888888,"('can', 'get', 'can')",1.0,0.014084507042253521
55,"('now',)",1.0,0.0136986301369863,"('can', 'get')",1,0.013888888888888888,"('settle', 'american', 'best')",1.0,0.014084507042253521
56,"('settle',)",1.0,0.0136986301369863,"('settle', 'american')",1,0.013888888888888888,"('else', 'can', 'get')",1.0,0.014084507042253521
57,"('american',)",1.0,0.0136986301369863,"('else', 'can')",1,0.013888888888888888,"('recommend', 'else', 'can')",1.0,0.014084507042253521
58,"('favorite',)",1.0,0.0136986301369863,"('recommend', 'else')",1,0.013888888888888888,"('favorite', 'recommend', 'else')",1.0,0.014084507042253521
59,"('skip',)",1.0,0.0136986301369863,"('favorite', 'recommend')",1,0.013888888888888888,"('town', 'favorite', 'recommend')",1.0,0.014084507042253521
60,,,,"('town', 'favorite')",1,0.013888888888888888,"('best', 'town', 'favorite')",1.0,0.014084507042253521
61,,,,"('best', 'town')",1,0.013888888888888888,"('american', 'best', 'town')",1.0,0.014084507042253521
62,,,,"('american', 'best')",1,0.013888888888888888,"('now', 'settle', 'american')",1.0,0.014084507042253521
63,,,,"('now', 'settle')",1,0.013888888888888888,"('providing', 'closest', 'authentic')",1.0,0.014084507042253521
64,,,,"('providing', 'closest')",1,0.013888888888888888,"('years', 'now', 'settle')",1.0,0.014084507042253521
65,,,,"('years', 'now')",1,0.013888888888888888,"('20', 'years', 'now')",1.0,0.014084507042253521
66,,,,"('20', 'years')",1,0.013888888888888888,"('coming', '20', 'years')",1.0,0.014084507042253521
67,,,,"('coming', '20')",1,0.013888888888888888,"('town', 'coming', '20')",1.0,0.014084507042253521
68,,,,"('town', 'coming')",1,0.013888888888888888,"('authentic', 'town', 'coming')",1.0,0.014084507042253521
69,,,,"('authentic', 'town')",1,0.013888888888888888,"('closest', 'authentic', 'town')",1.0,0.014084507042253521
70,,,,"('closest', 'authentic')",1,0.013888888888888888,"('every', 'time', 'skip')",1.0,0.014084507042253521
71,,,,"('time', 'skip')",1,0.013888888888888888,,,
