,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",5.0,0.04065040650406504,"('dank', 'dank')",2.0,0.01639344262295082,"('best', 'tonkontsu', 'ramen')",1,0.008264462809917356
1,"('good',)",4.0,0.032520325203252036,"('good', 'good')",2.0,0.01639344262295082,"('steak', 'hibachi', 'dank')",1,0.008264462809917356
2,"('best',)",3.0,0.024390243902439025,"('best', 'tonkontsu')",1.0,0.00819672131147541,"('brought', 'soups', 'never')",1,0.008264462809917356
3,"('great',)",3.0,0.024390243902439025,"('decent', 'happy')",1.0,0.00819672131147541,"('never', 'brought', 'soups')",1,0.008264462809917356
4,"('get',)",3.0,0.024390243902439025,"('never', 'brought')",1.0,0.00819672131147541,"('waiter', 'never', 'brought')",1,0.008264462809917356
5,"('dank',)",3.0,0.024390243902439025,"('waiter', 'never')",1.0,0.00819672131147541,"('010', 'waiter', 'never')",1,0.008264462809917356
6,"('order',)",2.0,0.016260162601626018,"('010', 'waiter')",1.0,0.00819672131147541,"('service', '010', 'waiter')",1,0.008264462809917356
7,"('atmosphere',)",2.0,0.016260162601626018,"('service', '010')",1.0,0.00819672131147541,"('location', 'service', '010')",1,0.008264462809917356
8,"('chicken',)",2.0,0.016260162601626018,"('location', 'service')",1.0,0.00819672131147541,"('causeway', 'location', 'service')",1,0.008264462809917356
9,"('tar',)",2.0,0.016260162601626018,"('causeway', 'location')",1.0,0.00819672131147541,"('unlike', 'causeway', 'location')",1,0.008264462809917356
10,"('4',)",2.0,0.016260162601626018,"('unlike', 'causeway')",1.0,0.00819672131147541,"('hummus', 'unlike', 'causeway')",1,0.008264462809917356
11,"('back',)",2.0,0.016260162601626018,"('hummus', 'unlike')",1.0,0.00819672131147541,"('edamame', 'hummus', 'unlike')",1,0.008264462809917356
12,"('never',)",2.0,0.016260162601626018,"('edamame', 'hummus')",1.0,0.00819672131147541,"('see', 'edamame', 'hummus')",1,0.008264462809917356
13,"('restaurant',)",2.0,0.016260162601626018,"('see', 'edamame')",1.0,0.00819672131147541,"('happy', 'see', 'edamame')",1,0.008264462809917356
14,"('ramen',)",2.0,0.016260162601626018,"('happy', 'see')",1.0,0.00819672131147541,"('decent', 'happy', 'see')",1,0.008264462809917356
15,"('worse',)",2.0,0.016260162601626018,"('order', 'decent')",1.0,0.00819672131147541,"('order', 'decent', 'happy')",1,0.008264462809917356
16,"('edamame',)",1.0,0.008130081300813009,"('soups', 'never')",1.0,0.00819672131147541,"('fresh', 'order', 'decent')",1,0.008264462809917356
17,"('waiter',)",1.0,0.008130081300813009,"('fresh', 'order')",1.0,0.00819672131147541,"('always', 'fresh', 'order')",1,0.008264462809917356
18,"('010',)",1.0,0.008130081300813009,"('always', 'fresh')",1.0,0.00819672131147541,"('great', 'always', 'fresh')",1,0.008264462809917356
19,"('location',)",1.0,0.008130081300813009,"('great', 'always')",1.0,0.00819672131147541,"('service', 'great', 'always')",1,0.008264462809917356
20,"('yum',)",1.0,0.008130081300813009,"('service', 'great')",1.0,0.00819672131147541,"('customer', 'service', 'great')",1,0.008264462809917356
21,"('causeway',)",1.0,0.008130081300813009,"('customer', 'service')",1.0,0.00819672131147541,"('great', 'customer', 'service')",1,0.008264462809917356
22,"('unlike',)",1.0,0.008130081300813009,"('great', 'customer')",1.0,0.00819672131147541,"('atmosphere', 'great', 'customer')",1,0.008264462809917356
23,"('hummus',)",1.0,0.008130081300813009,"('atmosphere', 'great')",1.0,0.00819672131147541,"('great', 'atmosphere', 'great')",1,0.008264462809917356
24,"('awesome',)",1.0,0.008130081300813009,"('great', 'atmosphere')",1.0,0.00819672131147541,"('awesome', 'great', 'atmosphere')",1,0.008264462809917356
25,"('customer',)",1.0,0.008130081300813009,"('awesome', 'great')",1.0,0.00819672131147541,"('yum', 'awesome', 'great')",1,0.008264462809917356
26,"('see',)",1.0,0.008130081300813009,"('yum', 'awesome')",1.0,0.00819672131147541,"('dank', 'yum', 'awesome')",1,0.008264462809917356
27,"('brought',)",1.0,0.008130081300813009,"('dank', 'yum')",1.0,0.00819672131147541,"('dank', 'dank', 'yum')",1,0.008264462809917356
28,"('happy',)",1.0,0.008130081300813009,"('hibachi', 'dank')",1.0,0.00819672131147541,"('dank', 'dank', 'dank')",1,0.008264462809917356
29,"('decent',)",1.0,0.008130081300813009,"('brought', 'soups')",1.0,0.00819672131147541,"('soups', 'never', 'got')",1,0.008264462809917356
30,"('fresh',)",1.0,0.008130081300813009,"('never', 'got')",1.0,0.00819672131147541,"('never', 'got', 'refills')",1,0.008264462809917356
31,"('always',)",1.0,0.008130081300813009,"('tonkontsu', 'ramen')",1.0,0.00819672131147541,"('got', 'refills', 'get')",1,0.008264462809917356
32,"('pricey',)",1.0,0.008130081300813009,"('fast', 'atmosphere')",1.0,0.00819672131147541,"('fast', 'atmosphere', 'laid')",1,0.008264462809917356
33,"('refills',)",1.0,0.008130081300813009,"('good', 'service')",1.0,0.00819672131147541,"('good', 'good', 'service')",1,0.008264462809917356
34,"('soups',)",1.0,0.008130081300813009,"('overall', 'good')",1.0,0.00819672131147541,"('overall', 'good', 'good')",1,0.008264462809917356
35,"('got',)",1.0,0.008130081300813009,"('specialty', 'overall')",1.0,0.00819672131147541,"('specialty', 'overall', 'good')",1,0.008264462809917356
36,"('love',)",1.0,0.008130081300813009,"('pricey', 'specialty')",1.0,0.00819672131147541,"('pricey', 'specialty', 'overall')",1,0.008264462809917356
37,"('excellent',)",1.0,0.008130081300813009,"('little', 'pricey')",1.0,0.00819672131147541,"('little', 'pricey', 'specialty')",1,0.008264462809917356
38,"('amazing',)",1.0,0.008130081300813009,"('love', 'little')",1.0,0.00819672131147541,"('love', 'little', 'pricey')",1,0.008264462809917356
39,"('laid',)",1.0,0.008130081300813009,"('excellent', 'love')",1.0,0.00819672131147541,"('excellent', 'love', 'little')",1,0.008264462809917356
40,"('fast',)",1.0,0.008130081300813009,"('ramen', 'excellent')",1.0,0.00819672131147541,"('ramen', 'excellent', 'love')",1,0.008264462809917356
