,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fresh',)",7.0,0.047619047619047616,"('best', 'poke')",2.0,0.0136986301369863,"('fresh', 'perfect', 'ratios')",1,0.006896551724137931
1,"('poke',)",6.0,0.04081632653061224,"('tuna', 'salmon')",2.0,0.0136986301369863,"('salmon', 'avocado', 'spicy')",1,0.006896551724137931
2,"('bowl',)",5.0,0.034013605442176874,"('poke', 'philly')",2.0,0.0136986301369863,"('finish', 'bowl', 'highly')",1,0.006896551724137931
3,"('delicious',)",4.0,0.027210884353741496,"('good', 'fresh')",2.0,0.0136986301369863,"('bowl', 'highly', 'recommend')",1,0.006896551724137931
4,"('good',)",4.0,0.027210884353741496,"('fish', 'fresh')",2.0,0.0136986301369863,"('highly', 'recommend', 'look')",1,0.006896551724137931
5,"('great',)",3.0,0.02040816326530612,"('menu', 'go')",1.0,0.00684931506849315,"('recommend', 'look', 'menu')",1,0.006896551724137931
6,"('philly',)",3.0,0.02040816326530612,"('finish', 'bowl')",1.0,0.00684931506849315,"('look', 'menu', 'go')",1,0.006896551724137931
7,"('ive',)",3.0,0.02040816326530612,"('bowl', 'highly')",1.0,0.00684931506849315,"('menu', 'go', 'selections')",1,0.006896551724137931
8,"('service',)",3.0,0.02040816326530612,"('highly', 'recommend')",1.0,0.00684931506849315,"('go', 'selections', 'vast')",1,0.006896551724137931
9,"('best',)",3.0,0.02040816326530612,"('recommend', 'look')",1.0,0.00684931506849315,"('selections', 'vast', 'dont')",1,0.006896551724137931
10,"('scoops',)",2.0,0.013605442176870748,"('look', 'menu')",1.0,0.00684931506849315,"('vast', 'dont', 'want')",1,0.006896551724137931
11,"('bowls',)",2.0,0.013605442176870748,"('fresh', 'perfect')",1.0,0.00684931506849315,"('dont', 'want', 'person')",1,0.006896551724137931
12,"('always',)",2.0,0.013605442176870748,"('go', 'selections')",1.0,0.00684931506849315,"('want', 'person', 'holding')",1,0.006896551724137931
13,"('like',)",2.0,0.013605442176870748,"('two', 'hours')",1.0,0.00684931506849315,"('person', 'holding', 'line')",1,0.006896551724137931
14,"('generous',)",2.0,0.013605442176870748,"('selections', 'vast')",1.0,0.00684931506849315,"('holding', 'line', 'like')",1,0.006896551724137931
15,"('avocado',)",2.0,0.013605442176870748,"('vast', 'dont')",1.0,0.00684931506849315,"('line', 'like', 'fabulous')",1,0.006896551724137931
16,"('tuna',)",2.0,0.013605442176870748,"('dont', 'want')",1.0,0.00684931506849315,"('like', 'fabulous', 'like')",1,0.006896551724137931
17,"('now',)",2.0,0.013605442176870748,"('want', 'person')",1.0,0.00684931506849315,"('hours', 'finish', 'bowl')",1,0.006896551724137931
18,"('salmon',)",2.0,0.013605442176870748,"('person', 'holding')",1.0,0.00684931506849315,"('two', 'hours', 'finish')",1,0.006896551724137931
19,"('fish',)",2.0,0.013605442176870748,"('holding', 'line')",1.0,0.00684931506849315,"('full', 'two', 'hours')",1,0.006896551724137931
20,"('bit',)",1.0,0.006802721088435374,"('hours', 'finish')",1.0,0.00684931506849315,"('melted', 'mouth', 'avocado')",1,0.006896551724137931
21,"('holding',)",1.0,0.006802721088435374,"('painfully', 'full')",1.0,0.00684931506849315,"('spicy', 'mayo', 'tuna')",1,0.006896551724137931
22,"('want',)",1.0,0.006802721088435374,"('full', 'two')",1.0,0.00684931506849315,"('mayo', 'tuna', 'salmon')",1,0.006896551724137931
23,"('dont',)",1.0,0.006802721088435374,"('like', 'fabulous')",1.0,0.00684931506849315,"('tuna', 'salmon', 'fresh')",1,0.006896551724137931
24,"('vast',)",1.0,0.006802721088435374,"('generous', 'painfully')",1.0,0.00684931506849315,"('salmon', 'fresh', 'practically')",1,0.006896551724137931
25,"('selections',)",1.0,0.006802721088435374,"('serving', 'generous')",1.0,0.00684931506849315,"('fresh', 'practically', 'melted')",1,0.006896551724137931
26,"('go',)",1.0,0.006802721088435374,"('flavorful', 'serving')",1.0,0.00684931506849315,"('practically', 'melted', 'mouth')",1,0.006896551724137931
27,"('menu',)",1.0,0.006802721088435374,"('cilantro', 'flavorful')",1.0,0.00684931506849315,"('mouth', 'avocado', 'generous')",1,0.006896551724137931
28,"('look',)",1.0,0.006802721088435374,"('generous', 'cilantro')",1.0,0.00684931506849315,"('painfully', 'full', 'two')",1,0.006896551724137931
29,"('recommend',)",1.0,0.006802721088435374,"('avocado', 'generous')",1.0,0.00684931506849315,"('avocado', 'generous', 'cilantro')",1,0.006896551724137931
30,"('highly',)",1.0,0.006802721088435374,"('mouth', 'avocado')",1.0,0.00684931506849315,"('generous', 'cilantro', 'flavorful')",1,0.006896551724137931
31,"('finish',)",1.0,0.006802721088435374,"('melted', 'mouth')",1.0,0.00684931506849315,"('cilantro', 'flavorful', 'serving')",1,0.006896551724137931
32,"('hours',)",1.0,0.006802721088435374,"('practically', 'melted')",1.0,0.00684931506849315,"('flavorful', 'serving', 'generous')",1,0.006896551724137931
33,"('two',)",1.0,0.006802721088435374,"('fresh', 'practically')",1.0,0.00684931506849315,"('serving', 'generous', 'painfully')",1,0.006896551724137931
34,"('full',)",1.0,0.006802721088435374,"('salmon', 'fresh')",1.0,0.00684931506849315,"('generous', 'painfully', 'full')",1,0.006896551724137931
