,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.04950495049504951,"('right', 'next')",2,0.02,"('mediocre', 'best', 'bob')",1,0.010101010101010102
1,"('bring',)",2.0,0.019801980198019802,"('mediocre', 'best')",1,0.01,"('fresh', 'delicious', 'byob')",1,0.010101010101010102
2,"('quality',)",2.0,0.019801980198019802,"('refuses', 'acknowledge')",1,0.01,"('area', 'always', 'fresh')",1,0.010101010101010102
3,"('will',)",2.0,0.019801980198019802,"('area', 'always')",1,0.01,"('mein', 'area', 'always')",1,0.010101010101010102
4,"('right',)",2.0,0.019801980198019802,"('mein', 'area')",1,0.01,"('lo', 'mein', 'area')",1,0.010101010101010102
5,"('next',)",2.0,0.019801980198019802,"('lo', 'mein')",1,0.01,"('udon', 'lo', 'mein')",1,0.010101010101010102
6,"('good',)",2.0,0.019801980198019802,"('udon', 'lo')",1,0.01,"('best', 'udon', 'lo')",1,0.010101010101010102
7,"('can',)",2.0,0.019801980198019802,"('best', 'udon')",1,0.01,"('price', 'best', 'udon')",1,0.010101010101010102
8,"('find',)",2.0,0.019801980198019802,"('price', 'best')",1,0.01,"('great', 'price', 'best')",1,0.010101010101010102
9,"('price',)",2.0,0.019801980198019802,"('great', 'price')",1,0.01,"('soosh', 'great', 'price')",1,0.010101010101010102
10,"('best',)",2.0,0.019801980198019802,"('soosh', 'great')",1,0.01,"('great', 'soosh', 'great')",1,0.010101010101010102
11,"('amazing',)",2.0,0.019801980198019802,"('great', 'soosh')",1,0.01,"('acknowledge', 'great', 'soosh')",1,0.010101010101010102
12,"('soosh',)",1.0,0.009900990099009901,"('acknowledge', 'great')",1,0.01,"('refuses', 'acknowledge', 'great')",1,0.010101010101010102
13,"('mediocre',)",1.0,0.009900990099009901,"('still', 'refuses')",1,0.01,"('still', 'refuses', 'acknowledge')",1,0.010101010101010102
14,"('udon',)",1.0,0.009900990099009901,"('fresh', 'delicious')",1,0.01,"('course', 'still', 'refuses')",1,0.010101010101010102
15,"('lo',)",1.0,0.009900990099009901,"('course', 'still')",1,0.01,"('floor', 'course', 'still')",1,0.010101010101010102
16,"('mein',)",1.0,0.009900990099009901,"('floor', 'course')",1,0.01,"('wall', 'floor', 'course')",1,0.010101010101010102
17,"('acknowledge',)",1.0,0.009900990099009901,"('wall', 'floor')",1,0.01,"('corner', 'wall', 'floor')",1,0.010101010101010102
18,"('floor',)",1.0,0.009900990099009901,"('corner', 'wall')",1,0.01,"('across', 'corner', 'wall')",1,0.010101010101010102
19,"('refuses',)",1.0,0.009900990099009901,"('across', 'corner')",1,0.01,"('scurrying', 'across', 'corner')",1,0.010101010101010102
20,"('still',)",1.0,0.009900990099009901,"('scurrying', 'across')",1,0.01,"('seen', 'scurrying', 'across')",1,0.010101010101010102
21,"('course',)",1.0,0.009900990099009901,"('seen', 'scurrying')",1,0.01,"('mouse', 'seen', 'scurrying')",1,0.010101010101010102
22,"('always',)",1.0,0.009900990099009901,"('mouse', 'seen')",1,0.01,"('aware', 'mouse', 'seen')",1,0.010101010101010102
23,"('wall',)",1.0,0.009900990099009901,"('aware', 'mouse')",1,0.01,"('always', 'fresh', 'delicious')",1,0.010101010101010102
24,"('corner',)",1.0,0.009900990099009901,"('always', 'fresh')",1,0.01,"('delicious', 'byob', 'theres')",1,0.010101010101010102
25,"('across',)",1.0,0.009900990099009901,"('delicious', 'byob')",1,0.01,"('meal', 'also', 'aware')",1,0.010101010101010102
26,"('scurrying',)",1.0,0.009900990099009901,"('meal', 'also')",1,0.01,"('byob', 'theres', 'liquor')",1,0.010101010101010102
27,"('area',)",1.0,0.009900990099009901,"('byob', 'theres')",1,0.01,"('good', 'great', 'prices')",1,0.010101010101010102
28,"('liquor',)",1.0,0.009900990099009901,"('great', 'prices')",1,0.01,"('good', 'good', 'great')",1,0.010101010101010102
29,"('fresh',)",1.0,0.009900990099009901,"('good', 'great')",1,0.01,"('beat', 'good', 'good')",1,0.010101010101010102
30,"('maybe',)",1.0,0.009900990099009901,"('good', 'good')",1,0.01,"('cant', 'beat', 'good')",1,0.010101010101010102
31,"('prices',)",1.0,0.009900990099009901,"('beat', 'good')",1,0.01,"('amazing', 'cant', 'beat')",1,0.010101010101010102
32,"('beat',)",1.0,0.009900990099009901,"('cant', 'beat')",1,0.01,"('quality', 'amazing', 'cant')",1,0.010101010101010102
33,"('cant',)",1.0,0.009900990099009901,"('amazing', 'cant')",1,0.01,"('price', 'quality', 'amazing')",1,0.010101010101010102
34,"('awesome',)",1.0,0.009900990099009901,"('quality', 'amazing')",1,0.01,"('awesome', 'price', 'quality')",1,0.010101010101010102
35,"('heard',)",1.0,0.009900990099009901,"('price', 'quality')",1,0.01,"('heard', 'awesome', 'price')",1,0.010101010101010102
36,"('even',)",1.0,0.009900990099009901,"('awesome', 'price')",1,0.01,"('even', 'heard', 'awesome')",1,0.010101010101010102
37,"('havent',)",1.0,0.009900990099009901,"('heard', 'awesome')",1,0.01,"('havent', 'even', 'heard')",1,0.010101010101010102
38,"('beers',)",1.0,0.009900990099009901,"('even', 'heard')",1,0.01,"('maybe', 'havent', 'even')",1,0.010101010101010102
39,"('delicious',)",1.0,0.009900990099009901,"('havent', 'even')",1,0.01,"('beers', 'maybe', 'havent')",1,0.010101010101010102
40,"('crazy',)",1.0,0.009900990099009901,"('maybe', 'havent')",1,0.01,"('crazy', 'beers', 'maybe')",1,0.010101010101010102
41,"('lot',)",1.0,0.009900990099009901,"('beers', 'maybe')",1,0.01,"('lot', 'crazy', 'beers')",1,0.010101010101010102
42,"('got',)",1.0,0.009900990099009901,"('crazy', 'beers')",1,0.01,"('got', 'lot', 'crazy')",1,0.010101010101010102
43,"('store',)",1.0,0.009900990099009901,"('lot', 'crazy')",1,0.01,"('next', 'got', 'lot')",1,0.010101010101010102
44,"('mouse',)",1.0,0.009900990099009901,"('got', 'lot')",1,0.01,"('right', 'next', 'got')",1,0.010101010101010102
45,"('theres',)",1.0,0.009900990099009901,"('next', 'got')",1,0.01,"('store', 'right', 'next')",1,0.010101010101010102
46,"('byob',)",1.0,0.009900990099009901,"('store', 'right')",1,0.01,"('liquor', 'store', 'right')",1,0.010101010101010102
47,"('seen',)",1.0,0.009900990099009901,"('liquor', 'store')",1,0.01,"('theres', 'liquor', 'store')",1,0.010101010101010102
