,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('can',)",7.0,0.035175879396984924,"('can', 'eat')",5.0,0.025252525252525252,"('thai', 'ice', 'tea')",2,0.01015228426395939
1,"('eat',)",6.0,0.03015075376884422,"('cant', 'beat')",2.0,0.010101010101010102,"('tastes', 'better', 'even')",1,0.005076142131979695
2,"('best',)",5.0,0.02512562814070352,"('thai', 'ice')",2.0,0.010101010101010102,"('even', 'notice', 'plates')",1,0.005076142131979695
3,"('fresh',)",4.0,0.020100502512562814,"('ice', 'tea')",2.0,0.010101010101010102,"('plates', 'empty', 'ready')",1,0.005076142131979695
4,"('love',)",3.0,0.01507537688442211,"('soy', 'paper')",2.0,0.010101010101010102,"('empty', 'ready', 'wave')",1,0.005076142131979695
5,"('tea',)",3.0,0.01507537688442211,"('prepared', 'fresh')",2.0,0.010101010101010102,"('ready', 'wave', 'great')",1,0.005076142131979695
6,"('good',)",3.0,0.01507537688442211,"('eat', 'lunch')",1.0,0.005050505050505051,"('wave', 'great', 'atmosphere')",1,0.005076142131979695
7,"('price',)",3.0,0.01507537688442211,"('dinner', 'menu')",1.0,0.005050505050505051,"('great', 'atmosphere', 'definitely')",1,0.005076142131979695
8,"('great',)",3.0,0.01507537688442211,"('plates', 'empty')",1.0,0.005050505050505051,"('atmosphere', 'definitely', 'recommend')",1,0.005076142131979695
9,"('even',)",3.0,0.01507537688442211,"('empty', 'ready')",1.0,0.005050505050505051,"('definitely', 'recommend', 'lover')",1,0.005076142131979695
10,"('dinner',)",2.0,0.010050251256281407,"('ready', 'wave')",1.0,0.005050505050505051,"('recommend', 'lover', 'prepared')",1,0.005076142131979695
11,"('awesome',)",2.0,0.010050251256281407,"('wave', 'great')",1.0,0.005050505050505051,"('lover', 'prepared', 'fresh')",1,0.005076142131979695
12,"('byob',)",2.0,0.010050251256281407,"('great', 'atmosphere')",1.0,0.005050505050505051,"('prepared', 'fresh', 'really')",1,0.005076142131979695
13,"('lunch',)",2.0,0.010050251256281407,"('atmosphere', 'definitely')",1.0,0.005050505050505051,"('fresh', 'really', 'enjoyed')",1,0.005076142131979695
14,"('worth',)",2.0,0.010050251256281407,"('definitely', 'recommend')",1.0,0.005050505050505051,"('really', 'enjoyed', 'opened')",1,0.005076142131979695
15,"('think',)",2.0,0.010050251256281407,"('menu', 'great')",1.0,0.005050505050505051,"('enjoyed', 'opened', 'enjoy')",1,0.005076142131979695
16,"('ice',)",2.0,0.010050251256281407,"('recommend', 'lover')",1.0,0.005050505050505051,"('opened', 'enjoy', 'byob')",1,0.005076142131979695
17,"('thai',)",2.0,0.010050251256281407,"('byob', 'can')",1.0,0.005050505050505051,"('enjoy', 'byob', 'can')",1,0.005076142131979695
18,"('ever',)",2.0,0.010050251256281407,"('lover', 'prepared')",1.0,0.005050505050505051,"('byob', 'can', 'eat')",1,0.005076142131979695
19,"('buffet',)",2.0,0.010050251256281407,"('lunch', 'dinner')",1.0,0.005050505050505051,"('can', 'eat', 'lunch')",1,0.005076142131979695
20,"('prepared',)",2.0,0.010050251256281407,"('notice', 'plates')",1.0,0.005050505050505051,"('eat', 'lunch', 'dinner')",1,0.005076142131979695
21,"('cant',)",2.0,0.010050251256281407,"('fresh', 'really')",1.0,0.005050505050505051,"('lunch', 'dinner', 'menu')",1,0.005076142131979695
22,"('beat',)",2.0,0.010050251256281407,"('really', 'enjoyed')",1.0,0.005050505050505051,"('dinner', 'menu', 'great')",1,0.005076142131979695
23,"('service',)",2.0,0.010050251256281407,"('enjoyed', 'opened')",1.0,0.005050505050505051,"('notice', 'plates', 'empty')",1,0.005076142131979695
24,"('better',)",2.0,0.010050251256281407,"('opened', 'enjoy')",1.0,0.005050505050505051,"('waitress', 'even', 'notice')",1,0.005076142131979695
25,"('specialty',)",2.0,0.010050251256281407,"('enjoy', 'byob')",1.0,0.005050505050505051,"('great', 'love', 'can')",1,0.005076142131979695
26,"('soy',)",2.0,0.010050251256281407,"('tastes', 'better')",1.0,0.005050505050505051,"('get', 'waitress', 'even')",1,0.005076142131979695
27,"('paper',)",2.0,0.010050251256281407,"('even', 'notice')",1.0,0.005050505050505051,"('clean', 'give', '10')",1,0.005076142131979695
28,"('definitely',)",2.0,0.010050251256281407,"('love', 'can')",1.0,0.005050505050505051,"('give', '10', 'stars')",1,0.005076142131979695
29,"('amazing',)",2.0,0.010050251256281407,"('waitress', 'even')",1.0,0.005050505050505051,"('10', 'stars', 'hands')",1,0.005076142131979695
