,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('recommend',)",2.0,0.058823529411764705,"('highly', 'recommend')",2.0,0.06060606060606061,"('ask', 'advice', 'flavors')",1,0.03125
1,"('highly',)",2.0,0.058823529411764705,"('delicious', 'poke')",2.0,0.06060606060606061,"('advice', 'flavors', 'rock')",1,0.03125
2,"('poke',)",2.0,0.058823529411764705,"('ask', 'advice')",1.0,0.030303030303030304,"('option', 'downtown', 'highly')",1,0.03125
3,"('delicious',)",2.0,0.058823529411764705,"('fresh', 'delicious')",1.0,0.030303030303030304,"('lunch', 'option', 'downtown')",1,0.03125
4,"('ask',)",1.0,0.029411764705882353,"('option', 'downtown')",1.0,0.030303030303030304,"('quick', 'lunch', 'option')",1,0.03125
5,"('advice',)",1.0,0.029411764705882353,"('lunch', 'option')",1.0,0.030303030303030304,"('good', 'quick', 'lunch')",1,0.03125
6,"('option',)",1.0,0.029411764705882353,"('quick', 'lunch')",1.0,0.030303030303030304,"('miss', 'good', 'quick')",1,0.03125
7,"('lunch',)",1.0,0.029411764705882353,"('good', 'quick')",1.0,0.030303030303030304,"('cant', 'miss', 'good')",1,0.03125
8,"('quick',)",1.0,0.029411764705882353,"('miss', 'good')",1.0,0.030303030303030304,"('poke', 'cant', 'miss')",1,0.03125
9,"('good',)",1.0,0.029411764705882353,"('cant', 'miss')",1.0,0.030303030303030304,"('delicious', 'poke', 'cant')",1,0.03125
10,"('miss',)",1.0,0.029411764705882353,"('poke', 'cant')",1.0,0.030303030303030304,"('service', 'delicious', 'poke')",1,0.03125
11,"('cant',)",1.0,0.029411764705882353,"('service', 'delicious')",1.0,0.030303030303030304,"('awesome', 'service', 'delicious')",1,0.03125
12,"('service',)",1.0,0.029411764705882353,"('awesome', 'service')",1.0,0.030303030303030304,"('recommend', 'awesome', 'service')",1,0.03125
13,"('awesome',)",1.0,0.029411764705882353,"('recommend', 'awesome')",1.0,0.030303030303030304,"('highly', 'recommend', 'awesome')",1,0.03125
14,"('fresh',)",1.0,0.029411764705882353,"('poke', 'highly')",1.0,0.030303030303030304,"('poke', 'highly', 'recommend')",1,0.03125
15,"('yes',)",1.0,0.029411764705882353,"('yes', 'fresh')",1.0,0.030303030303030304,"('delicious', 'poke', 'highly')",1,0.03125
16,"('happy',)",1.0,0.029411764705882353,"('advice', 'flavors')",1.0,0.030303030303030304,"('fresh', 'delicious', 'poke')",1,0.03125
17,"('flavorful',)",1.0,0.029411764705882353,"('happy', 'yes')",1.0,0.030303030303030304,"('yes', 'fresh', 'delicious')",1,0.03125
18,"('nutritious',)",1.0,0.029411764705882353,"('flavorful', 'happy')",1.0,0.030303030303030304,"('happy', 'yes', 'fresh')",1,0.03125
19,"('even',)",1.0,0.029411764705882353,"('nutritious', 'flavorful')",1.0,0.030303030303030304,"('flavorful', 'happy', 'yes')",1,0.03125
20,"('makes',)",1.0,0.029411764705882353,"('even', 'nutritious')",1.0,0.030303030303030304,"('nutritious', 'flavorful', 'happy')",1,0.03125
21,"('bowls',)",1.0,0.029411764705882353,"('makes', 'even')",1.0,0.030303030303030304,"('even', 'nutritious', 'flavorful')",1,0.03125
22,"('rice',)",1.0,0.029411764705882353,"('bowls', 'makes')",1.0,0.030303030303030304,"('makes', 'even', 'nutritious')",1,0.03125
23,"('brown',)",1.0,0.029411764705882353,"('rice', 'bowls')",1.0,0.030303030303030304,"('bowls', 'makes', 'even')",1,0.03125
24,"('offer',)",1.0,0.029411764705882353,"('brown', 'rice')",1.0,0.030303030303030304,"('rice', 'bowls', 'makes')",1,0.03125
25,"('now',)",1.0,0.029411764705882353,"('offer', 'brown')",1.0,0.030303030303030304,"('brown', 'rice', 'bowls')",1,0.03125
26,"('knowledge',)",1.0,0.029411764705882353,"('now', 'offer')",1.0,0.030303030303030304,"('offer', 'brown', 'rice')",1,0.03125
27,"('rock',)",1.0,0.029411764705882353,"('knowledge', 'now')",1.0,0.030303030303030304,"('now', 'offer', 'brown')",1,0.03125
28,"('flavors',)",1.0,0.029411764705882353,"('rock', 'knowledge')",1.0,0.030303030303030304,"('knowledge', 'now', 'offer')",1,0.03125
29,"('downtown',)",1.0,0.029411764705882353,"('flavors', 'rock')",1.0,0.030303030303030304,"('rock', 'knowledge', 'now')",1,0.03125
30,,,,"('downtown', 'highly')",1.0,0.030303030303030304,"('flavors', 'rock', 'knowledge')",1,0.03125
31,,,,,,,"('downtown', 'highly', 'recommend')",1,0.03125
