,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",5.0,0.03048780487804878,"('happy', 'hour')",4.0,0.024539877300613498,"('us', 'frequent', 'visits')",2,0.012345679012345678
1,"('chinese',)",5.0,0.03048780487804878,"('us', 'frequent')",2.0,0.012269938650306749,"('keeps', 'us', 'frequent')",2,0.012345679012345678
2,"('happy',)",5.0,0.03048780487804878,"('chinese', 'menu')",2.0,0.012269938650306749,"('everything', 'good', 'price')",2,0.012345679012345678
3,"('menu',)",5.0,0.03048780487804878,"('highly', 'recommend')",2.0,0.012269938650306749,"('good', 'price', 'keeps')",2,0.012345679012345678
4,"('great',)",4.0,0.024390243902439025,"('everything', 'good')",2.0,0.012269938650306749,"('price', 'keeps', 'us')",2,0.012345679012345678
5,"('hour',)",4.0,0.024390243902439025,"('good', 'price')",2.0,0.012269938650306749,"('con', 'small', 'portions')",1,0.006172839506172839
6,"('lunch',)",3.0,0.018292682926829267,"('frequent', 'visits')",2.0,0.012269938650306749,"('small', 'portions', 'expensive')",1,0.006172839506172839
7,"('service',)",3.0,0.018292682926829267,"('price', 'keeps')",2.0,0.012269938650306749,"('portions', 'expensive', 'everything')",1,0.006172839506172839
8,"('recommend',)",3.0,0.018292682926829267,"('keeps', 'us')",2.0,0.012269938650306749,"('expensive', 'everything', 'good')",1,0.006172839506172839
9,"('nice',)",2.0,0.012195121951219513,"('small', 'portions')",1.0,0.006134969325153374,"('great', 'consistent', 'depends')",1,0.006172839506172839
10,"('everything',)",2.0,0.012195121951219513,"('portions', 'expensive')",1.0,0.006134969325153374,"('pro', 'tastes', 'con')",1,0.006172839506172839
11,"('beef',)",2.0,0.012195121951219513,"('expensive', 'everything')",1.0,0.006134969325153374,"('frequent', 'visits', 'everything')",1,0.006172839506172839
12,"('made',)",2.0,0.012195121951219513,"('great', 'consistent')",1.0,0.006134969325153374,"('visits', 'everything', 'good')",1,0.006172839506172839
13,"('highly',)",2.0,0.012195121951219513,"('tastes', 'con')",1.0,0.006134969325153374,"('frequent', 'visits', 'love')",1,0.006172839506172839
14,"('best',)",2.0,0.012195121951219513,"('visits', 'everything')",1.0,0.006134969325153374,"('visits', 'love', 'tianfu')",1,0.006172839506172839
15,"('visits',)",2.0,0.012195121951219513,"('visits', 'love')",1.0,0.006134969325153374,"('love', 'tianfu', 'come')",1,0.006172839506172839
16,"('delicious',)",2.0,0.012195121951219513,"('love', 'tianfu')",1.0,0.006134969325153374,"('tianfu', 'come', 'often')",1,0.006172839506172839
17,"('available',)",2.0,0.012195121951219513,"('tianfu', 'come')",1.0,0.006134969325153374,"('come', 'often', 'hanging')",1,0.006172839506172839
18,"('us',)",2.0,0.012195121951219513,"('come', 'often')",1.0,0.006134969325153374,"('tastes', 'con', 'small')",1,0.006172839506172839
19,"('keeps',)",2.0,0.012195121951219513,"('con', 'small')",1.0,0.006134969325153374,"('chinese', 'pro', 'tastes')",1,0.006172839506172839
20,"('price',)",2.0,0.012195121951219513,"('chinese', 'pro')",1.0,0.006134969325153374,"('great', 'prices', 'great')",1,0.006172839506172839
21,"('frequent',)",2.0,0.012195121951219513,"('pro', 'tastes')",1.0,0.006134969325153374,"('clean', 'comfortable', 'secret')",1,0.006172839506172839
22,"('weekdays',)",2.0,0.012195121951219513,"('hanging', 'friends')",1.0,0.006134969325153374,"('great', 'quality', 'amazing')",1,0.006172839506172839
23,"('style',)",2.0,0.012195121951219513,"('quality', 'amazing')",1.0,0.006134969325153374,"('quality', 'amazing', 'good')",1,0.006172839506172839
24,"('quality',)",2.0,0.012195121951219513,"('amazing', 'good')",1.0,0.006134969325153374,"('amazing', 'good', 'service')",1,0.006172839506172839
25,"('expensive',)",1.0,0.006097560975609756,"('good', 'service')",1.0,0.006134969325153374,"('good', 'service', 'awesome')",1,0.006172839506172839
26,"('pro',)",1.0,0.006097560975609756,"('service', 'awesome')",1.0,0.006134969325153374,"('service', 'awesome', 'atmosphere')",1,0.006172839506172839
27,"('okay',)",1.0,0.006097560975609756,"('awesome', 'atmosphere')",1.0,0.006134969325153374,"('awesome', 'atmosphere', 'clean')",1,0.006172839506172839
28,"('family',)",1.0,0.006097560975609756,"('atmosphere', 'clean')",1.0,0.006134969325153374,"('atmosphere', 'clean', 'comfortable')",1,0.006172839506172839
29,"('friends',)",1.0,0.006097560975609756,"('clean', 'comfortable')",1.0,0.006134969325153374,"('comfortable', 'secret', 'chinese')",1,0.006172839506172839
30,"('hanging',)",1.0,0.006097560975609756,"('comfortable', 'secret')",1.0,0.006134969325153374,"('simplified', 'chinese', 'pro')",1,0.006172839506172839
31,"('simplified',)",1.0,0.006097560975609756,"('secret', 'chinese')",1.0,0.006134969325153374,"('secret', 'chinese', 'menu')",1,0.006172839506172839
32,"('often',)",1.0,0.006097560975609756,"('menu', 'speakers')",1.0,0.006134969325153374,"('chinese', 'menu', 'speakers')",1,0.006172839506172839
33,"('come',)",1.0,0.006097560975609756,"('speakers', 'readers')",1.0,0.006134969325153374,"('menu', 'speakers', 'readers')",1,0.006172839506172839
34,"('portions',)",1.0,0.006097560975609756,"('readers', 'menu')",1.0,0.006134969325153374,"('speakers', 'readers', 'menu')",1,0.006172839506172839
35,"('tianfu',)",1.0,0.006097560975609756,"('menu', 'printed')",1.0,0.006134969325153374,"('readers', 'menu', 'printed')",1,0.006172839506172839
36,"('tastes',)",1.0,0.006097560975609756,"('printed', 'simplified')",1.0,0.006134969325153374,"('menu', 'printed', 'simplified')",1,0.006172839506172839
37,"('love',)",1.0,0.006097560975609756,"('simplified', 'chinese')",1.0,0.006134969325153374,"('printed', 'simplified', 'chinese')",1,0.006172839506172839
38,"('con',)",1.0,0.006097560975609756,"('often', 'hanging')",1.0,0.006134969325153374,"('often', 'hanging', 'friends')",1,0.006172839506172839
39,"('small',)",1.0,0.006097560975609756,"('family', 'okay')",1.0,0.006134969325153374,"('hanging', 'friends', 'family')",1,0.006172839506172839
40,"('bite',)",1.0,0.006097560975609756,"('friends', 'family')",1.0,0.006134969325153374,"('friends', 'family', 'okay')",1,0.006172839506172839
41,"('quick',)",1.0,0.006097560975609756,"('enjoy', 'authentic')",1.0,0.006134969325153374,"('anyone', 'delicious', 'chinese')",1,0.006172839506172839
42,"('tonight',)",1.0,0.006097560975609756,"('cooking', 'known')",1.0,0.006134969325153374,"('authentic', 'cooking', 'known')",1,0.006172839506172839
43,"('fill',)",1.0,0.006097560975609756,"('known', 'ahmazing')",1.0,0.006134969325153374,"('cooking', 'known', 'ahmazing')",1,0.006172839506172839
44,"('can',)",1.0,0.006097560975609756,"('ahmazing', 'wouldnt')",1.0,0.006134969325153374,"('known', 'ahmazing', 'wouldnt')",1,0.006172839506172839
45,"('restaurant',)",1.0,0.006097560975609756,"('wouldnt', 'recommend')",1.0,0.006134969325153374,"('ahmazing', 'wouldnt', 'recommend')",1,0.006172839506172839
46,"('wouldnt',)",1.0,0.006097560975609756,"('recommend', 'restaurant')",1.0,0.006134969325153374,"('wouldnt', 'recommend', 'restaurant')",1,0.006172839506172839
47,"('ahmazing',)",1.0,0.006097560975609756,"('restaurant', 'anyone')",1.0,0.006134969325153374,"('recommend', 'restaurant', 'anyone')",1,0.006172839506172839
48,"('setting',)",1.0,0.006097560975609756,"('anyone', 'delicious')",1.0,0.006134969325153374,"('restaurant', 'anyone', 'delicious')",1,0.006172839506172839
49,"('known',)",1.0,0.006097560975609756,"('delicious', 'chinese')",1.0,0.006134969325153374,"('delicious', 'chinese', 'nice')",1,0.006172839506172839
50,"('cooking',)",1.0,0.006097560975609756,"('chinese', 'nice')",1.0,0.006134969325153374,"('family', 'okay', 'quick')",1,0.006172839506172839
51,"('authentic',)",1.0,0.006097560975609756,"('nice', 'setting')",1.0,0.006134969325153374,"('chinese', 'nice', 'setting')",1,0.006172839506172839
52,"('staff',)",1.0,0.006097560975609756,"('setting', 'nice')",1.0,0.006134969325153374,"('nice', 'setting', 'nice')",1,0.006172839506172839
53,"('server',)",1.0,0.006097560975609756,"('nice', 'staff')",1.0,0.006134969325153374,"('setting', 'nice', 'staff')",1,0.006172839506172839
54,"('enjoy',)",1.0,0.006097560975609756,"('staff', 'server')",1.0,0.006134969325153374,"('nice', 'staff', 'server')",1,0.006172839506172839
55,"('everyone',)",1.0,0.006097560975609756,"('server', 'valcano')",1.0,0.006134969325153374,"('staff', 'server', 'valcano')",1,0.006172839506172839
