,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",2.0,0.08333333333333333,"('love', 'sooooo')",1,0.043478260869565216,"('love', 'sooooo', 'good')",1.0,0.045454545454545456
1,"('service',)",2.0,0.08333333333333333,"('options', 'order')",1,0.043478260869565216,"('sooooo', 'good', 'good')",1.0,0.045454545454545456
2,"('amazing',)",2.0,0.08333333333333333,"('oki', 'great')",1,0.043478260869565216,"('ninja', 'oki', 'great')",1.0,0.045454545454545456
3,"('love',)",1.0,0.041666666666666664,"('ninja', 'oki')",1,0.043478260869565216,"('service', 'ninja', 'oki')",1.0,0.045454545454545456
4,"('options',)",1.0,0.041666666666666664,"('service', 'ninja')",1,0.043478260869565216,"('amazing', 'service', 'ninja')",1.0,0.045454545454545456
5,"('oki',)",1.0,0.041666666666666664,"('amazing', 'service')",1,0.043478260869565216,"('amazing', 'amazing', 'service')",1.0,0.045454545454545456
6,"('ninja',)",1.0,0.041666666666666664,"('amazing', 'amazing')",1,0.043478260869565216,"('use', 'amazing', 'amazing')",1.0,0.045454545454545456
7,"('use',)",1.0,0.041666666666666664,"('use', 'amazing')",1,0.043478260869565216,"('easy', 'use', 'amazing')",1.0,0.045454545454545456
8,"('easy',)",1.0,0.041666666666666664,"('easy', 'use')",1,0.043478260869565216,"('app', 'easy', 'use')",1.0,0.045454545454545456
9,"('app',)",1.0,0.041666666666666664,"('app', 'easy')",1,0.043478260869565216,"('order', 'app', 'easy')",1.0,0.045454545454545456
10,"('order',)",1.0,0.041666666666666664,"('order', 'app')",1,0.043478260869565216,"('options', 'order', 'app')",1.0,0.045454545454545456
11,"('vegan',)",1.0,0.041666666666666664,"('vegan', 'options')",1,0.043478260869565216,"('vegan', 'options', 'order')",1.0,0.045454545454545456
12,"('sooooo',)",1.0,0.041666666666666664,"('sooooo', 'good')",1,0.043478260869565216,"('many', 'vegan', 'options')",1.0,0.045454545454545456
13,"('many',)",1.0,0.041666666666666664,"('many', 'vegan')",1,0.043478260869565216,"('menu', 'many', 'vegan')",1.0,0.045454545454545456
14,"('menu',)",1.0,0.041666666666666664,"('menu', 'many')",1,0.043478260869565216,"('customizable', 'menu', 'many')",1.0,0.045454545454545456
15,"('customizable',)",1.0,0.041666666666666664,"('customizable', 'menu')",1,0.043478260869565216,"('highly', 'customizable', 'menu')",1.0,0.045454545454545456
16,"('highly',)",1.0,0.041666666666666664,"('highly', 'customizable')",1,0.043478260869565216,"('delicious', 'highly', 'customizable')",1.0,0.045454545454545456
17,"('delicious',)",1.0,0.041666666666666664,"('delicious', 'highly')",1,0.043478260869565216,"('roll', 'delicious', 'highly')",1.0,0.045454545454545456
18,"('roll',)",1.0,0.041666666666666664,"('roll', 'delicious')",1,0.043478260869565216,"('fried', 'roll', 'delicious')",1.0,0.045454545454545456
19,"('fried',)",1.0,0.041666666666666664,"('fried', 'roll')",1,0.043478260869565216,"('good', 'fried', 'roll')",1.0,0.045454545454545456
20,"('great',)",1.0,0.041666666666666664,"('good', 'fried')",1,0.043478260869565216,"('good', 'good', 'fried')",1.0,0.045454545454545456
21,,,,"('good', 'good')",1,0.043478260869565216,"('oki', 'great', 'service')",1.0,0.045454545454545456
22,,,,"('great', 'service')",1,0.043478260869565216,,,
