,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.07446808510638298,"('service', 'great')",3.0,0.03225806451612903,"('favorite', 'awesome', 'service')",2,0.021739130434782608
1,"('service',)",7.0,0.07446808510638298,"('new', 'favorite')",2.0,0.021505376344086023,"('new', 'favorite', 'awesome')",2,0.021739130434782608
2,"('favorite',)",3.0,0.031914893617021274,"('awesome', 'service')",2.0,0.021505376344086023,"('found', 'new', 'favorite')",2,0.021739130434782608
3,"('awesome',)",2.0,0.02127659574468085,"('favorite', 'awesome')",2.0,0.021505376344086023,"('excellent', 'affordable', 'always')",1,0.010869565217391304
4,"('new',)",2.0,0.02127659574468085,"('found', 'new')",2.0,0.021505376344086023,"('ramen', '55', 'service')",1,0.010869565217391304
5,"('good',)",2.0,0.02127659574468085,"('atmospheretook', 'family')",1.0,0.010752688172043012,"('tea', 'isnt', 'good')",1,0.010869565217391304
6,"('indy',)",2.0,0.02127659574468085,"('great', 'servicegreat')",1.0,0.010752688172043012,"('green', 'tea', 'isnt')",1,0.010869565217391304
7,"('best',)",2.0,0.02127659574468085,"('good', 'decent')",1.0,0.010752688172043012,"('service', 'green', 'tea')",1,0.010869565217391304
8,"('get',)",2.0,0.02127659574468085,"('isnt', 'good')",1.0,0.010752688172043012,"('awesome', 'service', 'green')",1,0.010869565217391304
9,"('excellent',)",2.0,0.02127659574468085,"('tea', 'isnt')",1.0,0.010752688172043012,"('service', 'found', 'new')",1,0.010869565217391304
10,"('found',)",2.0,0.02127659574468085,"('green', 'tea')",1.0,0.010752688172043012,"('awesome', 'service', 'found')",1,0.010869565217391304
11,"('buffet',)",2.0,0.02127659574468085,"('service', 'green')",1.0,0.010752688172043012,"('soup', 'found', 'new')",1,0.010869565217391304
12,"('soup',)",1.0,0.010638297872340425,"('service', 'found')",1.0,0.010752688172043012,"('yum', 'soup', 'found')",1,0.010869565217391304
13,"('regret',)",1.0,0.010638297872340425,"('servicegreat', 'foodgreat')",1.0,0.010752688172043012,"('tom', 'yum', 'soup')",1,0.010869565217391304
