,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",16.0,0.05351170568561873,"('great', 'great')",4.0,0.013422818791946308,"('thai', 'south', 'tampa')",2,0.006734006734006734
1,"('service',)",7.0,0.023411371237458192,"('lunch', 'specials')",3.0,0.010067114093959731,"('best', 'thai', 'south')",2,0.006734006734006734
2,"('thai',)",6.0,0.020066889632107024,"('every', 'time')",2.0,0.006711409395973154,"('amazing', 'entree', 'yes')",1,0.003367003367003367
3,"('soup',)",5.0,0.016722408026755852,"('thai', 'south')",2.0,0.006711409395973154,"('delicious', 'amazing', 'entree')",1,0.003367003367003367
4,"('lunch',)",4.0,0.013377926421404682,"('south', 'tampa')",2.0,0.006711409395973154,"('soup', 'delicious', 'amazing')",1,0.003367003367003367
5,"('nice',)",4.0,0.013377926421404682,"('best', 'thai')",2.0,0.006711409395973154,"('tofu', 'soup', 'delicious')",1,0.003367003367003367
6,"('fresh',)",4.0,0.013377926421404682,"('coconut', 'soup')",2.0,0.006711409395973154,"('vegetable', 'tofu', 'soup')",1,0.003367003367003367
7,"('amazing',)",3.0,0.010033444816053512,"('perfectly', 'cooked')",2.0,0.006711409395973154,"('dressing', 'vegetable', 'tofu')",1,0.003367003367003367
8,"('dont',)",3.0,0.010033444816053512,"('awesome', 'great')",2.0,0.006711409395973154,"('ginger', 'dressing', 'vegetable')",1,0.003367003367003367
9,"('friendly',)",3.0,0.010033444816053512,"('great', 'amazing')",2.0,0.006711409395973154,"('w', 'ginger', 'dressing')",1,0.003367003367003367
10,"('specials',)",3.0,0.010033444816053512,"('friendly', 'service')",2.0,0.006711409395973154,"('salad', 'w', 'ginger')",1,0.003367003367003367
11,"('chicken',)",3.0,0.010033444816053512,"('vegetable', 'tofu')",1.0,0.003355704697986577,"('salmon', 'salad', 'w')",1,0.003367003367003367
12,"('good',)",3.0,0.010033444816053512,"('tofu', 'soup')",1.0,0.003355704697986577,"('seared', 'salmon', 'salad')",1,0.003367003367003367
13,"('time',)",3.0,0.010033444816053512,"('dressing', 'vegetable')",1.0,0.003355704697986577,"('good', 'seared', 'salmon')",1,0.003367003367003367
14,"('order',)",3.0,0.010033444816053512,"('ginger', 'dressing')",1.0,0.003355704697986577,"('surprisingly', 'good', 'seared')",1,0.003367003367003367
15,"('best',)",3.0,0.010033444816053512,"('w', 'ginger')",1.0,0.003355704697986577,"('marvin', 'surprisingly', 'good')",1,0.003367003367003367
16,"('roll',)",3.0,0.010033444816053512,"('salad', 'w')",1.0,0.003355704697986577,"('along', 'marvin', 'surprisingly')",1,0.003367003367003367
17,"('along',)",3.0,0.010033444816053512,"('salmon', 'salad')",1.0,0.003355704697986577,"('entree', 'yes', 'thats')",1,0.003367003367003367
18,"('curry',)",3.0,0.010033444816053512,"('soup', 'delicious')",1.0,0.003355704697986577,"('try', 'rock', 'tuna')",1,0.003367003367003367
19,"('hot',)",3.0,0.010033444816053512,"('delicious', 'amazing')",1.0,0.003355704697986577,"('soup', 'gone', 'along')",1,0.003367003367003367
20,"('takeout',)",3.0,0.010033444816053512,"('seared', 'salmon')",1.0,0.003355704697986577,"('yes', 'thats', 'name')",1,0.003367003367003367
21,"('went',)",3.0,0.010033444816053512,"('amazing', 'entree')",1.0,0.003355704697986577,"('takeout', 'fresh', 'ingredients')",1,0.003367003367003367
22,"('sauce',)",2.0,0.006688963210702341,"('good', 'seared')",1.0,0.003355704697986577,"('ideal', 'takeout', 'fresh')",1,0.003367003367003367
23,"('see',)",2.0,0.006688963210702341,"('try', 'rock')",1.0,0.003355704697986577,"('chicken', 'ideal', 'takeout')",1,0.003367003367003367
24,"('awesome',)",2.0,0.006688963210702341,"('yes', 'thats')",1.0,0.003355704697986577,"('white', 'chicken', 'ideal')",1,0.003367003367003367
25,"('south',)",2.0,0.006688963210702341,"('entree', 'yes')",1.0,0.003355704697986577,"('tender', 'white', 'chicken')",1,0.003367003367003367
26,"('tampa',)",2.0,0.006688963210702341,"('marvin', 'surprisingly')",1.0,0.003355704697986577,"('well', 'tender', 'white')",1,0.003367003367003367
27,"('beautiful',)",2.0,0.006688963210702341,"('thats', 'name')",1.0,0.003355704697986577,"('pairs', 'well', 'tender')",1,0.003367003367003367
28,"('every',)",2.0,0.006688963210702341,"('name', 'dish')",1.0,0.003355704697986577,"('sauce', 'pairs', 'well')",1,0.003367003367003367
29,"('dish',)",2.0,0.006688963210702341,"('dish', 'steamed')",1.0,0.003355704697986577,"('peanut', 'sauce', 'pairs')",1,0.003367003367003367
30,"('delicious',)",2.0,0.006688963210702341,"('steamed', 'veggies')",1.0,0.003355704697986577,"('sweet', 'peanut', 'sauce')",1,0.003367003367003367
31,"('go',)",2.0,0.006688963210702341,"('veggies', 'sweet')",1.0,0.003355704697986577,"('veggies', 'sweet', 'peanut')",1,0.003367003367003367
32,"('special',)",2.0,0.006688963210702341,"('sweet', 'peanut')",1.0,0.003355704697986577,"('steamed', 'veggies', 'sweet')",1,0.003367003367003367
33,"('three',)",2.0,0.006688963210702341,"('peanut', 'sauce')",1.0,0.003355704697986577,"('dish', 'steamed', 'veggies')",1,0.003367003367003367
34,"('places',)",2.0,0.006688963210702341,"('sauce', 'pairs')",1.0,0.003355704697986577,"('name', 'dish', 'steamed')",1,0.003367003367003367
35,"('excellent',)",2.0,0.006688963210702341,"('pairs', 'well')",1.0,0.003355704697986577,"('thats', 'name', 'dish')",1,0.003367003367003367
36,"('wife',)",2.0,0.006688963210702341,"('well', 'tender')",1.0,0.003355704697986577,"('gone', 'along', 'marvin')",1,0.003367003367003367
37,"('coconut',)",2.0,0.006688963210702341,"('tender', 'white')",1.0,0.003355704697986577,"('noodle', 'soup', 'gone')",1,0.003367003367003367
38,"('cooked',)",2.0,0.006688963210702341,"('white', 'chicken')",1.0,0.003355704697986577,"('ingredients', 'beautiful', 'presentation')",1,0.003367003367003367
39,"('perfectly',)",2.0,0.006688963210702341,"('surprisingly', 'good')",1.0,0.003355704697986577,"('fresh', 'perfectly', 'cooked')",1,0.003367003367003367
40,"('entree',)",2.0,0.006688963210702341,"('soup', 'gone')",1.0,0.003355704697986577,"('hot', 'vegetables', 'fresh')",1,0.003367003367003367
41,"('favorite',)",2.0,0.006688963210702341,"('along', 'marvin')",1.0,0.003355704697986577,"('sauce', 'hot', 'vegetables')",1,0.003367003367003367
42,"('thats',)",2.0,0.006688963210702341,"('gone', 'along')",1.0,0.003355704697986577,"('garlic', 'sauce', 'hot')",1,0.003367003367003367
43,"('try',)",2.0,0.006688963210702341,"('cooked', 'bottom')",1.0,0.003355704697986577,"('shrimp', 'garlic', 'sauce')",1,0.003367003367003367
44,"('shrimp',)",2.0,0.006688963210702341,"('fresh', 'perfectly')",1.0,0.003355704697986577,"('excellent', 'shrimp', 'garlic')",1,0.003367003367003367
45,"('better',)",2.0,0.006688963210702341,"('vegetables', 'fresh')",1.0,0.003355704697986577,"('start', 'excellent', 'shrimp')",1,0.003367003367003367
46,"('tonight',)",2.0,0.006688963210702341,"('hot', 'vegetables')",1.0,0.003355704697986577,"('stickers', 'start', 'excellent')",1,0.003367003367003367
47,"('fantastic',)",2.0,0.006688963210702341,"('sauce', 'hot')",1.0,0.003355704697986577,"('pot', 'stickers', 'start')",1,0.003367003367003367
48,"('like',)",2.0,0.006688963210702341,"('garlic', 'sauce')",1.0,0.003355704697986577,"('chicken', 'pot', 'stickers')",1,0.003367003367003367
49,"('tofu',)",2.0,0.006688963210702341,"('shrimp', 'garlic')",1.0,0.003355704697986577,"('wife', 'chicken', 'pot')",1,0.003367003367003367
50,"('soups',)",2.0,0.006688963210702341,"('excellent', 'shrimp')",1.0,0.003355704697986577,"('soup', 'wife', 'chicken')",1,0.003367003367003367
51,"('veggies',)",1.0,0.0033444816053511705,"('start', 'excellent')",1.0,0.003355704697986577,"('coconut', 'soup', 'wife')",1,0.003367003367003367
52,"('steamed',)",1.0,0.0033444816053511705,"('stickers', 'start')",1.0,0.003355704697986577,"('price', 'coconut', 'soup')",1,0.003367003367003367
53,"('closed',)",1.0,0.0033444816053511705,"('pot', 'stickers')",1.0,0.003355704697986577,"('reasonable', 'price', 'coconut')",1,0.003367003367003367
