,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.09090909090909091,"('great', 'atmosphere')",2.0,0.02631578947368421,"('delicious', 'amazing', 'service')",2,0.02666666666666667
1,"('service',)",4.0,0.05194805194805195,"('beautiful', 'view')",2.0,0.02631578947368421,"('great', 'nice', 'new')",1,0.013333333333333334
2,"('delicious',)",3.0,0.03896103896103896,"('delicious', 'amazing')",2.0,0.02631578947368421,"('japanese', 'cuisine', 'try')",1,0.013333333333333334
3,"('beautiful',)",3.0,0.03896103896103896,"('amazing', 'service')",2.0,0.02631578947368421,"('ambiance', 'fine', 'exceptionally')",1,0.013333333333333334
4,"('amazing',)",3.0,0.03896103896103896,"('great', 'nice')",1.0,0.013157894736842105,"('service', 'ambiance', 'fine')",1,0.013333333333333334
5,"('ambiance',)",2.0,0.025974025974025976,"('japanese', 'cuisine')",1.0,0.013157894736842105,"('things', 'service', 'ambiance')",1,0.013333333333333334
6,"('atmosphere',)",2.0,0.025974025974025976,"('things', 'service')",1.0,0.013157894736842105,"('pancaketaco', 'things', 'service')",1,0.013333333333333334
7,"('drinks',)",2.0,0.025974025974025976,"('pancaketaco', 'things')",1.0,0.013157894736842105,"('try', 'pancaketaco', 'things')",1,0.013333333333333334
8,"('view',)",2.0,0.025974025974025976,"('try', 'pancaketaco')",1.0,0.013157894736842105,"('cuisine', 'try', 'pancaketaco')",1,0.013333333333333334
9,"('staff',)",2.0,0.025974025974025976,"('cuisine', 'try')",1.0,0.013157894736842105,"('take', 'japanese', 'cuisine')",1,0.013333333333333334
10,"('wonderful',)",2.0,0.025974025974025976,"('take', 'japanese')",1.0,0.013157894736842105,"('exceptionally', 'bad', 'delicious')",1,0.013333333333333334
11,"('good',)",2.0,0.025974025974025976,"('ambiance', 'fine')",1.0,0.013157894736842105,"('california', 'take', 'japanese')",1,0.013333333333333334
12,"('views',)",1.0,0.012987012987012988,"('california', 'take')",1.0,0.013157894736842105,"('miss', 'california', 'take')",1,0.013333333333333334
13,"('exceptionally',)",1.0,0.012987012987012988,"('miss', 'california')",1.0,0.013157894736842105,"('dont', 'miss', 'california')",1,0.013333333333333334
14,"('california',)",1.0,0.012987012987012988,"('dont', 'miss')",1.0,0.013157894736842105,"('drinks', 'dont', 'miss')",1,0.013333333333333334
15,"('take',)",1.0,0.012987012987012988,"('drinks', 'dont')",1.0,0.013157894736842105,"('delicious', 'drinks', 'dont')",1,0.013333333333333334
16,"('japanese',)",1.0,0.012987012987012988,"('delicious', 'drinks')",1.0,0.013157894736842105,"('atmosphere', 'delicious', 'drinks')",1,0.013333333333333334
17,"('cuisine',)",1.0,0.012987012987012988,"('atmosphere', 'delicious')",1.0,0.013157894736842105,"('great', 'atmosphere', 'delicious')",1,0.013333333333333334
18,"('try',)",1.0,0.012987012987012988,"('service', 'ambiance')",1.0,0.013157894736842105,"('fine', 'exceptionally', 'bad')",1,0.013333333333333334
19,"('pancaketaco',)",1.0,0.012987012987012988,"('fine', 'exceptionally')",1.0,0.013157894736842105,"('bad', 'delicious', 'amazing')",1,0.013333333333333334
20,"('things',)",1.0,0.012987012987012988,"('absolutely', 'divine')",1.0,0.013157894736842105,"('nice', 'new', 'great')",1,0.013333333333333334
21,"('fine',)",1.0,0.012987012987012988,"('exceptionally', 'bad')",1.0,0.013157894736842105,"('really', 'enjoyed', 'thank')",1,0.013333333333333334
22,"('bad',)",1.0,0.012987012987012988,"('bad', 'delicious')",1.0,0.013157894736842105,"('wifi', 'password', '72720')",1,0.013333333333333334
23,"('dont',)",1.0,0.012987012987012988,"('service', 'also')",1.0,0.013157894736842105,"('wonderful', 'wifi', 'password')",1,0.013333333333333334
24,"('also',)",1.0,0.012987012987012988,"('also', 'fantastic')",1.0,0.013157894736842105,"('atmosphere', 'wonderful', 'wifi')",1,0.013333333333333334
25,"('fantastic',)",1.0,0.012987012987012988,"('fantastic', 'delicious')",1.0,0.013157894736842105,"('great', 'atmosphere', 'wonderful')",1,0.013333333333333334
26,"('really',)",1.0,0.012987012987012988,"('service', 'beautiful')",1.0,0.013157894736842105,"('thank', 'great', 'atmosphere')",1,0.013333333333333334
27,"('enjoyed',)",1.0,0.012987012987012988,"('view', 'really')",1.0,0.013157894736842105,"('enjoyed', 'thank', 'great')",1,0.013333333333333334
28,"('thank',)",1.0,0.012987012987012988,"('really', 'enjoyed')",1.0,0.013157894736842105,"('view', 'really', 'enjoyed')",1,0.013333333333333334
29,"('wifi',)",1.0,0.012987012987012988,"('enjoyed', 'thank')",1.0,0.013157894736842105,"('amazing', 'service', 'also')",1,0.013333333333333334
30,"('password',)",1.0,0.012987012987012988,"('thank', 'great')",1.0,0.013157894736842105,"('beautiful', 'view', 'really')",1,0.013333333333333334
31,"('72720',)",1.0,0.012987012987012988,"('atmosphere', 'wonderful')",1.0,0.013157894736842105,"('service', 'beautiful', 'view')",1,0.013333333333333334
32,"('miss',)",1.0,0.012987012987012988,"('wonderful', 'wifi')",1.0,0.013157894736842105,"('amazing', 'service', 'beautiful')",1,0.013333333333333334
33,"('new',)",1.0,0.012987012987012988,"('wifi', 'password')",1.0,0.013157894736842105,"('fantastic', 'delicious', 'amazing')",1,0.013333333333333334
34,"('water',)",1.0,0.012987012987012988,"('password', '72720')",1.0,0.013157894736842105,"('also', 'fantastic', 'delicious')",1,0.013333333333333334
35,"('lots',)",1.0,0.012987012987012988,"('divine', 'great')",1.0,0.013157894736842105,"('service', 'also', 'fantastic')",1,0.013333333333333334
