,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",1,0.034482758620689655,"('great', 'got')",1.0,0.03571428571428571,"('great', 'got', 'hair')",1.0,0.037037037037037035
1,"('cheapest',)",1,0.034482758620689655,"('got', 'hair')",1.0,0.03571428571428571,"('easily', 'cheapest', 'quick')",1.0,0.037037037037037035
2,"('stop',)",1,0.034482758620689655,"('business', 'stop')",1.0,0.03571428571428571,"('money', 'business', 'stop')",1.0,0.037037037037037035
3,"('business',)",1,0.034482758620689655,"('money', 'business')",1.0,0.03571428571428571,"('spend', 'money', 'business')",1.0,0.037037037037037035
4,"('money',)",1,0.034482758620689655,"('spend', 'money')",1.0,0.03571428571428571,"('customer', 'spend', 'money')",1.0,0.037037037037037035
5,"('spend',)",1,0.034482758620689655,"('customer', 'spend')",1.0,0.03571428571428571,"('appreciate', 'customer', 'spend')",1.0,0.037037037037037035
6,"('customer',)",1,0.034482758620689655,"('appreciate', 'customer')",1.0,0.03571428571428571,"('dont', 'appreciate', 'customer')",1.0,0.037037037037037035
7,"('appreciate',)",1,0.034482758620689655,"('dont', 'appreciate')",1.0,0.03571428571428571,"('clean', 'dont', 'appreciate')",1.0,0.037037037037037035
8,"('dont',)",1,0.034482758620689655,"('clean', 'dont')",1.0,0.03571428571428571,"('priced', 'clean', 'dont')",1.0,0.037037037037037035
9,"('clean',)",1,0.034482758620689655,"('priced', 'clean')",1.0,0.03571428571428571,"('reasonably', 'priced', 'clean')",1.0,0.037037037037037035
10,"('priced',)",1,0.034482758620689655,"('reasonably', 'priced')",1.0,0.03571428571428571,"('service', 'reasonably', 'priced')",1.0,0.037037037037037035
11,"('reasonably',)",1,0.034482758620689655,"('service', 'reasonably')",1.0,0.03571428571428571,"('quick', 'service', 'reasonably')",1.0,0.037037037037037035
12,"('service',)",1,0.034482758620689655,"('quick', 'service')",1.0,0.03571428571428571,"('cheapest', 'quick', 'service')",1.0,0.037037037037037035
13,"('quick',)",1,0.034482758620689655,"('cheapest', 'quick')",1.0,0.03571428571428571,"('also', 'easily', 'cheapest')",1.0,0.037037037037037035
14,"('easily',)",1,0.034482758620689655,"('easily', 'cheapest')",1.0,0.03571428571428571,"('got', 'hair', 'open')",1.0,0.037037037037037035
15,"('got',)",1,0.034482758620689655,"('also', 'easily')",1.0,0.03571428571428571,"('area', 'also', 'easily')",1.0,0.037037037037037035
16,"('also',)",1,0.034482758620689655,"('area', 'also')",1.0,0.03571428571428571,"('quality', 'area', 'also')",1.0,0.037037037037037035
17,"('area',)",1,0.034482758620689655,"('quality', 'area')",1.0,0.03571428571428571,"('best', 'quality', 'area')",1.0,0.037037037037037035
18,"('quality',)",1,0.034482758620689655,"('best', 'quality')",1.0,0.03571428571428571,"('probably', 'best', 'quality')",1.0,0.037037037037037035
19,"('best',)",1,0.034482758620689655,"('probably', 'best')",1.0,0.03571428571428571,"('precautions', 'probably', 'best')",1.0,0.037037037037037035
20,"('probably',)",1,0.034482758620689655,"('precautions', 'probably')",1.0,0.03571428571428571,"('covid', 'precautions', 'probably')",1.0,0.037037037037037035
21,"('precautions',)",1,0.034482758620689655,"('covid', 'precautions')",1.0,0.03571428571428571,"('pm', 'covid', 'precautions')",1.0,0.037037037037037035
22,"('covid',)",1,0.034482758620689655,"('pm', 'covid')",1.0,0.03571428571428571,"('9', 'pm', 'covid')",1.0,0.037037037037037035
23,"('pm',)",1,0.034482758620689655,"('9', 'pm')",1.0,0.03571428571428571,"('takeout', '9', 'pm')",1.0,0.037037037037037035
24,"('9',)",1,0.034482758620689655,"('takeout', '9')",1.0,0.03571428571428571,"('open', 'takeout', '9')",1.0,0.037037037037037035
25,"('takeout',)",1,0.034482758620689655,"('open', 'takeout')",1.0,0.03571428571428571,"('hair', 'open', 'takeout')",1.0,0.037037037037037035
26,"('open',)",1,0.034482758620689655,"('hair', 'open')",1.0,0.03571428571428571,"('business', 'stop', 'go')",1.0,0.037037037037037035
27,"('hair',)",1,0.034482758620689655,"('stop', 'go')",1.0,0.03571428571428571,,,
28,"('go',)",1,0.034482758620689655,,,,,,
