,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.0625,"('delicious', 'fresh')",1,0.015873015873015872,"('delicious', 'fresh', 'made')",1.0,0.016129032258064516
1,"('delicious',)",2.0,0.03125,"('great', 'fresh')",1,0.015873015873015872,"('service', 'great', 'fresh')",1.0,0.016129032258064516
2,"('roll',)",2.0,0.03125,"('roll', 'awesome')",1,0.015873015873015872,"('tennessee', 'roll', 'awesome')",1.0,0.016129032258064516
3,"('fresh',)",2.0,0.03125,"('awesome', 'closed')",1,0.015873015873015872,"('roll', 'awesome', 'closed')",1.0,0.016129032258064516
4,"('tennessee',)",2.0,0.03125,"('closed', 'till')",1,0.015873015873015872,"('awesome', 'closed', 'till')",1.0,0.016129032258064516
5,"('best',)",2.0,0.03125,"('till', 'dec')",1,0.015873015873015872,"('closed', 'till', 'dec')",1.0,0.016129032258064516
6,"('like',)",2.0,0.03125,"('dec', '29')",1,0.015873015873015872,"('till', 'dec', '29')",1.0,0.016129032258064516
7,"('samurai',)",2.0,0.03125,"('29', 'ok')",1,0.015873015873015872,"('dec', '29', 'ok')",1.0,0.016129032258064516
8,"('dont',)",2.0,0.03125,"('ok', 'enough')",1,0.015873015873015872,"('29', 'ok', 'enough')",1.0,0.016129032258064516
9,"('cucumber',)",1.0,0.015625,"('enough', 'vegetarian')",1,0.015873015873015872,"('ok', 'enough', 'vegetarian')",1.0,0.016129032258064516
10,"('service',)",1.0,0.015625,"('vegetarian', 'options')",1,0.015873015873015872,"('enough', 'vegetarian', 'options')",1.0,0.016129032258064516
11,"('closed',)",1.0,0.015625,"('options', 'love')",1,0.015873015873015872,"('vegetarian', 'options', 'love')",1.0,0.016129032258064516
12,"('till',)",1.0,0.015625,"('love', 'great')",1,0.015873015873015872,"('options', 'love', 'great')",1.0,0.016129032258064516
13,"('dec',)",1.0,0.015625,"('great', 'service')",1,0.015873015873015872,"('love', 'great', 'service')",1.0,0.016129032258064516
14,"('29',)",1.0,0.015625,"('service', 'great')",1,0.015873015873015872,"('great', 'service', 'great')",1.0,0.016129032258064516
15,"('ok',)",1.0,0.015625,"('fresh', 'always')",1,0.015873015873015872,"('great', 'fresh', 'always')",1.0,0.016129032258064516
16,"('enough',)",1.0,0.015625,"('else', 'tennessee')",1,0.015873015873015872,"('fresh', 'made', 'incredible')",1.0,0.016129032258064516
17,"('vegetarian',)",1.0,0.015625,"('always', 'delicious')",1,0.015873015873015872,"('fresh', 'always', 'delicious')",1.0,0.016129032258064516
