,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",7.0,0.046357615894039736,"('great', 'thai')",2.0,0.013333333333333334,"('great', 'service', 'yummy')",1,0.006711409395973154
1,"('great',)",6.0,0.039735099337748346,"('ive', 'ever')",2.0,0.013333333333333334,"('find', 'loved', 'fresh')",1,0.006711409395973154
2,"('delicious',)",6.0,0.039735099337748346,"('fast', 'service')",2.0,0.013333333333333334,"('fresh', 'friendly', 'service')",1,0.006711409395973154
3,"('service',)",6.0,0.039735099337748346,"('back', 'excellent')",2.0,0.013333333333333334,"('friendly', 'service', 'ill')",1,0.006711409395973154
4,"('best',)",4.0,0.026490066225165563,"('pad', 'thai')",2.0,0.013333333333333334,"('service', 'ill', 'back')",1,0.006711409395973154
5,"('ever',)",4.0,0.026490066225165563,"('go', 'back')",2.0,0.013333333333333334,"('ill', 'back', 'excellent')",1,0.006711409395973154
6,"('back',)",3.0,0.019867549668874173,"('everything', 'weve')",1.0,0.006666666666666667,"('back', 'excellent', 'thai')",1,0.006711409395973154
7,"('go',)",3.0,0.019867549668874173,"('thai', 'everything')",1.0,0.006666666666666667,"('excellent', 'thai', 'everything')",1,0.006711409395973154
8,"('soup',)",3.0,0.019867549668874173,"('weve', 'tried')",1.0,0.006666666666666667,"('thai', 'everything', 'weve')",1,0.006711409395973154
9,"('fresh',)",3.0,0.019867549668874173,"('tried', 'weve')",1.0,0.006666666666666667,"('everything', 'weve', 'tried')",1,0.006711409395973154
10,"('lunch',)",2.0,0.013245033112582781,"('weve', 'loved')",1.0,0.006666666666666667,"('weve', 'tried', 'weve')",1,0.006711409395973154
11,"('ive',)",2.0,0.013245033112582781,"('loved', 'come')",1.0,0.006666666666666667,"('tried', 'weve', 'loved')",1,0.006711409395973154
12,"('yummy',)",2.0,0.013245033112582781,"('excellent', 'thai')",1.0,0.006666666666666667,"('weve', 'loved', 'come')",1,0.006711409395973154
13,"('curry',)",2.0,0.013245033112582781,"('ill', 'back')",1.0,0.006666666666666667,"('loved', 'come', 'lunch')",1,0.006711409395973154
14,"('loved',)",2.0,0.013245033112582781,"('service', 'ill')",1.0,0.006666666666666667,"('come', 'lunch', 'soup')",1,0.006711409395973154
15,"('friendly',)",2.0,0.013245033112582781,"('friendly', 'service')",1.0,0.006666666666666667,"('lunch', 'soup', 'tofu')",1,0.006711409395973154
16,"('excellent',)",2.0,0.013245033112582781,"('fresh', 'friendly')",1.0,0.006666666666666667,"('soup', 'tofu', 'served')",1,0.006711409395973154
17,"('pad',)",2.0,0.013245033112582781,"('loved', 'fresh')",1.0,0.006666666666666667,"('loved', 'fresh', 'friendly')",1,0.006711409395973154
18,"('fast',)",2.0,0.013245033112582781,"('find', 'loved')",1.0,0.006666666666666667,"('mins', 'find', 'loved')",1,0.006711409395973154
19,"('weve',)",2.0,0.013245033112582781,"('great', 'service')",1.0,0.006666666666666667,"('good', 'thai', 'favorite')",1,0.006711409395973154
20,"('ill',)",2.0,0.013245033112582781,"('mins', 'find')",1.0,0.006666666666666667,"('20', 'mins', 'find')",1,0.006711409395973154
21,"('clearwater',)",1.0,0.006622516556291391,"('lunch', 'soup')",1.0,0.006666666666666667,"('favorite', 'spot', 'north')",1,0.006711409395973154
22,"('closed',)",1.0,0.006622516556291391,"('thai', 'will')",1.0,0.006666666666666667,"('spot', 'north', 'clearwater')",1,0.006711409395973154
23,"('definitely',)",1.0,0.006622516556291391,"('thai', 'favorite')",1.0,0.006666666666666667,"('north', 'clearwater', 'delicious')",1,0.006711409395973154
24,"('will',)",1.0,0.006622516556291391,"('favorite', 'spot')",1.0,0.006666666666666667,"('clearwater', 'delicious', 'pad')",1,0.006711409395973154
25,"('drive',)",1.0,0.006622516556291391,"('spot', 'north')",1.0,0.006666666666666667,"('delicious', 'pad', 'thai')",1,0.006711409395973154
26,"('around',)",1.0,0.006622516556291391,"('north', 'clearwater')",1.0,0.006666666666666667,"('pad', 'thai', 'will')",1,0.006711409395973154
27,"('north',)",1.0,0.006622516556291391,"('clearwater', 'delicious')",1.0,0.006666666666666667,"('thai', 'will', 'definitely')",1,0.006711409395973154
28,"('dont',)",1.0,0.006622516556291391,"('delicious', 'pad')",1.0,0.006666666666666667,"('will', 'definitely', 'go')",1,0.006711409395973154
29,"('tampa',)",1.0,0.006622516556291391,"('will', 'definitely')",1.0,0.006666666666666667,"('definitely', 'go', 'back')",1,0.006711409395973154
30,"('spot',)",1.0,0.006622516556291391,"('20', 'mins')",1.0,0.006666666666666667,"('go', 'back', 'closed')",1,0.006711409395973154
31,"('favorite',)",1.0,0.006622516556291391,"('definitely', 'go')",1.0,0.006666666666666667,"('back', 'closed', '330430pm')",1,0.006711409395973154
32,"('enjoy',)",1.0,0.006622516556291391,"('back', 'closed')",1.0,0.006666666666666667,"('closed', '330430pm', 'fyi')",1,0.006711409395973154
33,"('wont',)",1.0,0.006622516556291391,"('closed', '330430pm')",1.0,0.006666666666666667,"('330430pm', 'fyi', 'drove')",1,0.006711409395973154
34,"('good',)",1.0,0.006622516556291391,"('330430pm', 'fyi')",1.0,0.006666666666666667,"('fyi', 'drove', '20')",1,0.006711409395973154
35,"('really',)",1.0,0.006622516556291391,"('fyi', 'drove')",1.0,0.006666666666666667,"('drove', '20', 'mins')",1,0.006711409395973154
36,"('330430pm',)",1.0,0.006622516556291391,"('drove', '20')",1.0,0.006666666666666667,"('tofu', 'served', 'appetizer')",1,0.006711409395973154
37,"('mins',)",1.0,0.006622516556291391,"('come', 'lunch')",1.0,0.006666666666666667,"('served', 'appetizer', 'cost')",1,0.006711409395973154
38,"('fyi',)",1.0,0.006622516556291391,"('soup', 'tofu')",1.0,0.006666666666666667,"('appetizer', 'cost', 'clean')",1,0.006711409395973154
39,"('tofu',)",1.0,0.006622516556291391,"('really', 'good')",1.0,0.006666666666666667,"('cost', 'clean', 'great')",1,0.006711409395973154
40,"('wonton',)",1.0,0.006622516556291391,"('restaurant', 'dont')",1.0,0.006666666666666667,"('service', 'best', 'wish')",1,0.006711409395973154
41,"('recommended',)",1.0,0.006622516556291391,"('service', 'best')",1.0,0.006666666666666667,"('best', 'wish', 'around')",1,0.006711409395973154
42,"('highly',)",1.0,0.006622516556291391,"('best', 'wish')",1.0,0.006666666666666667,"('wish', 'around', 'finally')",1,0.006711409395973154
43,"('always',)",1.0,0.006622516556291391,"('wish', 'around')",1.0,0.006666666666666667,"('around', 'finally', 'great')",1,0.006711409395973154
44,"('clean',)",1.0,0.006622516556291391,"('around', 'finally')",1.0,0.006666666666666667,"('finally', 'great', 'thai')",1,0.006711409395973154
45,"('cost',)",1.0,0.006622516556291391,"('finally', 'great')",1.0,0.006666666666666667,"('great', 'thai', 'restaurant')",1,0.006711409395973154
46,"('appetizer',)",1.0,0.006622516556291391,"('thai', 'restaurant')",1.0,0.006666666666666667,"('thai', 'restaurant', 'dont')",1,0.006711409395973154
47,"('served',)",1.0,0.006622516556291391,"('dont', 'drive')",1.0,0.006666666666666667,"('restaurant', 'dont', 'drive')",1,0.006711409395973154
48,"('finally',)",1.0,0.006622516556291391,"('great', 'friendly')",1.0,0.006666666666666667,"('dont', 'drive', 'tampa')",1,0.006711409395973154
49,"('drove',)",1.0,0.006622516556291391,"('drive', 'tampa')",1.0,0.006666666666666667,"('drive', 'tampa', 'enjoy')",1,0.006711409395973154
50,"('restaurant',)",1.0,0.006622516556291391,"('tampa', 'enjoy')",1.0,0.006666666666666667,"('tampa', 'enjoy', 'delicious')",1,0.006711409395973154
51,"('come',)",1.0,0.006622516556291391,"('enjoy', 'delicious')",1.0,0.006666666666666667,"('enjoy', 'delicious', 'curry')",1,0.006711409395973154
52,"('tried',)",1.0,0.006622516556291391,"('delicious', 'curry')",1.0,0.006666666666666667,"('delicious', 'curry', 'pad')",1,0.006711409395973154
53,"('tuna',)",1.0,0.006622516556291391,"('curry', 'pad')",1.0,0.006666666666666667,"('curry', 'pad', 'thai')",1,0.006711409395973154
54,"('everything',)",1.0,0.006622516556291391,"('thai', 'wont')",1.0,0.006666666666666667,"('pad', 'thai', 'wont')",1,0.006711409395973154
55,"('find',)",1.0,0.006622516556291391,"('friendly', 'fast')",1.0,0.006666666666666667,"('fast', 'service', 'best')",1,0.006711409395973154
56,"('wish',)",1.0,0.006622516556291391,"('ever', 'great')",1.0,0.006666666666666667,"('friendly', 'fast', 'service')",1,0.006711409395973154
57,"('20',)",1.0,0.006622516556291391,"('tofu', 'served')",1.0,0.006666666666666667,"('great', 'friendly', 'fast')",1,0.006711409395973154
58,"('fabulous',)",1.0,0.006622516556291391,"('curry', 'always')",1.0,0.006666666666666667,"('delicious', 'highly', 'recommended')",1,0.006711409395973154
59,"('sooooooo',)",1.0,0.006622516556291391,"('served', 'appetizer')",1.0,0.006666666666666667,"('clean', 'great', 'great')",1,0.006711409395973154
60,"('spicy',)",1.0,0.006622516556291391,"('appetizer', 'cost')",1.0,0.006666666666666667,"('great', 'great', 'thai')",1,0.006711409395973154
61,"('specials',)",1.0,0.006622516556291391,"('cost', 'clean')",1.0,0.006666666666666667,"('great', 'thai', 'curry')",1,0.006711409395973154
62,"('immediately',)",1.0,0.006622516556291391,"('clean', 'great')",1.0,0.006666666666666667,"('thai', 'curry', 'always')",1,0.006711409395973154
63,"('almost',)",1.0,0.006622516556291391,"('great', 'great')",1.0,0.006666666666666667,"('curry', 'always', 'delicious')",1,0.006711409395973154
64,"('order',)",1.0,0.006622516556291391,"('thai', 'curry')",1.0,0.006666666666666667,"('always', 'delicious', 'highly')",1,0.006711409395973154
65,"('got',)",1.0,0.006622516556291391,"('always', 'delicious')",1.0,0.006666666666666667,"('highly', 'recommended', 'wonton')",1,0.006711409395973154
66,"('strip',)",1.0,0.006622516556291391,"('soup', 'ive')",1.0,0.006666666666666667,"('ever', 'great', 'friendly')",1,0.006711409395973154
67,"('walked',)",1.0,0.006622516556291391,"('delicious', 'highly')",1.0,0.006666666666666667,"('recommended', 'wonton', 'soup')",1,0.006711409395973154
68,"('acknowledgement',)",1.0,0.006622516556291391,"('highly', 'recommended')",1.0,0.006666666666666667,"('wonton', 'soup', 'best')",1,0.006711409395973154
69,"('without',)",1.0,0.006622516556291391,"('recommended', 'wonton')",1.0,0.006666666666666667,"('soup', 'best', 'soup')",1,0.006711409395973154
70,"('minutes',)",1.0,0.006622516556291391,"('wonton', 'soup')",1.0,0.006666666666666667,"('best', 'soup', 'ive')",1,0.006711409395973154
71,"('10',)",1.0,0.006622516556291391,"('soup', 'best')",1.0,0.006666666666666667,"('soup', 'ive', 'ever')",1,0.006711409395973154
72,"('sat',)",1.0,0.006622516556291391,"('best', 'soup')",1.0,0.006666666666666667,"('ive', 'ever', 'great')",1,0.006711409395973154
73,"('review',)",1.0,0.006622516556291391,"('good', 'thai')",1.0,0.006666666666666667,"('thai', 'favorite', 'spot')",1,0.006711409395973154
74,"('update',)",1.0,0.006622516556291391,"('tuna', 'fabulous')",1.0,0.006666666666666667,"('really', 'good', 'thai')",1,0.006711409395973154
75,"('na',)",1.0,0.006622516556291391,"('fabulous', 'really')",1.0,0.006666666666666667,"('service', 'yummy', 'serve')",1,0.006711409395973154
76,"('gon',)",1.0,0.006622516556291391,"('box', 'specials')",1.0,0.006666666666666667,"('got', 'order', 'almost')",1,0.006711409395973154
77,"('mmmmmm',)",1.0,0.006622516556291391,"('got', 'order')",1.0,0.006666666666666667,"('almost', 'immediately', 'delicious')",1,0.006711409395973154
78,"('pace',)",1.0,0.006622516556291391,"('order', 'almost')",1.0,0.006666666666666667,"('immediately', 'delicious', 'lunch')",1,0.006711409395973154
79,"('data',)",1.0,0.006622516556291391,"('almost', 'immediately')",1.0,0.006666666666666667,"('delicious', 'lunch', 'box')",1,0.006711409395973154
80,"('serve',)",1.0,0.006622516556291391,"('immediately', 'delicious')",1.0,0.006666666666666667,"('lunch', 'box', 'specials')",1,0.006711409395973154
81,"('box',)",1.0,0.006622516556291391,"('delicious', 'lunch')",1.0,0.006666666666666667,"('box', 'specials', 'many')",1,0.006711409395973154
82,"('many',)",1.0,0.006622516556291391,"('lunch', 'box')",1.0,0.006666666666666667,"('specials', 'many', 'choose')",1,0.006711409395973154
83,"('rollaloha',)",1.0,0.006622516556291391,"('specials', 'many')",1.0,0.006666666666666667,"('many', 'choose', 'fast')",1,0.006711409395973154
84,"('choose',)",1.0,0.006622516556291391,"('spice', 'tray')",1.0,0.006666666666666667,"('choose', 'fast', 'service')",1,0.006711409395973154
85,"('rose',)",1.0,0.006622516556291391,"('many', 'choose')",1.0,0.006666666666666667,"('fast', 'service', 'fresh')",1,0.006711409395973154
86,"('eaten',)",1.0,0.006622516556291391,"('choose', 'fast')",1.0,0.006666666666666667,"('service', 'fresh', 'something')",1,0.006711409395973154
87,"('decor',)",1.0,0.006622516556291391,"('service', 'fresh')",1.0,0.006666666666666667,"('fresh', 'something', 'everyone')",1,0.006711409395973154
88,"('charming',)",1.0,0.006622516556291391,"('fresh', 'something')",1.0,0.006666666666666667,"('something', 'everyone', 'ask')",1,0.006711409395973154
89,"('never',)",1.0,0.006622516556291391,"('something', 'everyone')",1.0,0.006666666666666667,"('everyone', 'ask', 'spice')",1,0.006711409395973154
90,"('rude',)",1.0,0.006622516556291391,"('everyone', 'ask')",1.0,0.006666666666666667,"('ask', 'spice', 'tray')",1,0.006711409395973154
91,"('slow',)",1.0,0.006622516556291391,"('strip', 'got')",1.0,0.006666666666666667,"('spice', 'tray', 'sure')",1,0.006711409395973154
92,"('worst',)",1.0,0.006622516556291391,"('walked', 'strip')",1.0,0.006666666666666667,"('order', 'almost', 'immediately')",1,0.006711409395973154
93,"('variety',)",1.0,0.006622516556291391,"('acknowledgement', 'walked')",1.0,0.006666666666666667,"('strip', 'got', 'order')",1,0.006711409395973154
94,"('wide',)",1.0,0.006622516556291391,"('without', 'acknowledgement')",1.0,0.006666666666666667,"('fabulous', 'really', 'good')",1,0.006711409395973154
95,"('eat',)",1.0,0.006622516556291391,"('minutes', 'without')",1.0,0.006666666666666667,"('walked', 'strip', 'got')",1,0.006711409395973154
96,"('want',)",1.0,0.006622516556291391,"('10', 'minutes')",1.0,0.006666666666666667,"('yummy', 'serve', 'data')",1,0.006711409395973154
97,"('smells',)",1.0,0.006622516556291391,"('sat', '10')",1.0,0.006666666666666667,"('serve', 'data', 'great')",1,0.006711409395973154
98,"('sure',)",1.0,0.006622516556291391,"('review', 'sat')",1.0,0.006666666666666667,"('data', 'great', 'pace')",1,0.006711409395973154
99,"('tray',)",1.0,0.006622516556291391,"('update', 'review')",1.0,0.006666666666666667,"('great', 'pace', 'mmmmmm')",1,0.006711409395973154
