,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('price',)",2.0,0.04081632653061224,"('lets', 'say')",1,0.020833333333333332,"('lets', 'say', 'perfect')",1.0,0.02127659574468085
1,"('cant',)",2.0,0.04081632653061224,"('say', 'perfect')",1,0.020833333333333332,"('good', 'disappointed', 'good')",1.0,0.02127659574468085
2,"('great',)",2.0,0.04081632653061224,"('price', 'sundays')",1,0.020833333333333332,"('price', 'sundays', 'love')",1.0,0.02127659574468085
3,"('side',)",2.0,0.04081632653061224,"('sundays', 'love')",1,0.020833333333333332,"('sundays', 'love', 'variety')",1.0,0.02127659574468085
4,"('good',)",2.0,0.04081632653061224,"('love', 'variety')",1,0.020833333333333332,"('love', 'variety', 'stop')",1.0,0.02127659574468085
5,"('expensive',)",1.0,0.02040816326530612,"('variety', 'stop')",1,0.020833333333333332,"('variety', 'stop', 'dining')",1.0,0.02127659574468085
6,"('sundays',)",1.0,0.02040816326530612,"('stop', 'dining')",1,0.020833333333333332,"('stop', 'dining', 'cravings')",1.0,0.02127659574468085
7,"('love',)",1.0,0.02040816326530612,"('dining', 'cravings')",1,0.020833333333333332,"('dining', 'cravings', 'sad')",1.0,0.02127659574468085
8,"('variety',)",1.0,0.02040816326530612,"('cravings', 'sad')",1,0.020833333333333332,"('cravings', 'sad', 'expensive')",1.0,0.02127659574468085
9,"('stop',)",1.0,0.02040816326530612,"('sad', 'expensive')",1,0.020833333333333332,"('sad', 'expensive', 'good')",1.0,0.02127659574468085
10,"('dining',)",1.0,0.02040816326530612,"('expensive', 'good')",1,0.020833333333333332,"('expensive', 'good', 'disappointed')",1.0,0.02127659574468085
11,"('cravings',)",1.0,0.02040816326530612,"('good', 'disappointed')",1,0.020833333333333332,"('disappointed', 'good', 'great')",1.0,0.02127659574468085
12,"('sad',)",1.0,0.02040816326530612,"('disappointed', 'good')",1,0.020833333333333332,"('day', 'dinner', 'price')",1.0,0.02127659574468085
13,"('lets',)",1.0,0.02040816326530612,"('good', 'great')",1,0.020833333333333332,"('good', 'great', 'asian')",1.0,0.02127659574468085
14,"('dinner',)",1.0,0.02040816326530612,"('great', 'asian')",1,0.020833333333333332,"('great', 'asian', 'awesome')",1.0,0.02127659574468085
15,"('asian',)",1.0,0.02040816326530612,"('asian', 'awesome')",1,0.020833333333333332,"('asian', 'awesome', 'environmentcome')",1.0,0.02127659574468085
16,"('awesome',)",1.0,0.02040816326530612,"('awesome', 'environmentcome')",1,0.020833333333333332,"('awesome', 'environmentcome', 'try')",1.0,0.02127659574468085
17,"('environmentcome',)",1.0,0.02040816326530612,"('environmentcome', 'try')",1,0.020833333333333332,"('environmentcome', 'try', 'great')",1.0,0.02127659574468085
18,"('try',)",1.0,0.02040816326530612,"('try', 'great')",1,0.020833333333333332,"('try', 'great', 'chinese')",1.0,0.02127659574468085
19,"('chinese',)",1.0,0.02040816326530612,"('great', 'chinese')",1,0.020833333333333332,"('great', 'chinese', 'hotpot')",1.0,0.02127659574468085
20,"('hotpot',)",1.0,0.02040816326530612,"('chinese', 'hotpot')",1,0.020833333333333332,"('chinese', 'hotpot', 'reasonable')",1.0,0.02127659574468085
21,"('reasonable',)",1.0,0.02040816326530612,"('hotpot', 'reasonable')",1,0.020833333333333332,"('hotpot', 'reasonable', 'price')",1.0,0.02127659574468085
22,"('disappointed',)",1.0,0.02040816326530612,"('reasonable', 'price')",1,0.020833333333333332,"('dinner', 'price', 'sundays')",1.0,0.02127659574468085
23,"('day',)",1.0,0.02040816326530612,"('dinner', 'price')",1,0.020833333333333332,"('side', 'day', 'dinner')",1.0,0.02127659574468085
24,"('say',)",1.0,0.02040816326530612,"('day', 'dinner')",1,0.020833333333333332,"('say', 'perfect', 'reno')",1.0,0.02127659574468085
25,"('back',)",1.0,0.02040816326530612,"('side', 'day')",1,0.020833333333333332,"('1', 'hot', 'pot')",1.0,0.02127659574468085
26,"('perfect',)",1.0,0.02040816326530612,"('1', 'hot')",1,0.020833333333333332,"('perfect', 'reno', 'cant')",1.0,0.02127659574468085
27,"('reno',)",1.0,0.02040816326530612,"('perfect', 'reno')",1,0.020833333333333332,"('reno', 'cant', 'compare')",1.0,0.02127659574468085
28,"('compare',)",1.0,0.02040816326530612,"('reno', 'cant')",1,0.020833333333333332,"('cant', 'compare', 'cali')",1.0,0.02127659574468085
29,"('cali',)",1.0,0.02040816326530612,"('cant', 'compare')",1,0.020833333333333332,"('compare', 'cali', 'cant')",1.0,0.02127659574468085
30,"('complain',)",1.0,0.02040816326530612,"('compare', 'cali')",1,0.020833333333333332,"('cali', 'cant', 'complain')",1.0,0.02127659574468085
31,"('enjoyed',)",1.0,0.02040816326530612,"('cali', 'cant')",1,0.020833333333333332,"('cant', 'complain', 'enjoyed')",1.0,0.02127659574468085
32,"('3',)",1.0,0.02040816326530612,"('cant', 'complain')",1,0.020833333333333332,"('complain', 'enjoyed', '3')",1.0,0.02127659574468085
33,"('1',)",1.0,0.02040816326530612,"('complain', 'enjoyed')",1,0.020833333333333332,"('enjoyed', '3', '1')",1.0,0.02127659574468085
34,"('hot',)",1.0,0.02040816326530612,"('enjoyed', '3')",1,0.020833333333333332,"('3', '1', 'hot')",1.0,0.02127659574468085
35,"('pot',)",1.0,0.02040816326530612,"('3', '1')",1,0.020833333333333332,"('hot', 'pot', 'sauces')",1.0,0.02127659574468085
36,"('sauces',)",1.0,0.02040816326530612,"('hot', 'pot')",1,0.020833333333333332,"('back', 'side', 'day')",1.0,0.02127659574468085
37,"('next',)",1.0,0.02040816326530612,"('back', 'side')",1,0.020833333333333332,"('pot', 'sauces', 'side')",1.0,0.02127659574468085
38,"('desserts',)",1.0,0.02040816326530612,"('pot', 'sauces')",1,0.020833333333333332,"('sauces', 'side', 'next')",1.0,0.02127659574468085
39,"('bathroom',)",1.0,0.02040816326530612,"('sauces', 'side')",1,0.020833333333333332,"('side', 'next', 'desserts')",1.0,0.02127659574468085
40,"('also',)",1.0,0.02040816326530612,"('side', 'next')",1,0.020833333333333332,"('next', 'desserts', 'bathroom')",1.0,0.02127659574468085
41,"('located',)",1.0,0.02040816326530612,"('next', 'desserts')",1,0.020833333333333332,"('desserts', 'bathroom', 'also')",1.0,0.02127659574468085
42,"('near',)",1.0,0.02040816326530612,"('desserts', 'bathroom')",1,0.020833333333333332,"('bathroom', 'also', 'located')",1.0,0.02127659574468085
43,"('1699',)",1.0,0.02040816326530612,"('bathroom', 'also')",1,0.020833333333333332,"('also', 'located', 'near')",1.0,0.02127659574468085
44,,,,"('also', 'located')",1,0.020833333333333332,"('located', 'near', 'back')",1.0,0.02127659574468085
45,,,,"('located', 'near')",1,0.020833333333333332,"('near', 'back', 'side')",1.0,0.02127659574468085
46,,,,"('near', 'back')",1,0.020833333333333332,"('reasonable', 'price', '1699')",1.0,0.02127659574468085
47,,,,"('price', '1699')",1,0.020833333333333332,,,
