,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('dinner',)",3.0,0.09090909090909091,"('dinner', 'time')",1,0.03125,"('dinner', 'time', 'ika')",1.0,0.03225806451612903
1,"('good',)",2.0,0.06060606060606061,"('time', 'ika')",1,0.03125,"('dont', 'order', 'apps')",1.0,0.03225806451612903
2,"('time',)",1.0,0.030303030303030304,"('service', 'tonight')",1,0.03125,"('good', 'service', 'tonight')",1.0,0.03225806451612903
3,"('tonight',)",1.0,0.030303030303030304,"('good', 'service')",1,0.03125,"('though', 'good', 'service')",1.0,0.03225806451612903
4,"('service',)",1.0,0.030303030303030304,"('though', 'good')",1,0.03125,"('good', 'though', 'good')",1.0,0.03225806451612903
5,"('though',)",1.0,0.030303030303030304,"('good', 'though')",1,0.03125,"('rush', 'good', 'though')",1.0,0.03225806451612903
6,"('rush',)",1.0,0.030303030303030304,"('rush', 'good')",1,0.03125,"('soup', 'rush', 'good')",1.0,0.03225806451612903
7,"('soup',)",1.0,0.030303030303030304,"('soup', 'rush')",1,0.03125,"('done', 'soup', 'rush')",1.0,0.03225806451612903
8,"('done',)",1.0,0.030303030303030304,"('done', 'soup')",1,0.03125,"('youre', 'done', 'soup')",1.0,0.03225806451612903
9,"('youre',)",1.0,0.030303030303030304,"('youre', 'done')",1,0.03125,"('dinner', 'youre', 'done')",1.0,0.03225806451612903
10,"('bring',)",1.0,0.030303030303030304,"('dinner', 'youre')",1,0.03125,"('bring', 'dinner', 'youre')",1.0,0.03225806451612903
11,"('theyll',)",1.0,0.030303030303030304,"('bring', 'dinner')",1,0.03125,"('theyll', 'bring', 'dinner')",1.0,0.03225806451612903
12,"('entrees',)",1.0,0.030303030303030304,"('theyll', 'bring')",1,0.03125,"('entrees', 'theyll', 'bring')",1.0,0.03225806451612903
13,"('apps',)",1.0,0.030303030303030304,"('entrees', 'theyll')",1,0.03125,"('apps', 'entrees', 'theyll')",1.0,0.03225806451612903
14,"('order',)",1.0,0.030303030303030304,"('apps', 'entrees')",1,0.03125,"('order', 'apps', 'entrees')",1.0,0.03225806451612903
15,"('dont',)",1.0,0.030303030303030304,"('order', 'apps')",1,0.03125,"('sublime', 'dont', 'order')",1.0,0.03225806451612903
16,"('sublime',)",1.0,0.030303030303030304,"('dont', 'order')",1,0.03125,"('time', 'ika', 'salad')",1.0,0.03225806451612903
17,"('perfect',)",1.0,0.030303030303030304,"('sublime', 'dont')",1,0.03125,"('dinner', 'sublime', 'dont')",1.0,0.03225806451612903
18,"('mediocre',)",1.0,0.030303030303030304,"('dinner', 'sublime')",1,0.03125,"('perfect', 'dinner', 'sublime')",1.0,0.03225806451612903
19,"('truly',)",1.0,0.030303030303030304,"('perfect', 'dinner')",1,0.03125,"('mediocre', 'perfect', 'dinner')",1.0,0.03225806451612903
20,"('lunch',)",1.0,0.030303030303030304,"('mediocre', 'perfect')",1,0.03125,"('truly', 'mediocre', 'perfect')",1.0,0.03225806451612903
21,"('cheap',)",1.0,0.030303030303030304,"('truly', 'mediocre')",1,0.03125,"('lunch', 'truly', 'mediocre')",1.0,0.03225806451612903
22,"('fresh',)",1.0,0.030303030303030304,"('lunch', 'truly')",1,0.03125,"('cheap', 'lunch', 'truly')",1.0,0.03225806451612903
23,"('roll',)",1.0,0.030303030303030304,"('cheap', 'lunch')",1,0.03125,"('fresh', 'cheap', 'lunch')",1.0,0.03225806451612903
24,"('hand',)",1.0,0.030303030303030304,"('fresh', 'cheap')",1,0.03125,"('roll', 'fresh', 'cheap')",1.0,0.03225806451612903
25,"('tuna',)",1.0,0.030303030303030304,"('roll', 'fresh')",1,0.03125,"('hand', 'roll', 'fresh')",1.0,0.03225806451612903
26,"('great',)",1.0,0.030303030303030304,"('hand', 'roll')",1,0.03125,"('tuna', 'hand', 'roll')",1.0,0.03225806451612903
27,"('salad',)",1.0,0.030303030303030304,"('tuna', 'hand')",1,0.03125,"('great', 'tuna', 'hand')",1.0,0.03225806451612903
28,"('ika',)",1.0,0.030303030303030304,"('great', 'tuna')",1,0.03125,"('salad', 'great', 'tuna')",1.0,0.03225806451612903
29,"('abismal',)",1.0,0.030303030303030304,"('salad', 'great')",1,0.03125,"('ika', 'salad', 'great')",1.0,0.03225806451612903
30,,,,"('ika', 'salad')",1,0.03125,"('service', 'tonight', 'abismal')",1.0,0.03225806451612903
31,,,,"('tonight', 'abismal')",1,0.03125,,,
