,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.08108108108108109,"('finally', 'great')",1,0.027777777777777776,"('finally', 'great', 'korean')",1.0,0.02857142857142857
1,"('freezing',)",2.0,0.05405405405405406,"('great', 'korean')",1,0.027777777777777776,"('great', 'authentic', 'believe')",1.0,0.02857142857142857
2,"('believe',)",1.0,0.02702702702702703,"('love', 'sooo')",1,0.027777777777777776,"('love', 'sooo', 'good')",1.0,0.02857142857142857
3,"('sooo',)",1.0,0.02702702702702703,"('sooo', 'good')",1,0.027777777777777776,"('sooo', 'good', 'amazing')",1.0,0.02857142857142857
4,"('good',)",1.0,0.02702702702702703,"('good', 'amazing')",1,0.027777777777777776,"('good', 'amazing', 'nan')",1.0,0.02857142857142857
5,"('amazing',)",1.0,0.02702702702702703,"('amazing', 'nan')",1,0.027777777777777776,"('amazing', 'nan', 'yummy')",1.0,0.02857142857142857
6,"('nan',)",1.0,0.02702702702702703,"('nan', 'yummy')",1,0.027777777777777776,"('nan', 'yummy', 'great')",1.0,0.02857142857142857
7,"('yummy',)",1.0,0.02702702702702703,"('yummy', 'great')",1,0.027777777777777776,"('yummy', 'great', 'authentic')",1.0,0.02857142857142857
8,"('authentic',)",1.0,0.02702702702702703,"('great', 'authentic')",1,0.027777777777777776,"('authentic', 'believe', 'pricey')",1.0,0.02857142857142857
9,"('finally',)",1.0,0.02702702702702703,"('authentic', 'believe')",1,0.027777777777777776,"('great', 'im', 'love')",1.0,0.02857142857142857
10,"('love',)",1.0,0.02702702702702703,"('believe', 'pricey')",1,0.027777777777777776,"('believe', 'pricey', 'fabulous')",1.0,0.02857142857142857
11,"('fabulous',)",1.0,0.02702702702702703,"('pricey', 'fabulous')",1,0.027777777777777776,"('pricey', 'fabulous', 'excellent')",1.0,0.02857142857142857
12,"('excellent',)",1.0,0.02702702702702703,"('fabulous', 'excellent')",1,0.027777777777777776,"('fabulous', 'excellent', 'best')",1.0,0.02857142857142857
13,"('best',)",1.0,0.02702702702702703,"('excellent', 'best')",1,0.027777777777777776,"('excellent', 'best', 'restaurant')",1.0,0.02857142857142857
14,"('restaurant',)",1.0,0.02702702702702703,"('best', 'restaurant')",1,0.027777777777777776,"('best', 'restaurant', 'nashville')",1.0,0.02857142857142857
15,"('nashville',)",1.0,0.02702702702702703,"('restaurant', 'nashville')",1,0.027777777777777776,"('restaurant', 'nashville', 'worth')",1.0,0.02857142857142857
16,"('worth',)",1.0,0.02702702702702703,"('nashville', 'worth')",1,0.027777777777777776,"('im', 'love', 'sooo')",1.0,0.02857142857142857
17,"('pricey',)",1.0,0.02702702702702703,"('im', 'love')",1,0.027777777777777776,"('packed', 'great', 'im')",1.0,0.02857142857142857
18,"('im',)",1.0,0.02702702702702703,"('great', 'im')",1,0.027777777777777776,"('great', 'korean', 'nashvillekmommommmmni')",1.0,0.02857142857142857
19,"('packed',)",1.0,0.02702702702702703,"('packed', 'great')",1,0.027777777777777776,"('outside', 'freezing', 'inside')",1.0,0.02857142857142857
20,"('time',)",1.0,0.02702702702702703,"('outside', 'freezing')",1,0.027777777777777776,"('korean', 'nashvillekmommommmmni', 'ikl')",1.0,0.02857142857142857
21,"('lunch',)",1.0,0.02702702702702703,"('korean', 'nashvillekmommommmmni')",1,0.027777777777777776,"('nashvillekmommommmmni', 'ikl', 'bring')",1.0,0.02857142857142857
22,"('pickup',)",1.0,0.02702702702702703,"('nashvillekmommommmmni', 'ikl')",1,0.027777777777777776,"('ikl', 'bring', 'coat')",1.0,0.02857142857142857
23,"('quick',)",1.0,0.02702702702702703,"('ikl', 'bring')",1,0.027777777777777776,"('bring', 'coat', 'freezing')",1.0,0.02857142857142857
24,"('online',)",1.0,0.02702702702702703,"('bring', 'coat')",1,0.027777777777777776,"('coat', 'freezing', 'outside')",1.0,0.02857142857142857
25,"('ordered',)",1.0,0.02702702702702703,"('coat', 'freezing')",1,0.027777777777777776,"('freezing', 'outside', 'freezing')",1.0,0.02857142857142857
26,"('inside',)",1.0,0.02702702702702703,"('freezing', 'outside')",1,0.027777777777777776,"('freezing', 'inside', 'ordered')",1.0,0.02857142857142857
27,"('outside',)",1.0,0.02702702702702703,"('freezing', 'inside')",1,0.027777777777777776,"('time', 'packed', 'great')",1.0,0.02857142857142857
28,"('coat',)",1.0,0.02702702702702703,"('time', 'packed')",1,0.027777777777777776,"('inside', 'ordered', 'online')",1.0,0.02857142857142857
29,"('bring',)",1.0,0.02702702702702703,"('inside', 'ordered')",1,0.027777777777777776,"('ordered', 'online', 'quick')",1.0,0.02857142857142857
30,"('ikl',)",1.0,0.02702702702702703,"('ordered', 'online')",1,0.027777777777777776,"('online', 'quick', 'pickup')",1.0,0.02857142857142857
31,"('nashvillekmommommmmni',)",1.0,0.02702702702702703,"('online', 'quick')",1,0.027777777777777776,"('quick', 'pickup', 'lunch')",1.0,0.02857142857142857
32,"('korean',)",1.0,0.02702702702702703,"('quick', 'pickup')",1,0.027777777777777776,"('pickup', 'lunch', 'time')",1.0,0.02857142857142857
33,"('spending',)",1.0,0.02702702702702703,"('pickup', 'lunch')",1,0.027777777777777776,"('lunch', 'time', 'packed')",1.0,0.02857142857142857
34,,,,"('lunch', 'time')",1,0.027777777777777776,"('nashville', 'worth', 'spending')",1.0,0.02857142857142857
35,,,,"('worth', 'spending')",1,0.027777777777777776,,,
