,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.07547169811320754,"('chicken', 'teriyaki')",2,0.038461538461538464,"('ordered', 'chicken', 'teriyaki')",1,0.0196078431372549
1,"('teriyaki',)",3.0,0.05660377358490566,"('chicken', 'bento')",1,0.019230769230769232,"('south', 'philly', 'love')",1,0.0196078431372549
2,"('chicken',)",3.0,0.05660377358490566,"('bento', 'box')",1,0.019230769230769232,"('box', 'die', 'super')",1,0.0196078431372549
3,"('good',)",3.0,0.05660377358490566,"('box', 'die')",1,0.019230769230769232,"('die', 'super', 'quick')",1,0.0196078431372549
4,"('delicious',)",2.0,0.03773584905660377,"('die', 'super')",1,0.019230769230769232,"('super', 'quick', 'tasty')",1,0.0196078431372549
5,"('recommend',)",2.0,0.03773584905660377,"('super', 'quick')",1,0.019230769230769232,"('quick', 'tasty', 'absolutely')",1,0.0196078431372549
6,"('quick',)",2.0,0.03773584905660377,"('quick', 'tasty')",1,0.019230769230769232,"('tasty', 'absolutely', 'recommend')",1,0.0196078431372549
7,"('ordered',)",1.0,0.018867924528301886,"('tasty', 'absolutely')",1,0.019230769230769232,"('absolutely', 'recommend', 'best')",1,0.0196078431372549
8,"('tried',)",1.0,0.018867924528301886,"('absolutely', 'recommend')",1,0.019230769230769232,"('recommend', 'best', 'ive')",1,0.0196078431372549
9,"('super',)",1.0,0.018867924528301886,"('recommend', 'best')",1,0.019230769230769232,"('best', 'ive', 'tried')",1,0.0196078431372549
10,"('tasty',)",1.0,0.018867924528301886,"('best', 'ive')",1,0.019230769230769232,"('ive', 'tried', 'south')",1,0.0196078431372549
11,"('absolutely',)",1.0,0.018867924528301886,"('ive', 'tried')",1,0.019230769230769232,"('tried', 'south', 'philly')",1,0.0196078431372549
12,"('best',)",1.0,0.018867924528301886,"('tried', 'south')",1,0.019230769230769232,"('philly', 'love', 'great')",1,0.0196078431372549
13,"('ive',)",1.0,0.018867924528301886,"('ordered', 'chicken')",1,0.019230769230769232,"('chicken', 'bento', 'box')",1,0.0196078431372549
14,"('love',)",1.0,0.018867924528301886,"('philly', 'love')",1,0.019230769230769232,"('love', 'great', 'chicken')",1,0.0196078431372549
15,"('south',)",1.0,0.018867924528301886,"('love', 'great')",1,0.019230769230769232,"('great', 'chicken', 'teriyaki')",1,0.0196078431372549
16,"('philly',)",1.0,0.018867924528301886,"('great', 'chicken')",1,0.019230769230769232,"('chicken', 'teriyaki', 'special')",1,0.0196078431372549
17,"('box',)",1.0,0.018867924528301886,"('teriyaki', 'special')",1,0.019230769230769232,"('teriyaki', 'special', '499')",1,0.0196078431372549
18,"('special',)",1.0,0.018867924528301886,"('special', '499')",1,0.019230769230769232,"('special', '499', 'great')",1,0.0196078431372549
19,"('499',)",1.0,0.018867924528301886,"('499', 'great')",1,0.019230769230769232,"('499', 'great', 'great')",1,0.0196078431372549
20,"('service',)",1.0,0.018867924528301886,"('great', 'great')",1,0.019230769230769232,"('great', 'great', 'service')",1,0.0196078431372549
21,"('freshwould',)",1.0,0.018867924528301886,"('great', 'service')",1,0.019230769230769232,"('great', 'service', 'good')",1,0.0196078431372549
22,"('totally',)",1.0,0.018867924528301886,"('service', 'good')",1,0.019230769230769232,"('service', 'good', 'freshwould')",1,0.0196078431372549
23,"('die',)",1.0,0.018867924528301886,"('good', 'freshwould')",1,0.019230769230769232,"('good', 'freshwould', 'totally')",1,0.0196078431372549
24,"('know',)",1.0,0.018867924528301886,"('freshwould', 'totally')",1,0.019230769230769232,"('bento', 'box', 'die')",1,0.0196078431372549
25,"('bento',)",1.0,0.018867924528301886,"('south', 'philly')",1,0.019230769230769232,"('teriyaki', 'chicken', 'bento')",1,0.0196078431372549
26,"('empty',)",1.0,0.018867924528301886,"('teriyaki', 'chicken')",1,0.019230769230769232,"('chicken', 'teriyaki', 'noodles')",1,0.0196078431372549
27,"('always',)",1.0,0.018867924528301886,"('empty', 'teriyaki')",1,0.019230769230769232,"('home', 'delicious', 'affordable')",1,0.0196078431372549
28,"('dont',)",1.0,0.018867924528301886,"('always', 'empty')",1,0.019230769230769232,"('teriyaki', 'noodles', 'delicious')",1,0.0196078431372549
29,"('prices',)",1.0,0.018867924528301886,"('teriyaki', 'noodles')",1,0.019230769230769232,"('noodles', 'delicious', 'recommend')",1,0.0196078431372549
30,"('want',)",1.0,0.018867924528301886,"('noodles', 'delicious')",1,0.019230769230769232,"('delicious', 'recommend', 'quick')",1,0.0196078431372549
31,"('portions',)",1.0,0.018867924528301886,"('delicious', 'recommend')",1,0.019230769230769232,"('recommend', 'quick', 'take')",1,0.0196078431372549
32,"('generous',)",1.0,0.018867924528301886,"('recommend', 'quick')",1,0.019230769230769232,"('quick', 'take', 'meal')",1,0.0196078431372549
33,"('affordable',)",1.0,0.018867924528301886,"('quick', 'take')",1,0.019230769230769232,"('take', 'meal', 'good')",1,0.0196078431372549
34,"('home',)",1.0,0.018867924528301886,"('take', 'meal')",1,0.019230769230769232,"('meal', 'good', 'wish')",1,0.0196078431372549
35,"('closer',)",1.0,0.018867924528301886,"('meal', 'good')",1,0.019230769230769232,"('good', 'wish', 'closer')",1,0.0196078431372549
36,"('wish',)",1.0,0.018867924528301886,"('good', 'wish')",1,0.019230769230769232,"('wish', 'closer', 'home')",1,0.0196078431372549
37,"('meal',)",1.0,0.018867924528301886,"('wish', 'closer')",1,0.019230769230769232,"('closer', 'home', 'delicious')",1,0.0196078431372549
38,"('take',)",1.0,0.018867924528301886,"('closer', 'home')",1,0.019230769230769232,"('delicious', 'affordable', 'generous')",1,0.0196078431372549
39,"('noodles',)",1.0,0.018867924528301886,"('home', 'delicious')",1,0.019230769230769232,"('empty', 'teriyaki', 'chicken')",1,0.0196078431372549
40,"('order',)",1.0,0.018867924528301886,"('delicious', 'affordable')",1,0.019230769230769232,"('affordable', 'generous', 'portions')",1,0.0196078431372549
41,,,,"('affordable', 'generous')",1,0.019230769230769232,"('generous', 'portions', 'want')",1,0.0196078431372549
42,,,,"('generous', 'portions')",1,0.019230769230769232,"('portions', 'want', 'good')",1,0.0196078431372549
43,,,,"('portions', 'want')",1,0.019230769230769232,"('want', 'good', 'great')",1,0.0196078431372549
