,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('favorite',)",6.0,0.028708133971291867,"('grill', 'yellow')",3.0,0.014423076923076924,"('grill', 'yellow', 'tail')",3,0.014492753623188406
1,"('service',)",5.0,0.023923444976076555,"('yellow', 'tail')",3.0,0.014423076923076924,"('yellow', 'tail', 'jaw')",3,0.014492753623188406
2,"('great',)",5.0,0.023923444976076555,"('tail', 'jaw')",3.0,0.014423076923076924,"('favorite', 'concept', 'build')",1,0.004830917874396135
3,"('night',)",4.0,0.019138755980861243,"('first', 'time')",2.0,0.009615384615384616,"('favorite', 'crazy', 'cow')",1,0.004830917874396135
4,"('good',)",4.0,0.019138755980861243,"('spicy', 'bomb')",2.0,0.009615384615384616,"('new', 'favorite', 'spot')",1,0.004830917874396135
5,"('ive',)",4.0,0.019138755980861243,"('service', 'bad')",2.0,0.009615384615384616,"('favorite', 'spot', 'fresh')",1,0.004830917874396135
6,"('spicy',)",3.0,0.014354066985645933,"('new', 'favorite')",2.0,0.009615384615384616,"('spot', 'fresh', 'veggies')",1,0.004830917874396135
7,"('grill',)",3.0,0.014354066985645933,"('spot', 'fresh')",1.0,0.004807692307692308,"('fresh', 'veggies', 'cocktails')",1,0.004830917874396135
8,"('yellow',)",3.0,0.014354066985645933,"('fresh', 'veggies')",1.0,0.004807692307692308,"('veggies', 'cocktails', 'thursday')",1,0.004830917874396135
9,"('tail',)",3.0,0.014354066985645933,"('veggies', 'cocktails')",1.0,0.004807692307692308,"('cocktails', 'thursday', 'ladies')",1,0.004830917874396135
10,"('jaw',)",3.0,0.014354066985645933,"('cocktails', 'thursday')",1.0,0.004807692307692308,"('thursday', 'ladies', 'night')",1,0.004830917874396135
11,"('best',)",3.0,0.014354066985645933,"('thursday', 'ladies')",1.0,0.004807692307692308,"('ladies', 'night', 'new')",1,0.004830917874396135
12,"('time',)",3.0,0.014354066985645933,"('ladies', 'night')",1.0,0.004807692307692308,"('night', 'new', 'favorite')",1,0.004830917874396135
13,"('menu',)",2.0,0.009569377990430622,"('night', 'new')",1.0,0.004807692307692308,"('new', 'favorite', 'crazy')",1,0.004830917874396135
14,"('first',)",2.0,0.009569377990430622,"('favorite', 'crazy')",1.0,0.004807692307692308,"('cow', 'crab', 'beef')",1,0.004830917874396135
15,"('fish',)",2.0,0.009569377990430622,"('crazy', 'cow')",1.0,0.004807692307692308,"('crazy', 'cow', 'crab')",1,0.004830917874396135
16,"('fresh',)",2.0,0.009569377990430622,"('favorite', 'concept')",1.0,0.004807692307692308,"('construction', 'lenox', 'new')",1,0.004830917874396135
17,"('cool',)",2.0,0.009569377990430622,"('cow', 'crab')",1.0,0.004807692307692308,"('crab', 'beef', 'cream')",1,0.004830917874396135
18,"('bomb',)",2.0,0.009569377990430622,"('crab', 'beef')",1.0,0.004807692307692308,"('beef', 'cream', 'cheese')",1,0.004830917874396135
19,"('bad',)",2.0,0.009569377990430622,"('beef', 'cream')",1.0,0.004807692307692308,"('cream', 'cheese', 'jalapeo')",1,0.004830917874396135
20,"('worst',)",2.0,0.009569377990430622,"('cream', 'cheese')",1.0,0.004807692307692308,"('cheese', 'jalapeo', 'woah')",1,0.004830917874396135
21,"('everything',)",2.0,0.009569377990430622,"('cheese', 'jalapeo')",1.0,0.004807692307692308,"('jalapeo', 'woah', 'fireball')",1,0.004830917874396135
22,"('times',)",2.0,0.009569377990430622,"('jalapeo', 'woah')",1.0,0.004807692307692308,"('woah', 'fireball', 'faint')",1,0.004830917874396135
23,"('amazing',)",2.0,0.009569377990430622,"('woah', 'fireball')",1.0,0.004807692307692308,"('fireball', 'faint', 'heart')",1,0.004830917874396135
24,"('ok',)",2.0,0.009569377990430622,"('fireball', 'faint')",1.0,0.004807692307692308,"('faint', 'heart', 'hot')",1,0.004830917874396135
25,"('patio',)",2.0,0.009569377990430622,"('faint', 'heart')",1.0,0.004807692307692308,"('heart', 'hot', 'ok')",1,0.004830917874396135
26,"('huge',)",2.0,0.009569377990430622,"('heart', 'hot')",1.0,0.004807692307692308,"('lenox', 'new', 'favorite')",1,0.004830917874396135
27,"('new',)",2.0,0.009569377990430622,"('favorite', 'spot')",1.0,0.004807692307692308,"('neighborhood', 'construction', 'lenox')",1,0.004830917874396135
28,"('berry',)",2.0,0.009569377990430622,"('neighborhood', 'construction')",1.0,0.004807692307692308,"('ok', 'worst', 'service')",1,0.004830917874396135
29,"('roll',)",2.0,0.009569377990430622,"('lenox', 'new')",1.0,0.004807692307692308,"('nice', 'neighborhood', 'construction')",1,0.004830917874396135
30,"('love',)",2.0,0.009569377990430622,"('nothing', 'special')",1.0,0.004807692307692308,"('better', 'fridge', 'ive')",1,0.004830917874396135
31,"('hot',)",2.0,0.009569377990430622,"('ive', 'eaten')",1.0,0.004807692307692308,"('fridge', 'ive', 'eaten')",1,0.004830917874396135
32,"('thursday',)",1.0,0.004784688995215311,"('eaten', 'three')",1.0,0.004807692307692308,"('ive', 'eaten', 'three')",1,0.004830917874396135
33,"('woah',)",1.0,0.004784688995215311,"('three', 'times')",1.0,0.004807692307692308,"('eaten', 'three', 'times')",1,0.004830917874396135
34,"('next',)",1.0,0.004784688995215311,"('times', 'service')",1.0,0.004807692307692308,"('three', 'times', 'service')",1,0.004830917874396135
35,"('apartment',)",1.0,0.004784688995215311,"('bad', 'way')",1.0,0.004807692307692308,"('times', 'service', 'bad')",1,0.004830917874396135
36,"('ever',)",1.0,0.004784688995215311,"('way', 'overpriced')",1.0,0.004807692307692308,"('service', 'bad', 'way')",1,0.004830917874396135
37,"('trash',)",1.0,0.004784688995215311,"('overpriced', 'chairs')",1.0,0.004807692307692308,"('bad', 'way', 'overpriced')",1,0.004830917874396135
38,"('heart',)",1.0,0.004784688995215311,"('chairs', 'uncomfortable')",1.0,0.004807692307692308,"('way', 'overpriced', 'chairs')",1,0.004830917874396135
39,"('faint',)",1.0,0.004784688995215311,"('uncomfortable', 'nothing')",1.0,0.004807692307692308,"('overpriced', 'chairs', 'uncomfortable')",1,0.004830917874396135
40,"('dumpsters',)",1.0,0.004784688995215311,"('special', 'beware')",1.0,0.004807692307692308,"('chairs', 'uncomfortable', 'nothing')",1,0.004830917874396135
41,"('nice',)",1.0,0.004784688995215311,"('construction', 'lenox')",1.0,0.004807692307692308,"('uncomfortable', 'nothing', 'special')",1,0.004830917874396135
42,"('fireball',)",1.0,0.004784688995215311,"('beware', 'patio')",1.0,0.004807692307692308,"('nothing', 'special', 'beware')",1,0.004830917874396135
43,"('wow',)",1.0,0.004784688995215311,"('patio', 'right')",1.0,0.004807692307692308,"('special', 'beware', 'patio')",1,0.004830917874396135
44,"('neighborhood',)",1.0,0.004784688995215311,"('right', 'next')",1.0,0.004807692307692308,"('beware', 'patio', 'right')",1,0.004830917874396135
45,"('cocktails',)",1.0,0.004784688995215311,"('next', 'apartment')",1.0,0.004807692307692308,"('patio', 'right', 'next')",1,0.004830917874396135
46,"('construction',)",1.0,0.004784688995215311,"('apartment', 'trash')",1.0,0.004807692307692308,"('right', 'next', 'apartment')",1,0.004830917874396135
47,"('ladies',)",1.0,0.004784688995215311,"('trash', 'dumpsters')",1.0,0.004807692307692308,"('next', 'apartment', 'trash')",1,0.004830917874396135
48,"('lenox',)",1.0,0.004784688995215311,"('dumpsters', 'nice')",1.0,0.004807692307692308,"('apartment', 'trash', 'dumpsters')",1,0.004830917874396135
49,"('jalapeo',)",1.0,0.004784688995215311,"('nice', 'neighborhood')",1.0,0.004807692307692308,"('trash', 'dumpsters', 'nice')",1,0.004830917874396135
50,"('cheese',)",1.0,0.004784688995215311,"('ok', 'worst')",1.0,0.004807692307692308,"('dumpsters', 'nice', 'neighborhood')",1,0.004830917874396135
51,"('cow',)",1.0,0.004784688995215311,"('hot', 'ok')",1.0,0.004807692307692308,"('hot', 'ok', 'worst')",1,0.004830917874396135
52,"('cream',)",1.0,0.004784688995215311,"('service', 'ever')",1.0,0.004807692307692308,"('worst', 'service', 'ever')",1,0.004830917874396135
53,"('beef',)",1.0,0.004784688995215311,"('worst', 'service')",1.0,0.004807692307692308,"('uni', 'menu', 'better')",1,0.004830917874396135
54,"('spot',)",1.0,0.004784688995215311,"('miso', 'soup')",1.0,0.004807692307692308,"('love', 'miso', 'soup')",1,0.004830917874396135
55,"('crab',)",1.0,0.004784688995215311,"('tempura', 'anything')",1.0,0.004807692307692308,"('soup', 'tempura', 'anything')",1,0.004830917874396135
56,"('veggies',)",1.0,0.004784688995215311,"('anything', 'california')",1.0,0.004807692307692308,"('tempura', 'anything', 'california')",1,0.004830917874396135
57,"('crazy',)",1.0,0.004784688995215311,"('california', 'great')",1.0,0.004807692307692308,"('anything', 'california', 'great')",1,0.004830917874396135
58,"('owned',)",1.0,0.004784688995215311,"('great', 'night')",1.0,0.004807692307692308,"('california', 'great', 'night')",1,0.004830917874396135
59,"('sitting',)",1.0,0.004784688995215311,"('night', 'huge')",1.0,0.004807692307692308,"('great', 'night', 'huge')",1,0.004830917874396135
60,"('bar',)",1.0,0.004784688995215311,"('huge', 'variety')",1.0,0.004807692307692308,"('night', 'huge', 'variety')",1,0.004830917874396135
61,"('anniversary',)",1.0,0.004784688995215311,"('variety', 'wide')",1.0,0.004807692307692308,"('huge', 'variety', 'wide')",1,0.004830917874396135
62,"('happy',)",1.0,0.004784688995215311,"('wide', 'range')",1.0,0.004807692307692308,"('variety', 'wide', 'range')",1,0.004830917874396135
63,"('disappointed',)",1.0,0.004784688995215311,"('range', 'prices')",1.0,0.004807692307692308,"('wide', 'range', 'prices')",1,0.004830917874396135
64,"('staffvery',)",1.0,0.004784688995215311,"('prices', 'hate')",1.0,0.004807692307692308,"('range', 'prices', 'hate')",1,0.004830917874396135
65,"('unprofessional',)",1.0,0.004784688995215311,"('hate', 'atmosphere')",1.0,0.004807692307692308,"('prices', 'hate', 'atmosphere')",1,0.004830917874396135
66,"('seen',)",1.0,0.004784688995215311,"('atmosphere', 'worst')",1.0,0.004807692307692308,"('hate', 'atmosphere', 'worst')",1,0.004830917874396135
67,"('customer',)",1.0,0.004784688995215311,"('worst', 'customer')",1.0,0.004807692307692308,"('atmosphere', 'worst', 'customer')",1,0.004830917874396135
68,"('atmosphere',)",1.0,0.004784688995215311,"('customer', 'service')",1.0,0.004807692307692308,"('worst', 'customer', 'service')",1,0.004830917874396135
69,"('hate',)",1.0,0.004784688995215311,"('service', 'ive')",1.0,0.004807692307692308,"('customer', 'service', 'ive')",1,0.004830917874396135
70,"('prices',)",1.0,0.004784688995215311,"('ive', 'seen')",1.0,0.004807692307692308,"('service', 'ive', 'seen')",1,0.004830917874396135
71,"('range',)",1.0,0.004784688995215311,"('seen', 'unprofessional')",1.0,0.004807692307692308,"('ive', 'seen', 'unprofessional')",1,0.004830917874396135
72,"('wide',)",1.0,0.004784688995215311,"('unprofessional', 'staffvery')",1.0,0.004807692307692308,"('seen', 'unprofessional', 'staffvery')",1,0.004830917874396135
73,"('variety',)",1.0,0.004784688995215311,"('staffvery', 'disappointed')",1.0,0.004807692307692308,"('unprofessional', 'staffvery', 'disappointed')",1,0.004830917874396135
74,"('california',)",1.0,0.004784688995215311,"('disappointed', 'happy')",1.0,0.004807692307692308,"('staffvery', 'disappointed', 'happy')",1,0.004830917874396135
