,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",8.0,0.06201550387596899,"('shrimp', 'roll')",2,0.015625,"('crunchy', 'shrimp', 'roll')",2,0.015748031496062992
1,"('best',)",4.0,0.031007751937984496,"('crunchy', 'shrimp')",2,0.015625,"('eel', 'roll', 'hook')",1,0.007874015748031496
2,"('great',)",4.0,0.031007751937984496,"('eel', 'roll')",1,0.0078125,"('weird', 'onion', 'dressing')",1,0.007874015748031496
3,"('tasty',)",2.0,0.015503875968992248,"('delicious', 'miso')",1,0.0078125,"('low', 'key', 'amazing')",1,0.007874015748031496
4,"('period',)",2.0,0.015503875968992248,"('dressing', 'good')",1,0.0078125,"('whirl', 'low', 'key')",1,0.007874015748031496
5,"('huge',)",2.0,0.015503875968992248,"('good', 'japanese')",1,0.0078125,"('give', 'whirl', 'low')",1,0.007874015748031496
6,"('coming',)",2.0,0.015503875968992248,"('japanese', 'ginger')",1,0.0078125,"('perfect', 'give', 'whirl')",1,0.007874015748031496
7,"('friendly',)",2.0,0.015503875968992248,"('ginger', 'dressings')",1,0.0078125,"('soup', 'perfect', 'give')",1,0.007874015748031496
8,"('japanese',)",2.0,0.015503875968992248,"('dressings', 'delicious')",1,0.0078125,"('miso', 'soup', 'perfect')",1,0.007874015748031496
9,"('good',)",2.0,0.015503875968992248,"('soup', 'perfect')",1,0.0078125,"('delicious', 'miso', 'soup')",1,0.007874015748031496
10,"('crunchy',)",2.0,0.015503875968992248,"('miso', 'soup')",1,0.0078125,"('dressings', 'delicious', 'miso')",1,0.007874015748031496
11,"('amazing',)",2.0,0.015503875968992248,"('weird', 'onion')",1,0.0078125,"('ginger', 'dressings', 'delicious')",1,0.007874015748031496
12,"('town',)",2.0,0.015503875968992248,"('perfect', 'give')",1,0.0078125,"('japanese', 'ginger', 'dressings')",1,0.007874015748031496
13,"('tuna',)",2.0,0.015503875968992248,"('give', 'whirl')",1,0.0078125,"('good', 'japanese', 'ginger')",1,0.007874015748031496
14,"('shrimp',)",2.0,0.015503875968992248,"('whirl', 'low')",1,0.0078125,"('dressing', 'good', 'japanese')",1,0.007874015748031496
15,"('service',)",2.0,0.015503875968992248,"('low', 'key')",1,0.0078125,"('onion', 'dressing', 'good')",1,0.007874015748031496
16,"('dressings',)",1.0,0.007751937984496124,"('onion', 'dressing')",1,0.0078125,"('salad', 'weird', 'onion')",1,0.007874015748031496
17,"('slow',)",1.0,0.007751937984496124,"('salad', 'weird')",1,0.0078125,"('amazing', 'live', 'around')",1,0.007874015748031496
18,"('perfect',)",1.0,0.007751937984496124,"('excellent', 'rice')",1,0.0078125,"('house', 'salad', 'weird')",1,0.007874015748031496
19,"('soup',)",1.0,0.007751937984496124,"('house', 'salad')",1,0.0078125,"('priced', 'house', 'salad')",1,0.007874015748031496
20,"('miso',)",1.0,0.007751937984496124,"('priced', 'house')",1,0.0078125,"('extremely', 'priced', 'house')",1,0.007874015748031496
21,"('delicious',)",1.0,0.007751937984496124,"('extremely', 'priced')",1,0.0078125,"('however', 'extremely', 'priced')",1,0.007874015748031496
22,"('however',)",1.0,0.007751937984496124,"('however', 'extremely')",1,0.0078125,"('friendly', 'however', 'extremely')",1,0.007874015748031496
23,"('house',)",1.0,0.007751937984496124,"('friendly', 'however')",1,0.0078125,"('slow', 'friendly', 'however')",1,0.007874015748031496
24,"('ginger',)",1.0,0.007751937984496124,"('slow', 'friendly')",1,0.0078125,"('service', 'slow', 'friendly')",1,0.007874015748031496
25,"('salad',)",1.0,0.007751937984496124,"('service', 'slow')",1,0.0078125,"('fine', 'service', 'slow')",1,0.007874015748031496
26,"('priced',)",1.0,0.007751937984496124,"('fine', 'service')",1,0.0078125,"('roll', 'fine', 'service')",1,0.007874015748031496
27,"('dressing',)",1.0,0.007751937984496124,"('roll', 'fine')",1,0.0078125,"('catahpilla', 'roll', 'fine')",1,0.007874015748031496
28,"('give',)",1.0,0.007751937984496124,"('catahpilla', 'roll')",1,0.0078125,"('yum', 'catahpilla', 'roll')",1,0.007874015748031496
29,"('onion',)",1.0,0.007751937984496124,"('yum', 'catahpilla')",1,0.0078125,"('fresh', 'yum', 'catahpilla')",1,0.007874015748031496
30,"('weird',)",1.0,0.007751937984496124,"('fresh', 'yum')",1,0.0078125,"('key', 'amazing', 'live')",1,0.007874015748031496
31,"('extremely',)",1.0,0.007751937984496124,"('key', 'amazing')",1,0.0078125,"('live', 'around', 'corner')",1,0.007874015748031496
32,"('live',)",1.0,0.007751937984496124,"('amazing', 'live')",1,0.0078125,"('excellent', 'rice', 'fresh')",1,0.007874015748031496
33,"('whirl',)",1.0,0.007751937984496124,"('live', 'around')",1,0.0078125,"('shrimp', 'roll', 'like')",1,0.007874015748031496
34,"('like',)",1.0,0.007751937984496124,"('roll', 'like')",1,0.0078125,"('decor', 'great', 'fried')",1,0.007874015748031496
35,"('fried',)",1.0,0.007751937984496124,"('great', 'fried')",1,0.0078125,"('beautiful', 'decor', 'great')",1,0.007874015748031496
36,"('decor',)",1.0,0.007751937984496124,"('decor', 'great')",1,0.0078125,"('quiet', 'beautiful', 'decor')",1,0.007874015748031496
37,"('beautiful',)",1.0,0.007751937984496124,"('beautiful', 'decor')",1,0.0078125,"('lunch', 'quiet', 'beautiful')",1,0.007874015748031496
38,"('quiet',)",1.0,0.007751937984496124,"('quiet', 'beautiful')",1,0.0078125,"('quick', 'lunch', 'quiet')",1,0.007874015748031496
39,"('lunch',)",1.0,0.007751937984496124,"('lunch', 'quiet')",1,0.0078125,"('grabbing', 'quick', 'lunch')",1,0.007874015748031496
40,"('quick',)",1.0,0.007751937984496124,"('quick', 'lunch')",1,0.0078125,"('business', 'grabbing', 'quick')",1,0.007874015748031496
41,"('grabbing',)",1.0,0.007751937984496124,"('grabbing', 'quick')",1,0.0078125,"('town', 'business', 'grabbing')",1,0.007874015748031496
42,"('business',)",1.0,0.007751937984496124,"('business', 'grabbing')",1,0.0078125,"('great', 'town', 'business')",1,0.007874015748031496
