,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.04081632653061224,"('two', 'listings')",1,0.010309278350515464,"('two', 'listings', 'right')",1.0,0.010416666666666666
1,"('best',)",3.0,0.030612244897959183,"('kids', 'fun')",1,0.010309278350515464,"('listings', 'right', 'steakhouse')",1.0,0.010416666666666666
2,"('tuna',)",2.0,0.02040816326530612,"('great', 'meal')",1,0.010309278350515464,"('great', 'great', 'meal')",1.0,0.010416666666666666
3,"('meal',)",2.0,0.02040816326530612,"('great', 'great')",1,0.010309278350515464,"('concoctions', 'great', 'great')",1.0,0.010416666666666666
4,"('roll',)",2.0,0.02040816326530612,"('concoctions', 'great')",1,0.010309278350515464,"('maker', 'concoctions', 'great')",1.0,0.010416666666666666
5,"('unique',)",2.0,0.02040816326530612,"('maker', 'concoctions')",1,0.010309278350515464,"('cocktail', 'maker', 'concoctions')",1.0,0.010416666666666666
6,"('bartender',)",2.0,0.02040816326530612,"('cocktail', 'maker')",1,0.010309278350515464,"('city', 'cocktail', 'maker')",1.0,0.010416666666666666
7,"('ever',)",2.0,0.02040816326530612,"('city', 'cocktail')",1,0.010309278350515464,"('big', 'city', 'cocktail')",1.0,0.010416666666666666
8,"('good',)",2.0,0.02040816326530612,"('big', 'city')",1,0.010309278350515464,"('like', 'big', 'city')",1.0,0.010416666666666666
9,"('hibachi',)",2.0,0.02040816326530612,"('like', 'big')",1,0.010309278350515464,"('unique', 'like', 'big')",1.0,0.010416666666666666
10,"('fresh',)",2.0,0.02040816326530612,"('unique', 'like')",1,0.010309278350515464,"('phenomenal', 'unique', 'like')",1.0,0.010416666666666666
11,"('cool',)",1.0,0.01020408163265306,"('phenomenal', 'unique')",1,0.010309278350515464,"('bartender', 'phenomenal', 'unique')",1.0,0.010416666666666666
12,"('table',)",1.0,0.01020408163265306,"('bartender', 'phenomenal')",1,0.010309278350515464,"('dave', 'bartender', 'phenomenal')",1.0,0.010416666666666666
13,"('staff',)",1.0,0.01020408163265306,"('dave', 'bartender')",1,0.010309278350515464,"('meet', 'dave', 'bartender')",1.0,0.010416666666666666
14,"('must',)",1.0,0.01020408163265306,"('meet', 'dave')",1,0.010309278350515464,"('must', 'meet', 'dave')",1.0,0.010416666666666666
15,"('meet',)",1.0,0.01020408163265306,"('must', 'meet')",1,0.010309278350515464,"('ever', 'must', 'meet')",1.0,0.010416666666666666
16,"('fun',)",1.0,0.01020408163265306,"('ever', 'must')",1,0.010309278350515464,"('staff', 'ever', 'must')",1.0,0.010416666666666666
17,"('dave',)",1.0,0.01020408163265306,"('staff', 'ever')",1,0.010309278350515464,"('bartender', 'staff', 'ever')",1.0,0.010416666666666666
18,"('phenomenal',)",1.0,0.01020408163265306,"('bartender', 'staff')",1,0.010309278350515464,"('best', 'bartender', 'staff')",1.0,0.010416666666666666
19,"('kids',)",1.0,0.01020408163265306,"('best', 'bartender')",1,0.010309278350515464,"('cool', 'best', 'bartender')",1.0,0.010416666666666666
20,"('like',)",1.0,0.01020408163265306,"('cool', 'best')",1,0.010309278350515464,"('table', 'cool', 'best')",1.0,0.010416666666666666
21,"('big',)",1.0,0.01020408163265306,"('table', 'cool')",1,0.010309278350515464,"('hibachi', 'table', 'cool')",1.0,0.010416666666666666
22,"('city',)",1.0,0.01020408163265306,"('hibachi', 'table')",1,0.010309278350515464,"('fun', 'hibachi', 'table')",1.0,0.010416666666666666
23,"('cocktail',)",1.0,0.01020408163265306,"('meal', 'family')",1,0.010309278350515464,"('great', 'meal', 'family')",1.0,0.010416666666666666
24,"('two',)",1.0,0.01020408163265306,"('family', 'hibachi')",1,0.010309278350515464,"('meal', 'family', 'hibachi')",1.0,0.010416666666666666
25,"('maker',)",1.0,0.01020408163265306,"('hibachi', 'consistently')",1,0.010309278350515464,"('family', 'hibachi', 'consistently')",1.0,0.010416666666666666
26,"('enjoy',)",1.0,0.01020408163265306,"('dirty', 'grease')",1,0.010309278350515464,"('tempting', 'dirty', 'grease')",1.0,0.010416666666666666
27,"('supreme',)",1.0,0.01020408163265306,"('waitstaff', 'supreme')",1,0.010309278350515464,"('friendly', 'waitstaff', 'supreme')",1.0,0.010416666666666666
28,"('waitstaff',)",1.0,0.01020408163265306,"('friendly', 'waitstaff')",1,0.010309278350515464,"('delicious', 'friendly', 'waitstaff')",1.0,0.010416666666666666
29,"('friendly',)",1.0,0.01020408163265306,"('delicious', 'friendly')",1,0.010309278350515464,"('fresh', 'delicious', 'friendly')",1.0,0.010416666666666666
30,"('delicious',)",1.0,0.01020408163265306,"('fresh', 'delicious')",1,0.010309278350515464,"('creative', 'fresh', 'delicious')",1.0,0.010416666666666666
31,"('creative',)",1.0,0.01020408163265306,"('creative', 'fresh')",1,0.010309278350515464,"('unique', 'creative', 'fresh')",1.0,0.010416666666666666
32,"('yuck',)",1.0,0.01020408163265306,"('unique', 'creative')",1,0.010309278350515464,"('yuck', 'unique', 'creative')",1.0,0.010416666666666666
33,"('everywhere',)",1.0,0.01020408163265306,"('yuck', 'unique')",1,0.010309278350515464,"('everywhere', 'yuck', 'unique')",1.0,0.010416666666666666
34,"('grease',)",1.0,0.01020408163265306,"('everywhere', 'yuck')",1,0.010309278350515464,"('grease', 'everywhere', 'yuck')",1.0,0.010416666666666666
35,"('dirty',)",1.0,0.01020408163265306,"('grease', 'everywhere')",1,0.010309278350515464,"('dirty', 'grease', 'everywhere')",1.0,0.010416666666666666
36,"('tempting',)",1.0,0.01020408163265306,"('tempting', 'dirty')",1,0.010309278350515464,"('really', 'tempting', 'dirty')",1.0,0.010416666666666666
37,"('really',)",1.0,0.01020408163265306,"('consistently', 'inconsistent')",1,0.010309278350515464,"('hibachi', 'consistently', 'inconsistent')",1.0,0.010416666666666666
38,"('period',)",1.0,0.01020408163265306,"('really', 'tempting')",1,0.010309278350515464,"('great', 'really', 'tempting')",1.0,0.010416666666666666
39,"('amazing',)",1.0,0.01020408163265306,"('great', 'really')",1,0.010309278350515464,"('period', 'great', 'really')",1.0,0.010416666666666666
40,"('inconsistent',)",1.0,0.01020408163265306,"('period', 'great')",1,0.010309278350515464,"('ever', 'period', 'great')",1.0,0.010416666666666666
41,"('consistently',)",1.0,0.01020408163265306,"('ever', 'period')",1,0.010309278350515464,"('best', 'ever', 'period')",1.0,0.010416666666666666
42,"('family',)",1.0,0.01020408163265306,"('best', 'ever')",1,0.010309278350515464,"('roll', 'best', 'ever')",1.0,0.010416666666666666
43,"('concoctions',)",1.0,0.01020408163265306,"('roll', 'best')",1,0.010309278350515464,"('tuna', 'roll', 'best')",1.0,0.010416666666666666
44,"('eating',)",1.0,0.01020408163265306,"('tuna', 'roll')",1,0.010309278350515464,"('amazing', 'tuna', 'roll')",1.0,0.010416666666666666
45,"('somewhere',)",1.0,0.01020408163265306,"('amazing', 'tuna')",1,0.010309278350515464,"('inconsistent', 'amazing', 'tuna')",1.0,0.010416666666666666
46,"('always',)",1.0,0.01020408163265306,"('inconsistent', 'amazing')",1,0.010309278350515464,"('consistently', 'inconsistent', 'amazing')",1.0,0.010416666666666666
47,"('awesome',)",1.0,0.01020408163265306,"('fun', 'hibachi')",1,0.010309278350515464,"('kids', 'fun', 'hibachi')",1.0,0.010416666666666666
48,"('unbalanced',)",1.0,0.01020408163265306,"('fresh', 'kids')",1,0.010309278350515464,"('fresh', 'kids', 'fun')",1.0,0.010416666666666666
49,"('sure',)",1.0,0.01020408163265306,"('listings', 'right')",1,0.010309278350515464,"('eating', 'fresh', 'kids')",1.0,0.010416666666666666
50,"('county',)",1.0,0.01020408163265306,"('eating', 'fresh')",1,0.010309278350515464,"('hot', 'green', 'tea')",1.0,0.010416666666666666
51,"('bucks',)",1.0,0.01020408163265306,"('try', 'tuna')",1,0.010309278350515464,"('good', 'try', 'tuna')",1.0,0.010416666666666666
52,"('tea',)",1.0,0.01020408163265306,"('good', 'try')",1,0.010309278350515464,"('roll', 'good', 'try')",1.0,0.010416666666666666
53,"('green',)",1.0,0.01020408163265306,"('roll', 'good')",1,0.010309278350515464,"('unbalanced', 'roll', 'good')",1.0,0.010416666666666666
