,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('closed',)",1,0.02631578947368421,"('closed', 'new')",1.0,0.02702702702702703,"('closed', 'new', 'spot')",1.0,0.027777777777777776
1,"('fried',)",1,0.02631578947368421,"('lunch', 'box')",1.0,0.02702702702702703,"('new', 'spot', 'clothing')",1.0,0.027777777777777776
2,"('amazing',)",1,0.02631578947368421,"('amazing', 'miso')",1.0,0.02702702702702703,"('box', 'amazing', 'miso')",1.0,0.027777777777777776
3,"('miso',)",1,0.02631578947368421,"('miso', 'soup')",1.0,0.02702702702702703,"('amazing', 'miso', 'soup')",1.0,0.027777777777777776
4,"('soup',)",1,0.02631578947368421,"('soup', 'salad')",1.0,0.02702702702702703,"('miso', 'soup', 'salad')",1.0,0.027777777777777776
5,"('salad',)",1,0.02631578947368421,"('salad', '3')",1.0,0.02702702702702703,"('soup', 'salad', '3')",1.0,0.027777777777777776
6,"('3',)",1,0.02631578947368421,"('3', 'california')",1.0,0.02702702702702703,"('salad', '3', 'california')",1.0,0.027777777777777776
7,"('california',)",1,0.02631578947368421,"('california', '2')",1.0,0.02702702702702703,"('3', 'california', '2')",1.0,0.027777777777777776
8,"('2',)",1,0.02631578947368421,"('2', 'fried')",1.0,0.02702702702702703,"('california', '2', 'fried')",1.0,0.027777777777777776
9,"('dumplings',)",1,0.02631578947368421,"('fried', 'dumplings')",1.0,0.02702702702702703,"('2', 'fried', 'dumplings')",1.0,0.027777777777777776
10,"('new',)",1,0.02631578947368421,"('dumplings', 'rice')",1.0,0.02702702702702703,"('fried', 'dumplings', 'rice')",1.0,0.027777777777777776
11,"('rice',)",1,0.02631578947368421,"('rice', 'entree')",1.0,0.02702702702702703,"('dumplings', 'rice', 'entree')",1.0,0.027777777777777776
12,"('entree',)",1,0.02631578947368421,"('entree', '1095')",1.0,0.02702702702702703,"('rice', 'entree', '1095')",1.0,0.027777777777777776
13,"('1095',)",1,0.02631578947368421,"('1095', 'first')",1.0,0.02702702702702703,"('entree', '1095', 'first')",1.0,0.027777777777777776
14,"('first',)",1,0.02631578947368421,"('first', 'day')",1.0,0.02702702702702703,"('1095', 'first', 'day')",1.0,0.027777777777777776
15,"('day',)",1,0.02631578947368421,"('day', 'happy')",1.0,0.02702702702702703,"('first', 'day', 'happy')",1.0,0.027777777777777776
16,"('happy',)",1,0.02631578947368421,"('happy', 'hour')",1.0,0.02702702702702703,"('day', 'happy', 'hour')",1.0,0.027777777777777776
17,"('hour',)",1,0.02631578947368421,"('box', 'amazing')",1.0,0.02702702702702703,"('lunch', 'box', 'amazing')",1.0,0.027777777777777776
18,"('box',)",1,0.02631578947368421,"('bento', 'lunch')",1.0,0.02702702702702703,"('bento', 'lunch', 'box')",1.0,0.027777777777777776
19,"('lunch',)",1,0.02631578947368421,"('new', 'spot')",1.0,0.02702702702702703,"('today', 'bento', 'lunch')",1.0,0.027777777777777776
20,"('bento',)",1,0.02631578947368421,"('today', 'bento')",1.0,0.02702702702702703,"('518', 'service', 'badddd')",1.0,0.027777777777777776
21,"('today',)",1,0.02631578947368421,"('spot', 'clothing')",1.0,0.02702702702702703,"('spot', 'clothing', 'store')",1.0,0.027777777777777776
22,"('spot',)",1,0.02631578947368421,"('clothing', 'store')",1.0,0.02702702702702703,"('clothing', 'store', 'saw')",1.0,0.027777777777777776
23,"('clothing',)",1,0.02631578947368421,"('store', 'saw')",1.0,0.02702702702702703,"('store', 'saw', 'past')",1.0,0.027777777777777776
24,"('store',)",1,0.02631578947368421,"('saw', 'past')",1.0,0.02702702702702703,"('saw', 'past', 'sunday')",1.0,0.027777777777777776
25,"('saw',)",1,0.02631578947368421,"('past', 'sunday')",1.0,0.02702702702702703,"('past', 'sunday', '518')",1.0,0.027777777777777776
26,"('past',)",1,0.02631578947368421,"('sunday', '518')",1.0,0.02702702702702703,"('sunday', '518', 'service')",1.0,0.027777777777777776
27,"('sunday',)",1,0.02631578947368421,"('518', 'service')",1.0,0.02702702702702703,"('service', 'badddd', 'okay')",1.0,0.027777777777777776
28,"('518',)",1,0.02631578947368421,"('service', 'badddd')",1.0,0.02702702702702703,"('rocks', 'today', 'bento')",1.0,0.027777777777777776
29,"('service',)",1,0.02631578947368421,"('badddd', 'okay')",1.0,0.02702702702702703,"('badddd', 'okay', 'many')",1.0,0.027777777777777776
30,"('badddd',)",1,0.02631578947368421,"('okay', 'many')",1.0,0.02702702702702703,"('okay', 'many', 'choose')",1.0,0.027777777777777776
31,"('okay',)",1,0.02631578947368421,"('many', 'choose')",1.0,0.02702702702702703,"('many', 'choose', 'yum')",1.0,0.027777777777777776
32,"('many',)",1,0.02631578947368421,"('choose', 'yum')",1.0,0.02702702702702703,"('choose', 'yum', 'salmon')",1.0,0.027777777777777776
33,"('choose',)",1,0.02631578947368421,"('yum', 'salmon')",1.0,0.02702702702702703,"('yum', 'salmon', 'rocks')",1.0,0.027777777777777776
34,"('yum',)",1,0.02631578947368421,"('salmon', 'rocks')",1.0,0.02702702702702703,"('salmon', 'rocks', 'today')",1.0,0.027777777777777776
35,"('salmon',)",1,0.02631578947368421,"('rocks', 'today')",1.0,0.02702702702702703,"('happy', 'hour', 'score')",1.0,0.027777777777777776
36,"('rocks',)",1,0.02631578947368421,"('hour', 'score')",1.0,0.02702702702702703,,,
37,"('score',)",1,0.02631578947368421,,,,,,
