,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('love',)",2.0,0.06060606060606061,"('liked', 'old')",1,0.03125,"('liked', 'old', 'building')",1.0,0.03225806451612903
1,"('kani',)",2.0,0.06060606060606061,"('old', 'building')",1,0.03125,"('salad', 'love', 'great')",1.0,0.03225806451612903
2,"('salad',)",2.0,0.06060606060606061,"('anywhere', 'else')",1,0.03125,"('go', 'anywhere', 'else')",1.0,0.03225806451612903
3,"('great',)",1.0,0.030303030303030304,"('go', 'anywhere')",1,0.03125,"('around', 'go', 'anywhere')",1.0,0.03225806451612903
4,"('anywhere',)",1.0,0.030303030303030304,"('around', 'go')",1,0.03125,"('best', 'around', 'go')",1.0,0.03225806451612903
5,"('go',)",1.0,0.030303030303030304,"('best', 'around')",1,0.03125,"('bad', 'best', 'around')",1.0,0.03225806451612903
6,"('around',)",1.0,0.030303030303030304,"('bad', 'best')",1,0.03125,"('taste', 'bad', 'best')",1.0,0.03225806451612903
7,"('best',)",1.0,0.030303030303030304,"('taste', 'bad')",1,0.03125,"('much', 'taste', 'bad')",1.0,0.03225806451612903
8,"('bad',)",1.0,0.030303030303030304,"('much', 'taste')",1,0.03125,"('make', 'much', 'taste')",1.0,0.03225806451612903
9,"('taste',)",1.0,0.030303030303030304,"('make', 'much')",1,0.03125,"('possible', 'make', 'much')",1.0,0.03225806451612903
10,"('much',)",1.0,0.030303030303030304,"('possible', 'make')",1,0.03125,"('even', 'possible', 'make')",1.0,0.03225806451612903
11,"('make',)",1.0,0.030303030303030304,"('even', 'possible')",1,0.03125,"('amazing', 'even', 'possible')",1.0,0.03225806451612903
12,"('possible',)",1.0,0.030303030303030304,"('amazing', 'even')",1,0.03125,"('thought', 'amazing', 'even')",1.0,0.03225806451612903
13,"('even',)",1.0,0.030303030303030304,"('thought', 'amazing')",1,0.03125,"('great', 'thought', 'amazing')",1.0,0.03225806451612903
14,"('amazing',)",1.0,0.030303030303030304,"('great', 'thought')",1,0.03125,"('love', 'great', 'thought')",1.0,0.03225806451612903
15,"('thought',)",1.0,0.030303030303030304,"('love', 'great')",1,0.03125,"('kani', 'salad', 'love')",1.0,0.03225806451612903
16,"('liked',)",1.0,0.030303030303030304,"('salad', 'love')",1,0.03125,"('old', 'building', 'better')",1.0,0.03225806451612903
17,"('old',)",1.0,0.030303030303030304,"('kani', 'salad')",1,0.03125,"('fresh', 'kani', 'salad')",1.0,0.03225806451612903
18,"('fresh',)",1.0,0.030303030303030304,"('fresh', 'kani')",1,0.03125,"('mushy', 'fresh', 'kani')",1.0,0.03225806451612903
19,"('mushy',)",1.0,0.030303030303030304,"('mushy', 'fresh')",1,0.03125,"('avocados', 'mushy', 'fresh')",1.0,0.03225806451612903
20,"('avocados',)",1.0,0.030303030303030304,"('avocados', 'mushy')",1,0.03125,"('good', 'avocados', 'mushy')",1.0,0.03225806451612903
21,"('good',)",1.0,0.030303030303030304,"('good', 'avocados')",1,0.03125,"('really', 'good', 'avocados')",1.0,0.03225806451612903
22,"('really',)",1.0,0.030303030303030304,"('really', 'good')",1,0.03125,"('soup', 'really', 'good')",1.0,0.03225806451612903
23,"('soup',)",1.0,0.030303030303030304,"('soup', 'really')",1,0.03125,"('miso', 'soup', 'really')",1.0,0.03225806451612903
24,"('miso',)",1.0,0.030303030303030304,"('miso', 'soup')",1,0.03125,"('try', 'miso', 'soup')",1.0,0.03225806451612903
25,"('try',)",1.0,0.030303030303030304,"('try', 'miso')",1,0.03125,"('salad', 'try', 'miso')",1.0,0.03225806451612903
26,"('avocado',)",1.0,0.030303030303030304,"('salad', 'try')",1,0.03125,"('avocado', 'salad', 'try')",1.0,0.03225806451612903
27,"('better',)",1.0,0.030303030303030304,"('avocado', 'salad')",1,0.03125,"('kani', 'avocado', 'salad')",1.0,0.03225806451612903
28,"('building',)",1.0,0.030303030303030304,"('kani', 'avocado')",1,0.03125,"('better', 'kani', 'avocado')",1.0,0.03225806451612903
29,"('else',)",1.0,0.030303030303030304,"('better', 'kani')",1,0.03125,"('building', 'better', 'kani')",1.0,0.03225806451612903
30,,,,"('building', 'better')",1,0.03125,"('anywhere', 'else', 'love')",1.0,0.03225806451612903
31,,,,"('else', 'love')",1,0.03125,,,
