,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('chicken',)",6.0,0.06741573033707865,"('honey', 'chicken')",2,0.022727272727272728,"('cheap', 'chinese', 'fast')",1,0.011494252873563218
1,"('best',)",4.0,0.0449438202247191,"('cheap', 'chinese')",1,0.011363636363636364,"('poor', 'customer', 'service')",1,0.011494252873563218
2,"('honey',)",3.0,0.033707865168539325,"('poor', 'customer')",1,0.011363636363636364,"('go', 'atleast', 'month')",1,0.011494252873563218
3,"('get',)",3.0,0.033707865168539325,"('go', 'atleast')",1,0.011363636363636364,"('tried', 'go', 'atleast')",1,0.011494252873563218
4,"('mall',)",3.0,0.033707865168539325,"('tried', 'go')",1,0.011363636363636364,"('ive', 'tried', 'go')",1,0.011494252873563218
5,"('good',)",3.0,0.033707865168539325,"('ive', 'tried')",1,0.011363636363636364,"('teryaki', 'ive', 'tried')",1,0.011494252873563218
6,"('go',)",2.0,0.02247191011235955,"('teryaki', 'ive')",1,0.011363636363636364,"('chicken', 'teryaki', 'ive')",1,0.011494252873563218
7,"('can',)",2.0,0.02247191011235955,"('chicken', 'teryaki')",1,0.011363636363636364,"('best', 'chicken', 'teryaki')",1,0.011494252873563218
8,"('suki',)",2.0,0.02247191011235955,"('best', 'chicken')",1,0.011363636363636364,"('service', 'best', 'chicken')",1,0.011494252873563218
9,"('always',)",2.0,0.02247191011235955,"('service', 'best')",1,0.011363636363636364,"('customer', 'service', 'best')",1,0.011494252873563218
10,"('hurry',)",2.0,0.02247191011235955,"('customer', 'service')",1,0.011363636363636364,"('past', 'poor', 'customer')",1,0.011494252873563218
11,"('great',)",2.0,0.02247191011235955,"('past', 'poor')",1,0.011363636363636364,"('month', 'prepared', 'wait')",1,0.011494252873563218
12,"('line',)",2.0,0.02247191011235955,"('good', 'sign')",1,0.011363636363636364,"('get', 'past', 'poor')",1,0.011494252873563218
13,"('shopping',)",2.0,0.02247191011235955,"('get', 'past')",1,0.011363636363636364,"('can', 'get', 'past')",1,0.011494252873563218
14,"('fast',)",2.0,0.02247191011235955,"('can', 'get')",1,0.011363636363636364,"('price', 'can', 'get')",1,0.011494252873563218
15,"('sesame',)",1.0,0.011235955056179775,"('price', 'can')",1,0.011363636363636364,"('good', 'price', 'can')",1,0.011494252873563218
16,"('teriyaki',)",1.0,0.011235955056179775,"('good', 'price')",1,0.011363636363636364,"('mall', 'good', 'price')",1,0.011494252873563218
17,"('okay',)",1.0,0.011235955056179775,"('mall', 'good')",1,0.011363636363636364,"('christiana', 'mall', 'good')",1,0.011494252873563218
18,"('fresh',)",1.0,0.011235955056179775,"('christiana', 'mall')",1,0.011363636363636364,"('fast', 'christiana', 'mall')",1,0.011494252873563218
19,"('sign',)",1.0,0.011235955056179775,"('fast', 'christiana')",1,0.011363636363636364,"('best', 'fast', 'christiana')",1,0.011494252873563218
20,"('hot',)",1.0,0.011235955056179775,"('best', 'fast')",1,0.011363636363636364,"('atleast', 'month', 'prepared')",1,0.011494252873563218
21,"('christiana',)",1.0,0.011235955056179775,"('atleast', 'month')",1,0.011363636363636364,"('prepared', 'wait', 'line')",1,0.011494252873563218
22,"('price',)",1.0,0.011235955056179775,"('month', 'prepared')",1,0.011363636363636364,"('good', 'sign', 'best')",1,0.011494252873563218
23,"('past',)",1.0,0.011235955056179775,"('prepared', 'wait')",1,0.011363636363636364,"('good', 'hot', 'fresh')",1,0.011494252873563218
24,"('poor',)",1.0,0.011235955056179775,"('good', 'hot')",1,0.011363636363636364,"('teriyaki', 'chicken', 'beef')",1,0.011494252873563218
