,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.0743801652892562,"('great', 'great')",2.0,0.016666666666666666,"('love', 'small', 'great')",2,0.01680672268907563
1,"('small',)",4.0,0.03305785123966942,"('love', 'small')",2.0,0.016666666666666666,"('menu', 'big', 'variety')",1,0.008403361344537815
2,"('menu',)",3.0,0.024793388429752067,"('small', 'great')",2.0,0.016666666666666666,"('atmosphere', 'quiet', 'quality')",1,0.008403361344537815
3,"('good',)",3.0,0.024793388429752067,"('menu', 'big')",1.0,0.008333333333333333,"('great', 'family', 'atmosphere')",1,0.008403361344537815
4,"('best',)",3.0,0.024793388429752067,"('yummy', 'small')",1.0,0.008333333333333333,"('roll', 'great', 'family')",1,0.008403361344537815
5,"('delicious',)",3.0,0.024793388429752067,"('roll', 'great')",1.0,0.008333333333333333,"('hot', 'roll', 'great')",1,0.008403361344537815
6,"('roll',)",3.0,0.024793388429752067,"('hot', 'roll')",1.0,0.008333333333333333,"('red', 'hot', 'roll')",1,0.008403361344537815
7,"('fresh',)",3.0,0.024793388429752067,"('red', 'hot')",1.0,0.008333333333333333,"('great', 'red', 'hot')",1,0.008403361344537815
8,"('love',)",2.0,0.01652892561983471,"('great', 'red')",1.0,0.008333333333333333,"('options', 'great', 'red')",1,0.008403361344537815
9,"('will',)",2.0,0.01652892561983471,"('options', 'great')",1.0,0.008333333333333333,"('roll', 'options', 'great')",1,0.008403361344537815
10,"('amazing',)",2.0,0.01652892561983471,"('roll', 'options')",1.0,0.008333333333333333,"('lots', 'roll', 'options')",1,0.008403361344537815
11,"('quiet',)",2.0,0.01652892561983471,"('lots', 'roll')",1.0,0.008333333333333333,"('great', 'lots', 'roll')",1,0.008403361344537815
12,"('little',)",2.0,0.01652892561983471,"('great', 'lots')",1.0,0.008333333333333333,"('inside', 'great', 'lots')",1,0.008403361344537815
13,"('definitely',)",2.0,0.01652892561983471,"('inside', 'great')",1.0,0.008333333333333333,"('small', 'inside', 'great')",1,0.008403361344537815
14,"('lots',)",1.0,0.008264462809917356,"('small', 'inside')",1.0,0.008333333333333333,"('yummy', 'small', 'inside')",1,0.008403361344537815
15,"('inside',)",1.0,0.008264462809917356,"('town', 'yummy')",1.0,0.008333333333333333,"('town', 'yummy', 'small')",1,0.008403361344537815
16,"('yummy',)",1.0,0.008264462809917356,"('family', 'atmosphere')",1.0,0.008333333333333333,"('spot', 'town', 'yummy')",1,0.008403361344537815
17,"('town',)",1.0,0.008264462809917356,"('spot', 'town')",1.0,0.008333333333333333,"('best', 'spot', 'town')",1,0.008403361344537815
18,"('spot',)",1.0,0.008264462809917356,"('best', 'spot')",1.0,0.008333333333333333,"('ever', 'best', 'spot')",1,0.008403361344537815
19,"('ever',)",1.0,0.008264462809917356,"('ever', 'best')",1.0,0.008333333333333333,"('best', 'ever', 'best')",1,0.008403361344537815
20,"('absolute',)",1.0,0.008264462809917356,"('best', 'ever')",1.0,0.008333333333333333,"('absolute', 'best', 'ever')",1,0.008403361344537815
21,"('portion',)",1.0,0.008264462809917356,"('absolute', 'best')",1.0,0.008333333333333333,"('best', 'absolute', 'best')",1,0.008403361344537815
22,"('piece',)",1.0,0.008264462809917356,"('best', 'absolute')",1.0,0.008333333333333333,"('great', 'best', 'absolute')",1,0.008403361344537815
23,"('red',)",1.0,0.008264462809917356,"('great', 'best')",1.0,0.008333333333333333,"('great', 'great', 'best')",1,0.008403361344537815
24,"('appetizer',)",1.0,0.008264462809917356,"('suprise', 'great')",1.0,0.008333333333333333,"('suprise', 'great', 'great')",1,0.008403361344537815
25,"('suprise',)",1.0,0.008264462809917356,"('good', 'suprise')",1.0,0.008333333333333333,"('good', 'suprise', 'great')",1,0.008403361344537815
26,"('intimate',)",1.0,0.008264462809917356,"('intimate', 'good')",1.0,0.008333333333333333,"('intimate', 'good', 'suprise')",1,0.008403361344537815
27,"('size',)",1.0,0.008264462809917356,"('quiet', 'intimate')",1.0,0.008333333333333333,"('quiet', 'intimate', 'good')",1,0.008403361344537815
28,"('nice',)",1.0,0.008264462809917356,"('small', 'quiet')",1.0,0.008333333333333333,"('small', 'quiet', 'intimate')",1,0.008403361344537815
29,"('options',)",1.0,0.008264462809917356,"('great', 'family')",1.0,0.008333333333333333,"('family', 'atmosphere', 'quiet')",1,0.008403361344537815
30,"('family',)",1.0,0.008264462809917356,"('atmosphere', 'quiet')",1.0,0.008333333333333333,"('quiet', 'quality', 'top')",1,0.008403361344537815
31,"('hot',)",1.0,0.008264462809917356,"('nice', 'fresh')",1.0,0.008333333333333333,"('big', 'variety', 'youll')",1,0.008403361344537815
32,"('service',)",1.0,0.008264462809917356,"('knew', 'salmon')",1.0,0.008333333333333333,"('quality', 'top', 'notch')",1,0.008403361344537815
33,"('sashimi',)",1.0,0.008264462809917356,"('appetizer', 'size')",1.0,0.008333333333333333,"('piece', 'appetizer', 'size')",1,0.008403361344537815
34,"('salmon',)",1.0,0.008264462809917356,"('piece', 'appetizer')",1.0,0.008333333333333333,"('9', 'piece', 'appetizer')",1,0.008403361344537815
35,"('can',)",1.0,0.008264462809917356,"('9', 'piece')",1.0,0.008333333333333333,"('adjusted', '9', 'piece')",1,0.008403361344537815
36,"('adjusted',)",1.0,0.008264462809917356,"('adjusted', '9')",1.0,0.008333333333333333,"('can', 'adjusted', '9')",1,0.008403361344537815
37,"('knew',)",1.0,0.008264462809917356,"('can', 'adjusted')",1.0,0.008333333333333333,"('portion', 'can', 'adjusted')",1,0.008403361344537815
38,"('cajun',)",1.0,0.008264462809917356,"('portion', 'can')",1.0,0.008333333333333333,"('cut', 'portion', 'can')",1,0.008403361344537815
39,"('people',)",1.0,0.008264462809917356,"('cut', 'portion')",1.0,0.008333333333333333,"('fresh', 'cut', 'portion')",1,0.008403361344537815
40,"('friendly',)",1.0,0.008264462809917356,"('fresh', 'cut')",1.0,0.008333333333333333,"('great', 'fresh', 'cut')",1,0.008403361344537815
41,"('cut',)",1.0,0.008264462809917356,"('great', 'fresh')",1.0,0.008333333333333333,"('sashimi', 'great', 'fresh')",1,0.008403361344537815
42,"('recommend',)",1.0,0.008264462809917356,"('sashimi', 'great')",1.0,0.008333333333333333,"('salmon', 'sashimi', 'great')",1,0.008403361344537815
43,"('highly',)",1.0,0.008264462809917356,"('salmon', 'sashimi')",1.0,0.008333333333333333,"('knew', 'salmon', 'sashimi')",1,0.008403361344537815
44,"('notch',)",1.0,0.008264462809917356,"('cajun', 'knew')",1.0,0.008333333333333333,"('cajun', 'knew', 'salmon')",1,0.008403361344537815
45,"('huge',)",1.0,0.008264462809917356,"('quiet', 'quality')",1.0,0.008333333333333333,"('people', 'cajun', 'knew')",1,0.008403361344537815
46,"('9',)",1.0,0.008264462809917356,"('people', 'cajun')",1.0,0.008333333333333333,"('great', 'people', 'cajun')",1,0.008403361344537815
47,"('quality',)",1.0,0.008264462809917356,"('great', 'people')",1.0,0.008333333333333333,"('great', 'great', 'people')",1,0.008403361344537815
48,"('atmosphere',)",1.0,0.008264462809917356,"('service', 'love')",1.0,0.008333333333333333,"('small', 'great', 'great')",1,0.008403361344537815
49,"('top',)",1.0,0.008264462809917356,"('great', 'service')",1.0,0.008333333333333333,"('service', 'love', 'small')",1,0.008403361344537815
50,"('hole',)",1.0,0.008264462809917356,"('friendly', 'love')",1.0,0.008333333333333333,"('great', 'service', 'love')",1,0.008403361344537815
